index	mortality	x	y	20140806 17:56:53.121	20140806 19:17:34.914	20140806 20:17:43.451	20140806 21:17:40.876	20140806 22:17:42.241	20140806 23:17:38.786	20140807 00:17:42.811	20140807 01:17:46.256	20140807 02:17:42.191	20140807 03:17:45.616	20140807 04:17:42.471	20140807 05:17:44.116	20140807 06:17:44.242	20140807 07:17:48.607	20140807 08:17:40.652	20140807 09:17:41.677	20140807 10:17:43.912	20140807 11:17:48.859	20140807 12:17:47.784	20140807 13:17:46.449	20140807 14:17:48.384	20140807 15:32:57.412	20140807 16:33:09.247	20140807 17:33:11.192	20140807 19:00:28.472	20140807 20:00:39.117	20140807 21:00:43.462	20140807 22:00:35.787	20140807 23:00:35.632	20140808 00:00:34.277	20140808 01:00:35.912	20140808 02:00:29.747	20140808 03:00:28.702	20140808 04:00:34.837	20140808 05:00:31.382	20140808 06:00:36.37	20140808 07:00:29.262	20140808 08:00:36.307	20140808 09:00:35.862	20140808 10:00:29.677	20140808 10:43:14.07	20140808 11:43:15.952	20140808 12:43:18.797	20140808 13:43:18.32	20140808 14:43:16.667	20140808 15:43:14.712	20140808 16:43:14.257	20140808 17:43:15.592	20140808 18:43:16.637	20140808 19:43:14.92	20140808 20:43:11.517	20140808 21:43:17.352	20140808 22:43:16.897	20140808 23:43:13.732	20140809 00:43:16.277	20140809 01:43:18.222	20140809 02:43:16.557	20140809 03:43:16.92	20140809 04:43:18.27	20140809 05:43:15.783	20140809 06:43:16.218	20140809 07:43:10.973	20140809 08:43:15.308	20140809 09:43:16.643	20140809 10:43:14.398	20140809 11:43:14.533	20140809 12:43:14.968	20140809 13:43:16.13	20140809 14:43:15.858	20140809 15:43:14.493	20140809 16:43:15.838	20140809 17:43:15.983	20140809 18:43:17.618	20140809 19:43:17.463	20140809 20:43:17.298	20140809 21:43:14.733	20140809 22:43:10.678	20140809 23:43:16.813	20140810 00:43:15.158	20140810 01:43:18.303	20140810 02:43:16.938	20140810 03:43:19.183	20140810 04:43:16.18	20140810 05:43:14.963	20140810 06:43:17.199	20140810 07:43:14.944	20140810 08:43:15.659	20140810 09:43:16.724	20140810 10:43:18.69	20140810 11:43:14.914	20140810 12:43:13.549	20140810 13:43:16.384	20140810 14:43:16.229	20140810 15:43:15.474	20140810 16:43:16.509	20140810 17:43:16.664	20140810 18:43:13.789	20140810 19:43:17.234	20140810 20:43:15.589	20140810 21:43:15.114	20140810 22:43:16.749	20140810 23:43:16.604	20140811 00:43:14.339	20140811 01:43:16.574	20140811 02:43:17.329	20140811 03:43:16.564	20140811 04:43:12.499	20140811 05:43:20.154	20140811 06:43:17.589	20140811 07:43:17.445	20140811 08:43:16.380	20140811 09:43:17.705	20140811 10:43:16.650	20140811 11:43:12.295	20140811 12:43:17.840	20140811 13:43:16.185	20140811 14:43:14.210	20140811 15:43:16.455	20140811 16:43:16.890	20140811 17:43:18.845	20140811 18:43:15.680	20140811 19:43:17.315	20140811 20:43:14.770	20140811 21:13:56.251	20140811 22:13:58.786	20140811 23:13:59.521	20140812 00:13:57.576	20140812 01:13:58.311	20140812 02:13:57.556	20140812 03:13:55.601	20140812 04:13:57.836	20140812 05:13:59.471	20140812 06:13:57.826	20140812 07:13:56.761	20140812 08:13:56.296	20140812 09:13:58.851	20140812 09:56:39.265	20140812 10:56:39.410	20140812 11:56:28.445	20140812 12:45:50.671
1	20140810 15:43:15.474	477.0	1010.0	529.0	501.0	471.0	948.0	553.0	406.0	592.0	719.0	544.0	462.0	481.0	596.0	565.0	542.0	481.0	444.0	434.0	525.0	573.0	454.0	493.0	407.0	408.0	276.0	435.0	710.0	802.0	617.0	406.0	471.0	473.0	496.0	515.0	444.0	556.0	301.0	442.0	449.0	450.0	399.0	314.0	426.0	325.0	422.0	270.0	277.0	371.0	316.0	244.0	357.0	318.0	354.0	330.0	323.0	250.0	389.0	284.0	307.0	350.0	329.0	345.0	364.0	486.0	521.0	382.0	352.0	342.0	308.0	484.0	441.0	369.0	400.0	358.0	557.0	274.0	353.0	494.0	371.0	309.0	450.0	410.0	491.0	359.0	389.0	580.0	440.0	591.0	675.0	575.0	675.0	849.0	771.0	792.0	1174.0	605.0	777.0	637.0	920.0	810.0	921.0	948.0	797.0	765.0	1113.0	779.0	879.0	1015.0	826.0	1021.0	1222.0	1375.0	1120.0	944.0	1225.0	1663.0	1084.0	940.0	1205.0	1375.0	1006.0	1234.0	1143.0	1215.0	1138.0	944.0	1145.0	1168.0	1437.0	1553.0	1649.0	1626.0	1415.0	1898.0	1805.0	1663.0	1473.0	1028.0	571.0	579.0	447.0
2	20140810 17:43:16.664	448.0	1011.0	255.0	461.0	369.0	657.0	455.0	382.0	361.0	425.0	415.0	372.0	458.0	410.0	486.0	428.0	346.0	515.0	311.0	448.0	378.0	404.0	345.0	395.0	320.0	302.0	416.0	400.0	439.0	337.0	409.0	287.0	530.0	481.0	298.0	508.0	522.0	517.0	448.0	381.0	371.0	508.0	320.0	271.0	344.0	387.0	399.0	398.0	404.0	313.0	226.0	269.0	342.0	299.0	308.0	401.0	249.0	297.0	330.0	250.0	288.0	328.0	302.0	387.0	281.0	330.0	237.0	307.0	268.0	380.0	252.0	425.0	205.0	401.0	380.0	234.0	273.0	466.0	593.0	429.0	313.0	309.0	350.0	290.0	403.0	491.0	269.0	412.0	332.0	542.0	475.0	322.0	512.0	534.0	483.0	776.0	692.0	816.0	630.0	651.0	695.0	638.0	740.0	720.0	577.0	863.0	828.0	950.0	543.0	740.0	507.0	571.0	462.0	635.0	525.0	419.0	559.0	534.0	472.0	707.0	851.0	508.0	694.0	774.0	804.0	885.0	719.0	539.0	838.0	1296.0	1142.0	1261.0	1294.0	1099.0	1249.0	1224.0	1370.0	1334.0	941.0	501.0	504.0	344.0
3	20140810 20:43:15.589	587.0	1005.0	276.0	302.0	365.0	509.0	353.0	259.0	350.0	333.0	370.0	373.0	513.0	550.0	490.0	366.0	346.0	330.0	414.0	341.0	411.0	312.0	490.0	392.0	349.0	462.0	336.0	415.0	305.0	440.0	321.0	347.0	496.0	405.0	374.0	335.0	372.0	430.0	418.0	348.0	371.0	323.0	472.0	347.0	503.0	371.0	218.0	376.0	396.0	313.0	360.0	229.0	263.0	294.0	272.0	245.0	352.0	389.0	353.0	246.0	380.0	401.0	271.0	336.0	334.0	238.0	360.0	438.0	493.0	205.0	254.0	212.0	344.0	400.0	300.0	311.0	366.0	349.0	284.0	339.0	188.0	242.0	365.0	374.0	293.0	273.0	309.0	510.0	273.0	394.0	417.0	456.0	560.0	761.0	658.0	723.0	528.0	650.0	692.0	678.0	893.0	828.0	741.0	994.0	614.0	737.0	886.0	1310.0	713.0	1044.0	800.0	718.0	590.0	706.0	715.0	735.0	823.0	819.0	614.0	731.0	933.0	957.0	808.0	1033.0	1090.0	1016.0	1026.0	928.0	1127.0	1492.0	1533.0	1377.0	1269.0	1475.0	1505.0	1299.0	1527.0	1552.0	936.0	435.0	505.0	427.0
4	20140810 15:43:15.474	670.0	1004.0	297.0	447.0	355.0	697.0	459.0	372.0	411.0	428.0	366.0	454.0	510.0	411.0	510.0	371.0	417.0	446.0	396.0	294.0	380.0	478.0	482.0	356.0	350.0	273.0	518.0	398.0	296.0	565.0	451.0	555.0	468.0	379.0	421.0	358.0	533.0	368.0	417.0	436.0	487.0	359.0	304.0	509.0	344.0	279.0	355.0	258.0	353.0	176.0	324.0	335.0	304.0	401.0	325.0	388.0	312.0	321.0	310.0	499.0	367.0	481.0	323.0	491.0	323.0	257.0	315.0	472.0	307.0	413.0	304.0	459.0	427.0	372.0	362.0	483.0	374.0	376.0	433.0	391.0	432.0	628.0	445.0	517.0	393.0	522.0	506.0	461.0	476.0	528.0	593.0	479.0	510.0	570.0	542.0	833.0	645.0	702.0	433.0	717.0	543.0	763.0	548.0	570.0	645.0	633.0	556.0	818.0	529.0	597.0	522.0	665.0	855.0	613.0	675.0	872.0	1031.0	453.0	676.0	690.0	734.0	582.0	736.0	872.0	724.0	1015.0	965.0	858.0	809.0	1294.0	1339.0	1200.0	1315.0	1052.0	1241.0	1359.0	1265.0	1157.0	589.0	527.0	372.0	495.0
5	20140812 01:13:58.311	195.0	967.0	273.0	327.0	384.0	500.0	419.0	592.0	358.0	589.0	395.0	348.0	475.0	392.0	410.0	276.0	376.0	394.0	445.0	451.0	453.0	373.0	287.0	359.0	451.0	255.0	488.0	404.0	579.0	394.0	331.0	534.0	356.0	497.0	325.0	300.0	445.0	451.0	368.0	450.0	320.0	336.0	200.0	293.0	258.0	319.0	338.0	479.0	227.0	248.0	193.0	277.0	191.0	279.0	302.0	303.0	319.0	370.0	352.0	283.0	336.0	310.0	306.0	347.0	358.0	254.0	289.0	512.0	360.0	404.0	418.0	267.0	320.0	442.0	252.0	334.0	298.0	331.0	420.0	395.0	391.0	387.0	358.0	374.0	362.0	500.0	349.0	444.0	361.0	618.0	406.0	385.0	436.0	578.0	462.0	524.0	433.0	495.0	484.0	473.0	503.0	412.0	532.0	445.0	384.0	598.0	852.0	407.0	451.0	529.0	543.0	335.0	652.0	625.0	567.0	742.0	759.0	547.0	617.0	645.0	607.0	589.0	557.0	555.0	777.0	614.0	634.0	901.0	793.0	1359.0	1104.0	1106.0	1612.0	1060.0	1195.0	1378.0	1050.0	939.0	971.0	394.0	361.0	394.0
6	20140811 21:13:56.251	336.0	958.0	195.0	548.0	513.0	698.0	425.0	413.0	368.0	408.0	464.0	528.0	451.0	474.0	381.0	620.0	485.0	390.0	371.0	445.0	388.0	412.0	418.0	509.0	419.0	573.0	530.0	471.0	481.0	534.0	441.0	456.0	499.0	613.0	482.0	504.0	428.0	499.0	369.0	422.0	464.0	428.0	348.0	243.0	294.0	288.0	288.0	393.0	304.0	222.0	244.0	303.0	329.0	334.0	300.0	374.0	372.0	362.0	248.0	517.0	343.0	396.0	325.0	345.0	358.0	309.0	281.0	426.0	443.0	321.0	310.0	302.0	322.0	318.0	408.0	328.0	300.0	309.0	270.0	349.0	227.0	296.0	214.0	263.0	269.0	485.0	474.0	604.0	491.0	342.0	435.0	471.0	571.0	432.0	371.0	596.0	490.0	373.0	529.0	447.0	561.0	678.0	449.0	640.0	552.0	588.0	827.0	529.0	567.0	646.0	602.0	519.0	650.0	620.0	810.0	726.0	799.0	463.0	503.0	646.0	671.0	792.0	688.0	636.0	691.0	1306.0	651.0	1015.0	894.0	1669.0	1277.0	1341.0	1388.0	1200.0	1443.0	1473.0	1448.0	1140.0	1052.0	566.0	415.0	414.0
7	20140810 20:43:15.589	393.0	956.0	398.0	591.0	619.0	879.0	735.0	517.0	545.0	549.0	582.0	549.0	503.0	599.0	582.0	491.0	574.0	649.0	633.0	474.0	443.0	622.0	554.0	474.0	738.0	481.0	583.0	461.0	597.0	482.0	469.0	487.0	471.0	601.0	577.0	341.0	405.0	560.0	590.0	581.0	730.0	461.0	432.0	316.0	354.0	398.0	374.0	304.0	278.0	268.0	276.0	464.0	393.0	306.0	281.0	302.0	254.0	241.0	293.0	311.0	319.0	460.0	229.0	398.0	322.0	417.0	277.0	328.0	407.0	329.0	283.0	469.0	390.0	297.0	391.0	298.0	264.0	354.0	427.0	334.0	210.0	233.0	402.0	389.0	370.0	423.0	408.0	496.0	449.0	490.0	631.0	564.0	735.0	660.0	809.0	922.0	731.0	742.0	1000.0	971.0	1317.0	1044.0	1020.0	1043.0	960.0	991.0	1124.0	1003.0	921.0	1431.0	1514.0	1102.0	1100.0	1371.0	1196.0	1230.0	1288.0	1405.0	1145.0	1048.0	1346.0	1330.0	1389.0	1095.0	1312.0	1185.0	1374.0	1106.0	1199.0	1924.0	1618.0	1685.0	2035.0	1332.0	1818.0	1863.0	1515.0	1915.0	1375.0	881.0	525.0	393.0
8	20140811 01:43:16.574	1018.0	952.0	234.0	340.0	392.0	583.0	350.0	348.0	254.0	387.0	369.0	439.0	474.0	342.0	370.0	464.0	389.0	454.0	361.0	367.0	327.0	301.0	363.0	361.0	400.0	426.0	305.0	354.0	420.0	299.0	343.0	414.0	381.0	401.0	414.0	313.0	430.0	297.0	371.0	352.0	392.0	377.0	324.0	259.0	276.0	211.0	216.0	335.0	318.0	204.0	220.0	208.0	280.0	291.0	286.0	195.0	261.0	303.0	270.0	311.0	241.0	227.0	248.0	307.0	220.0	161.0	265.0	302.0	263.0	339.0	316.0	233.0	360.0	330.0	292.0	330.0	318.0	292.0	327.0	253.0	396.0	291.0	285.0	395.0	362.0	324.0	456.0	352.0	484.0	425.0	544.0	394.0	645.0	506.0	643.0	640.0	484.0	531.0	408.0	489.0	479.0	574.0	654.0	471.0	644.0	730.0	663.0	749.0	638.0	643.0	668.0	791.0	855.0	526.0	748.0	617.0	898.0	573.0	677.0	698.0	668.0	688.0	610.0	739.0	730.0	827.0	726.0	693.0	777.0	1040.0	1219.0	933.0	1154.0	1170.0	1115.0	1180.0	1003.0	1095.0	681.0	482.0	556.0	536.0
9	20140812 01:13:58.311	725.0	946.0	279.0	373.0	319.0	445.0	440.0	353.0	380.0	346.0	546.0	454.0	509.0	507.0	352.0	309.0	429.0	469.0	403.0	385.0	304.0	495.0	333.0	459.0	437.0	449.0	365.0	296.0	510.0	419.0	414.0	422.0	350.0	303.0	315.0	345.0	388.0	407.0	552.0	344.0	566.0	384.0	371.0	343.0	239.0	297.0	354.0	386.0	306.0	346.0	324.0	331.0	390.0	233.0	323.0	256.0	327.0	298.0	319.0	290.0	256.0	537.0	267.0	209.0	390.0	277.0	410.0	276.0	226.0	279.0	536.0	283.0	330.0	546.0	298.0	372.0	398.0	355.0	355.0	483.0	251.0	301.0	349.0	479.0	331.0	314.0	495.0	405.0	301.0	475.0	481.0	441.0	487.0	520.0	489.0	539.0	456.0	558.0	478.0	620.0	728.0	518.0	514.0	557.0	583.0	553.0	797.0	734.0	741.0	705.0	632.0	628.0	605.0	440.0	613.0	530.0	552.0	526.0	644.0	606.0	562.0	626.0	403.0	767.0	763.0	638.0	638.0	821.0	763.0	1026.0	1390.0	1155.0	1234.0	954.0	1290.0	1464.0	1122.0	1245.0	759.0	407.0	468.0	384.0
10	20140811 02:43:17.329	337.0	930.0	213.0	443.0	300.0	629.0	376.0	425.0	402.0	438.0	350.0	406.0	501.0	405.0	423.0	355.0	374.0	421.0	309.0	446.0	403.0	392.0	376.0	413.0	424.0	456.0	512.0	480.0	475.0	423.0	435.0	420.0	330.0	516.0	421.0	377.0	355.0	501.0	412.0	339.0	429.0	418.0	348.0	353.0	381.0	230.0	323.0	311.0	245.0	424.0	270.0	333.0	367.0	281.0	312.0	454.0	265.0	283.0	502.0	337.0	260.0	384.0	359.0	324.0	367.0	365.0	433.0	412.0	342.0	299.0	409.0	475.0	326.0	368.0	498.0	524.0	496.0	425.0	312.0	272.0	246.0	496.0	372.0	463.0	345.0	425.0	525.0	528.0	376.0	366.0	392.0	403.0	722.0	300.0	410.0	762.0	510.0	758.0	570.0	745.0	606.0	660.0	611.0	820.0	393.0	630.0	925.0	548.0	758.0	855.0	801.0	798.0	655.0	882.0	725.0	883.0	831.0	867.0	790.0	838.0	679.0	818.0	1090.0	968.0	1096.0	1076.0	964.0	1155.0	1087.0	1458.0	1273.0	1283.0	1627.0	1278.0	1372.0	1483.0	1277.0	1353.0	1025.0	553.0	509.0	602.0
