index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
1	20140809 10:44:38.718	586.0	1018.0	562.0	708.0	530.0	510.0	470.0	623.0	621.0	663.0	759.0	643.0	493.0	535.0	716.0	675.0	640.0	470.0	548.0	533.0	591.0	690.0	594.0	532.0	425.0	331.0	597.0	324.0	412.0	447.0	467.0	457.0	436.0	403.0	378.0	465.0	362.0	318.0	339.0	529.0	667.0	436.0	567.0	637.0	508.0	446.0	800.0	413.0	399.0	436.0	443.0	478.0	378.0	412.0	464.0	494.0	468.0	412.0	398.0	438.0	534.0	323.0	451.0	544.0	610.0	454.0	620.0	454.0	444.0	504.0	629.0	539.0	674.0	410.0	559.0	566.0	364.0	494.0	649.0	560.0	560.0	513.0	469.0	565.0	685.0	593.0	901.0	643.0	682.0	661.0	674.0	606.0	743.0	713.0	815.0	677.0	697.0	1097.0	817.0	667.0	764.0	781.0	818.0	764.0	1038.0	932.0	976.0	1063.0	1188.0	1029.0	1060.0	931.0	538.0	241.0	593.0
2	20140811 16:44:40.920	557.0	1017.0	316.0	400.0	518.0	477.0	374.0	461.0	373.0	465.0	356.0	417.0	327.0	457.0	362.0	368.0	403.0	416.0	410.0	353.0	537.0	381.0	316.0	427.0	471.0	375.0	362.0	318.0	312.0	293.0	373.0	450.0	364.0	324.0	473.0	352.0	260.0	368.0	304.0	523.0	322.0	567.0	378.0	306.0	345.0	346.0	393.0	339.0	308.0	350.0	428.0	460.0	246.0	316.0	299.0	468.0	336.0	255.0	287.0	413.0	466.0	328.0	446.0	340.0	319.0	342.0	403.0	414.0	302.0	397.0	406.0	458.0	515.0	418.0	354.0	471.0	329.0	291.0	547.0	391.0	387.0	433.0	613.0	650.0	502.0	580.0	663.0	654.0	742.0	709.0	736.0	617.0	729.0	924.0	853.0	1051.0	1041.0	1325.0	1308.0	1186.0	1165.0	1232.0	1131.0	808.0	995.0	999.0	1034.0	1008.0	1212.0	785.0	1002.0	1133.0	389.0	284.0	477.0
3	20140810 14:44:37.549	306.0	998.0	296.0	446.0	385.0	469.0	317.0	414.0	351.0	504.0	400.0	409.0	303.0	357.0	425.0	365.0	379.0	345.0	498.0	353.0	329.0	428.0	336.0	361.0	369.0	314.0	280.0	211.0	351.0	273.0	346.0	384.0	399.0	314.0	409.0	303.0	322.0	336.0	366.0	379.0	379.0	309.0	433.0	418.0	307.0	367.0	501.0	407.0	407.0	485.0	317.0	299.0	360.0	421.0	289.0	343.0	277.0	462.0	294.0	477.0	395.0	493.0	418.0	383.0	310.0	254.0	441.0	430.0	507.0	468.0	519.0	355.0	646.0	510.0	746.0	573.0	348.0	412.0	386.0	434.0	610.0	407.0	614.0	683.0	699.0	867.0	1015.0	804.0	1153.0	746.0	589.0	882.0	836.0	751.0	785.0	802.0	677.0	789.0	910.0	757.0	782.0	978.0	1092.0	717.0	821.0	706.0	725.0	725.0	953.0	676.0	827.0	675.0	437.0	312.0	544.0
4	20140811 06:44:41.00	336.0	998.0	784.0	596.0	476.0	629.0	699.0	611.0	647.0	519.0	540.0	558.0	685.0	598.0	493.0	541.0	556.0	592.0	536.0	502.0	588.0	700.0	496.0	508.0	500.0	492.0	474.0	572.0	349.0	489.0	426.0	449.0	524.0	523.0	451.0	522.0	459.0	588.0	508.0	735.0	750.0	573.0	526.0	417.0	456.0	580.0	567.0	543.0	436.0	666.0	543.0	552.0	554.0	650.0	519.0	490.0	449.0	632.0	382.0	354.0	437.0	464.0	516.0	491.0	496.0	535.0	426.0	431.0	769.0	513.0	435.0	450.0	471.0	457.0	349.0	362.0	384.0	280.0	465.0	558.0	560.0	586.0	524.0	941.0	578.0	421.0	854.0	650.0	558.0	744.0	566.0	563.0	654.0	751.0	688.0	731.0	797.0	900.0	967.0	682.0	780.0	832.0	861.0	865.0	856.0	914.0	986.0	800.0	939.0	1024.0	1108.0	1212.0	578.0	400.0	441.0
5	20140811 19:44:41.635	223.0	973.0	294.0	365.0	482.0	405.0	505.0	403.0	344.0	332.0	359.0	394.0	407.0	537.0	325.0	382.0	319.0	400.0	447.0	417.0	427.0	401.0	256.0	366.0	427.0	360.0	316.0	339.0	354.0	513.0	498.0	503.0	300.0	375.0	501.0	374.0	296.0	354.0	387.0	297.0	355.0	300.0	346.0	306.0	232.0	489.0	459.0	500.0	312.0	399.0	429.0	424.0	399.0	597.0	551.0	369.0	282.0	474.0	346.0	502.0	404.0	540.0	400.0	278.0	361.0	404.0	437.0	346.0	467.0	441.0	691.0	458.0	409.0	322.0	400.0	407.0	533.0	306.0	407.0	437.0	546.0	424.0	486.0	704.0	546.0	621.0	367.0	494.0	589.0	557.0	585.0	558.0	629.0	571.0	609.0	670.0	723.0	619.0	561.0	551.0	699.0	643.0	848.0	827.0	802.0	903.0	738.0	823.0	1063.0	1177.0	1053.0	792.0	419.0	356.0	348.0
6	20140811 09:44:42.25	307.0	969.0	358.0	572.0	450.0	444.0	490.0	493.0	389.0	541.0	399.0	334.0	345.0	374.0	461.0	411.0	357.0	463.0	421.0	505.0	343.0	356.0	426.0	337.0	391.0	352.0	384.0	511.0	330.0	320.0	439.0	382.0	360.0	321.0	394.0	505.0	321.0	331.0	353.0	506.0	364.0	374.0	385.0	476.0	423.0	424.0	530.0	385.0	314.0	489.0	337.0	511.0	424.0	353.0	409.0	445.0	299.0	415.0	273.0	306.0	289.0	245.0	557.0	417.0	377.0	295.0	388.0	298.0	302.0	401.0	532.0	595.0	538.0	379.0	353.0	371.0	508.0	451.0	567.0	519.0	467.0	418.0	497.0	582.0	621.0	633.0	722.0	855.0	929.0	667.0	677.0	807.0	468.0	730.0	887.0	655.0	704.0	826.0	697.0	556.0	981.0	813.0	953.0	903.0	1030.0	764.0	581.0	574.0	838.0	649.0	722.0	674.0	304.0	445.0	406.0
7	20140811 08:44:40.700	419.0	965.0	828.0	695.0	590.0	616.0	591.0	617.0	871.0	817.0	656.0	691.0	661.0	605.0	575.0	725.0	644.0	604.0	643.0	649.0	542.0	524.0	408.0	574.0	450.0	405.0	369.0	421.0	343.0	352.0	717.0	443.0	319.0	396.0	365.0	403.0	389.0	460.0	275.0	570.0	518.0	335.0	412.0	313.0	308.0	332.0	388.0	257.0	306.0	376.0	406.0	381.0	528.0	349.0	336.0	418.0	460.0	469.0	322.0	356.0	375.0	360.0	350.0	447.0	409.0	366.0	277.0	308.0	370.0	432.0	505.0	346.0	424.0	380.0	336.0	340.0	349.0	238.0	274.0	303.0	414.0	499.0	509.0	512.0	449.0	659.0	493.0	395.0	578.0	608.0	486.0	505.0	396.0	716.0	448.0	481.0	513.0	495.0	655.0	552.0	578.0	501.0	478.0	645.0	769.0	698.0	857.0	843.0	1045.0	777.0	1026.0	847.0	496.0	417.0	602.0
8	20140811 09:44:42.25	391.0	965.0	432.0	549.0	415.0	552.0	455.0	414.0	400.0	374.0	392.0	500.0	415.0	395.0	509.0	473.0	449.0	517.0	374.0	372.0	393.0	437.0	362.0	506.0	331.0	303.0	381.0	473.0	350.0	343.0	449.0	357.0	380.0	329.0	419.0	384.0	315.0	490.0	433.0	395.0	266.0	323.0	441.0	335.0	452.0	467.0	391.0	347.0	382.0	393.0	276.0	290.0	367.0	322.0	356.0	435.0	313.0	427.0	269.0	389.0	476.0	324.0	390.0	394.0	425.0	431.0	397.0	464.0	505.0	297.0	450.0	371.0	293.0	557.0	357.0	372.0	330.0	269.0	275.0	348.0	438.0	376.0	578.0	603.0	626.0	603.0	675.0	786.0	625.0	805.0	739.0	986.0	764.0	808.0	769.0	896.0	938.0	888.0	998.0	631.0	744.0	901.0	810.0	714.0	829.0	918.0	812.0	811.0	807.0	908.0	758.0	758.0	411.0	403.0	426.0
9	20140809 08:44:39.18	473.0	961.0	293.0	360.0	445.0	416.0	395.0	349.0	327.0	439.0	418.0	528.0	350.0	409.0	454.0	526.0	388.0	429.0	468.0	495.0	390.0	464.0	316.0	338.0	256.0	374.0	512.0	416.0	396.0	430.0	560.0	442.0	375.0	501.0	477.0	385.0	390.0	422.0	506.0	604.0	461.0	377.0	468.0	414.0	729.0	315.0	403.0	390.0	416.0	511.0	465.0	299.0	571.0	517.0	469.0	619.0	353.0	360.0	406.0	453.0	432.0	363.0	504.0	550.0	501.0	372.0	418.0	546.0	567.0	492.0	504.0	369.0	506.0	470.0	553.0	411.0	476.0	539.0	587.0	612.0	582.0	597.0	627.0	969.0	870.0	590.0	839.0	954.0	852.0	1068.0	838.0	974.0	909.0	1171.0	1057.0	1060.0	938.0	1011.0	1198.0	1169.0	908.0	980.0	841.0	733.0	943.0	716.0	865.0	679.0	818.0	656.0	963.0	791.0	370.0	440.0	420.0
10	20140810 21:44:36.734	501.0	960.0	881.0	640.0	640.0	498.0	692.0	556.0	577.0	692.0	638.0	596.0	566.0	643.0	541.0	652.0	609.0	655.0	743.0	557.0	535.0	543.0	432.0	430.0	548.0	419.0	631.0	673.0	432.0	485.0	531.0	347.0	540.0	423.0	404.0	331.0	379.0	471.0	342.0	475.0	405.0	393.0	469.0	390.0	561.0	386.0	374.0	351.0	364.0	382.0	339.0	344.0	371.0	389.0	414.0	457.0	347.0	523.0	388.0	531.0	388.0	443.0	530.0	537.0	514.0	341.0	388.0	321.0	507.0	637.0	459.0	468.0	484.0	572.0	439.0	459.0	588.0	465.0	552.0	461.0	554.0	739.0	867.0	988.0	673.0	677.0	709.0	593.0	676.0	758.0	690.0	580.0	719.0	964.0	797.0	874.0	871.0	900.0	960.0	779.0	974.0	967.0	832.0	758.0	847.0	898.0	705.0	875.0	936.0	796.0	858.0	574.0	339.0	335.0	416.0
