index	mortality	x	y	20140806 18:00:30.362	20140807 00:33:13.903	20140807 15:48:22.503	20140807 16:48:36.139	20140807 17:48:43.184	20140807 19:15:58.363	20140807 20:15:58.198	20140808 20:46:35.827	20140808 21:46:42.903	20140808 22:46:41.538	20140808 23:46:40.483	20140809 00:46:37.18	20140809 01:46:41.373	20140809 02:46:40.898	20140809 03:46:44.353	20140809 04:46:37.888	20140809 05:46:40.123	20140809 06:46:41.158	20140809 07:46:37.413	20140809 08:46:40.848	20140809 09:46:39.183	20140809 10:46:40.538	20140809 11:46:38.873	20140809 12:46:38.708	20140809 13:46:37.963	20140809 14:46:40.498	20140809 15:46:37.633	20140809 16:46:40.188	20140809 17:46:40.313	20140809 18:46:42.258	20140809 19:46:41.203	20140809 20:46:39.838	20140809 22:46:32.618	20140810 00:46:35.599	20140810 01:46:41.744	20140810 02:46:38.889	20140810 03:46:45.24	20140810 04:46:41.269	20140810 05:46:38.404	20140810 06:46:40.649	20140810 07:46:38.384	20140810 08:46:40.929	20140810 09:46:39.264	20140810 10:46:43.319	20140810 11:46:40.154	20140810 12:46:37.889	20140810 13:46:37.124	20140810 14:46:38.179	20140810 15:46:37.114	20140810 16:46:38.749	20140810 17:46:42.494	20140810 18:46:36.629	20140810 19:46:41.274	20140810 20:46:36.619	20140810 21:46:39.154	20140810 22:46:38.689	20140810 23:46:40.355	20140811 00:46:39.280	20140811 01:46:40.325	20140811 02:46:41.980	20140811 03:46:41.205	20140811 04:46:34.740	20140811 05:46:42.395	20140811 06:46:42.830	20140811 07:46:37.865	20140811 08:46:40.720	20140811 09:46:41.125	20140811 10:46:39.780	20140811 11:46:35.735	20140811 12:46:38.870	20140811 13:46:37.215	20140811 14:46:38.860	20140811 15:46:40.805	20140811 16:46:43.640	20140811 17:46:42.595	20140811 18:46:39.420	20140811 19:46:42.875	20140811 20:46:36.110	20140811 21:17:19.991	20140811 22:17:20.726	20140811 23:17:22.661	20140812 00:17:22.526	20140812 01:17:23.551	20140812 03:17:17.541	20140812 04:17:21.876	20140812 05:17:24.411	20140812 06:17:20.56	20140812 07:17:20.201	20140812 08:17:20.646	20140812 09:17:25.591	20140812 10:00:04.215
1	20140811 05:46:42.395	900.0	1012.0	642.0	436.0	414.0	276.0	262.0	282.0	349.0	203.0	281.0	276.0	283.0	287.0	217.0	245.0	212.0	182.0	191.0	139.0	86.0	156.0	249.0	311.0	200.0	252.0	156.0	261.0	136.0	321.0	201.0	236.0	195.0	241.0	181.0	241.0	202.0	237.0	242.0	295.0	181.0	221.0	190.0	254.0	258.0	230.0	281.0	264.0	203.0	249.0	302.0	205.0	245.0	369.0	323.0	350.0	327.0	222.0	252.0	426.0	326.0	298.0	292.0	304.0	458.0	392.0	347.0	290.0	358.0	390.0	208.0	316.0	168.0	288.0	397.0	567.0	506.0	621.0	780.0	659.0	614.0	741.0	644.0	777.0	573.0	515.0	728.0	649.0	559.0	670.0	451.0	819.0	612.0
2	20140809 12:46:38.708	781.0	1010.0	567.0	394.0	295.0	230.0	145.0	304.0	337.0	343.0	356.0	318.0	238.0	338.0	331.0	235.0	233.0	147.0	208.0	223.0	245.0	107.0	278.0	211.0	247.0	385.0	435.0	332.0	361.0	409.0	380.0	402.0	389.0	405.0	547.0	620.0	612.0	609.0	348.0	394.0	552.0	413.0	334.0	526.0	357.0	460.0	327.0	373.0	251.0	223.0	373.0	359.0	238.0	366.0	311.0	361.0	208.0	302.0	361.0	391.0	522.0	345.0	500.0	370.0	306.0	267.0	331.0	394.0	308.0	436.0	349.0	380.0	526.0	440.0	454.0	295.0	433.0	462.0	346.0	382.0	392.0	351.0	246.0	382.0	312.0	316.0	432.0	297.0	319.0	356.0	421.0	314.0	385.0
3	20140811 23:17:22.661	420.0	987.0	509.0	435.0	370.0	348.0	270.0	332.0	390.0	400.0	416.0	495.0	410.0	285.0	442.0	282.0	374.0	248.0	231.0	341.0	223.0	268.0	326.0	269.0	252.0	256.0	307.0	254.0	253.0	264.0	225.0	297.0	253.0	272.0	312.0	329.0	289.0	215.0	336.0	210.0	260.0	215.0	327.0	356.0	261.0	370.0	245.0	342.0	487.0	310.0	249.0	322.0	405.0	293.0	265.0	368.0	268.0	233.0	188.0	303.0	324.0	311.0	232.0	194.0	273.0	352.0	191.0	195.0	226.0	274.0	379.0	332.0	290.0	267.0	326.0	248.0	377.0	273.0	400.0	255.0	343.0	317.0	463.0	479.0	365.0	305.0	400.0	549.0	472.0	548.0	524.0	603.0	675.0
4	20140810 19:46:41.274	612.0	981.0	283.0	269.0	291.0	275.0	176.0	269.0	284.0	329.0	304.0	227.0	179.0	186.0	319.0	284.0	212.0	268.0	207.0	244.0	150.0	214.0	350.0	271.0	202.0	247.0	238.0	246.0	220.0	257.0	312.0	165.0	278.0	293.0	208.0	241.0	241.0	215.0	262.0	312.0	201.0	238.0	259.0	275.0	209.0	227.0	184.0	246.0	284.0	307.0	250.0	295.0	228.0	237.0	434.0	439.0	321.0	658.0	700.0	672.0	547.0	612.0	587.0	540.0	498.0	541.0	658.0	494.0	620.0	638.0	481.0	523.0	491.0	451.0	377.0	608.0	518.0	624.0	527.0	527.0	407.0	352.0	568.0	370.0	349.0	404.0	334.0	406.0	401.0	348.0	504.0	415.0	377.0
5	20140811 01:46:40.325	696.0	980.0	605.0	441.0	350.0	374.0	194.0	452.0	465.0	389.0	418.0	360.0	327.0	266.0	317.0	285.0	300.0	360.0	340.0	260.0	401.0	245.0	306.0	364.0	266.0	280.0	374.0	215.0	214.0	220.0	424.0	329.0	303.0	263.0	252.0	271.0	353.0	272.0	255.0	196.0	205.0	321.0	236.0	268.0	329.0	276.0	311.0	345.0	342.0	342.0	218.0	202.0	210.0	220.0	246.0	242.0	448.0	320.0	384.0	344.0	467.0	333.0	308.0	248.0	282.0	352.0	405.0	495.0	265.0	396.0	391.0	361.0	237.0	317.0	377.0	497.0	507.0	514.0	608.0	612.0	611.0	509.0	616.0	671.0	692.0	675.0	583.0	569.0	630.0	584.0	737.0	704.0	633.0
6	20140811 17:46:42.595	252.0	968.0	485.0	393.0	315.0	341.0	255.0	397.0	382.0	485.0	306.0	328.0	247.0	241.0	406.0	259.0	316.0	244.0	301.0	227.0	209.0	251.0	257.0	256.0	294.0	289.0	317.0	311.0	234.0	288.0	226.0	170.0	186.0	208.0	224.0	294.0	259.0	330.0	262.0	402.0	389.0	242.0	319.0	393.0	281.0	364.0	376.0	370.0	363.0	249.0	374.0	301.0	387.0	329.0	404.0	440.0	339.0	400.0	459.0	349.0	313.0	370.0	342.0	375.0	511.0	468.0	447.0	425.0	430.0	289.0	477.0	348.0	298.0	312.0	382.0	432.0	622.0	579.0	632.0	864.0	731.0	685.0	828.0	806.0	921.0	662.0	724.0	779.0	742.0	617.0	827.0	874.0	756.0
7	20140810 15:46:37.114	447.0	956.0	587.0	448.0	383.0	444.0	215.0	322.0	414.0	430.0	367.0	376.0	354.0	290.0	339.0	259.0	480.0	267.0	294.0	287.0	327.0	292.0	287.0	294.0	363.0	261.0	382.0	254.0	322.0	204.0	211.0	294.0	303.0	274.0	234.0	255.0	233.0	229.0	185.0	220.0	209.0	217.0	210.0	320.0	295.0	242.0	285.0	302.0	287.0	296.0	448.0	314.0	381.0	321.0	403.0	438.0	313.0	368.0	384.0	305.0	420.0	339.0	263.0	274.0	374.0	396.0	348.0	333.0	281.0	433.0	348.0	312.0	267.0	357.0	280.0	408.0	315.0	464.0	440.0	424.0	431.0	394.0	496.0	571.0	420.0	521.0	636.0	659.0	565.0	644.0	612.0	611.0	620.0
8	20140811 15:46:40.805	665.0	951.0	468.0	293.0	288.0	240.0	177.0	267.0	329.0	268.0	243.0	225.0	301.0	317.0	213.0	314.0	364.0	273.0	200.0	287.0	293.0	391.0	210.0	312.0	285.0	341.0	269.0	384.0	277.0	249.0	375.0	426.0	324.0	360.0	370.0	344.0	303.0	456.0	263.0	320.0	375.0	416.0	366.0	250.0	282.0	316.0	352.0	350.0	202.0	218.0	278.0	221.0	318.0	243.0	354.0	337.0	322.0	258.0	451.0	376.0	498.0	396.0	386.0	356.0	401.0	362.0	355.0	484.0	385.0	551.0	490.0	412.0	434.0	368.0	1016.0	1131.0	1304.0	661.0	734.0	641.0	671.0	596.0	341.0	424.0	488.0	393.0	476.0	417.0	517.0	593.0	488.0	455.0	547.0
10	20140810 12:46:37.889	447.0	929.0	601.0	462.0	314.0	350.0	196.0	365.0	433.0	318.0	316.0	248.0	247.0	349.0	308.0	196.0	305.0	295.0	277.0	372.0	270.0	275.0	414.0	313.0	335.0	255.0	383.0	346.0	378.0	352.0	219.0	176.0	407.0	360.0	271.0	189.0	314.0	232.0	271.0	250.0	252.0	262.0	260.0	325.0	283.0	241.0	346.0	875.0	680.0	447.0	836.0	601.0	953.0	910.0	892.0	1060.0	946.0	804.0	1069.0	836.0	1073.0	887.0	787.0	781.0	999.0	1098.0	1153.0	1062.0	1189.0	1096.0	840.0	629.0	493.0	422.0	587.0	1005.0	1132.0	981.0	1184.0	1112.0	941.0	954.0	839.0	1065.0	1001.0	763.0	889.0	916.0	778.0	912.0	1072.0	1026.0	685.0
11	20140811 15:46:40.805	1016.0	929.0	160.0	189.0	276.0	240.0	156.0	288.0	234.0	235.0	278.0	256.0	291.0	353.0	226.0	226.0	332.0	283.0	236.0	252.0	289.0	291.0	308.0	273.0	332.0	340.0	356.0	280.0	316.0	285.0	318.0	336.0	354.0	269.0	334.0	317.0	356.0	276.0	358.0	324.0	221.0	208.0	278.0	274.0	325.0	247.0	331.0	268.0	380.0	254.0	164.0	215.0	167.0	294.0	289.0	278.0	339.0	341.0	342.0	276.0	332.0	305.0	386.0	304.0	311.0	350.0	239.0	236.0	278.0	399.0	336.0	278.0	311.0	0.0	342.0	414.0	290.0	340.0	380.0	556.0	544.0	436.0	482.0	454.0	418.0	360.0	558.0	325.0	504.0	411.0	490.0	584.0	478.0
