index	mortality	x	y	20140806 17:58:30.631	20140806 19:24:28.395	20140806 20:24:39.632	20140806 21:24:32.267	20140806 22:24:37.532	20140806 23:24:36.157	20140807 00:24:37.802	20140807 01:24:45.737	20140807 02:24:35.382	20140807 03:24:39.717	20140807 04:24:38.962	20140807 05:24:42.407	20140807 06:24:39.842	20140807 07:24:45.387	20140807 08:24:38.322	20140807 09:24:38.167	20140807 10:24:41.14	20140807 11:24:43.839	20140807 12:24:42.494	20140807 13:24:40.529	20140807 14:24:45.454	20140807 15:39:50.03	20140807 16:39:59.738	20140807 17:40:10.103	20140807 19:07:20.452	20140807 20:07:27.507	20140807 21:07:31.842	20140807 22:07:28.667	20140807 23:07:27.22	20140808 00:07:23.857	20140808 01:07:26.392	20140808 02:07:22.947	20140808 03:07:18.292	20140808 04:07:22.618	20140808 05:07:23.663	20140808 06:07:27.408	20140808 10:44:46.727	20140808 11:44:47.772	20140808 12:44:49.107	20140808 13:44:50.452	20140808 14:44:48.787	20140808 15:44:45.942	20140808 16:44:48.477	20140808 17:44:45.612	20140808 18:44:47.867	20140808 19:44:44.392	20140808 20:44:42.137	20140808 21:44:48.892	20140808 22:44:48.117	20140808 23:44:45.252	20140809 00:44:46.597	20140809 01:44:48.833	20140809 02:44:48.378	20140809 03:44:47.23	20140809 04:44:46.558	20140809 05:44:46.103	20140809 06:44:47.748	20140809 07:44:42.753	20140809 08:44:46.828	20140809 09:44:46.73	20140809 10:44:45.908	20140809 11:44:45.443	20140809 12:44:44.688	20140809 13:44:47.203	20140809 14:44:46.168	20140809 15:44:44.813	20140809 16:44:45.548	20140809 17:44:46.593	20140809 18:44:48.538	20140809 19:44:48.973	20140809 20:44:47.918	20140809 21:44:45.653	20140809 22:44:40.408	20140809 23:44:48.43	20140810 00:44:44.878	20140810 01:44:50.93	20140810 02:44:48.759	20140810 03:44:51.04	20140810 04:44:47.559	20140810 05:44:45.584	20140810 06:44:47.519	20140810 07:44:44.974	20140810 08:44:46.599	20140810 09:44:47.944	20140810 10:44:50.489	20140810 11:44:46.124	20140810 12:44:44.459	20140810 13:44:46.124	20140810 14:44:45.19	20140810 15:44:44.894	20140810 16:44:46.239	20140810 17:44:48.774	20140810 18:44:42.609	20140810 19:44:49.64	20140810 20:44:45.589	20140810 21:44:44.834	20140810 22:44:47.79	20140810 23:44:47.214	20140811 00:44:45.249	20140811 01:44:47.804	20140811 02:44:47.909	20140811 03:44:47.485	20140811 04:44:43.720	20140811 05:44:50.135	20140811 06:44:49.110	20140811 07:44:46.845	20140811 08:44:47.890	20140811 09:44:49.525	20140811 10:44:45.470	20140811 11:44:42.325	20140811 12:44:49.60	20140811 13:44:44.695	20140811 14:44:46.00	20140811 15:44:47.375	20140811 16:44:48.720	20140811 17:44:49.725	20140811 18:44:46.300	20140811 19:44:49.445	20140811 20:44:45.390	20140811 21:15:27.761	20140811 22:15:27.896	20140811 23:15:30.151	20140812 00:15:29.386	20140812 01:15:30.421	20140812 02:15:26.666	20140812 03:15:26.781	20140812 04:15:29.46	20140812 05:15:30.701	20140812 06:15:28.736	20140812 07:15:25.871	20140812 08:15:27.516	20140812 09:15:30.361	20140812 09:58:09.895	20140812 10:58:10.330	20140812 11:57:54.565	20140812 12:47:22.181
1	20140810 18:44:42.609	390.0	898.0	219.0	326.0	300.0	397.0	344.0	382.0	359.0	348.0	323.0	392.0	452.0	463.0	442.0	302.0	426.0	565.0	479.0	449.0	659.0	494.0	431.0	310.0	290.0	266.0	226.0	174.0	220.0	370.0	442.0	304.0	236.0	303.0	256.0	450.0	235.0	220.0	387.0	595.0	393.0	413.0	487.0	321.0	230.0	367.0	370.0	377.0	381.0	372.0	300.0	330.0	348.0	310.0	357.0	395.0	474.0	386.0	324.0	500.0	338.0	336.0	410.0	428.0	352.0	331.0	375.0	427.0	395.0	519.0	532.0	329.0	467.0	342.0	502.0	421.0	428.0	529.0	430.0	611.0	634.0	371.0	569.0	470.0	584.0	573.0	461.0	573.0	611.0	585.0	543.0	634.0	613.0	591.0	764.0	693.0	778.0	959.0	630.0	756.0	792.0	1126.0	932.0	1190.0	878.0	778.0	913.0	935.0	856.0	895.0	697.0	1030.0	926.0	854.0	835.0	902.0	834.0	1065.0	730.0	928.0	1111.0	962.0	872.0	870.0	827.0	864.0	866.0	918.0	937.0	924.0	744.0	1077.0	753.0	763.0	585.0	344.0	396.0	420.0
2	20140808 10:44:46.727	719.0	889.0	588.0	735.0	609.0	713.0	665.0	641.0	634.0	717.0	990.0	647.0	751.0	628.0	720.0	770.0	822.0	782.0	733.0	744.0	671.0	755.0	1059.0	594.0	623.0	376.0	548.0	354.0	464.0	513.0	449.0	487.0	432.0	482.0	551.0	394.0	323.0	280.0	746.0	897.0	957.0	707.0	686.0	815.0	651.0	785.0	631.0	687.0	697.0	782.0	666.0	754.0	838.0	871.0	766.0	778.0	708.0	662.0	669.0	710.0	641.0	649.0	849.0	804.0	742.0	707.0	619.0	589.0	634.0	882.0	720.0	664.0	679.0	604.0	696.0	741.0	600.0	813.0	530.0	643.0	672.0	571.0	465.0	520.0	715.0	509.0	503.0	575.0	667.0	647.0	438.0	626.0	444.0	561.0	520.0	604.0	701.0	486.0	479.0	605.0	634.0	548.0	574.0	715.0	470.0	623.0	773.0	687.0	589.0	721.0	788.0	669.0	717.0	576.0	720.0	868.0	818.0	817.0	617.0	761.0	804.0	772.0	890.0	1082.0	1000.0	995.0	803.0	884.0	1082.0	977.0	1084.0	1125.0	972.0	1094.0	881.0	404.0	269.0	372.0
3	20140810 09:44:47.944	635.0	862.0	243.0	371.0	593.0	387.0	257.0	418.0	418.0	458.0	476.0	446.0	350.0	441.0	392.0	497.0	617.0	464.0	339.0	372.0	529.0	431.0	551.0	469.0	334.0	365.0	308.0	325.0	268.0	271.0	238.0	269.0	360.0	346.0	240.0	424.0	327.0	214.0	439.0	516.0	431.0	350.0	395.0	425.0	411.0	477.0	303.0	393.0	296.0	459.0	519.0	296.0	451.0	343.0	359.0	368.0	384.0	506.0	403.0	548.0	422.0	473.0	324.0	490.0	452.0	328.0	383.0	342.0	424.0	315.0	438.0	450.0	571.0	329.0	367.0	485.0	307.0	447.0	418.0	493.0	479.0	383.0	506.0	445.0	419.0	608.0	412.0	359.0	391.0	480.0	556.0	381.0	476.0	531.0	528.0	445.0	330.0	402.0	494.0	393.0	393.0	602.0	457.0	544.0	631.0	589.0	501.0	437.0	444.0	573.0	441.0	602.0	568.0	853.0	831.0	873.0	849.0	976.0	831.0	858.0	949.0	830.0	955.0	945.0	926.0	808.0	715.0	788.0	976.0	688.0	855.0	861.0	887.0	808.0	913.0	352.0	277.0	404.0
4	20140811 10:44:45.470	551.0	728.0	590.0	527.0	513.0	523.0	395.0	611.0	588.0	763.0	803.0	565.0	557.0	671.0	599.0	674.0	652.0	706.0	561.0	734.0	552.0	656.0	764.0	658.0	459.0	448.0	418.0	294.0	375.0	490.0	392.0	435.0	437.0	373.0	332.0	601.0	391.0	285.0	499.0	500.0	527.0	392.0	490.0	503.0	644.0	571.0	531.0	495.0	694.0	538.0	565.0	585.0	484.0	645.0	515.0	515.0	688.0	525.0	595.0	534.0	642.0	486.0	635.0	693.0	419.0	621.0	459.0	485.0	429.0	520.0	658.0	472.0	617.0	435.0	501.0	493.0	588.0	425.0	534.0	523.0	479.0	422.0	410.0	414.0	571.0	637.0	470.0	474.0	511.0	324.0	324.0	456.0	594.0	417.0	464.0	518.0	469.0	532.0	400.0	576.0	465.0	681.0	555.0	746.0	582.0	574.0	583.0	508.0	563.0	596.0	915.0	768.0	724.0	809.0	713.0	869.0	1149.0	893.0	959.0	983.0	1301.0	1182.0	1034.0	1122.0	1091.0	908.0	1421.0	1050.0	1113.0	1304.0	971.0	1326.0	965.0	1161.0	1017.0	382.0	356.0	482.0
5	20140811 15:44:47.375	797.0	723.0	245.0	397.0	453.0	368.0	370.0	474.0	377.0	440.0	410.0	407.0	443.0	354.0	556.0	373.0	439.0	471.0	405.0	366.0	450.0	553.0	486.0	307.0	327.0	328.0	295.0	309.0	373.0	281.0	294.0	289.0	352.0	328.0	365.0	311.0	489.0	352.0	566.0	599.0	562.0	507.0	565.0	480.0	541.0	646.0	365.0	499.0	389.0	608.0	493.0	598.0	375.0	641.0	686.0	526.0	435.0	391.0	445.0	567.0	384.0	455.0	546.0	622.0	448.0	548.0	748.0	472.0	429.0	471.0	468.0	524.0	500.0	571.0	485.0	365.0	585.0	452.0	496.0	453.0	500.0	407.0	449.0	416.0	523.0	616.0	681.0	611.0	424.0	550.0	513.0	499.0	417.0	484.0	524.0	508.0	502.0	433.0	526.0	514.0	500.0	527.0	553.0	540.0	663.0	533.0	633.0	556.0	520.0	474.0	659.0	716.0	590.0	561.0	621.0	1079.0	924.0	845.0	879.0	1109.0	1052.0	1182.0	991.0	1066.0	1068.0	1102.0	921.0	1121.0	935.0	1028.0	1029.0	1163.0	1310.0	996.0	1166.0	535.0	421.0	377.0
6	20140811 01:44:47.804	967.0	721.0	315.0	310.0	315.0	295.0	391.0	312.0	439.0	324.0	312.0	498.0	408.0	341.0	396.0	428.0	429.0	383.0	452.0	409.0	462.0	479.0	643.0	448.0	301.0	262.0	230.0	344.0	282.0	327.0	326.0	329.0	390.0	343.0	354.0	241.0	192.0	238.0	389.0	335.0	365.0	383.0	356.0	352.0	257.0	384.0	536.0	249.0	369.0	341.0	416.0	393.0	351.0	362.0	322.0	342.0	402.0	359.0	303.0	314.0	309.0	348.0	437.0	406.0	485.0	409.0	459.0	556.0	436.0	526.0	566.0	539.0	372.0	859.0	498.0	629.0	515.0	545.0	503.0	603.0	561.0	545.0	481.0	533.0	569.0	656.0	608.0	799.0	705.0	662.0	754.0	812.0	773.0	770.0	863.0	723.0	847.0	783.0	910.0	890.0	778.0	956.0	1016.0	938.0	878.0	883.0	1124.0	1187.0	1083.0	1205.0	1571.0	1255.0	1294.0	1382.0	1414.0	1491.0	1434.0	1571.0	1331.0	1489.0	1506.0	1667.0	1404.0	1303.0	1377.0	1205.0	1167.0	1281.0	1324.0	1017.0	1065.0	1235.0	1124.0	1036.0	858.0	410.0	474.0	365.0
7	20140810 22:44:47.79	549.0	622.0	353.0	445.0	466.0	334.0	399.0	408.0	531.0	465.0	437.0	572.0	536.0	407.0	496.0	507.0	381.0	500.0	520.0	463.0	477.0	552.0	509.0	402.0	238.0	345.0	371.0	398.0	358.0	449.0	271.0	440.0	423.0	444.0	390.0	355.0	411.0	457.0	463.0	470.0	549.0	439.0	415.0	548.0	501.0	543.0	490.0	475.0	652.0	549.0	620.0	501.0	550.0	566.0	446.0	501.0	666.0	431.0	646.0	527.0	530.0	460.0	649.0	683.0	391.0	453.0	539.0	491.0	434.0	593.0	484.0	514.0	503.0	504.0	634.0	751.0	542.0	613.0	510.0	735.0	498.0	515.0	439.0	414.0	795.0	718.0	700.0	580.0	532.0	635.0	710.0	639.0	486.0	641.0	568.0	580.0	601.0	498.0	966.0	681.0	684.0	816.0	856.0	631.0	756.0	727.0	1078.0	702.0	728.0	816.0	875.0	1221.0	742.0	727.0	820.0	1001.0	1029.0	1101.0	1029.0	1081.0	1492.0	1208.0	960.0	1065.0	1043.0	1198.0	1115.0	1142.0	1299.0	1234.0	1285.0	1409.0	1120.0	1168.0	990.0	401.0	453.0	421.0
8	20140811 14:44:46.00	468.0	597.0	365.0	347.0	551.0	436.0	303.0	475.0	471.0	541.0	572.0	477.0	516.0	367.0	481.0	498.0	478.0	518.0	552.0	602.0	627.0	513.0	478.0	333.0	257.0	388.0	336.0	281.0	337.0	598.0	361.0	474.0	503.0	217.0	374.0	460.0	409.0	294.0	397.0	478.0	424.0	406.0	342.0	522.0	385.0	368.0	494.0	422.0	582.0	387.0	439.0	548.0	390.0	397.0	602.0	785.0	679.0	545.0	562.0	525.0	388.0	482.0	604.0	692.0	513.0	496.0	483.0	596.0	661.0	467.0	510.0	354.0	569.0	555.0	414.0	388.0	302.0	686.0	583.0	677.0	633.0	674.0	581.0	497.0	498.0	866.0	736.0	456.0	495.0	556.0	567.0	588.0	416.0	522.0	599.0	533.0	598.0	672.0	761.0	533.0	679.0	814.0	772.0	706.0	627.0	637.0	830.0	749.0	642.0	882.0	680.0	825.0	708.0	712.0	1080.0	1028.0	916.0	893.0	1115.0	995.0	1247.0	1182.0	1279.0	1247.0	1475.0	1719.0	1458.0	1588.0	1598.0	1612.0	1713.0	1671.0	1793.0	1556.0	1349.0	543.0	438.0	362.0
9	20140811 03:44:47.485	603.0	593.0	375.0	464.0	518.0	424.0	362.0	426.0	446.0	713.0	450.0	561.0	468.0	579.0	464.0	560.0	557.0	480.0	467.0	521.0	563.0	430.0	506.0	472.0	235.0	529.0	473.0	347.0	263.0	502.0	234.0	395.0	410.0	402.0	557.0	498.0	395.0	324.0	523.0	690.0	557.0	611.0	452.0	532.0	564.0	578.0	535.0	625.0	631.0	496.0	576.0	614.0	650.0	479.0	636.0	480.0	441.0	451.0	430.0	487.0	440.0	642.0	656.0	686.0	546.0	516.0	653.0	562.0	491.0	660.0	419.0	562.0	492.0	714.0	442.0	577.0	556.0	592.0	470.0	621.0	557.0	639.0	380.0	438.0	590.0	682.0	579.0	394.0	591.0	593.0	449.0	632.0	346.0	390.0	590.0	503.0	508.0	612.0	564.0	659.0	660.0	665.0	765.0	841.0	754.0	682.0	1080.0	641.0	781.0	940.0	683.0	687.0	761.0	966.0	859.0	877.0	1005.0	954.0	924.0	1245.0	1267.0	1261.0	976.0	1059.0	1128.0	1283.0	1077.0	1312.0	1349.0	1027.0	1102.0	1322.0	1277.0	1187.0	1146.0	468.0	413.0	406.0
10	20140809 14:44:46.168	657.0	592.0	488.0	509.0	605.0	385.0	344.0	444.0	469.0	560.0	411.0	498.0	501.0	442.0	391.0	469.0	579.0	441.0	637.0	614.0	505.0	428.0	532.0	422.0	434.0	324.0	290.0	355.0	290.0	353.0	307.0	375.0	358.0	368.0	477.0	313.0	265.0	350.0	454.0	667.0	593.0	487.0	637.0	584.0	604.0	565.0	584.0	635.0	485.0	579.0	717.0	561.0	601.0	441.0	466.0	537.0	581.0	391.0	600.0	632.0	450.0	527.0	587.0	579.0	628.0	496.0	747.0	622.0	528.0	690.0	684.0	491.0	484.0	660.0	336.0	564.0	491.0	434.0	619.0	605.0	546.0	476.0	370.0	432.0	428.0	493.0	415.0	567.0	466.0	381.0	477.0	366.0	532.0	435.0	529.0	367.0	388.0	416.0	499.0	429.0	368.0	559.0	597.0	484.0	455.0	463.0	550.0	559.0	448.0	510.0	543.0	463.0	478.0	749.0	498.0	589.0	659.0	555.0	768.0	851.0	718.0	794.0	777.0	632.0	771.0	837.0	768.0	1021.0	1101.0	1004.0	874.0	1130.0	1190.0	1005.0	1059.0	458.0	633.0	496.0
