index	mortality	x	y	20140806 19:32:50.395	20140806 22:33:04.322	20140806 23:32:55.448	20140807 00:32:56.803	20140807 01:33:11.38	20140807 02:32:58.283	20140807 03:33:00.238	20140807 04:33:04.563	20140807 05:33:05.08	20140807 06:33:04.253	20140807 07:33:08.288	20140807 08:32:58.523	20140807 09:33:00.468	20140807 10:32:58.805	20140807 11:33:10.60	20140807 12:33:03.295	20140807 13:33:05.530	20140807 14:33:08.375	20140807 15:48:05.83	20140807 16:48:18.738	20140807 17:48:26.384	20140807 19:15:41.853	20140807 20:15:42.08	20140807 21:15:46.623	20140807 22:15:45.578	20140807 23:15:46.323	20140808 00:15:35.58	20140808 10:46:39.547	20140808 11:46:37.292	20140808 12:46:41.637	20140808 13:46:41.172	20140808 14:46:38.317	20140808 15:46:36.652	20140808 16:46:38.277	20140808 17:46:34.532	20140808 18:46:39.477	20140808 19:46:33.922	20140808 20:46:32.557	20140808 21:46:39.593	20140808 22:46:37.648	20140808 23:46:37.183	20140809 00:46:33.428	20140809 01:46:38.73	20140809 02:46:37.298	20140809 03:46:40.443	20140809 04:46:34.588	20140809 05:46:36.823	20140809 06:46:37.558	20140809 07:46:33.513	20140809 08:46:37.248	20140809 09:46:35.873	20140809 10:46:36.938	20140809 11:46:35.573	20140809 12:46:35.408	20140809 13:46:34.653	20140809 14:46:36.898	20140809 15:46:34.333	20140809 16:46:36.578	20140809 17:46:36.413	20140809 18:46:38.658	20140809 19:46:37.893	20140809 20:46:36.538	20140809 21:46:35.773	20140809 22:46:29.18	20140809 23:46:37.564	20140810 00:46:32.299	20140810 01:46:37.844	20140810 02:46:34.999	20140810 03:46:41.734	20140810 04:46:37.969	20140810 05:46:35.124	20140810 06:46:37.49	20140810 07:46:34.784	20140810 08:46:37.349	20140810 09:46:35.664	20140810 10:46:40.09	20140810 11:46:36.564	20140810 12:46:34.289	20140810 13:46:33.524	20140810 14:46:34.579	20140810 15:46:33.814	20140810 16:46:34.849	20140810 17:46:38.604	20140810 18:46:33.29	20140810 19:46:37.974	20140810 20:46:33.319	20140810 21:46:35.554	20140810 22:46:35.99	20140810 23:46:37.44	20140811 00:46:35.380	20140811 01:46:36.725	20140811 02:46:38.370	20140811 03:46:37.905	20140811 04:46:31.150	20140811 05:46:38.495	20140811 06:46:39.230	20140811 07:46:34.575	20140811 08:46:37.420	20140811 09:46:37.855	20140811 10:46:36.490	20140811 11:46:32.125	20140811 12:46:35.270	20140811 13:46:33.615	20140811 14:46:35.560	20140811 15:46:37.195	20140811 16:46:40.40	20140811 17:46:38.985	20140811 18:46:35.540	20140811 19:46:38.965	20140811 20:46:32.200	20140811 21:17:16.391	20140811 22:17:16.826	20140811 23:17:19.61	20140812 00:17:18.916	20140812 01:17:19.951	20140812 03:17:14.231	20140812 04:17:18.246	20140812 05:17:20.811	20140812 06:17:16.766	20140812 07:17:16.601	20140812 08:17:17.36	20140812 09:17:21.691	20140812 10:00:00.605	20140812 10:59:57.460	20140812 11:59:36.885	20140812 12:49:10.502
1	20140809 10:46:36.938	202.0	806.0	375.0	454.0	493.0	487.0	425.0	423.0	456.0	502.0	348.0	493.0	370.0	492.0	334.0	473.0	397.0	441.0	240.0	246.0	239.0	248.0	250.0	270.0	259.0	265.0	207.0	191.0	374.0	297.0	535.0	526.0	405.0	442.0	372.0	398.0	391.0	401.0	396.0	190.0	314.0	281.0	276.0	399.0	303.0	184.0	311.0	265.0	333.0	188.0	230.0	233.0	309.0	579.0	362.0	320.0	337.0	250.0	353.0	304.0	311.0	284.0	314.0	357.0	368.0	271.0	366.0	281.0	289.0	290.0	308.0	334.0	270.0	190.0	309.0	275.0	393.0	222.0	307.0	284.0	268.0	342.0	341.0	270.0	368.0	334.0	432.0	350.0	375.0	477.0	358.0	450.0	415.0	429.0	490.0	419.0	449.0	333.0	447.0	385.0	420.0	359.0	691.0	716.0	735.0	648.0	499.0	714.0	752.0	659.0	804.0	589.0	626.0	590.0	680.0	547.0	628.0	508.0	471.0	598.0	566.0	378.0	450.0	483.0	457.0	435.0	421.0	416.0
2	20140808 12:46:41.637	200.0	806.0	321.0	639.0	620.0	498.0	520.0	423.0	634.0	482.0	414.0	493.0	476.0	492.0	408.0	473.0	397.0	498.0	320.0	419.0	290.0	253.0	407.0	270.0	259.0	351.0	316.0	170.0	374.0	301.0	382.0	526.0	336.0	376.0	372.0	398.0	338.0	401.0	341.0	299.0	314.0	344.0	265.0	380.0	297.0	236.0	311.0	290.0	289.0	312.0	200.0	335.0	283.0	400.0	458.0	375.0	337.0	252.0	223.0	360.0	369.0	284.0	314.0	287.0	341.0	253.0	366.0	225.0	289.0	356.0	294.0	322.0	299.0	275.0	240.0	331.0	393.0	252.0	307.0	552.0	387.0	446.0	391.0	460.0	538.0	601.0	496.0	497.0	418.0	477.0	645.0	450.0	560.0	442.0	490.0	540.0	449.0	492.0	381.0	469.0	482.0	385.0	691.0	716.0	735.0	648.0	589.0	790.0	752.0	633.0	482.0	589.0	568.0	590.0	680.0	547.0	437.0	523.0	471.0	598.0	566.0	385.0	570.0	557.0	458.0	435.0	429.0	489.0
3	20140811 03:46:37.905	202.0	804.0	375.0	526.0	493.0	487.0	443.0	475.0	499.0	456.0	411.0	560.0	370.0	486.0	407.0	473.0	550.0	344.0	240.0	261.0	352.0	240.0	250.0	270.0	258.0	375.0	271.0	228.0	374.0	329.0	702.0	428.0	405.0	310.0	367.0	410.0	391.0	350.0	335.0	337.0	313.0	320.0	209.0	273.0	299.0	209.0	311.0	190.0	333.0	345.0	230.0	273.0	309.0	400.0	362.0	366.0	337.0	250.0	246.0	174.0	311.0	277.0	314.0	357.0	368.0	343.0	366.0	281.0	254.0	332.0	269.0	280.0	270.0	233.0	320.0	295.0	393.0	224.0	183.0	269.0	293.0	316.0	257.0	219.0	355.0	320.0	350.0	319.0	307.0	276.0	358.0	450.0	389.0	319.0	490.0	365.0	449.0	333.0	447.0	385.0	397.0	371.0	691.0	654.0	735.0	648.0	514.0	714.0	752.0	659.0	780.0	556.0	624.0	638.0	680.0	547.0	533.0	498.0	377.0	598.0	648.0	378.0	450.0	484.0	457.0	426.0	421.0	416.0
4	20140810 20:46:33.319	200.0	804.0	321.0	526.0	462.0	498.0	419.0	475.0	634.0	371.0	387.0	397.0	476.0	374.0	416.0	473.0	397.0	498.0	258.0	261.0	352.0	487.0	407.0	270.0	258.0	351.0	304.0	228.0	374.0	329.0	702.0	413.0	336.0	310.0	330.0	410.0	254.0	350.0	341.0	205.0	418.0	344.0	350.0	273.0	297.0	231.0	311.0	308.0	258.0	312.0	204.0	335.0	260.0	400.0	362.0	375.0	337.0	250.0	223.0	201.0	323.0	277.0	314.0	224.0	263.0	285.0	366.0	225.0	209.0	356.0	294.0	280.0	270.0	207.0	240.0	367.0	393.0	295.0	205.0	289.0	330.0	398.0	431.0	460.0	410.0	320.0	384.0	488.0	313.0	359.0	645.0	450.0	378.0	390.0	490.0	540.0	449.0	492.0	292.0	401.0	397.0	381.0	691.0	648.0	735.0	648.0	589.0	714.0	752.0	633.0	529.0	556.0	472.0	638.0	680.0	547.0	437.0	431.0	329.0	598.0	566.0	401.0	570.0	383.0	458.0	405.0	421.0	416.0
5	20140808 14:46:38.317	831.0	703.0	362.0	600.0	506.0	469.0	366.0	545.0	510.0	492.0	470.0	410.0	683.0	460.0	486.0	466.0	500.0	381.0	480.0	141.0	382.0	328.0	255.0	240.0	218.0	384.0	281.0	273.0	434.0	306.0	339.0	409.0	338.0	493.0	406.0	321.0	396.0	428.0	465.0	538.0	375.0	346.0	355.0	295.0	313.0	289.0	403.0	283.0	289.0	331.0	341.0	243.0	217.0	385.0	384.0	206.0	417.0	297.0	391.0	371.0	248.0	373.0	230.0	271.0	298.0	373.0	276.0	342.0	277.0	244.0	358.0	303.0	361.0	280.0	357.0	348.0	370.0	318.0	238.0	354.0	304.0	322.0	321.0	300.0	290.0	396.0	203.0	298.0	281.0	276.0	320.0	318.0	267.0	397.0	282.0	312.0	356.0	398.0	249.0	281.0	433.0	308.0	323.0	386.0	375.0	325.0	415.0	456.0	466.0	411.0	545.0	667.0	552.0	609.0	470.0	498.0	472.0	557.0	606.0	620.0	696.0	490.0	745.0	751.0	588.0	592.0	442.0	421.0
6	20140808 19:46:33.922	828.0	703.0	444.0	517.0	502.0	543.0	566.0	546.0	445.0	576.0	488.0	560.0	683.0	552.0	486.0	558.0	608.0	526.0	341.0	269.0	382.0	400.0	433.0	362.0	270.0	273.0	368.0	199.0	335.0	416.0	425.0	350.0	420.0	437.0	431.0	398.0	419.0	447.0	465.0	538.0	405.0	281.0	487.0	244.0	440.0	267.0	420.0	290.0	368.0	331.0	341.0	339.0	340.0	385.0	357.0	274.0	504.0	311.0	279.0	371.0	280.0	404.0	248.0	322.0	496.0	261.0	346.0	237.0	264.0	257.0	220.0	303.0	283.0	405.0	357.0	287.0	335.0	264.0	354.0	354.0	322.0	364.0	380.0	240.0	290.0	409.0	279.0	344.0	425.0	300.0	328.0	348.0	302.0	270.0	297.0	416.0	304.0	398.0	308.0	392.0	433.0	303.0	411.0	342.0	421.0	577.0	516.0	582.0	718.0	593.0	715.0	667.0	657.0	689.0	470.0	485.0	457.0	557.0	612.0	620.0	696.0	523.0	730.0	625.0	439.0	592.0	314.0	530.0
7	20140811 00:46:35.380	831.0	701.0	378.0	600.0	470.0	507.0	383.0	493.0	405.0	634.0	380.0	475.0	683.0	460.0	412.0	521.0	460.0	421.0	341.0	370.0	276.0	343.0	444.0	291.0	297.0	384.0	303.0	273.0	311.0	352.0	287.0	409.0	469.0	493.0	406.0	321.0	317.0	417.0	465.0	286.0	260.0	346.0	368.0	362.0	248.0	289.0	371.0	453.0	289.0	331.0	346.0	243.0	270.0	285.0	384.0	206.0	416.0	253.0	391.0	395.0	248.0	373.0	425.0	249.0	392.0	373.0	253.0	342.0	220.0	229.0	406.0	443.0	411.0	280.0	357.0	359.0	370.0	369.0	266.0	468.0	304.0	322.0	321.0	238.0	275.0	452.0	296.0	377.0	281.0	281.0	320.0	548.0	318.0	397.0	269.0	370.0	356.0	350.0	267.0	304.0	433.0	303.0	323.0	386.0	375.0	375.0	349.0	456.0	466.0	540.0	439.0	667.0	467.0	624.0	558.0	483.0	380.0	557.0	606.0	620.0	696.0	508.0	745.0	608.0	522.0	707.0	337.0	268.0
8	20140811 14:46:35.560	828.0	701.0	362.0	558.0	470.0	582.0	566.0	531.0	496.0	634.0	488.0	591.0	683.0	520.0	490.0	558.0	608.0	526.0	249.0	437.0	344.0	400.0	449.0	362.0	297.0	305.0	296.0	366.0	436.0	416.0	319.0	408.0	442.0	434.0	431.0	334.0	405.0	447.0	465.0	286.0	405.0	296.0	487.0	362.0	440.0	283.0	357.0	243.0	368.0	331.0	346.0	339.0	340.0	221.0	357.0	252.0	416.0	307.0	231.0	371.0	361.0	404.0	425.0	282.0	496.0	343.0	346.0	237.0	297.0	257.0	192.0	443.0	411.0	405.0	357.0	385.0	395.0	337.0	319.0	354.0	322.0	322.0	380.0	247.0	279.0	452.0	314.0	344.0	425.0	288.0	338.0	276.0	388.0	292.0	269.0	286.0	304.0	375.0	316.0	373.0	433.0	303.0	411.0	342.0	421.0	577.0	507.0	616.0	718.0	593.0	715.0	667.0	505.0	418.0	469.0	483.0	478.0	557.0	606.0	620.0	696.0	478.0	730.0	608.0	448.0	532.0	314.0	331.0
9	20140810 12:46:34.289	500.0	605.0	292.0	422.0	484.0	542.0	464.0	501.0	565.0	620.0	401.0	478.0	541.0	492.0	366.0	508.0	618.0	503.0	332.0	307.0	383.0	403.0	321.0	302.0	257.0	377.0	279.0	227.0	423.0	536.0	407.0	403.0	384.0	398.0	401.0	372.0	374.0	413.0	426.0	565.0	399.0	371.0	332.0	320.0	283.0	381.0	363.0	300.0	319.0	383.0	439.0	513.0	314.0	413.0	501.0	435.0	326.0	318.0	281.0	288.0	397.0	294.0	280.0	285.0	301.0	233.0	574.0	291.0	383.0	198.0	414.0	190.0	393.0	276.0	388.0	460.0	358.0	306.0	261.0	1062.0	691.0	619.0	722.0	603.0	910.0	966.0	969.0	1034.0	1013.0	1211.0	913.0	931.0	1112.0	1045.0	1090.0	890.0	881.0	714.0	871.0	787.0	1052.0	593.0	764.0	845.0	900.0	630.0	824.0	746.0	1010.0	754.0	829.0	602.0	729.0	765.0	629.0	623.0	780.0	549.0	710.0	589.0	662.0	546.0	642.0	474.0	572.0	368.0	293.0	500.0
10	20140810 12:46:34.289	496.0	605.0	283.0	426.0	473.0	456.0	409.0	448.0	418.0	472.0	376.0	444.0	385.0	438.0	455.0	532.0	392.0	488.0	329.0	487.0	329.0	269.0	456.0	224.0	377.0	400.0	312.0	275.0	457.0	396.0	418.0	358.0	265.0	475.0	482.0	375.0	475.0	385.0	335.0	536.0	391.0	374.0	340.0	354.0	355.0	402.0	349.0	392.0	272.0	332.0	323.0	314.0	497.0	374.0	339.0	553.0	356.0	272.0	280.0	268.0	233.0	368.0	251.0	298.0	276.0	246.0	365.0	362.0	177.0	416.0	265.0	312.0	390.0	444.0	361.0	357.0	384.0	312.0	315.0	1339.0	1027.0	1142.0	1009.0	800.0	963.0	921.0	1220.0	1093.0	967.0	930.0	881.0	892.0	1039.0	966.0	566.0	778.0	637.0	541.0	386.0	536.0	611.0	510.0	575.0	383.0	413.0	402.0	620.0	727.0	498.0	501.0	532.0	428.0	323.0	513.0	385.0	283.0	391.0	442.0	353.0	420.0	292.0	363.0	384.0	340.0	463.0	610.0	380.0	413.0
