index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
1	20140810 02:42:34.938	707.0	1014.0	258.0	272.0	161.0	249.0	220.0	245.0	223.0	310.0	240.0	230.0	198.0	169.0	202.0	294.0	213.0	208.0	153.0	268.0	699.0	668.0	503.0	684.0	763.0	602.0	643.0	588.0	597.0	725.0	661.0	657.0	627.0	505.0	593.0	571.0	615.0	691.0	629.0	524.0	615.0	555.0	537.0	714.0	460.0	523.0	589.0	482.0	601.0	623.0	726.0	659.0	537.0	661.0	534.0	548.0	549.0	540.0	594.0	561.0	782.0	601.0	532.0	725.0	589.0	559.0	592.0	546.0	461.0	531.0	663.0	361.0	577.0	658.0	1236.0	1612.0	1670.0	1795.0	2098.0	2674.0	2213.0	2344.0	2777.0	2503.0	2512.0	3330.0	3205.0	3049.0	3208.0	3022.0	3251.0	3052.0	3310.0	2936.0	3271.0	2976.0	3435.0	3067.0	3394.0	3720.0	3729.0	2918.0	3501.0	3050.0	3038.0	3219.0	3418.0	3051.0	3495.0	3610.0	3694.0	3145.0	3037.0	3572.0	3260.0	2872.0	3675.0	3925.0	4352.0	4106.0	3876.0	4231.0	4103.0	3863.0	3746.0	4453.0	3183.0	3353.0	3028.0	3486.0	3335.0	3055.0	3454.0	2519.0	2713.0	2529.0	363.0	554.0	333.0
2	20140810 08:42:33.979	623.0	1014.0	196.0	146.0	224.0	271.0	217.0	244.0	162.0	298.0	389.0	209.0	248.0	226.0	288.0	189.0	305.0	190.0	199.0	271.0	445.0	439.0	409.0	369.0	407.0	543.0	488.0	574.0	553.0	404.0	401.0	512.0	437.0	482.0	469.0	522.0	553.0	353.0	427.0	321.0	375.0	478.0	312.0	534.0	438.0	463.0	347.0	390.0	412.0	527.0	427.0	425.0	287.0	469.0	329.0	413.0	528.0	551.0	643.0	607.0	560.0	678.0	709.0	612.0	742.0	578.0	586.0	697.0	580.0	458.0	738.0	692.0	934.0	828.0	696.0	702.0	702.0	805.0	1019.0	1027.0	985.0	1145.0	1071.0	749.0	955.0	1308.0	1405.0	1484.0	1144.0	1486.0	1285.0	1389.0	1431.0	1454.0	1359.0	1739.0	1963.0	1749.0	1775.0	2028.0	1870.0	1660.0	2459.0	1687.0	1892.0	1958.0	1698.0	1733.0	1935.0	1978.0	1848.0	1779.0	1767.0	1838.0	1826.0	1636.0	2164.0	2068.0	2389.0	1944.0	1970.0	1696.0	1597.0	1433.0	1515.0	1312.0	1650.0	1735.0	1215.0	1571.0	1270.0	1698.0	1815.0	1440.0	1402.0	1519.0	371.0	424.0	246.0
3	20140807 21:57:27.356	650.0	1015.0	207.0	216.0	182.0	186.0	328.0	196.0	267.0	359.0	338.0	260.0	204.0	341.0	338.0	244.0	251.0	201.0	399.0	234.0	497.0	692.0	562.0	501.0	560.0	637.0	868.0	725.0	687.0	527.0	644.0	898.0	629.0	524.0	664.0	639.0	585.0	536.0	714.0	572.0	570.0	686.0	661.0	604.0	787.0	516.0	686.0	682.0	590.0	663.0	936.0	576.0	671.0	585.0	665.0	758.0	605.0	510.0	715.0	681.0	645.0	603.0	651.0	571.0	651.0	606.0	559.0	521.0	499.0	569.0	677.0	552.0	565.0	684.0	848.0	914.0	747.0	942.0	926.0	905.0	754.0	913.0	1024.0	1022.0	939.0	1027.0	1035.0	1166.0	1233.0	1242.0	1139.0	927.0	1326.0	1231.0	1380.0	1320.0	1219.0	1420.0	1132.0	1466.0	1145.0	1061.0	1430.0	1015.0	1021.0	838.0	930.0	828.0	900.0	647.0	766.0	732.0	707.0	680.0	704.0	558.0	578.0	684.0	806.0	665.0	593.0	725.0	890.0	557.0	676.0	622.0	700.0	837.0	685.0	717.0	845.0	651.0	755.0	614.0	685.0	650.0	536.0	410.0	366.0
4	20140811 19:42:35.305	174.0	1009.0	175.0	195.0	213.0	244.0	313.0	227.0	222.0	294.0	256.0	303.0	164.0	217.0	253.0	209.0	216.0	291.0	213.0	214.0	365.0	494.0	467.0	397.0	393.0	510.0	426.0	431.0	347.0	361.0	455.0	410.0	549.0	417.0	508.0	581.0	483.0	464.0	372.0	406.0	371.0	347.0	391.0	485.0	425.0	637.0	453.0	413.0	381.0	528.0	437.0	401.0	486.0	329.0	314.0	535.0	302.0	446.0	445.0	440.0	397.0	362.0	456.0	383.0	362.0	418.0	458.0	466.0	350.0	524.0	458.0	371.0	323.0	455.0	418.0	358.0	408.0	367.0	374.0	385.0	285.0	569.0	368.0	375.0	290.0	286.0	395.0	384.0	322.0	330.0	367.0	411.0	579.0	284.0	268.0	325.0	251.0	380.0	383.0	319.0	549.0	366.0	637.0	379.0	333.0	300.0	327.0	406.0	389.0	492.0	326.0	606.0	390.0	505.0	394.0	334.0	539.0	323.0	318.0	428.0	1180.0	1324.0	1286.0	1072.0	995.0	1000.0	853.0	845.0	549.0	847.0	777.0	650.0	488.0	1177.0	739.0	520.0	345.0	450.0	292.0
5	20140810 14:42:34.239	401.0	994.0	252.0	208.0	151.0	128.0	192.0	188.0	249.0	165.0	230.0	160.0	218.0	268.0	229.0	349.0	369.0	236.0	199.0	262.0	441.0	382.0	377.0	349.0	447.0	501.0	402.0	586.0	466.0	425.0	632.0	333.0	490.0	449.0	412.0	590.0	501.0	652.0	546.0	466.0	423.0	462.0	521.0	342.0	692.0	430.0	482.0	431.0	495.0	499.0	509.0	483.0	448.0	433.0	411.0	440.0	457.0	397.0	455.0	425.0	453.0	484.0	443.0	333.0	574.0	488.0	462.0	358.0	407.0	522.0	721.0	426.0	461.0	617.0	478.0	419.0	470.0	332.0	609.0	376.0	452.0	394.0	454.0	470.0	425.0	989.0	990.0	1247.0	1201.0	1183.0	1177.0	2132.0	2934.0	1988.0	2404.0	2266.0	1973.0	1833.0	2274.0	2106.0	1624.0	1236.0	2996.0	1832.0	1560.0	1748.0	1663.0	1604.0	1664.0	1516.0	1457.0	1494.0	1264.0	1447.0	1311.0	1190.0	1667.0	1613.0	1828.0	1615.0	1565.0	1617.0	1283.0	1153.0	1085.0	1330.0	1030.0	1034.0	1034.0	862.0	807.0	1147.0	1091.0	735.0	774.0	751.0	483.0	261.0	442.0
6	20140810 02:42:34.938	87.0	988.0	134.0	221.0	202.0	218.0	168.0	177.0	215.0	304.0	219.0	167.0	281.0	234.0	266.0	144.0	138.0	233.0	266.0	372.0	535.0	535.0	449.0	429.0	504.0	482.0	476.0	523.0	482.0	622.0	510.0	544.0	504.0	512.0	583.0	411.0	527.0	522.0	517.0	378.0	376.0	503.0	489.0	376.0	574.0	398.0	449.0	448.0	477.0	528.0	613.0	508.0	622.0	566.0	607.0	611.0	622.0	847.0	608.0	748.0	910.0	866.0	965.0	888.0	1085.0	968.0	1220.0	964.0	1106.0	1057.0	1011.0	1088.0	1242.0	1194.0	1252.0	1717.0	1636.0	1620.0	1865.0	2297.0	1876.0	2126.0	1786.0	1676.0	2023.0	2181.0	2143.0	1865.0	1897.0	2129.0	2162.0	2178.0	3689.0	2077.0	2263.0	1969.0	2565.0	2042.0	2423.0	2520.0	2524.0	2001.0	3240.0	2479.0	2185.0	2249.0	2415.0	2517.0	2385.0	2439.0	2440.0	2437.0	2238.0	2576.0	2433.0	2255.0	2740.0	3128.0	3580.0	2619.0	3201.0	3263.0	3564.0	3226.0	3048.0	3126.0	3091.0	2783.0	2676.0	3134.0	2493.0	2825.0	3744.0	3266.0	3760.0	3370.0	440.0	420.0	415.0
7	20140809 14:42:34.148	677.0	985.0	319.0	234.0	255.0	223.0	280.0	229.0	246.0	386.0	258.0	234.0	193.0	386.0	255.0	370.0	312.0	249.0	296.0	231.0	665.0	748.0	803.0	650.0	727.0	806.0	813.0	760.0	825.0	766.0	960.0	735.0	696.0	624.0	783.0	896.0	816.0	842.0	950.0	744.0	665.0	783.0	727.0	727.0	719.0	706.0	729.0	798.0	779.0	818.0	908.0	817.0	1090.0	928.0	951.0	1106.0	1343.0	1280.0	1273.0	1125.0	1359.0	1392.0	1466.0	1771.0	2178.0	2535.0	2784.0	3199.0	2977.0	3656.0	4164.0	4207.0	4719.0	4376.0	4296.0	4540.0	4370.0	5412.0	4674.0	4949.0	5248.0	5398.0	5616.0	5431.0	5185.0	6004.0	6074.0	5584.0	5780.0	5284.0	4932.0	4678.0	4260.0	4576.0	5162.0	4588.0	4660.0	4139.0	4341.0	4814.0	4049.0	2720.0	5817.0	4076.0	4077.0	3686.0	4077.0	4347.0	3653.0	3429.0	3727.0	3680.0	3320.0	4065.0	3395.0	2976.0	4056.0	2924.0	4504.0	4332.0	3666.0	3863.0	3776.0	3141.0	3212.0	3548.0	2977.0	2770.0	1588.0	2944.0	2564.0	2354.0	1586.0	2032.0	2046.0	1799.0	514.0	584.0	467.0
8	20140810 15:42:33.154	116.0	985.0	255.0	194.0	191.0	140.0	113.0	284.0	209.0	190.0	176.0	235.0	164.0	205.0	261.0	159.0	155.0	245.0	152.0	192.0	537.0	645.0	488.0	502.0	428.0	507.0	559.0	491.0	539.0	575.0	627.0	611.0	528.0	418.0	517.0	560.0	570.0	553.0	449.0	450.0	459.0	437.0	558.0	516.0	416.0	433.0	465.0	499.0	401.0	460.0	574.0	565.0	441.0	610.0	394.0	586.0	663.0	568.0	542.0	432.0	679.0	703.0	633.0	687.0	777.0	777.0	728.0	567.0	878.0	640.0	632.0	753.0	872.0	831.0	949.0	1056.0	1258.0	1167.0	1223.0	1211.0	1406.0	1568.0	1318.0	1291.0	1562.0	1504.0	1455.0	1659.0	1506.0	1625.0	1496.0	1582.0	2683.0	1517.0	1609.0	1662.0	2022.0	1656.0	2147.0	2567.0	2053.0	2185.0	2569.0	2652.0	2439.0	2776.0	2568.0	3275.0	3049.0	3067.0	3199.0	3114.0	3445.0	3503.0	3511.0	2921.0	3822.0	3914.0	3815.0	4510.0	3918.0	4371.0	3925.0	3420.0	3661.0	3391.0	3720.0	3313.0	3193.0	3530.0	2992.0	3266.0	3950.0	3211.0	3125.0	3215.0	450.0	393.0	398.0
9	20140809 22:42:28.668	761.0	984.0	209.0	163.0	296.0	201.0	216.0	293.0	170.0	261.0	206.0	252.0	163.0	223.0	177.0	125.0	254.0	271.0	193.0	252.0	479.0	580.0	482.0	617.0	535.0	638.0	603.0	667.0	576.0	509.0	770.0	748.0	565.0	622.0	574.0	614.0	617.0	613.0	554.0	546.0	583.0	563.0	486.0	583.0	735.0	515.0	571.0	568.0	465.0	602.0	543.0	653.0	606.0	554.0	640.0	574.0	736.0	595.0	545.0	636.0	623.0	801.0	557.0	559.0	624.0	478.0	613.0	578.0	497.0	592.0	702.0	772.0	591.0	690.0	998.0	1415.0	1656.0	1630.0	1699.0	1929.0	1934.0	1668.0	1792.0	1666.0	1962.0	1902.0	1673.0	1976.0	1512.0	1605.0	1752.0	1674.0	1772.0	1808.0	1382.0	1486.0	1715.0	1713.0	1914.0	1881.0	1960.0	1740.0	2481.0	2140.0	2030.0	1726.0	1636.0	1905.0	1849.0	1843.0	1870.0	1606.0	1693.0	1946.0	1657.0	1776.0	2085.0	2405.0	2674.0	2505.0	2647.0	2595.0	2457.0	2218.0	2417.0	2362.0	1940.0	2321.0	2197.0	2171.0	1817.0	2053.0	2619.0	2132.0	1806.0	1760.0	609.0	433.0	442.0
10	20140810 10:42:36.59	733.0	985.0	190.0	182.0	187.0	264.0	164.0	247.0	227.0	279.0	470.0	438.0	278.0	229.0	229.0	168.0	314.0	213.0	219.0	213.0	694.0	633.0	479.0	605.0	616.0	666.0	557.0	649.0	657.0	601.0	625.0	710.0	791.0	630.0	639.0	664.0	621.0	740.0	727.0	519.0	665.0	519.0	550.0	591.0	630.0	520.0	687.0	528.0	663.0	639.0	659.0	719.0	839.0	588.0	525.0	607.0	701.0	593.0	514.0	574.0	634.0	493.0	572.0	553.0	553.0	550.0	574.0	492.0	619.0	533.0	532.0	613.0	467.0	563.0	751.0	749.0	863.0	828.0	943.0	860.0	606.0	792.0	611.0	704.0	747.0	1095.0	1123.0	1268.0	1042.0	1100.0	1474.0	1302.0	1206.0	1265.0	1436.0	1208.0	1517.0	1237.0	1657.0	1443.0	1590.0	1333.0	1799.0	1432.0	1123.0	1366.0	1435.0	1392.0	1509.0	1556.0	1632.0	1627.0	1671.0	1809.0	1598.0	1577.0	2204.0	1951.0	1876.0	1666.0	2055.0	1741.0	1923.0	1612.0	1663.0	1569.0	1553.0	1459.0	1397.0	1317.0	1576.0	1310.0	1582.0	1201.0	1222.0	929.0	476.0	666.0	466.0
