index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
1	20150123 01:41:20.343	1116.0	1034.0	155.0	148.0	132.0	135.0	137.0	170.0	147.0	140.0	139.0	101.0	138.0	108.0	73.0	144.0	136.0	136.0	136.0	161.0	150.0	99.0	110.0	171.0	159.0	137.0	192.0	179.0	150.0	135.0	112.0	122.0	148.0	138.0	79.0	131.0	114.0	204.0	204.0	177.0	173.0	188.0	152.0	124.0	121.0	201.0	191.0	182.0	210.0	206.0	115.0	198.0	191.0	185.0	182.0	161.0	139.0	185.0	148.0	191.0	191.0	188.0	154.0	104.0	169.0	147.0	221.0	119.0	139.0	117.0	143.0	157.0	178.0	211.0	136.0	149.0	151.0	153.0	119.0	127.0	141.0	175.0	102.0	143.0	171.0	233.0	232.0	128.0	172.0	187.0	176.0	214.0	275.0	192.0	113.0	179.0	180.0	196.0	145.0	161.0	144.0	148.0	126.0	182.0	185.0	134.0	210.0	395.0	360.0	422.0	442.0	463.0	425.0	428.0	540.0	724.0	1756.0	819.0	526.0
2	20150122 18:34:33.752	426.0	1033.0	148.0	167.0	191.0	184.0	126.0	213.0	105.0	107.0	136.0	93.0	159.0	111.0	109.0	170.0	153.0	130.0	187.0	215.0	240.0	148.0	219.0	207.0	184.0	175.0	206.0	200.0	230.0	249.0	110.0	219.0	197.0	115.0	141.0	121.0	195.0	177.0	185.0	184.0	151.0	170.0	207.0	197.0	187.0	152.0	156.0	227.0	164.0	202.0	174.0	181.0	238.0	207.0	258.0	176.0	187.0	153.0	117.0	155.0	147.0	240.0	145.0	135.0	123.0	174.0	156.0	120.0	115.0	93.0	157.0	113.0	135.0	200.0	176.0	133.0	168.0	142.0	106.0	151.0	122.0	165.0	118.0	101.0	199.0	173.0	143.0	105.0	181.0	196.0	180.0	303.0	264.0	129.0	168.0	143.0	159.0	165.0	136.0	128.0	137.0	149.0	187.0	119.0	217.0	147.0	220.0	173.0	340.0	464.0	492.0	571.0	573.0	616.0	599.0	623.0	594.0	176.0	177.0
3	20150122 13:29:48.20	453.0	1022.0	123.0	133.0	162.0	95.0	97.0	117.0	131.0	193.0	180.0	129.0	144.0	133.0	107.0	92.0	100.0	171.0	97.0	154.0	195.0	144.0	123.0	311.0	169.0	113.0	112.0	108.0	156.0	112.0	136.0	141.0	129.0	167.0	144.0	115.0	97.0	194.0	144.0	189.0	115.0	140.0	137.0	102.0	110.0	201.0	162.0	166.0	115.0	225.0	152.0	98.0	155.0	133.0	146.0	185.0	153.0	155.0	147.0	100.0	122.0	168.0	170.0	80.0	126.0	111.0	103.0	105.0	136.0	134.0	153.0	130.0	193.0	133.0	257.0	169.0	162.0	132.0	152.0	195.0	184.0	148.0	84.0	103.0	134.0	148.0	149.0	174.0	128.0	177.0	151.0	206.0	220.0	176.0	179.0	151.0	163.0	171.0	175.0	121.0	159.0	162.0	124.0	132.0	1031.0	999.0	955.0	1029.0	229.0	197.0	115.0	100.0	222.0	160.0	151.0	149.0	145.0	233.0	180.0
4	20150121 22:15:54.799	399.0	1020.0	148.0	158.0	131.0	124.0	126.0	129.0	116.0	144.0	139.0	143.0	99.0	141.0	113.0	94.0	142.0	165.0	147.0	170.0	130.0	161.0	166.0	138.0	147.0	112.0	189.0	149.0	95.0	220.0	128.0	151.0	124.0	156.0	169.0	144.0	126.0	202.0	161.0	117.0	146.0	98.0	139.0	78.0	164.0	173.0	168.0	186.0	135.0	158.0	129.0	111.0	155.0	167.0	168.0	146.0	139.0	114.0	109.0	135.0	161.0	149.0	121.0	163.0	133.0	163.0	182.0	226.0	201.0	152.0	140.0	101.0	137.0	119.0	240.0	126.0	162.0	103.0	131.0	167.0	110.0	216.0	140.0	133.0	138.0	141.0	146.0	131.0	134.0	135.0	178.0	296.0	193.0	178.0	201.0	136.0	142.0	180.0	154.0	119.0	149.0	216.0	112.0	141.0	415.0	492.0	324.0	410.0	122.0	195.0	202.0	115.0	109.0	138.0	114.0	155.0	131.0	176.0	156.0
5	20150122 08:24:50.242	118.0	1018.0	127.0	169.0	111.0	139.0	145.0	168.0	160.0	154.0	182.0	81.0	182.0	91.0	185.0	127.0	122.0	128.0	115.0	142.0	186.0	110.0	154.0	140.0	186.0	127.0	159.0	172.0	134.0	147.0	125.0	127.0	178.0	163.0	137.0	135.0	168.0	166.0	140.0	157.0	179.0	204.0	181.0	127.0	151.0	258.0	108.0	113.0	105.0	172.0	144.0	102.0	175.0	101.0	150.0	155.0	121.0	141.0	141.0	158.0	200.0	89.0	123.0	119.0	185.0	172.0	162.0	142.0	136.0	120.0	188.0	158.0	138.0	166.0	147.0	173.0	112.0	110.0	198.0	160.0	162.0	196.0	162.0	132.0	129.0	200.0	143.0	145.0	182.0	175.0	216.0	137.0	215.0	259.0	241.0	125.0	152.0	210.0	59.0	740.0	750.0	717.0	731.0	788.0	111.0	197.0	148.0	147.0	208.0	183.0	174.0	151.0	174.0	146.0	207.0	116.0	209.0	218.0	205.0
6	20150122 17:33:32.549	200.0	1018.0	155.0	127.0	139.0	111.0	139.0	189.0	124.0	164.0	201.0	110.0	100.0	87.0	92.0	123.0	114.0	195.0	161.0	98.0	140.0	139.0	133.0	190.0	122.0	116.0	191.0	121.0	144.0	110.0	97.0	140.0	164.0	166.0	114.0	154.0	91.0	129.0	122.0	134.0	174.0	171.0	101.0	127.0	155.0	156.0	130.0	84.0	122.0	127.0	129.0	124.0	107.0	208.0	163.0	164.0	124.0	154.0	145.0	122.0	110.0	91.0	129.0	181.0	130.0	157.0	144.0	196.0	133.0	217.0	188.0	171.0	145.0	113.0	173.0	108.0	151.0	126.0	121.0	129.0	148.0	153.0	231.0	179.0	135.0	138.0	117.0	180.0	172.0	175.0	219.0	130.0	197.0	166.0	146.0	194.0	162.0	143.0	231.0	188.0	156.0	161.0	147.0	168.0	144.0	137.0	187.0	172.0	918.0	199.0	272.0	278.0	206.0	299.0	184.0	267.0	264.0	184.0	180.0
7	20150123 00:40:16.781	221.0	1012.0	105.0	222.0	122.0	150.0	166.0	146.0	136.0	128.0	156.0	138.0	134.0	117.0	125.0	151.0	126.0	136.0	230.0	233.0	145.0	219.0	152.0	234.0	117.0	224.0	218.0	233.0	201.0	192.0	172.0	162.0	141.0	188.0	231.0	190.0	159.0	143.0	206.0	178.0	190.0	169.0	128.0	113.0	193.0	247.0	138.0	158.0	201.0	159.0	171.0	211.0	165.0	205.0	174.0	199.0	179.0	220.0	154.0	211.0	154.0	149.0	167.0	184.0	111.0	271.0	125.0	128.0	172.0	147.0	165.0	105.0	160.0	177.0	210.0	118.0	129.0	140.0	137.0	166.0	120.0	149.0	138.0	147.0	156.0	230.0	84.0	124.0	134.0	184.0	180.0	200.0	163.0	174.0	166.0	189.0	157.0	158.0	164.0	302.0	246.0	190.0	171.0	203.0	208.0	185.0	160.0	113.0	324.0	723.0	763.0	694.0	690.0	641.0	777.0	2020.0	1416.0	1116.0	1220.0
8	20150122 14:30:39.516	628.0	1007.0	156.0	193.0	163.0	155.0	199.0	131.0	227.0	260.0	202.0	133.0	167.0	213.0	161.0	192.0	144.0	103.0	217.0	243.0	149.0	139.0	202.0	155.0	134.0	150.0	200.0	192.0	155.0	211.0	152.0	148.0	163.0	184.0	154.0	157.0	141.0	156.0	101.0	194.0	195.0	116.0	143.0	108.0	143.0	184.0	172.0	147.0	156.0	164.0	149.0	154.0	199.0	175.0	223.0	198.0	282.0	131.0	178.0	179.0	130.0	151.0	136.0	97.0	163.0	104.0	193.0	179.0	171.0	154.0	120.0	124.0	214.0	137.0	166.0	218.0	157.0	138.0	154.0	130.0	147.0	143.0	162.0	144.0	142.0	161.0	154.0	150.0	168.0	133.0	178.0	190.0	213.0	137.0	88.0	126.0	170.0	224.0	261.0	189.0	208.0	195.0	213.0	199.0	494.0	691.0	740.0	933.0	547.0	552.0	456.0	426.0	355.0	327.0	321.0	394.0	289.0	259.0	214.0
9	20150122 18:34:33.752	211.0	1002.0	134.0	89.0	135.0	141.0	149.0	126.0	155.0	133.0	94.0	153.0	189.0	132.0	139.0	128.0	144.0	135.0	187.0	191.0	204.0	163.0	149.0	142.0	197.0	134.0	140.0	156.0	206.0	150.0	121.0	147.0	118.0	231.0	162.0	142.0	122.0	109.0	171.0	193.0	142.0	155.0	127.0	146.0	132.0	194.0	179.0	149.0	146.0	166.0	176.0	160.0	204.0	205.0	226.0	174.0	163.0	167.0	133.0	155.0	176.0	138.0	150.0	157.0	140.0	129.0	147.0	139.0	138.0	155.0	106.0	128.0	156.0	165.0	163.0	165.0	150.0	161.0	106.0	135.0	104.0	207.0	158.0	193.0	122.0	161.0	161.0	227.0	194.0	180.0	155.0	121.0	179.0	190.0	156.0	147.0	130.0	91.0	204.0	215.0	250.0	275.0	191.0	254.0	169.0	130.0	322.0	209.0	356.0	1224.0	1035.0	893.0	1010.0	897.0	938.0	942.0	1010.0	634.0	512.0
10	20150122 17:33:32.549	629.0	1000.0	161.0	178.0	173.0	194.0	223.0	204.0	223.0	245.0	166.0	168.0	167.0	209.0	144.0	167.0	165.0	186.0	174.0	227.0	160.0	161.0	128.0	190.0	161.0	153.0	150.0	183.0	212.0	110.0	136.0	138.0	210.0	181.0	185.0	154.0	163.0	168.0	160.0	172.0	124.0	194.0	151.0	128.0	149.0	244.0	132.0	168.0	190.0	189.0	135.0	131.0	124.0	210.0	169.0	126.0	199.0	115.0	169.0	125.0	129.0	132.0	150.0	80.0	153.0	172.0	109.0	146.0	91.0	168.0	110.0	128.0	176.0	161.0	154.0	135.0	133.0	156.0	180.0	187.0	193.0	161.0	237.0	167.0	177.0	261.0	198.0	188.0	188.0	226.0	329.0	342.0	269.0	145.0	170.0	220.0	165.0	136.0	143.0	173.0	239.0	163.0	212.0	145.0	395.0	323.0	437.0	530.0	1822.0	885.0	736.0	696.0	785.0	710.0	749.0	775.0	416.0	222.0	268.0
