index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
1	20150122 17:24:22.777	899.0	1036.0	146.0	124.0	90.0	118.0	164.0	85.0	110.0	155.0	183.0	68.0	121.0	83.0	156.0	195.0	103.0	59.0	180.0	86.0	109.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	230.0	73.0	157.0	166.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	259.0	334.0	96.0	1000.0	940.0	1002.0	1046.0	987.0	1128.0	1020.0	285.0	340.0	270.0	254.0	711.0	577.0	524.0	517.0	656.0	565.0	144.0
2	20150123 00:31:03.710	722.0	1032.0	180.0	158.0	141.0	112.0	206.0	119.0	102.0	128.0	176.0	90.0	115.0	128.0	115.0	166.0	111.0	134.0	152.0	163.0	144.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	93.0	148.0	0.0	117.0	0.0	37.0	0.0	0.0	0.0	89.0	79.0	0.0	126.0	0.0	0.0	150.0	147.0	89.0	155.0	101.0	153.0	163.0	87.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	163.0	146.0	130.0	176.0	197.0	122.0	158.0	144.0	113.0	138.0	112.0	143.0	115.0	278.0	132.0	159.0	129.0	0.0	125.0	139.0	0.0	142.0	175.0	147.0	141.0	136.0	139.0	144.0	153.0	186.0	646.0	478.0	429.0	422.0	510.0	502.0	2736.0	2814.0	2164.0	1965.0	349.0	342.0	379.0	333.0	389.0	288.0	346.0
3	20150123 00:31:03.710	712.0	1035.0	161.0	139.0	180.0	139.0	98.0	82.0	99.0	84.0	169.0	113.0	123.0	161.0	127.0	103.0	146.0	112.0	108.0	109.0	158.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	150.0	0.0	96.0	0.0	102.0	122.0	136.0	116.0	162.0	126.0	171.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	110.0	146.0	162.0	153.0	139.0	131.0	281.0	197.0	170.0	209.0	242.0	147.0	1555.0	1881.0	2238.0	1972.0	189.0	235.0	243.0	275.0	251.0	246.0	287.0
4	20150123 00:31:03.710	693.0	1034.0	128.0	144.0	151.0	105.0	142.0	134.0	118.0	91.0	194.0	112.0	125.0	205.0	138.0	123.0	131.0	190.0	196.0	125.0	109.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	196.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	152.0	178.0	92.0	106.0	57.0	131.0	139.0	156.0	131.0	156.0	140.0	191.0	78.0	171.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	212.0	152.0	296.0	290.0	233.0	310.0	252.0	335.0	285.0	226.0	243.0	273.0	2360.0	2556.0	2291.0	1886.0	450.0	361.0	373.0	455.0	528.0	358.0	623.0
5	20150123 00:31:03.710	969.0	1031.0	192.0	214.0	180.0	123.0	136.0	157.0	110.0	206.0	164.0	152.0	123.0	97.0	138.0	139.0	120.0	167.0	142.0	129.0	146.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	154.0	183.0	106.0	137.0	84.0	108.0	66.0	0.0	0.0	172.0	145.0	0.0	160.0	71.0	0.0	152.0	200.0	177.0	131.0	92.0	165.0	142.0	146.0	123.0	0.0	0.0	0.0	117.0	85.0	0.0	87.0	89.0	0.0	0.0	0.0	0.0	0.0	102.0	112.0	130.0	149.0	114.0	122.0	179.0	173.0	109.0	102.0	185.0	184.0	170.0	112.0	146.0	237.0	127.0	278.0	128.0	184.0	164.0	274.0	136.0	123.0	182.0	135.0	469.0	424.0	152.0	524.0	357.0	195.0	586.0	529.0	885.0	565.0	685.0	789.0	631.0	2157.0	1636.0	1124.0	914.0	840.0	823.0	972.0	870.0	691.0	678.0	944.0
6	20150121 23:07:40.419	1177.0	1028.0	232.0	141.0	144.0	107.0	118.0	168.0	150.0	107.0	114.0	148.0	118.0	108.0	129.0	162.0	154.0	116.0	138.0	149.0	214.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	215.0	129.0	108.0	129.0	150.0	107.0	111.0	97.0	164.0	148.0	145.0	62.0	117.0	170.0	275.0	169.0	73.0	150.0	110.0	144.0	116.0	162.0	126.0	173.0	190.0	140.0	171.0	122.0	149.0	161.0	171.0	155.0	138.0	234.0	68.0	134.0	0.0	155.0	138.0	85.0	143.0	98.0	139.0	194.0	155.0	116.0	143.0	72.0	130.0	170.0	196.0	160.0	135.0	108.0	174.0	185.0	221.0	192.0	339.0	301.0	280.0	287.0	339.0	234.0	303.0	3827.0	4280.0	1047.0	3587.0	2408.0	1293.0	2832.0	2888.0	2434.0	2694.0	2726.0	2226.0	2528.0	1087.0	1154.0	819.0	917.0	1084.0	881.0	856.0	835.0	865.0	826.0	910.0
7	20150123 11:59:13.873	678.0	1017.0	155.0	107.0	133.0	135.0	123.0	125.0	167.0	171.0	159.0	117.0	183.0	165.0	131.0	151.0	156.0	93.0	122.0	131.0	102.0	190.0	99.0	145.0	109.0	114.0	150.0	186.0	118.0	129.0	98.0	128.0	218.0	119.0	121.0	114.0	135.0	93.0	162.0	138.0	193.0	191.0	142.0	109.0	148.0	133.0	136.0	113.0	181.0	133.0	133.0	152.0	76.0	170.0	137.0	165.0	161.0	102.0	219.0	184.0	197.0	150.0	161.0	123.0	147.0	100.0	149.0	123.0	131.0	143.0	152.0	200.0	143.0	170.0	133.0	119.0	150.0	148.0	145.0	97.0	164.0	118.0	190.0	137.0	154.0	135.0	109.0	108.0	154.0	121.0	117.0	91.0	167.0	163.0	126.0	150.0	156.0	197.0	151.0	155.0	236.0	236.0	262.0	180.0	242.0	177.0	270.0	340.0	291.0	427.0	384.0	541.0	430.0	430.0	429.0	408.0	316.0	1988.0
8	20150121 23:07:40.419	394.0	1019.0	177.0	127.0	172.0	164.0	159.0	164.0	149.0	131.0	175.0	104.0	183.0	119.0	185.0	121.0	259.0	152.0	135.0	141.0	160.0	152.0	163.0	157.0	113.0	95.0	130.0	247.0	161.0	180.0	140.0	154.0	208.0	126.0	147.0	147.0	108.0	160.0	147.0	147.0	116.0	173.0	182.0	124.0	172.0	133.0	148.0	188.0	185.0	245.0	200.0	130.0	123.0	155.0	195.0	119.0	254.0	205.0	297.0	223.0	216.0	200.0	251.0	266.0	107.0	253.0	208.0	245.0	209.0	177.0	323.0	233.0	168.0	173.0	197.0	261.0	230.0	220.0	216.0	78.0	169.0	190.0	267.0	190.0	281.0	267.0	289.0	259.0	303.0	378.0	452.0	590.0	464.0	472.0	2243.0	1096.0	304.0	1041.0	1318.0	399.0	1237.0	1099.0	1560.0	1123.0	1224.0	1589.0	1304.0	661.0	818.0	774.0	708.0	736.0	791.0	770.0	843.0	909.0	1065.0	714.0
9	20150121 23:07:40.419	807.0	1018.0	282.0	167.0	177.0	152.0	139.0	138.0	172.0	173.0	187.0	123.0	224.0	177.0	132.0	124.0	120.0	111.0	134.0	181.0	159.0	132.0	157.0	145.0	139.0	119.0	133.0	129.0	121.0	130.0	207.0	124.0	148.0	145.0	167.0	96.0	145.0	133.0	82.0	139.0	121.0	161.0	126.0	127.0	153.0	84.0	164.0	161.0	146.0	115.0	134.0	159.0	232.0	230.0	195.0	202.0	189.0	190.0	161.0	142.0	228.0	153.0	201.0	192.0	175.0	191.0	148.0	202.0	247.0	198.0	247.0	199.0	151.0	166.0	182.0	251.0	107.0	197.0	168.0	159.0	138.0	119.0	226.0	175.0	206.0	181.0	284.0	265.0	176.0	234.0	228.0	272.0	234.0	232.0	1857.0	1433.0	219.0	2470.0	1972.0	237.0	1890.0	1737.0	2108.0	1682.0	1762.0	1915.0	1928.0	1198.0	1368.0	749.0	774.0	746.0	755.0	580.0	672.0	536.0	654.0	921.0
10	20150123 00:31:03.710	734.0	1011.0	146.0	148.0	148.0	161.0	166.0	112.0	117.0	140.0	185.0	105.0	152.0	120.0	169.0	153.0	133.0	143.0	153.0	134.0	81.0	186.0	169.0	174.0	166.0	96.0	158.0	128.0	96.0	152.0	186.0	145.0	121.0	161.0	95.0	101.0	111.0	130.0	187.0	112.0	158.0	153.0	132.0	191.0	128.0	163.0	227.0	105.0	175.0	153.0	123.0	134.0	153.0	84.0	163.0	141.0	134.0	163.0	137.0	176.0	142.0	128.0	175.0	149.0	211.0	162.0	127.0	161.0	156.0	188.0	200.0	117.0	104.0	115.0	175.0	116.0	149.0	148.0	113.0	162.0	147.0	139.0	161.0	238.0	178.0	134.0	157.0	180.0	104.0	171.0	139.0	122.0	109.0	113.0	208.0	102.0	128.0	165.0	150.0	151.0	180.0	285.0	258.0	228.0	205.0	202.0	220.0	3273.0	3411.0	2606.0	2304.0	149.0	154.0	106.0	212.0	123.0	186.0	198.0
