index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
1	20150123 04:27:10.628	1271.0	1033.0	119.0	138.0	152.0	152.0	130.0	125.0	148.0	117.0	167.0	117.0	121.0	177.0	163.0	143.0	134.0	166.0	139.0	141.0	142.0	140.0	83.0	107.0	209.0	204.0	139.0	117.0	197.0	176.0	134.0	119.0	128.0	134.0	227.0	158.0	140.0	147.0	150.0	191.0	124.0	158.0	112.0	126.0	160.0	151.0	171.0	149.0	155.0	236.0	131.0	184.0	204.0	107.0	122.0	131.0	232.0	168.0	161.0	171.0	137.0	146.0	124.0	115.0	93.0	110.0	138.0	182.0	111.0	142.0	156.0	186.0	138.0	164.0	133.0	135.0	171.0	135.0	194.0	207.0	165.0	122.0	120.0	152.0	112.0	156.0	212.0	230.0	221.0	236.0	142.0	159.0	143.0	218.0	130.0	157.0	184.0	134.0	263.0	253.0	170.0	224.0	156.0	115.0	266.0	225.0	192.0	195.0	169.0	902.0	281.0	235.0	171.0	170.0	253.0
2	20150123 07:30:07.547	964.0	1031.0	182.0	148.0	132.0	177.0	142.0	145.0	186.0	121.0	157.0	141.0	178.0	225.0	129.0	157.0	147.0	208.0	259.0	168.0	183.0	158.0	190.0	176.0	153.0	143.0	121.0	155.0	170.0	194.0	157.0	123.0	233.0	151.0	170.0	216.0	143.0	141.0	191.0	212.0	121.0	185.0	171.0	185.0	196.0	143.0	159.0	143.0	122.0	225.0	143.0	133.0	152.0	124.0	119.0	156.0	158.0	174.0	148.0	195.0	275.0	187.0	188.0	136.0	181.0	131.0	135.0	152.0	158.0	172.0	133.0	139.0	149.0	182.0	192.0	158.0	185.0	139.0	134.0	140.0	220.0	158.0	92.0	146.0	229.0	216.0	188.0	116.0	236.0	245.0	176.0	134.0	127.0	158.0	189.0	207.0	142.0	171.0	304.0	251.0	270.0	134.0	314.0	327.0	332.0	442.0	395.0	154.0	486.0	579.0	2241.0	989.0	863.0	696.0	854.0
3	20150123 04:27:10.628	1250.0	1029.0	166.0	151.0	113.0	138.0	141.0	134.0	100.0	163.0	161.0	176.0	132.0	127.0	123.0	91.0	160.0	101.0	104.0	145.0	165.0	112.0	151.0	146.0	109.0	262.0	156.0	252.0	125.0	201.0	208.0	160.0	221.0	165.0	123.0	223.0	193.0	163.0	174.0	157.0	131.0	199.0	102.0	168.0	155.0	149.0	190.0	181.0	161.0	125.0	203.0	200.0	195.0	202.0	159.0	186.0	170.0	114.0	159.0	225.0	162.0	157.0	165.0	135.0	186.0	174.0	153.0	189.0	240.0	152.0	154.0	137.0	136.0	125.0	165.0	110.0	88.0	163.0	153.0	146.0	195.0	93.0	173.0	130.0	124.0	132.0	116.0	145.0	175.0	172.0	152.0	203.0	133.0	156.0	142.0	163.0	161.0	144.0	174.0	245.0	147.0	151.0	116.0	141.0	273.0	120.0	117.0	160.0	195.0	1003.0	199.0	148.0	155.0	211.0	322.0
4	20150121 22:59:43.980	1281.0	1024.0	95.0	167.0	118.0	115.0	134.0	119.0	141.0	149.0	154.0	152.0	142.0	150.0	144.0	158.0	145.0	163.0	134.0	166.0	133.0	99.0	82.0	177.0	203.0	157.0	172.0	118.0	135.0	129.0	205.0	91.0	127.0	126.0	123.0	259.0	179.0	139.0	140.0	151.0	136.0	152.0	132.0	166.0	147.0	106.0	204.0	183.0	116.0	219.0	170.0	157.0	134.0	147.0	149.0	146.0	214.0	138.0	125.0	194.0	129.0	153.0	209.0	151.0	150.0	106.0	148.0	164.0	134.0	152.0	142.0	140.0	124.0	151.0	155.0	126.0	195.0	178.0	121.0	127.0	158.0	131.0	156.0	184.0	100.0	152.0	1290.0	1228.0	1042.0	767.0	335.0	280.0	218.0	264.0	262.0	261.0	297.0	212.0	545.0	545.0	585.0	219.0	546.0	547.0	241.0	597.0	501.0	275.0	433.0	1012.0	265.0	191.0	236.0	245.0	288.0
5	20150121 12:50:37.870	394.0	1021.0	221.0	163.0	163.0	165.0	119.0	129.0	151.0	152.0	145.0	134.0	166.0	263.0	138.0	142.0	162.0	175.0	217.0	144.0	200.0	145.0	231.0	166.0	155.0	105.0	181.0	122.0	162.0	148.0	158.0	179.0	243.0	132.0	132.0	187.0	198.0	98.0	222.0	128.0	150.0	149.0	152.0	140.0	191.0	143.0	193.0	150.0	156.0	155.0	187.0	183.0	204.0	176.0	173.0	199.0	223.0	215.0	235.0	162.0	205.0	195.0	217.0	177.0	158.0	169.0	155.0	170.0	164.0	234.0	194.0	260.0	139.0	217.0	143.0	152.0	176.0	139.0	214.0	205.0	176.0	826.0	757.0	162.0	207.0	132.0	198.0	115.0	129.0	173.0	150.0	134.0	162.0	142.0	145.0	189.0	124.0	135.0	131.0	221.0	180.0	101.0	124.0	153.0	142.0	119.0	179.0	153.0	161.0	150.0	152.0	137.0	129.0	128.0	197.0
6	20150123 04:27:10.628	1262.0	1017.0	124.0	206.0	114.0	132.0	152.0	123.0	165.0	119.0	128.0	95.0	160.0	145.0	168.0	197.0	166.0	114.0	133.0	124.0	114.0	107.0	102.0	196.0	177.0	130.0	113.0	173.0	172.0	168.0	185.0	131.0	130.0	178.0	124.0	151.0	220.0	149.0	172.0	132.0	133.0	179.0	113.0	194.0	154.0	127.0	112.0	88.0	120.0	180.0	137.0	153.0	146.0	94.0	115.0	206.0	204.0	123.0	160.0	169.0	150.0	140.0	187.0	116.0	142.0	105.0	141.0	128.0	129.0	157.0	184.0	163.0	155.0	168.0	74.0	176.0	109.0	216.0	145.0	127.0	142.0	137.0	98.0	102.0	120.0	138.0	120.0	162.0	157.0	163.0	147.0	109.0	89.0	150.0	141.0	135.0	160.0	195.0	187.0	204.0	151.0	152.0	159.0	144.0	141.0	85.0	176.0	153.0	153.0	1212.0	279.0	183.0	159.0	208.0	224.0
7	20150122 04:04:01.699	950.0	1014.0	157.0	176.0	153.0	152.0	110.0	110.0	174.0	190.0	109.0	122.0	147.0	143.0	138.0	84.0	155.0	151.0	127.0	163.0	130.0	180.0	101.0	118.0	173.0	191.0	114.0	146.0	142.0	106.0	135.0	113.0	155.0	151.0	141.0	136.0	152.0	118.0	183.0	119.0	97.0	106.0	100.0	127.0	116.0	152.0	138.0	187.0	162.0	137.0	154.0	190.0	114.0	140.0	148.0	127.0	131.0	159.0	121.0	133.0	176.0	144.0	230.0	136.0	120.0	184.0	129.0	191.0	131.0	136.0	116.0	197.0	118.0	118.0	148.0	156.0	183.0	92.0	143.0	177.0	138.0	155.0	152.0	107.0	138.0	140.0	137.0	114.0	168.0	702.0	369.0	267.0	297.0	336.0	294.0	312.0	318.0	323.0	229.0	152.0	185.0	167.0	164.0	166.0	191.0	152.0	131.0	187.0	133.0	126.0	189.0	164.0	201.0	120.0	252.0
8	20150122 17:16:26.698	1297.0	1011.0	132.0	192.0	137.0	128.0	212.0	142.0	139.0	112.0	105.0	128.0	155.0	123.0	180.0	134.0	180.0	130.0	157.0	169.0	244.0	147.0	127.0	105.0	240.0	190.0	138.0	122.0	152.0	144.0	118.0	87.0	185.0	133.0	183.0	176.0	189.0	144.0	83.0	139.0	121.0	240.0	176.0	111.0	149.0	166.0	127.0	197.0	163.0	178.0	131.0	136.0	125.0	157.0	140.0	184.0	179.0	175.0	168.0	136.0	156.0	216.0	144.0	130.0	130.0	130.0	201.0	151.0	143.0	98.0	220.0	146.0	130.0	119.0	164.0	157.0	155.0	129.0	149.0	167.0	175.0	121.0	123.0	174.0	169.0	168.0	183.0	171.0	204.0	245.0	163.0	186.0	125.0	151.0	207.0	161.0	176.0	150.0	571.0	414.0	346.0	234.0	258.0	325.0	196.0	291.0	323.0	148.0	298.0	846.0	331.0	218.0	245.0	307.0	211.0
9	20150123 04:27:10.628	1284.0	1014.0	132.0	142.0	145.0	186.0	109.0	106.0	146.0	121.0	85.0	148.0	162.0	148.0	154.0	134.0	177.0	172.0	197.0	107.0	183.0	121.0	185.0	131.0	160.0	132.0	150.0	179.0	194.0	216.0	124.0	117.0	158.0	154.0	162.0	149.0	170.0	146.0	192.0	145.0	160.0	129.0	132.0	119.0	120.0	108.0	137.0	157.0	220.0	200.0	127.0	175.0	89.0	118.0	156.0	156.0	159.0	144.0	149.0	65.0	152.0	142.0	219.0	105.0	197.0	144.0	122.0	153.0	143.0	243.0	182.0	156.0	143.0	116.0	81.0	153.0	212.0	109.0	159.0	139.0	155.0	183.0	122.0	149.0	170.0	147.0	241.0	293.0	190.0	266.0	149.0	229.0	207.0	167.0	156.0	194.0	158.0	165.0	371.0	492.0	297.0	225.0	349.0	386.0	291.0	259.0	281.0	177.0	231.0	1121.0	404.0	372.0	396.0	351.0	442.0
10	20150123 04:27:10.628	1276.0	1010.0	181.0	141.0	165.0	120.0	137.0	131.0	181.0	160.0	121.0	161.0	102.0	153.0	202.0	118.0	123.0	102.0	119.0	137.0	163.0	170.0	188.0	166.0	200.0	152.0	103.0	117.0	129.0	104.0	185.0	118.0	167.0	139.0	139.0	171.0	175.0	144.0	109.0	168.0	103.0	115.0	117.0	138.0	120.0	125.0	161.0	141.0	94.0	176.0	108.0	107.0	133.0	125.0	125.0	154.0	181.0	144.0	125.0	113.0	169.0	120.0	108.0	118.0	161.0	148.0	139.0	91.0	206.0	127.0	128.0	197.0	125.0	129.0	143.0	122.0	189.0	152.0	149.0	163.0	155.0	179.0	151.0	151.0	138.0	115.0	226.0	209.0	182.0	181.0	120.0	135.0	166.0	143.0	144.0	149.0	195.0	168.0	275.0	262.0	220.0	143.0	218.0	234.0	176.0	272.0	230.0	219.0	204.0	1219.0	212.0	290.0	182.0	229.0	278.0
