index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
1	20150122 20:25:05.546	1347.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	121.0	99.0	104.0	119.0	127.0	137.0	126.0	141.0	147.0	124.0	144.0	138.0	157.0	130.0	129.0	150.0	104.0	132.0	142.0	94.0	100.0	0.0	97.0	111.0	88.0	169.0	184.0	125.0	115.0	125.0	119.0	162.0	139.0	94.0	160.0	120.0	160.0	165.0	149.0	159.0	113.0	143.0	159.0	104.0	87.0	188.0	148.0	165.0	115.0	102.0	142.0	106.0	138.0	86.0	107.0	155.0	137.0	178.0	126.0	193.0	181.0	64.0	137.0	138.0	139.0	111.0	159.0	124.0	129.0	154.0	161.0	157.0	180.0	262.0	292.0	274.0	780.0	613.0	665.0	599.0	525.0	1088.0	111.0	173.0	110.0	193.0	175.0	197.0	167.0	205.0	174.0	149.0
2	20150123 01:30:02.86	810.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	127.0	112.0	166.0	112.0	142.0	153.0	196.0	164.0	108.0	123.0	142.0	108.0	170.0	203.0	186.0	159.0	146.0	161.0	175.0	102.0	121.0	186.0	155.0	149.0	182.0	129.0	195.0	127.0	182.0	139.0	151.0	169.0	136.0	183.0	130.0	167.0	99.0	192.0	146.0	157.0	126.0	203.0	203.0	191.0	136.0	157.0	129.0	193.0	152.0	140.0	199.0	136.0	171.0	129.0	182.0	227.0	121.0	143.0	98.0	110.0	146.0	188.0	253.0	152.0	127.0	147.0	70.0	157.0	140.0	147.0	138.0	157.0	181.0	117.0	148.0	172.0	140.0	136.0	145.0	169.0	110.0	534.0	771.0	962.0	868.0	757.0	867.0	845.0	941.0	1028.0	231.0	177.0
3	20150122 09:14:30.624	21.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	124.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	163.0	152.0	58.0	112.0	0.0	1449.0	1290.0	835.0	890.0	760.0	703.0	647.0	652.0	847.0	581.0	0.0	664.0	541.0	568.0	540.0	623.0	297.0	292.0	341.0	408.0	338.0	433.0	435.0	1638.0	1417.0	256.0	290.0
4	20150122 09:14:30.624	1267.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	107.0	156.0	108.0	127.0	151.0	129.0	143.0	136.0	120.0	120.0	109.0	127.0	168.0	154.0	219.0	105.0	120.0	117.0	103.0	93.0	97.0	156.0	134.0	256.0	139.0	105.0	141.0	180.0	150.0	120.0	126.0	120.0	127.0	118.0	106.0	183.0	164.0	159.0	153.0	178.0	177.0	166.0	136.0	139.0	129.0	165.0	177.0	155.0	102.0	125.0	92.0	176.0	120.0	161.0	121.0	133.0	127.0	180.0	91.0	130.0	99.0	169.0	122.0	265.0	138.0	1409.0	1413.0	1362.0	682.0	1450.0	1042.0	788.0	846.0	486.0	447.0	339.0	417.0	374.0	367.0	362.0	332.0	407.0	649.0	636.0	575.0	621.0	547.0	583.0	636.0	590.0	470.0	414.0
5	20150123 01:30:02.86	1299.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	110.0	175.0	137.0	110.0	120.0	99.0	188.0	205.0	147.0	124.0	166.0	119.0	190.0	150.0	195.0	95.0	160.0	163.0	145.0	177.0	168.0	153.0	157.0	186.0	116.0	136.0	183.0	122.0	156.0	134.0	109.0	131.0	152.0	107.0	131.0	158.0	117.0	112.0	152.0	140.0	194.0	110.0	114.0	133.0	122.0	180.0	140.0	181.0	142.0	212.0	142.0	238.0	148.0	92.0	135.0	131.0	153.0	157.0	165.0	138.0	174.0	151.0	172.0	173.0	113.0	328.0	329.0	662.0	182.0	203.0	214.0	185.0	190.0	176.0	183.0	138.0	96.0	208.0	120.0	175.0	196.0	2054.0	153.0	125.0	123.0	167.0	167.0	189.0	97.0	169.0	281.0	193.0
6	20150123 01:30:02.86	1337.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	116.0	110.0	166.0	139.0	143.0	207.0	89.0	162.0	141.0	156.0	181.0	165.0	156.0	156.0	196.0	236.0	180.0	146.0	127.0	127.0	153.0	154.0	223.0	101.0	155.0	144.0	115.0	103.0	202.0	141.0	134.0	125.0	126.0	145.0	127.0	132.0	159.0	143.0	162.0	124.0	181.0	121.0	111.0	120.0	118.0	151.0	150.0	195.0	200.0	116.0	119.0	185.0	166.0	137.0	141.0	130.0	111.0	198.0	209.0	177.0	183.0	152.0	177.0	167.0	123.0	162.0	167.0	202.0	164.0	162.0	132.0	101.0	213.0	457.0	420.0	380.0	566.0	327.0	517.0	507.0	423.0	1495.0	122.0	148.0	138.0	201.0	192.0	225.0	191.0	208.0	190.0	136.0
7	20150122 18:23:14.442	1352.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	95.0	177.0	193.0	167.0	117.0	185.0	151.0	134.0	159.0	121.0	103.0	164.0	152.0	137.0	116.0	120.0	178.0	117.0	174.0	93.0	103.0	156.0	129.0	127.0	144.0	121.0	223.0	152.0	143.0	133.0	116.0	199.0	184.0	201.0	75.0	114.0	136.0	160.0	133.0	188.0	152.0	144.0	122.0	105.0	115.0	124.0	139.0	115.0	133.0	106.0	176.0	129.0	102.0	120.0	113.0	176.0	130.0	120.0	117.0	157.0	187.0	146.0	245.0	190.0	145.0	115.0	188.0	132.0	202.0	127.0	244.0	179.0	121.0	379.0	599.0	538.0	713.0	628.0	679.0	623.0	529.0	999.0	125.0	172.0	132.0	102.0	149.0	183.0	123.0	115.0	160.0	196.0
8	20150122 14:19:27.318	1385.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	88.0	139.0	155.0	180.0	149.0	153.0	215.0	152.0	98.0	138.0	119.0	171.0	149.0	154.0	150.0	146.0	118.0	92.0	134.0	128.0	143.0	132.0	133.0	133.0	149.0	165.0	153.0	136.0	115.0	108.0	112.0	104.0	165.0	107.0	100.0	112.0	126.0	176.0	113.0	162.0	240.0	151.0	140.0	107.0	71.0	153.0	175.0	194.0	217.0	134.0	122.0	134.0	140.0	150.0	96.0	175.0	113.0	925.0	727.0	598.0	152.0	163.0	186.0	179.0	96.0	254.0	297.0	203.0	209.0	166.0	2905.0	2530.0	2794.0	131.0	152.0	134.0	270.0	224.0	216.0	248.0	161.0	479.0	905.0	1113.0	556.0	234.0	213.0	225.0	237.0	222.0	107.0	135.0
9	20150122 09:14:30.624	23.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	87.0	0.0	152.0	79.0	96.0	118.0	149.0	151.0	216.0	128.0	105.0	97.0	73.0	90.0	165.0	154.0	119.0	0.0	134.0	54.0	87.0	100.0	0.0	46.0	89.0	73.0	120.0	91.0	131.0	78.0	189.0	115.0	215.0	183.0	180.0	903.0	882.0	890.0	841.0	841.0	564.0	575.0	744.0	139.0	102.0	48.0	120.0	144.0	104.0	133.0	151.0	133.0	145.0	151.0	126.0	152.0	159.0	190.0	198.0	207.0	130.0	140.0
10	20150122 18:23:14.442	927.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	152.0	222.0	173.0	127.0	200.0	140.0	167.0	167.0	164.0	126.0	187.0	271.0	195.0	207.0	215.0	257.0	214.0	198.0	247.0	184.0	254.0	234.0	184.0	206.0	166.0	161.0	196.0	200.0	156.0	180.0	123.0	217.0	176.0	149.0	207.0	120.0	189.0	202.0	195.0	211.0	267.0	158.0	241.0	189.0	188.0	141.0	229.0	177.0	177.0	150.0	174.0	127.0	168.0	138.0	151.0	166.0	234.0	179.0	178.0	211.0	298.0	301.0	251.0	391.0	473.0	326.0	304.0	295.0	296.0	296.0	236.0	324.0	257.0	758.0	1611.0	2078.0	2025.0	1504.0	1329.0	1205.0	1039.0	536.0	501.0	501.0	390.0	409.0	405.0	346.0	481.0	367.0	390.0	331.0
