index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
1	20150122 17:21:52.282	986.0	989.0	130.0	153.0	105.0	175.0	113.0	118.0	137.0	38.0	0.0	117.0	0.0	101.0	167.0	106.0	95.0	110.0	100.0	128.0	132.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	96.0	133.0	164.0	130.0	96.0	133.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	99.0	157.0	169.0	106.0	118.0	162.0	114.0	97.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	77.0	168.0	103.0	115.0	173.0	119.0	152.0	124.0	141.0	77.0	106.0	170.0	0.0	58.0	99.0	0.0	119.0	132.0	157.0	130.0	0.0	137.0	180.0	80.0	146.0	0.0	0.0	0.0	0.0	131.0	165.0	0.0	43.0	240.0	154.0	147.0	0.0	228.0	0.0	105.0	178.0	763.0	772.0	598.0	607.0	514.0	455.0	616.0	649.0	936.0	514.0	243.0	365.0	305.0	319.0	165.0	262.0	193.0
2	20150122 18:22:49.422	1191.0	989.0	165.0	172.0	167.0	117.0	141.0	112.0	170.0	94.0	0.0	122.0	0.0	86.0	145.0	140.0	53.0	124.0	121.0	92.0	107.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	78.0	60.0	92.0	171.0	116.0	150.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	114.0	140.0	127.0	81.0	108.0	121.0	154.0	134.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	97.0	84.0	135.0	143.0	146.0	143.0	139.0	221.0	101.0	94.0	107.0	105.0	0.0	93.0	132.0	0.0	140.0	64.0	160.0	170.0	0.0	138.0	150.0	131.0	136.0	0.0	0.0	0.0	0.0	124.0	59.0	0.0	256.0	400.0	349.0	397.0	0.0	128.0	0.0	281.0	364.0	666.0	2109.0	1453.0	1788.0	1912.0	1712.0	2247.0	1634.0	1318.0	870.0	583.0	697.0	565.0	583.0	455.0	305.0	228.0
3	20150121 23:05:09.941	1026.0	985.0	213.0	127.0	125.0	119.0	168.0	135.0	104.0	147.0	141.0	97.0	115.0	67.0	139.0	183.0	123.0	99.0	160.0	149.0	162.0	151.0	164.0	0.0	0.0	0.0	0.0	0.0	114.0	138.0	129.0	158.0	191.0	146.0	135.0	118.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	132.0	111.0	147.0	148.0	187.0	165.0	167.0	162.0	137.0	227.0	177.0	168.0	218.0	249.0	145.0	190.0	151.0	210.0	136.0	193.0	139.0	0.0	0.0	0.0	75.0	224.0	211.0	249.0	202.0	140.0	120.0	162.0	169.0	192.0	226.0	202.0	164.0	163.0	194.0	264.0	197.0	181.0	165.0	218.0	227.0	287.0	180.0	194.0	159.0	180.0	179.0	199.0	170.0	166.0	163.0	1235.0	1141.0	449.0	386.0	548.0	759.0	689.0	656.0	498.0	641.0	406.0	345.0	330.0	335.0	491.0	329.0	252.0	392.0	532.0	479.0	464.0	531.0	512.0	515.0	455.0	416.0	467.0	308.0	249.0	285.0	249.0	344.0	221.0	184.0	139.0
4	20150122 08:13:05.721	246.0	988.0	138.0	176.0	103.0	118.0	138.0	154.0	109.0	125.0	81.0	162.0	47.0	136.0	95.0	164.0	106.0	152.0	85.0	153.0	132.0	102.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	114.0	194.0	131.0	93.0	100.0	91.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	156.0	188.0	122.0	85.0	107.0	181.0	177.0	141.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	231.0	0.0	0.0	73.0	143.0	138.0	172.0	175.0	193.0	143.0	115.0	137.0	131.0	126.0	121.0	105.0	176.0	86.0	101.0	123.0	137.0	131.0	146.0	101.0	0.0	150.0	139.0	133.0	154.0	19.0	0.0	0.0	77.0	109.0	41.0	113.0	272.0	186.0	147.0	135.0	84.0	137.0	0.0	94.0	200.0	148.0	130.0	141.0	181.0	176.0	165.0	197.0	301.0	522.0	288.0	226.0	165.0	231.0	311.0	124.0	171.0	199.0
5	20150123 11:56:43.728	405.0	983.0	178.0	153.0	114.0	197.0	159.0	137.0	130.0	112.0	122.0	116.0	138.0	117.0	186.0	191.0	100.0	153.0	140.0	162.0	110.0	203.0	160.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	121.0	153.0	117.0	130.0	141.0	146.0	150.0	76.0	0.0	153.0	39.0	131.0	0.0	143.0	97.0	124.0	139.0	166.0	213.0	140.0	131.0	142.0	198.0	202.0	139.0	149.0	77.0	167.0	128.0	115.0	227.0	122.0	104.0	130.0	202.0	176.0	0.0	0.0	180.0	195.0	115.0	90.0	172.0	137.0	147.0	142.0	158.0	122.0	112.0	68.0	84.0	132.0	160.0	117.0	143.0	152.0	130.0	189.0	85.0	118.0	155.0	133.0	132.0	109.0	144.0	123.0	155.0	93.0	151.0	136.0	139.0	137.0	124.0	95.0	132.0	166.0	133.0	196.0	190.0	127.0	227.0	161.0	226.0	127.0	91.0	134.0	161.0	149.0	108.0	136.0	103.0	128.0	191.0	212.0	187.0	178.0	104.0	186.0	143.0	165.0	125.0	138.0	638.0	554.0
6	20150122 20:24:40.573	1272.0	976.0	174.0	171.0	201.0	133.0	196.0	162.0	146.0	117.0	148.0	138.0	161.0	155.0	163.0	140.0	189.0	119.0	125.0	148.0	100.0	169.0	136.0	117.0	124.0	0.0	52.0	177.0	105.0	129.0	115.0	201.0	167.0	146.0	132.0	159.0	104.0	126.0	130.0	115.0	161.0	117.0	119.0	123.0	81.0	164.0	115.0	137.0	161.0	148.0	175.0	179.0	136.0	147.0	126.0	127.0	272.0	167.0	136.0	181.0	162.0	139.0	111.0	130.0	208.0	132.0	129.0	124.0	126.0	166.0	183.0	90.0	207.0	117.0	139.0	132.0	150.0	128.0	169.0	140.0	132.0	107.0	180.0	237.0	177.0	165.0	201.0	149.0	176.0	135.0	164.0	106.0	142.0	128.0	137.0	157.0	150.0	154.0	120.0	133.0	141.0	129.0	204.0	131.0	138.0	165.0	130.0	120.0	172.0	251.0	214.0	223.0	264.0	202.0	205.0	250.0	276.0	287.0	407.0	574.0	2687.0	2133.0	1872.0	2040.0	1895.0	2001.0	792.0	642.0	711.0	655.0	807.0	567.0	113.0	152.0
7	20150123 01:29:37.123	1067.0	975.0	114.0	125.0	126.0	124.0	128.0	122.0	170.0	137.0	93.0	94.0	124.0	105.0	112.0	176.0	116.0	154.0	152.0	119.0	176.0	116.0	129.0	121.0	111.0	0.0	158.0	152.0	68.0	158.0	124.0	94.0	149.0	167.0	142.0	138.0	128.0	166.0	130.0	71.0	76.0	138.0	114.0	139.0	198.0	130.0	141.0	174.0	120.0	126.0	118.0	176.0	163.0	151.0	132.0	150.0	202.0	114.0	102.0	234.0	189.0	177.0	147.0	110.0	182.0	88.0	185.0	141.0	161.0	100.0	153.0	172.0	208.0	171.0	135.0	149.0	168.0	94.0	155.0	86.0	117.0	135.0	122.0	135.0	151.0	181.0	118.0	110.0	161.0	160.0	132.0	101.0	159.0	98.0	168.0	158.0	83.0	104.0	134.0	112.0	139.0	375.0	345.0	223.0	227.0	157.0	174.0	236.0	126.0	204.0	202.0	146.0	155.0	156.0	152.0	237.0	242.0	211.0	304.0	293.0	269.0	354.0	421.0	489.0	829.0	1766.0	646.0	659.0	680.0	589.0	694.0	446.0	202.0	203.0
8	20150123 11:56:43.728	858.0	977.0	178.0	196.0	111.0	131.0	130.0	140.0	131.0	106.0	119.0	102.0	165.0	174.0	130.0	139.0	145.0	123.0	179.0	145.0	133.0	90.0	153.0	139.0	135.0	0.0	52.0	114.0	144.0	126.0	94.0	117.0	124.0	219.0	138.0	154.0	175.0	83.0	103.0	104.0	128.0	127.0	145.0	111.0	180.0	182.0	145.0	192.0	168.0	128.0	164.0	179.0	164.0	211.0	183.0	185.0	203.0	159.0	190.0	156.0	204.0	164.0	139.0	131.0	168.0	182.0	138.0	199.0	62.0	200.0	165.0	180.0	161.0	182.0	147.0	131.0	130.0	170.0	101.0	205.0	115.0	135.0	200.0	174.0	170.0	153.0	140.0	143.0	187.0	128.0	160.0	122.0	144.0	141.0	150.0	117.0	145.0	98.0	158.0	183.0	195.0	148.0	173.0	111.0	158.0	187.0	186.0	191.0	184.0	170.0	128.0	136.0	150.0	156.0	170.0	172.0	189.0	119.0	135.0	124.0	136.0	114.0	205.0	108.0	103.0	181.0	353.0	289.0	289.0	257.0	389.0	379.0	1487.0	1233.0
9	20150123 00:28:33.334	242.0	973.0	177.0	141.0	136.0	109.0	130.0	152.0	98.0	92.0	131.0	124.0	135.0	108.0	152.0	151.0	200.0	116.0	142.0	119.0	133.0	154.0	184.0	110.0	149.0	122.0	83.0	109.0	104.0	141.0	110.0	146.0	138.0	136.0	95.0	159.0	123.0	122.0	141.0	124.0	148.0	98.0	180.0	136.0	192.0	174.0	132.0	147.0	109.0	98.0	130.0	170.0	172.0	187.0	96.0	96.0	161.0	161.0	130.0	114.0	154.0	136.0	94.0	125.0	133.0	81.0	135.0	126.0	110.0	197.0	155.0	136.0	143.0	145.0	129.0	119.0	124.0	129.0	177.0	148.0	165.0	146.0	253.0	170.0	150.0	182.0	164.0	121.0	142.0	130.0	121.0	135.0	128.0	136.0	141.0	143.0	161.0	107.0	170.0	136.0	227.0	188.0	154.0	178.0	131.0	188.0	245.0	266.0	176.0	160.0	200.0	116.0	237.0	279.0	152.0	197.0	256.0	251.0	282.0	262.0	328.0	575.0	673.0	1529.0	3259.0	4917.0	867.0	941.0	799.0	627.0	1073.0	670.0	636.0	484.0
10	20150123 11:56:43.728	327.0	971.0	120.0	200.0	130.0	140.0	180.0	129.0	147.0	118.0	150.0	155.0	114.0	153.0	138.0	127.0	138.0	155.0	181.0	112.0	155.0	111.0	81.0	122.0	131.0	131.0	150.0	148.0	159.0	142.0	137.0	174.0	106.0	136.0	161.0	136.0	153.0	103.0	165.0	143.0	175.0	139.0	128.0	127.0	159.0	115.0	181.0	151.0	191.0	111.0	123.0	201.0	202.0	178.0	190.0	127.0	202.0	154.0	211.0	176.0	186.0	176.0	145.0	138.0	130.0	139.0	134.0	175.0	201.0	189.0	182.0	160.0	132.0	128.0	172.0	149.0	167.0	219.0	167.0	118.0	135.0	95.0	175.0	142.0	160.0	189.0	200.0	152.0	174.0	180.0	151.0	160.0	101.0	146.0	129.0	127.0	141.0	155.0	164.0	126.0	136.0	189.0	149.0	111.0	153.0	120.0	111.0	130.0	141.0	146.0	154.0	177.0	155.0	115.0	121.0	163.0	210.0	127.0	120.0	145.0	122.0	126.0	140.0	117.0	144.0	155.0	146.0	172.0	184.0	169.0	118.0	97.0	660.0	407.0
