index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
1	20150122 20:36:49.749	1089.0	994.0	170.0	157.0	163.0	130.0	383.0	403.0	394.0	431.0	347.0	304.0	464.0	381.0	387.0	352.0	413.0	455.0	415.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	118.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	46.0	135.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	166.0	149.0	927.0	1262.0	0.0	0.0	503.0	383.0
2	20150123 02:42:42.245	499.0	989.0	139.0	103.0	110.0	106.0	137.0	144.0	114.0	129.0	132.0	200.0	131.0	103.0	127.0	143.0	218.0	150.0	119.0	176.0	143.0	106.0	0.0	107.0	0.0	143.0	122.0	166.0	91.0	91.0	189.0	146.0	114.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	138.0	147.0	93.0	158.0	180.0	79.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	138.0	77.0	123.0	120.0	84.0	95.0	148.0	100.0	155.0	124.0	134.0	197.0	218.0	189.0	168.0	171.0	99.0	89.0	89.0	102.0	109.0	0.0	149.0	120.0	0.0	114.0	0.0	0.0	0.0	0.0	201.0	133.0	174.0	267.0	233.0	173.0	250.0	260.0	119.0	239.0	210.0	117.0	140.0	122.0	177.0	103.0	189.0	134.0	155.0	143.0	201.0	143.0	180.0	163.0	150.0	792.0
3	20150122 07:24:12.667	1008.0	987.0	99.0	131.0	154.0	164.0	154.0	154.0	125.0	178.0	112.0	166.0	128.0	157.0	101.0	135.0	126.0	115.0	112.0	160.0	151.0	150.0	82.0	132.0	0.0	179.0	136.0	168.0	129.0	104.0	125.0	152.0	144.0	127.0	129.0	79.0	68.0	120.0	137.0	83.0	65.0	64.0	86.0	0.0	139.0	61.0	160.0	116.0	132.0	158.0	198.0	103.0	109.0	138.0	119.0	149.0	134.0	141.0	129.0	72.0	0.0	104.0	109.0	188.0	129.0	130.0	166.0	145.0	131.0	199.0	187.0	171.0	144.0	129.0	142.0	169.0	181.0	200.0	170.0	184.0	168.0	102.0	156.0	139.0	124.0	114.0	116.0	127.0	135.0	174.0	104.0	94.0	132.0	135.0	198.0	161.0	323.0	162.0	198.0	181.0	183.0	197.0	227.0	755.0	284.0	150.0	228.0	284.0	225.0	261.0	279.0	276.0	432.0	540.0	1111.0	1421.0	1174.0	1171.0	1275.0	1023.0
4	20150122 04:21:36.333	470.0	979.0	113.0	141.0	152.0	135.0	140.0	145.0	119.0	109.0	124.0	174.0	101.0	104.0	148.0	108.0	166.0	150.0	70.0	222.0	133.0	172.0	131.0	200.0	156.0	143.0	187.0	174.0	117.0	148.0	120.0	107.0	128.0	154.0	106.0	148.0	138.0	96.0	97.0	128.0	105.0	128.0	115.0	138.0	141.0	100.0	124.0	117.0	161.0	131.0	148.0	161.0	150.0	148.0	172.0	130.0	100.0	131.0	133.0	190.0	74.0	189.0	161.0	213.0	111.0	155.0	125.0	130.0	156.0	194.0	176.0	179.0	174.0	195.0	115.0	163.0	166.0	159.0	128.0	100.0	139.0	122.0	129.0	192.0	140.0	181.0	96.0	140.0	156.0	86.0	165.0	143.0	88.0	128.0	189.0	172.0	122.0	303.0	328.0	292.0	569.0	931.0	152.0	182.0	120.0	133.0	216.0	158.0	183.0	129.0	160.0	183.0	106.0	251.0	162.0	182.0	119.0	191.0	176.0	208.0
5	20150122 09:26:15.569	582.0	976.0	116.0	156.0	153.0	87.0	288.0	127.0	137.0	152.0	173.0	181.0	173.0	132.0	161.0	151.0	129.0	229.0	143.0	198.0	216.0	224.0	143.0	161.0	207.0	260.0	202.0	181.0	120.0	113.0	125.0	181.0	157.0	138.0	205.0	244.0	217.0	197.0	179.0	172.0	168.0	174.0	195.0	178.0	167.0	205.0	234.0	187.0	201.0	265.0	197.0	171.0	161.0	208.0	223.0	224.0	164.0	245.0	166.0	190.0	195.0	185.0	165.0	242.0	195.0	199.0	164.0	179.0	249.0	208.0	198.0	176.0	162.0	135.0	136.0	216.0	185.0	144.0	135.0	204.0	172.0	162.0	224.0	91.0	149.0	129.0	133.0	149.0	169.0	145.0	149.0	136.0	252.0	200.0	181.0	203.0	185.0	184.0	128.0	149.0	200.0	118.0	355.0	441.0	437.0	465.0	673.0	809.0	640.0	174.0	131.0	108.0	207.0	190.0	285.0	218.0	194.0	185.0	161.0	118.0
6	20150122 20:36:49.749	71.0	963.0	283.0	256.0	335.0	319.0	333.0	338.0	381.0	399.0	340.0	340.0	365.0	394.0	431.0	439.0	396.0	390.0	269.0	311.0	444.0	285.0	261.0	255.0	295.0	225.0	258.0	276.0	218.0	215.0	248.0	253.0	235.0	293.0	154.0	209.0	245.0	187.0	239.0	194.0	168.0	174.0	251.0	246.0	166.0	172.0	267.0	155.0	254.0	222.0	204.0	214.0	224.0	186.0	200.0	156.0	226.0	245.0	145.0	208.0	157.0	208.0	213.0	248.0	275.0	358.0	392.0	397.0	371.0	390.0	456.0	337.0	456.0	576.0	354.0	331.0	381.0	345.0	384.0	353.0	377.0	369.0	315.0	378.0	422.0	319.0	375.0	367.0	330.0	317.0	292.0	352.0	308.0	275.0	297.0	341.0	346.0	344.0	342.0	431.0	360.0	324.0	286.0	271.0	290.0	298.0	325.0	290.0	383.0	394.0	275.0	377.0	342.0	322.0	1669.0	913.0	1687.0	1395.0	1200.0	1259.0
7	20150123 00:40:41.890	1215.0	960.0	125.0	128.0	113.0	116.0	146.0	194.0	139.0	167.0	134.0	167.0	124.0	131.0	129.0	118.0	125.0	132.0	178.0	165.0	191.0	187.0	212.0	117.0	159.0	131.0	141.0	231.0	142.0	215.0	152.0	111.0	157.0	199.0	129.0	176.0	141.0	209.0	178.0	147.0	155.0	187.0	174.0	169.0	203.0	117.0	145.0	150.0	168.0	167.0	178.0	155.0	213.0	188.0	162.0	185.0	160.0	182.0	230.0	288.0	155.0	192.0	120.0	179.0	158.0	137.0	173.0	164.0	168.0	132.0	134.0	135.0	131.0	126.0	185.0	181.0	156.0	131.0	122.0	112.0	142.0	173.0	140.0	156.0	205.0	217.0	128.0	138.0	155.0	163.0	166.0	188.0	135.0	162.0	127.0	226.0	311.0	168.0	154.0	189.0	191.0	154.0	319.0	600.0	243.0	225.0	224.0	270.0	238.0	134.0	117.0	131.0	181.0	224.0	587.0	688.0	513.0	552.0	1621.0	776.0
8	20150123 02:42:42.245	124.0	947.0	188.0	138.0	142.0	92.0	138.0	154.0	155.0	151.0	146.0	163.0	91.0	159.0	159.0	131.0	239.0	196.0	180.0	214.0	133.0	136.0	175.0	207.0	126.0	84.0	127.0	162.0	160.0	144.0	165.0	146.0	132.0	195.0	123.0	157.0	170.0	91.0	133.0	160.0	131.0	152.0	127.0	162.0	185.0	157.0	141.0	141.0	109.0	148.0	122.0	141.0	163.0	192.0	131.0	184.0	160.0	185.0	122.0	138.0	133.0	162.0	230.0	174.0	249.0	137.0	199.0	168.0	156.0	154.0	127.0	206.0	122.0	116.0	166.0	154.0	161.0	232.0	172.0	180.0	98.0	125.0	138.0	158.0	112.0	190.0	128.0	100.0	203.0	216.0	134.0	111.0	153.0	131.0	148.0	166.0	194.0	105.0	183.0	116.0	157.0	196.0	124.0	248.0	140.0	123.0	133.0	128.0	153.0	197.0	189.0	133.0	204.0	143.0	299.0	305.0	300.0	342.0	209.0	1131.0
9	20150123 02:42:42.245	1012.0	943.0	138.0	161.0	156.0	118.0	139.0	157.0	163.0	142.0	192.0	149.0	116.0	146.0	131.0	126.0	157.0	104.0	138.0	122.0	204.0	151.0	156.0	167.0	100.0	102.0	157.0	98.0	151.0	147.0	100.0	174.0	162.0	162.0	199.0	197.0	168.0	144.0	150.0	131.0	191.0	131.0	157.0	155.0	126.0	98.0	113.0	177.0	190.0	148.0	195.0	170.0	195.0	194.0	256.0	170.0	160.0	286.0	187.0	115.0	126.0	129.0	126.0	115.0	173.0	193.0	185.0	177.0	154.0	116.0	131.0	191.0	107.0	176.0	116.0	151.0	121.0	197.0	154.0	153.0	147.0	143.0	162.0	117.0	167.0	112.0	145.0	136.0	197.0	142.0	122.0	130.0	178.0	154.0	157.0	154.0	246.0	144.0	172.0	209.0	166.0	202.0	193.0	221.0	159.0	157.0	127.0	130.0	203.0	167.0	181.0	128.0	147.0	285.0	192.0	171.0	188.0	196.0	139.0	1012.0
10	20150123 02:42:42.245	84.0	943.0	148.0	175.0	113.0	128.0	137.0	173.0	146.0	100.0	196.0	132.0	171.0	124.0	121.0	146.0	151.0	141.0	170.0	151.0	146.0	183.0	131.0	145.0	126.0	145.0	156.0	185.0	220.0	139.0	143.0	176.0	142.0	130.0	151.0	181.0	142.0	152.0	125.0	128.0	146.0	124.0	163.0	101.0	215.0	222.0	177.0	148.0	155.0	206.0	173.0	169.0	148.0	98.0	154.0	150.0	126.0	157.0	138.0	155.0	158.0	174.0	133.0	155.0	260.0	113.0	153.0	167.0	153.0	194.0	175.0	178.0	170.0	147.0	136.0	116.0	198.0	167.0	221.0	208.0	140.0	171.0	199.0	161.0	129.0	128.0	122.0	147.0	146.0	133.0	264.0	153.0	217.0	157.0	160.0	156.0	204.0	169.0	175.0	168.0	120.0	202.0	142.0	186.0	165.0	134.0	126.0	96.0	146.0	170.0	148.0	164.0	143.0	200.0	238.0	271.0	169.0	237.0	221.0	893.0
