index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
1	20150122 18:35:23.859	831.0	1035.0	134.0	174.0	302.0	187.0	145.0	144.0	117.0	130.0	175.0	169.0	147.0	145.0	161.0	122.0	296.0	193.0	203.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	504.0	346.0	420.0	0.0	0.0	0.0	341.0	341.0	305.0	0.0	369.0	510.0	611.0	253.0
2	20150123 12:09:17.879	794.0	1035.0	148.0	159.0	177.0	157.0	243.0	151.0	263.0	123.0	137.0	124.0	128.0	134.0	174.0	159.0	76.0	95.0	120.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	159.0	99.0	196.0	0.0	0.0	0.0	543.0	776.0	941.0	0.0	707.0	1617.0	2499.0	1014.0
3	20150122 18:35:23.859	536.0	1023.0	153.0	206.0	167.0	126.0	111.0	106.0	119.0	105.0	137.0	134.0	117.0	109.0	131.0	136.0	153.0	126.0	104.0	110.0	124.0	108.0	112.0	134.0	53.0	111.0	99.0	122.0	137.0	142.0	105.0	132.0	104.0	72.0	153.0	171.0	160.0	123.0	136.0	87.0	104.0	109.0	138.0	110.0	131.0	136.0	91.0	121.0	83.0	187.0	87.0	125.0	155.0	97.0	94.0	106.0	150.0	118.0	141.0	130.0	79.0	103.0	217.0	90.0	92.0	95.0	157.0	74.0	157.0	103.0	173.0	137.0	137.0	124.0	72.0	92.0	133.0	125.0	148.0	132.0	91.0	153.0	100.0	123.0	104.0	200.0	149.0	142.0	125.0	156.0	173.0	88.0	201.0	91.0	163.0	76.0	192.0	193.0	99.0	128.0	113.0	157.0	91.0	104.0	137.0	132.0	99.0	100.0	122.0	85.0	104.0	138.0	112.0	135.0	96.0	914.0	315.0	204.0	222.0	197.0	125.0	175.0	193.0	184.0	125.0	280.0	242.0	176.0	204.0
4	20150123 03:44:06.123	1080.0	1018.0	175.0	129.0	168.0	165.0	150.0	168.0	210.0	206.0	125.0	142.0	167.0	96.0	180.0	251.0	115.0	84.0	149.0	86.0	157.0	133.0	127.0	150.0	174.0	149.0	120.0	97.0	140.0	127.0	92.0	130.0	91.0	182.0	146.0	103.0	91.0	138.0	139.0	121.0	157.0	116.0	171.0	194.0	115.0	162.0	69.0	146.0	138.0	185.0	154.0	150.0	156.0	153.0	183.0	99.0	152.0	152.0	135.0	134.0	149.0	130.0	168.0	111.0	78.0	148.0	179.0	199.0	152.0	168.0	186.0	172.0	158.0	202.0	65.0	153.0	207.0	170.0	117.0	152.0	208.0	151.0	137.0	137.0	209.0	124.0	143.0	144.0	125.0	187.0	87.0	180.0	434.0	158.0	117.0	122.0	172.0	188.0	188.0	193.0	88.0	158.0	174.0	126.0	206.0	136.0	130.0	153.0	115.0	140.0	126.0	215.0	157.0	211.0	98.0	173.0	212.0	173.0	160.0	125.0	1091.0	1269.0	909.0	787.0	826.0	834.0	1263.0	1162.0	446.0
5	20150122 18:35:23.859	715.0	992.0	186.0	187.0	130.0	144.0	128.0	194.0	238.0	169.0	221.0	154.0	103.0	167.0	206.0	207.0	206.0	90.0	121.0	227.0	163.0	142.0	101.0	151.0	104.0	134.0	146.0	100.0	88.0	107.0	79.0	118.0	141.0	67.0	101.0	141.0	163.0	145.0	116.0	116.0	145.0	95.0	112.0	134.0	133.0	109.0	77.0	127.0	117.0	118.0	138.0	273.0	220.0	170.0	147.0	146.0	123.0	96.0	108.0	89.0	132.0	121.0	159.0	155.0	101.0	90.0	157.0	140.0	176.0	87.0	125.0	209.0	167.0	178.0	133.0	165.0	127.0	168.0	143.0	105.0	128.0	157.0	157.0	152.0	145.0	108.0	208.0	124.0	198.0	124.0	188.0	142.0	192.0	160.0	127.0	184.0	167.0	222.0	277.0	340.0	301.0	298.0	328.0	258.0	376.0	372.0	385.0	442.0	415.0	416.0	1371.0	1259.0	1140.0	1152.0	1016.0	1682.0	1772.0	1768.0	1875.0	1475.0	2381.0	2679.0	2177.0	1693.0	1523.0	1915.0	2204.0	1548.0	1264.0
6	20150123 03:44:06.123	1288.0	992.0	136.0	156.0	129.0	182.0	116.0	150.0	126.0	108.0	96.0	131.0	122.0	95.0	119.0	159.0	330.0	264.0	276.0	192.0	141.0	205.0	168.0	275.0	227.0	192.0	150.0	165.0	170.0	223.0	169.0	207.0	165.0	110.0	167.0	169.0	134.0	191.0	174.0	170.0	110.0	117.0	180.0	140.0	149.0	95.0	145.0	130.0	108.0	153.0	118.0	83.0	177.0	153.0	188.0	102.0	162.0	92.0	135.0	114.0	143.0	90.0	165.0	109.0	167.0	131.0	156.0	185.0	222.0	219.0	109.0	193.0	126.0	190.0	166.0	135.0	119.0	170.0	153.0	118.0	138.0	110.0	128.0	110.0	194.0	222.0	166.0	100.0	116.0	137.0	73.0	154.0	243.0	123.0	188.0	163.0	171.0	154.0	161.0	178.0	134.0	155.0	161.0	244.0	297.0	437.0	225.0	260.0	334.0	221.0	204.0	339.0	316.0	240.0	272.0	546.0	524.0	392.0	500.0	352.0	1129.0	1592.0	1230.0	963.0	814.0	1012.0	1628.0	1239.0	443.0
7	20150122 21:38:15.39	127.0	990.0	155.0	120.0	108.0	107.0	119.0	150.0	117.0	134.0	237.0	168.0	149.0	206.0	107.0	175.0	236.0	231.0	111.0	212.0	168.0	146.0	146.0	124.0	152.0	148.0	114.0	178.0	139.0	161.0	124.0	125.0	133.0	162.0	130.0	109.0	121.0	176.0	150.0	157.0	142.0	192.0	77.0	137.0	121.0	146.0	119.0	169.0	93.0	101.0	77.0	195.0	98.0	146.0	115.0	114.0	154.0	122.0	83.0	131.0	129.0	78.0	143.0	170.0	121.0	85.0	101.0	153.0	147.0	109.0	147.0	116.0	126.0	126.0	167.0	144.0	137.0	119.0	98.0	83.0	170.0	128.0	110.0	133.0	134.0	135.0	159.0	151.0	184.0	184.0	101.0	191.0	106.0	144.0	117.0	166.0	159.0	132.0	245.0	190.0	139.0	152.0	116.0	155.0	130.0	185.0	132.0	136.0	102.0	211.0	190.0	82.0	189.0	132.0	122.0	147.0	150.0	129.0	1097.0	83.0	153.0	130.0	122.0	134.0	90.0	100.0	148.0	118.0	269.0
8	20150122 07:24:37.711	729.0	984.0	205.0	164.0	154.0	105.0	85.0	110.0	198.0	127.0	116.0	130.0	135.0	99.0	120.0	194.0	146.0	115.0	109.0	148.0	101.0	200.0	145.0	146.0	132.0	179.0	130.0	93.0	168.0	143.0	98.0	103.0	95.0	148.0	179.0	188.0	90.0	151.0	189.0	143.0	120.0	85.0	122.0	128.0	149.0	165.0	120.0	97.0	103.0	110.0	117.0	118.0	134.0	83.0	162.0	125.0	133.0	181.0	134.0	166.0	97.0	109.0	117.0	120.0	145.0	216.0	96.0	124.0	129.0	113.0	146.0	156.0	189.0	177.0	100.0	112.0	176.0	186.0	196.0	122.0	114.0	143.0	129.0	147.0	157.0	134.0	127.0	177.0	124.0	126.0	192.0	153.0	224.0	194.0	239.0	172.0	171.0	162.0	132.0	120.0	147.0	130.0	108.0	422.0	552.0	778.0	645.0	652.0	706.0	800.0	106.0	116.0	216.0	140.0	164.0	240.0	160.0	149.0	265.0	138.0	196.0	236.0	198.0	278.0	239.0	150.0	214.0	569.0	282.0
9	20150123 13:10:13.838	692.0	979.0	136.0	179.0	105.0	120.0	159.0	131.0	185.0	165.0	150.0	238.0	143.0	118.0	136.0	146.0	169.0	161.0	130.0	142.0	148.0	96.0	167.0	114.0	130.0	108.0	122.0	131.0	150.0	171.0	85.0	128.0	115.0	133.0	115.0	140.0	93.0	116.0	146.0	124.0	124.0	138.0	146.0	148.0	73.0	115.0	102.0	128.0	67.0	137.0	99.0	151.0	137.0	98.0	111.0	100.0	175.0	173.0	137.0	104.0	114.0	108.0	134.0	105.0	156.0	101.0	178.0	114.0	145.0	224.0	126.0	169.0	130.0	147.0	137.0	177.0	137.0	144.0	127.0	78.0	126.0	147.0	158.0	110.0	112.0	129.0	131.0	103.0	153.0	173.0	164.0	129.0	152.0	122.0	180.0	105.0	157.0	160.0	132.0	152.0	101.0	113.0	119.0	139.0	155.0	156.0	142.0	95.0	219.0	171.0	99.0	118.0	113.0	130.0	85.0	253.0	169.0	173.0	141.0	104.0	128.0	130.0	140.0	155.0	199.0	202.0	266.0	879.0	235.0
10	20150123 16:57:53.322	1084.0	978.0	209.0	140.0	129.0	148.0	167.0	177.0	183.0	120.0	166.0	146.0	289.0	170.0	121.0	169.0	122.0	118.0	135.0	138.0	222.0	105.0	99.0	122.0	116.0	177.0	139.0	85.0	98.0	102.0	137.0	123.0	141.0	110.0	161.0	133.0	114.0	141.0	181.0	151.0	157.0	144.0	154.0	141.0	166.0	111.0	112.0	147.0	160.0	155.0	88.0	150.0	171.0	180.0	124.0	176.0	198.0	167.0	140.0	102.0	210.0	144.0	126.0	124.0	192.0	155.0	188.0	170.0	121.0	143.0	145.0	187.0	113.0	149.0	211.0	130.0	149.0	161.0	202.0	156.0	134.0	188.0	134.0	143.0	170.0	160.0	112.0	222.0	211.0	194.0	133.0	176.0	289.0	200.0	129.0	176.0	192.0	112.0	61.0	189.0	165.0	123.0	191.0	146.0	225.0	158.0	167.0	126.0	191.0	146.0	151.0	162.0	209.0	252.0	148.0	292.0	153.0	226.0	215.0	223.0	452.0	482.0	529.0	572.0	612.0	584.0	591.0	662.0	1292.0
