index	mortality	x	y	20150117 20:45:23.166	20150120 02:04:53.461	20150120 03:05:39.685	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 08:02:53.755	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150121 16:10:04.155	20150121 17:10:46.709	20150121 18:11:29.732	20150121 19:12:31.53	20150121 20:13:28.413	20150121 21:14:31.72	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718	20150123 05:45:00.544	20150123 06:45:52.660	20150123 07:46:51.662	20150123 08:47:45.687
1	20150122 22:37:56.284	283.0	1018.0	238.0	195.0	212.0	239.0	246.0	197.0	233.0	257.0	185.0	169.0	146.0	158.0	240.0	152.0	201.0	232.0	169.0	173.0	161.0	245.0	215.0	197.0	173.0	144.0	265.0	228.0	201.0	314.0	203.0	333.0	287.0	150.0	382.0	171.0	156.0	254.0	285.0	250.0	416.0	548.0	510.0	772.0	783.0	641.0	851.0	820.0	753.0	1259.0	1366.0	1594.0	1579.0	1492.0	1614.0	1586.0	1183.0	1338.0	1219.0	1019.0
2	20150121 06:01:08.136	986.0	1009.0	90.0	141.0	147.0	120.0	188.0	139.0	141.0	110.0	131.0	186.0	95.0	160.0	137.0	138.0	90.0	169.0	172.0	260.0	149.0	200.0	101.0	143.0	152.0	135.0	149.0	124.0	298.0	191.0	216.0	171.0	233.0	220.0	124.0	166.0	110.0	232.0	112.0	202.0	169.0	118.0	245.0	137.0	218.0	194.0	151.0	185.0	162.0	165.0	165.0	121.0	177.0	145.0	128.0	208.0	212.0	204.0	165.0	147.0
3	20150122 04:20:46.506	900.0	1003.0	203.0	212.0	206.0	189.0	157.0	118.0	193.0	132.0	132.0	129.0	125.0	131.0	147.0	96.0	159.0	134.0	121.0	171.0	169.0	172.0	96.0	175.0	133.0	165.0	157.0	155.0	306.0	261.0	279.0	294.0	280.0	250.0	322.0	304.0	325.0	332.0	307.0	302.0	241.0	248.0	255.0	260.0	276.0	256.0	413.0	245.0	261.0	377.0	295.0	276.0	339.0	289.0	344.0	331.0	401.0	355.0	439.0	566.0
4	20150121 17:10:46.709	982.0	982.0	127.0	178.0	193.0	180.0	148.0	141.0	305.0	171.0	151.0	176.0	160.0	133.0	181.0	124.0	128.0	169.0	150.0	200.0	176.0	122.0	147.0	156.0	143.0	138.0	100.0	116.0	194.0	378.0	266.0	216.0	261.0	180.0	157.0	112.0	328.0	206.0	145.0	182.0	165.0	165.0	181.0	204.0	208.0	189.0	162.0	218.0	359.0	579.0	521.0	454.0	445.0	387.0	520.0	430.0	443.0	440.0	410.0	486.0
5	20150120 02:04:53.461	615.0	979.0	121.0	203.0	164.0	126.0	260.0	191.0	166.0	133.0	189.0	134.0	150.0	144.0	149.0	131.0	115.0	103.0	159.0	153.0	141.0	173.0	166.0	103.0	171.0	163.0	178.0	197.0	153.0	176.0	203.0	185.0	210.0	187.0	151.0	149.0	168.0	181.0	210.0	184.0	140.0	125.0	111.0	145.0	171.0	190.0	100.0	170.0	155.0	240.0	132.0	154.0	150.0	170.0	197.0	108.0	201.0	229.0	140.0	123.0
6	20150122 11:27:25.200	246.0	974.0	177.0	177.0	132.0	150.0	170.0	166.0	182.0	181.0	235.0	171.0	191.0	236.0	166.0	136.0	92.0	186.0	163.0	104.0	116.0	182.0	183.0	145.0	127.0	166.0	149.0	124.0	194.0	211.0	163.0	164.0	154.0	226.0	134.0	311.0	240.0	184.0	195.0	183.0	313.0	111.0	190.0	2012.0	1971.0	1060.0	1393.0	1005.0	1762.0	1648.0	1443.0	1323.0	1285.0	999.0	1186.0	1040.0	1051.0	966.0	1023.0	1041.0
8	20150121 05:00:08.162	458.0	943.0	124.0	174.0	214.0	181.0	161.0	154.0	172.0	159.0	170.0	146.0	181.0	138.0	154.0	92.0	78.0	107.0	205.0	122.0	128.0	150.0	173.0	188.0	146.0	178.0	174.0	140.0	248.0	205.0	205.0	211.0	159.0	230.0	110.0	128.0	199.0	163.0	129.0	265.0	176.0	194.0	171.0	201.0	125.0	216.0	186.0	245.0	183.0	158.0	208.0	136.0	196.0	138.0	189.0	179.0	188.0	171.0	183.0	126.0
9	20150123 06:45:52.660	910.0	938.0	162.0	213.0	199.0	179.0	137.0	153.0	173.0	125.0	132.0	157.0	174.0	175.0	203.0	127.0	156.0	185.0	183.0	162.0	161.0	128.0	125.0	149.0	159.0	183.0	115.0	132.0	229.0	141.0	228.0	200.0	204.0	139.0	173.0	200.0	157.0	179.0	140.0	146.0	123.0	147.0	159.0	122.0	142.0	152.0	151.0	172.0	134.0	151.0	190.0	148.0	155.0	151.0	106.0	167.0	146.0	187.0	130.0	248.0
10	20150123 05:45:00.544	291.0	937.0	152.0	145.0	148.0	143.0	144.0	116.0	161.0	129.0	147.0	116.0	127.0	143.0	181.0	129.0	118.0	150.0	206.0	133.0	160.0	184.0	194.0	144.0	173.0	74.0	187.0	183.0	169.0	215.0	204.0	231.0	172.0	149.0	147.0	186.0	306.0	215.0	185.0	310.0	207.0	137.0	116.0	176.0	179.0	157.0	107.0	261.0	264.0	256.0	231.0	267.0	278.0	290.0	335.0	344.0	830.0	955.0	1028.0	1139.0
12	20150122 22:37:56.284	908.0	925.0	138.0	154.0	149.0	114.0	107.0	122.0	177.0	173.0	123.0	128.0	168.0	147.0	113.0	127.0	106.0	158.0	159.0	102.0	132.0	119.0	133.0	164.0	146.0	212.0	127.0	155.0	192.0	190.0	162.0	160.0	160.0	145.0	102.0	180.0	140.0	208.0	214.0	164.0	113.0	160.0	161.0	138.0	179.0	185.0	154.0	146.0	93.0	156.0	103.0	130.0	216.0	167.0	193.0	158.0	138.0	94.0	133.0	164.0
