index	mortality	x	y	20150117 19:32:20.431	20150117 20:33:16.06	20150117 21:34:09.02	20150117 22:34:58.221	20150117 23:35:53.38	20150118 00:36:43.339	20150118 01:37:39.914	20150118 02:38:18.29	20150118 03:39:07.534	20150118 04:39:50.173	20150118 05:40:37.617	20150118 06:41:26.674	20150118 07:42:05.09	20150118 08:43:01.532	20150118 09:43:53.714	20150118 10:44:39.466	20150118 11:45:23.451	20150118 12:46:13.502	20150118 13:47:09.704	20150118 14:48:00.471	20150118 15:48:55.40	20150118 16:26:19.545	20150118 17:27:07.427	20150118 18:27:52.485	20150118 19:28:29.413	20150118 20:29:23.838	20150118 21:30:07.305	20150118 22:30:55.472	20150118 23:31:51.834	20150119 00:32:35.850	20150119 01:33:22.471	20150119 02:34:00.146	20150119 03:34:54.264	20150119 04:35:39.335	20150119 05:36:30.31	20150119 06:37:15.481	20150119 07:38:05.308	20150119 08:38:58.409	20150119 09:39:46.248	20150119 10:40:32.911	20150119 11:41:17.994	20150119 12:41:58.897	20150119 13:42:45.847	20150119 14:43:28.707	20150119 15:44:27.224	20150119 16:45:14.781	20150119 17:46:12.387	20150119 18:47:00.527	20150119 19:47:48.467	20150119 20:48:34.426	20150119 21:49:12.968	20150119 22:50:05.207	20150119 23:50:58.28	20150120 00:51:47.633	20150120 01:52:44.394	20150120 02:53:33.746	20150120 03:54:29.367	20150120 04:55:21.868	20150120 05:56:04.558	20150120 06:57:00.311	20150120 07:57:52.321	20150120 08:58:45.200	20150120 09:59:36.401	20150120 11:00:25.491	20150120 12:01:19.995	20150120 13:02:16.932	20150120 14:35:34.625	20150120 15:36:35.915	20150120 16:37:24.503	20150120 17:38:23.320	20150120 18:39:11.372	20150120 19:40:06.875	20150120 20:41:04.111	20150120 21:41:47.827	20150120 22:42:41.993	20150120 23:43:30.433	20150121 00:44:24.702	20150121 01:45:16.984	20150121 02:46:15.861	20150121 03:47:16.13	20150121 04:48:02.901	20150121 05:48:58.455	20150121 06:49:57.430	20150121 07:50:46.285	20150121 13:56:00.37	20150121 14:56:58.311	20150121 15:57:52.248	20150121 16:58:45.281	20150121 17:59:25.295	20150121 19:00:20.605	20150121 20:01:20.420	20150121 21:02:19.977	20150121 22:03:21.753	20150121 23:04:19.727	20150122 00:05:10.694	20150122 01:06:06.762	20150122 02:06:52.941	20150122 03:07:50.45	20150122 04:08:38.48	20150122 05:09:35.59	20150122 06:10:23.302	20150122 07:11:14.953	20150122 08:12:15.194	20150122 09:13:15.150	20150122 10:14:18.207	20150122 11:15:15.744	20150122 12:16:21.306	20150122 13:17:14.504	20150122 14:18:12.276	20150122 15:19:08.325	20150122 16:20:05.768	20150122 17:21:02.70	20150122 18:22:02.33	20150122 19:22:58.865	20150122 20:23:50.404	20150122 21:24:50.931	20150122 22:25:48.303	20150122 23:26:39.544	20150123 00:27:43.102	20150123 01:28:46.912	20150123 04:31:45.720	20150123 05:32:50.746	20150123 06:33:44.681	20150123 07:34:44.595	20150123 08:35:37.25	20150123 09:36:36.657	20150123 11:55:53.679	20150123 12:56:50.646	20150123 17:45:31.776	20150123 18:46:26.411	20150123 19:47:21.812
1	20150123 17:45:31.776	474.0	966.0	162.0	187.0	145.0	141.0	173.0	157.0	150.0	137.0	137.0	208.0	147.0	126.0	142.0	157.0	197.0	104.0	83.0	89.0	141.0	127.0	122.0	115.0	165.0	93.0	138.0	177.0	121.0	120.0	163.0	125.0	87.0	116.0	172.0	151.0	122.0	172.0	126.0	152.0	109.0	156.0	147.0	156.0	139.0	182.0	103.0	126.0	137.0	182.0	142.0	168.0	167.0	172.0	235.0	250.0	155.0	143.0	194.0	120.0	255.0	141.0	205.0	146.0	137.0	186.0	193.0	127.0	216.0	155.0	83.0	131.0	132.0	139.0	159.0	151.0	176.0	168.0	159.0	126.0	119.0	236.0	155.0	148.0	134.0	211.0	174.0	142.0	110.0	143.0	145.0	191.0	129.0	174.0	172.0	167.0	134.0	139.0	126.0	161.0	145.0	117.0	156.0	192.0	130.0	176.0	125.0	183.0	116.0	171.0	122.0	131.0	159.0	107.0	142.0	146.0	73.0	182.0	168.0	209.0	158.0	211.0	143.0	134.0	171.0	178.0	234.0	174.0	238.0	246.0	765.0	702.0	778.0
2	20150123 17:45:31.776	1342.0	961.0	173.0	148.0	151.0	135.0	128.0	98.0	159.0	185.0	183.0	108.0	130.0	84.0	155.0	141.0	148.0	179.0	170.0	103.0	158.0	108.0	149.0	127.0	205.0	154.0	132.0	111.0	129.0	173.0	123.0	148.0	127.0	136.0	158.0	174.0	187.0	113.0	130.0	128.0	133.0	161.0	119.0	174.0	148.0	146.0	205.0	154.0	123.0	126.0	125.0	107.0	175.0	195.0	173.0	142.0	86.0	132.0	146.0	114.0	154.0	173.0	141.0	133.0	140.0	140.0	150.0	149.0	164.0	98.0	214.0	176.0	142.0	179.0	119.0	126.0	146.0	179.0	163.0	98.0	125.0	115.0	189.0	210.0	96.0	97.0	158.0	149.0	137.0	114.0	101.0	135.0	131.0	156.0	155.0	128.0	114.0	171.0	200.0	232.0	180.0	226.0	180.0	170.0	174.0	195.0	201.0	129.0	170.0	241.0	175.0	214.0	139.0	186.0	130.0	156.0	92.0	192.0	145.0	138.0	206.0	197.0	208.0	191.0	211.0	149.0	161.0	188.0	244.0	286.0	466.0	532.0	586.0
3	20150123 05:32:50.746	429.0	932.0	133.0	109.0	171.0	114.0	190.0	101.0	167.0	120.0	158.0	144.0	210.0	142.0	118.0	159.0	220.0	160.0	163.0	204.0	179.0	143.0	142.0	111.0	116.0	110.0	117.0	146.0	135.0	126.0	188.0	142.0	94.0	140.0	174.0	134.0	160.0	125.0	174.0	146.0	107.0	84.0	147.0	156.0	121.0	264.0	152.0	134.0	226.0	157.0	153.0	121.0	216.0	196.0	188.0	165.0	209.0	175.0	196.0	151.0	213.0	147.0	197.0	145.0	179.0	131.0	192.0	159.0	182.0	151.0	175.0	152.0	149.0	154.0	207.0	102.0	183.0	122.0	133.0	120.0	120.0	200.0	167.0	145.0	115.0	118.0	105.0	131.0	155.0	148.0	167.0	224.0	184.0	184.0	159.0	154.0	178.0	102.0	185.0	139.0	181.0	150.0	130.0	121.0	158.0	144.0	175.0	177.0	180.0	133.0	143.0	163.0	190.0	174.0	207.0	144.0	182.0	156.0	205.0	216.0	208.0	251.0	287.0	465.0	316.0	496.0	486.0	464.0	590.0	495.0	821.0	844.0	751.0
4	20150122 09:13:15.150	69.0	918.0	126.0	109.0	121.0	169.0	220.0	151.0	188.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	102.0	61.0	0.0	103.0	172.0	88.0	75.0	82.0	155.0	108.0	144.0	106.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	61.0	173.0	0.0	41.0	72.0	69.0	0.0	0.0	117.0	152.0	72.0	0.0	325.0	244.0	133.0	283.0	318.0	421.0	396.0	406.0	171.0	195.0	0.0	97.0	98.0	127.0	164.0	67.0	108.0	151.0	111.0	136.0	131.0	111.0	172.0	156.0	98.0	173.0	148.0	184.0
5	20150123 00:27:43.102	94.0	916.0	105.0	170.0	122.0	117.0	136.0	202.0	114.0	201.0	137.0	129.0	121.0	151.0	171.0	124.0	135.0	162.0	191.0	141.0	143.0	139.0	175.0	135.0	137.0	165.0	135.0	282.0	123.0	187.0	98.0	179.0	140.0	151.0	132.0	157.0	151.0	118.0	129.0	145.0	166.0	84.0	123.0	143.0	159.0	218.0	186.0	201.0	154.0	185.0	208.0	147.0	222.0	165.0	244.0	204.0	176.0	200.0	153.0	158.0	144.0	198.0	162.0	142.0	186.0	133.0	108.0	207.0	177.0	162.0	158.0	181.0	202.0	175.0	156.0	183.0	154.0	195.0	170.0	159.0	224.0	139.0	147.0	137.0	165.0	203.0	260.0	91.0	102.0	146.0	185.0	246.0	163.0	99.0	167.0	143.0	159.0	147.0	119.0	116.0	142.0	115.0	132.0	108.0	118.0	205.0	175.0	122.0	208.0	213.0	245.0	153.0	170.0	281.0	281.0	263.0	198.0	195.0	229.0	287.0	361.0	266.0	214.0	222.0	298.0	204.0	312.0	227.0	213.0	337.0	482.0	453.0	524.0
6	20150122 17:21:02.70	420.0	878.0	183.0	172.0	124.0	133.0	159.0	130.0	207.0	181.0	144.0	136.0	116.0	125.0	149.0	201.0	139.0	149.0	121.0	210.0	110.0	197.0	141.0	142.0	122.0	241.0	170.0	215.0	165.0	223.0	171.0	211.0	198.0	185.0	157.0	138.0	146.0	119.0	178.0	203.0	203.0	221.0	140.0	172.0	140.0	178.0	188.0	187.0	163.0	176.0	205.0	129.0	218.0	231.0	243.0	180.0	169.0	187.0	210.0	189.0	219.0	212.0	191.0	279.0	119.0	208.0	162.0	235.0	183.0	126.0	215.0	179.0	191.0	182.0	231.0	182.0	153.0	139.0	102.0	114.0	138.0	218.0	129.0	93.0	112.0	182.0	172.0	125.0	159.0	204.0	119.0	150.0	152.0	127.0	145.0	114.0	95.0	158.0	162.0	135.0	147.0	194.0	122.0	144.0	157.0	121.0	183.0	103.0	150.0	148.0	156.0	223.0	201.0	534.0	458.0	458.0	464.0	494.0	475.0	485.0	421.0	426.0	187.0	150.0	168.0	139.0	123.0	191.0	245.0	234.0	282.0	270.0	180.0
7	20150123 00:27:43.102	1236.0	858.0	172.0	156.0	148.0	117.0	161.0	148.0	142.0	136.0	185.0	142.0	151.0	119.0	132.0	153.0	143.0	128.0	159.0	180.0	140.0	146.0	135.0	136.0	142.0	97.0	153.0	164.0	143.0	167.0	143.0	218.0	151.0	126.0	160.0	90.0	146.0	132.0	164.0	135.0	122.0	146.0	128.0	169.0	138.0	188.0	187.0	141.0	146.0	99.0	138.0	112.0	169.0	131.0	124.0	119.0	154.0	147.0	125.0	171.0	153.0	174.0	148.0	159.0	156.0	159.0	152.0	159.0	197.0	171.0	138.0	146.0	155.0	233.0	144.0	138.0	135.0	127.0	216.0	137.0	143.0	133.0	152.0	204.0	122.0	110.0	127.0	118.0	170.0	176.0	155.0	136.0	155.0	158.0	128.0	134.0	122.0	170.0	183.0	163.0	148.0	124.0	131.0	136.0	170.0	121.0	145.0	202.0	160.0	162.0	150.0	164.0	182.0	245.0	166.0	180.0	210.0	282.0	249.0	455.0	862.0	1424.0	184.0	113.0	126.0	209.0	201.0	133.0	160.0	152.0	596.0	593.0	606.0
8	20150123 11:55:53.679	658.0	847.0	200.0	116.0	163.0	132.0	116.0	99.0	159.0	144.0	155.0	104.0	185.0	123.0	156.0	166.0	115.0	124.0	188.0	155.0	181.0	139.0	171.0	151.0	124.0	124.0	113.0	190.0	164.0	180.0	97.0	144.0	116.0	107.0	153.0	130.0	137.0	194.0	128.0	189.0	78.0	163.0	144.0	162.0	131.0	242.0	196.0	176.0	133.0	260.0	223.0	196.0	174.0	250.0	219.0	273.0	292.0	328.0	255.0	414.0	445.0	344.0	349.0	442.0	325.0	342.0	440.0	317.0	253.0	296.0	374.0	278.0	294.0	269.0	270.0	232.0	415.0	272.0	258.0	249.0	180.0	369.0	332.0	351.0	265.0	294.0	186.0	174.0	151.0	156.0	255.0	204.0	211.0	223.0	223.0	249.0	259.0	235.0	232.0	201.0	276.0	263.0	235.0	211.0	197.0	206.0	199.0	187.0	229.0	276.0	231.0	234.0	318.0	263.0	239.0	217.0	224.0	240.0	262.0	328.0	251.0	445.0	437.0	423.0	455.0	355.0	374.0	435.0	655.0	376.0	860.0	780.0	840.0
9	20150123 11:55:53.679	1366.0	836.0	131.0	116.0	58.0	120.0	128.0	180.0	119.0	135.0	148.0	101.0	213.0	121.0	136.0	150.0	110.0	143.0	190.0	116.0	133.0	84.0	158.0	164.0	96.0	134.0	127.0	188.0	86.0	178.0	139.0	155.0	138.0	118.0	144.0	175.0	146.0	139.0	167.0	123.0	134.0	120.0	132.0	137.0	140.0	135.0	120.0	148.0	115.0	154.0	117.0	138.0	120.0	169.0	107.0	130.0	110.0	174.0	84.0	144.0	162.0	119.0	123.0	133.0	95.0	138.0	163.0	94.0	237.0	153.0	156.0	127.0	94.0	146.0	100.0	121.0	104.0	144.0	150.0	154.0	177.0	166.0	153.0	132.0	160.0	121.0	130.0	158.0	154.0	143.0	163.0	174.0	168.0	147.0	172.0	123.0	147.0	136.0	179.0	211.0	157.0	93.0	120.0	124.0	160.0	141.0	171.0	189.0	175.0	213.0	180.0	178.0	154.0	140.0	150.0	172.0	116.0	150.0	137.0	191.0	179.0	144.0	184.0	206.0	214.0	138.0	230.0	189.0	1427.0	1034.0	394.0	379.0	329.0
10	20150123 01:28:46.912	664.0	842.0	125.0	149.0	134.0	150.0	175.0	147.0	140.0	157.0	139.0	148.0	141.0	112.0	123.0	172.0	135.0	170.0	131.0	112.0	103.0	128.0	161.0	82.0	86.0	144.0	125.0	104.0	119.0	136.0	135.0	132.0	130.0	178.0	136.0	118.0	115.0	125.0	118.0	215.0	118.0	154.0	139.0	148.0	166.0	200.0	125.0	223.0	179.0	272.0	166.0	165.0	200.0	270.0	300.0	245.0	204.0	251.0	233.0	254.0	348.0	268.0	258.0	232.0	227.0	299.0	437.0	281.0	248.0	220.0	304.0	205.0	244.0	180.0	201.0	191.0	498.0	193.0	168.0	205.0	225.0	386.0	286.0	355.0	302.0	173.0	206.0	171.0	182.0	185.0	307.0	235.0	305.0	240.0	204.0	292.0	315.0	203.0	247.0	313.0	285.0	312.0	311.0	256.0	284.0	256.0	238.0	257.0	356.0	307.0	366.0	351.0	283.0	480.0	404.0	322.0	287.0	489.0	447.0	558.0	776.0	2091.0	972.0	851.0	938.0	766.0	668.0	429.0	329.0	336.0	544.0	566.0	527.0
