index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
1	20150122 11:29:57.414	1171.0	1024.0	298.0	234.0	240.0	184.0	245.0	143.0	190.0	164.0	161.0	102.0	143.0	210.0	141.0	129.0	176.0	185.0	157.0	173.0	90.0	190.0	167.0	192.0	154.0	169.0	199.0	193.0	177.0	98.0	170.0	151.0	176.0	216.0	125.0	184.0	178.0	126.0	207.0	210.0	164.0	143.0	200.0	224.0	183.0	185.0	114.0	165.0	152.0	183.0	188.0	237.0	122.0	100.0	161.0	201.0	168.0	183.0	89.0	171.0	132.0	119.0	128.0	171.0	128.0	80.0	203.0	167.0	160.0	218.0	160.0	179.0	385.0	146.0	222.0	160.0	160.0	151.0	159.0	160.0	151.0	188.0	143.0	172.0	244.0	152.0	204.0	173.0	185.0	205.0	284.0	1064.0	1109.0	585.0	559.0	717.0	1335.0	1526.0	1365.0	1739.0	2266.0
2	20150122 14:32:46.644	1090.0	1018.0	346.0	242.0	220.0	204.0	175.0	128.0	167.0	133.0	92.0	141.0	160.0	183.0	143.0	133.0	202.0	148.0	148.0	159.0	158.0	186.0	152.0	245.0	153.0	138.0	151.0	160.0	177.0	161.0	110.0	146.0	234.0	158.0	146.0	223.0	123.0	256.0	162.0	132.0	146.0	127.0	121.0	141.0	157.0	192.0	164.0	180.0	152.0	189.0	170.0	204.0	148.0	246.0	160.0	157.0	154.0	185.0	141.0	86.0	104.0	181.0	162.0	182.0	172.0	161.0	165.0	157.0	136.0	201.0	259.0	150.0	276.0	190.0	165.0	190.0	163.0	231.0	232.0	206.0	170.0	234.0	140.0	107.0	192.0	143.0	149.0	192.0	233.0	183.0	344.0	298.0	200.0	220.0	306.0	252.0	254.0	1280.0	2008.0	1542.0	1436.0
3	20150122 11:29:57.414	1007.0	1012.0	280.0	237.0	282.0	278.0	187.0	130.0	171.0	161.0	177.0	183.0	165.0	173.0	168.0	113.0	154.0	134.0	131.0	134.0	126.0	154.0	169.0	169.0	163.0	147.0	202.0	190.0	174.0	198.0	181.0	194.0	246.0	135.0	145.0	192.0	149.0	195.0	183.0	151.0	174.0	145.0	144.0	144.0	185.0	137.0	156.0	159.0	177.0	154.0	193.0	158.0	134.0	210.0	171.0	176.0	162.0	124.0	115.0	147.0	146.0	158.0	132.0	159.0	232.0	105.0	193.0	134.0	170.0	178.0	170.0	211.0	240.0	162.0	157.0	263.0	153.0	116.0	172.0	163.0	184.0	191.0	161.0	153.0	202.0	179.0	198.0	161.0	190.0	166.0	248.0	161.0	617.0	453.0	418.0	386.0	780.0	654.0	1360.0	1069.0	1141.0
4	20150122 22:40:26.374	476.0	1012.0	225.0	263.0	150.0	206.0	176.0	239.0	157.0	145.0	108.0	146.0	169.0	139.0	174.0	157.0	135.0	237.0	226.0	111.0	145.0	152.0	193.0	160.0	125.0	143.0	156.0	173.0	165.0	135.0	162.0	170.0	144.0	201.0	89.0	148.0	135.0	170.0	128.0	187.0	189.0	148.0	177.0	125.0	178.0	176.0	212.0	125.0	143.0	237.0	171.0	170.0	144.0	180.0	143.0	143.0	116.0	175.0	141.0	175.0	141.0	167.0	130.0	177.0	209.0	141.0	235.0	160.0	167.0	241.0	210.0	236.0	202.0	137.0	201.0	165.0	180.0	125.0	225.0	163.0	142.0	170.0	175.0	188.0	191.0	207.0	164.0	225.0	269.0	336.0	292.0	198.0	281.0	341.0	261.0	204.0	303.0	300.0	1029.0	1438.0	2589.0
5	20150122 02:21:30.595	110.0	1010.0	123.0	84.0	132.0	161.0	156.0	139.0	144.0	120.0	113.0	142.0	140.0	109.0	216.0	142.0	135.0	118.0	184.0	122.0	165.0	177.0	147.0	129.0	166.0	169.0	200.0	144.0	112.0	129.0	119.0	110.0	135.0	188.0	101.0	82.0	106.0	154.0	145.0	197.0	170.0	127.0	91.0	157.0	226.0	129.0	184.0	127.0	189.0	156.0	116.0	137.0	143.0	125.0	169.0	154.0	211.0	124.0	137.0	148.0	140.0	139.0	155.0	177.0	147.0	106.0	153.0	160.0	111.0	153.0	123.0	177.0	177.0	163.0	124.0	195.0	166.0	201.0	213.0	133.0	169.0	199.0	121.0	148.0	145.0	204.0	191.0	157.0	455.0	1349.0	1510.0	1404.0	1343.0	161.0	143.0	120.0	120.0	156.0	121.0	219.0	132.0
6	20150122 04:23:16.492	1049.0	1011.0	230.0	262.0	252.0	246.0	261.0	147.0	167.0	185.0	150.0	186.0	112.0	137.0	165.0	223.0	197.0	135.0	132.0	201.0	139.0	189.0	154.0	220.0	202.0	192.0	225.0	175.0	218.0	204.0	204.0	177.0	189.0	167.0	161.0	157.0	142.0	154.0	174.0	172.0	193.0	134.0	173.0	147.0	199.0	178.0	139.0	179.0	189.0	209.0	127.0	166.0	160.0	160.0	166.0	207.0	142.0	142.0	119.0	225.0	154.0	221.0	131.0	144.0	156.0	196.0	169.0	214.0	227.0	249.0	227.0	224.0	291.0	173.0	266.0	280.0	284.0	176.0	256.0	245.0	183.0	272.0	341.0	251.0	298.0	280.0	330.0	340.0	821.0	797.0	824.0	1055.0	994.0	714.0	680.0	714.0	868.0	1716.0	707.0	642.0	566.0
7	20150123 02:44:19.714	484.0	1009.0	140.0	174.0	155.0	149.0	173.0	183.0	183.0	112.0	174.0	164.0	171.0	148.0	95.0	163.0	120.0	113.0	143.0	204.0	154.0	114.0	162.0	151.0	109.0	148.0	148.0	122.0	131.0	165.0	127.0	138.0	156.0	167.0	160.0	178.0	115.0	150.0	126.0	156.0	192.0	126.0	219.0	160.0	181.0	127.0	114.0	177.0	164.0	184.0	196.0	143.0	130.0	165.0	163.0	172.0	239.0	162.0	107.0	84.0	176.0	155.0	174.0	174.0	196.0	228.0	185.0	238.0	119.0	181.0	179.0	227.0	166.0	238.0	213.0	147.0	222.0	137.0	192.0	163.0	166.0	128.0	168.0	121.0	175.0	140.0	178.0	131.0	181.0	211.0	156.0	258.0	202.0	177.0	152.0	151.0	183.0	153.0	649.0	507.0	2273.0
8	20150122 14:32:46.644	1054.0	1001.0	118.0	195.0	151.0	134.0	119.0	119.0	139.0	129.0	184.0	134.0	167.0	159.0	208.0	188.0	171.0	135.0	167.0	167.0	107.0	156.0	106.0	221.0	145.0	138.0	174.0	163.0	119.0	143.0	125.0	138.0	179.0	151.0	161.0	196.0	138.0	134.0	168.0	157.0	125.0	183.0	185.0	186.0	170.0	192.0	97.0	148.0	150.0	159.0	154.0	143.0	148.0	196.0	168.0	162.0	169.0	116.0	107.0	184.0	146.0	133.0	162.0	155.0	221.0	156.0	149.0	137.0	130.0	180.0	162.0	213.0	199.0	200.0	97.0	192.0	149.0	158.0	182.0	151.0	125.0	112.0	186.0	180.0	183.0	139.0	141.0	145.0	272.0	293.0	209.0	259.0	200.0	195.0	240.0	194.0	193.0	1408.0	235.0	204.0	256.0
9	20150121 11:08:09.873	1336.0	995.0	367.0	379.0	260.0	262.0	226.0	163.0	158.0	136.0	136.0	175.0	178.0	128.0	142.0	162.0	173.0	149.0	146.0	159.0	179.0	262.0	182.0	239.0	248.0	198.0	275.0	186.0	181.0	209.0	220.0	197.0	213.0	180.0	196.0	225.0	192.0	275.0	180.0	193.0	233.0	174.0	167.0	171.0	249.0	196.0	165.0	192.0	145.0	210.0	170.0	212.0	189.0	187.0	209.0	163.0	190.0	145.0	169.0	129.0	176.0	143.0	264.0	196.0	153.0	191.0	232.0	200.0	239.0	298.0	296.0	249.0	274.0	238.0	292.0	258.0	284.0	329.0	356.0	370.0	354.0	334.0	380.0	479.0	598.0	445.0	523.0	422.0	399.0	397.0	915.0	971.0	844.0	447.0	486.0	878.0	806.0	995.0	929.0	443.0	701.0
10	20150122 21:39:32.46	1297.0	992.0	293.0	178.0	237.0	247.0	220.0	137.0	157.0	133.0	143.0	150.0	152.0	134.0	141.0	149.0	135.0	149.0	150.0	196.0	202.0	145.0	140.0	169.0	159.0	154.0	202.0	146.0	137.0	160.0	127.0	149.0	174.0	206.0	164.0	202.0	148.0	211.0	169.0	126.0	158.0	115.0	128.0	147.0	115.0	183.0	112.0	130.0	182.0	205.0	134.0	194.0	131.0	172.0	148.0	207.0	162.0	149.0	132.0	177.0	121.0	112.0	115.0	193.0	200.0	172.0	254.0	226.0	165.0	141.0	247.0	216.0	218.0	135.0	178.0	140.0	157.0	179.0	166.0	156.0	156.0	225.0	161.0	245.0	177.0	159.0	171.0	210.0	267.0	254.0	244.0	253.0	221.0	201.0	286.0	297.0	242.0	979.0	2627.0	1765.0	1984.0
11	20150121 10:07:13.817	442.0	985.0	137.0	145.0	179.0	108.0	140.0	98.0	134.0	102.0	130.0	153.0	143.0	138.0	132.0	144.0	122.0	125.0	185.0	126.0	209.0	142.0	131.0	174.0	152.0	124.0	108.0	178.0	121.0	140.0	150.0	201.0	112.0	115.0	119.0	203.0	155.0	157.0	167.0	183.0	152.0	176.0	132.0	120.0	159.0	116.0	163.0	185.0	150.0	200.0	177.0	164.0	158.0	177.0	139.0	155.0	113.0	132.0	190.0	173.0	113.0	140.0	193.0	202.0	171.0	156.0	179.0	280.0	270.0	265.0	272.0	239.0	341.0	338.0	336.0	411.0	466.0	464.0	428.0	419.0	559.0	726.0	959.0	1264.0	1454.0	1661.0	2061.0	1857.0	285.0	187.0	223.0	322.0	278.0	305.0	191.0	235.0	215.0	218.0	236.0	348.0	330.0
12	20150122 01:20:42.324	1133.0	980.0	296.0	307.0	242.0	249.0	206.0	167.0	184.0	155.0	127.0	166.0	181.0	256.0	204.0	197.0	208.0	187.0	129.0	219.0	130.0	271.0	243.0	243.0	255.0	238.0	317.0	273.0	233.0	257.0	221.0	265.0	268.0	237.0	260.0	265.0	271.0	246.0	223.0	175.0	238.0	211.0	270.0	260.0	211.0	200.0	163.0	227.0	147.0	281.0	167.0	236.0	194.0	181.0	252.0	228.0	215.0	160.0	155.0	143.0	246.0	237.0	222.0	210.0	171.0	187.0	251.0	347.0	261.0	374.0	363.0	374.0	294.0	303.0	420.0	382.0	295.0	321.0	468.0	474.0	563.0	541.0	536.0	560.0	514.0	503.0	568.0	609.0	1171.0	1145.0	1252.0	1427.0	1355.0	1053.0	892.0	983.0	1265.0	1375.0	2004.0	1477.0	1322.0
13	20150122 21:39:32.46	1093.0	977.0	298.0	262.0	249.0	169.0	214.0	201.0	201.0	200.0	198.0	144.0	166.0	146.0	183.0	156.0	151.0	140.0	111.0	142.0	132.0	182.0	142.0	155.0	125.0	238.0	140.0	189.0	140.0	124.0	127.0	165.0	179.0	159.0	175.0	182.0	134.0	156.0	149.0	187.0	167.0	148.0	153.0	151.0	131.0	163.0	134.0	110.0	138.0	198.0	149.0	177.0	167.0	141.0	202.0	187.0	170.0	150.0	102.0	162.0	175.0	139.0	124.0	205.0	156.0	173.0	229.0	194.0	157.0	188.0	193.0	340.0	204.0	131.0	191.0	183.0	157.0	181.0	163.0	168.0	160.0	136.0	186.0	236.0	170.0	128.0	214.0	210.0	245.0	211.0	184.0	205.0	241.0	232.0	165.0	205.0	208.0	682.0	1915.0	1808.0	1679.0
14	20150122 14:32:46.644	271.0	974.0	135.0	159.0	150.0	160.0	152.0	126.0	145.0	172.0	110.0	127.0	128.0	106.0	138.0	155.0	134.0	134.0	115.0	156.0	167.0	143.0	139.0	123.0	119.0	126.0	191.0	98.0	245.0	112.0	155.0	171.0	142.0	137.0	168.0	153.0	96.0	182.0	126.0	124.0	148.0	167.0	168.0	173.0	155.0	167.0	138.0	161.0	159.0	148.0	142.0	180.0	111.0	211.0	118.0	160.0	134.0	148.0	176.0	164.0	139.0	156.0	125.0	221.0	218.0	140.0	192.0	127.0	165.0	144.0	198.0	167.0	170.0	107.0	148.0	192.0	155.0	126.0	169.0	82.0	145.0	126.0	137.0	152.0	198.0	155.0	154.0	159.0	185.0	208.0	180.0	153.0	152.0	165.0	161.0	156.0	154.0	1490.0	205.0	171.0	537.0
15	20150120 20:55:41.730	440.0	971.0	245.0	296.0	240.0	261.0	254.0	142.0	153.0	164.0	155.0	179.0	144.0	195.0	191.0	154.0	185.0	165.0	171.0	137.0	214.0	202.0	185.0	238.0	220.0	184.0	248.0	220.0	206.0	194.0	188.0	216.0	226.0	204.0	212.0	200.0	177.0	198.0	223.0	167.0	196.0	207.0	210.0	203.0	221.0	191.0	205.0	191.0	206.0	196.0	199.0	215.0	218.0	209.0	188.0	198.0	183.0	190.0	175.0	189.0	153.0	187.0	163.0	192.0	290.0	333.0	465.0	587.0	855.0	1123.0	1287.0	1421.0	1527.0	1492.0	1698.0	1963.0	2278.0	2352.0	1993.0	1672.0	1587.0	1649.0	1588.0	1703.0	1802.0	1874.0	1805.0	1766.0	1577.0	1481.0	1331.0	1463.0	1388.0	1212.0	1222.0	1319.0	1333.0	1152.0	1433.0	1346.0	1706.0
16	20150122 21:39:32.46	1008.0	970.0	144.0	143.0	142.0	156.0	128.0	111.0	141.0	109.0	122.0	137.0	200.0	119.0	141.0	174.0	141.0	134.0	121.0	145.0	108.0	125.0	120.0	160.0	124.0	119.0	140.0	179.0	164.0	153.0	106.0	104.0	166.0	152.0	206.0	210.0	116.0	102.0	116.0	151.0	90.0	218.0	194.0	104.0	165.0	179.0	132.0	127.0	129.0	128.0	107.0	171.0	138.0	197.0	132.0	117.0	141.0	143.0	121.0	109.0	192.0	147.0	122.0	157.0	116.0	151.0	158.0	122.0	133.0	132.0	173.0	226.0	182.0	127.0	154.0	144.0	136.0	143.0	256.0	127.0	94.0	263.0	182.0	146.0	166.0	140.0	160.0	122.0	149.0	165.0	153.0	183.0	117.0	176.0	180.0	135.0	177.0	232.0	1206.0	962.0	1322.0
17	20150122 21:39:32.46	968.0	968.0	129.0	114.0	135.0	148.0	171.0	144.0	72.0	98.0	123.0	131.0	137.0	167.0	149.0	117.0	130.0	117.0	119.0	174.0	126.0	133.0	97.0	175.0	108.0	135.0	157.0	156.0	145.0	161.0	109.0	81.0	167.0	102.0	125.0	161.0	148.0	142.0	154.0	146.0	164.0	156.0	124.0	156.0	177.0	139.0	141.0	160.0	144.0	135.0	139.0	147.0	133.0	127.0	130.0	152.0	120.0	144.0	183.0	121.0	126.0	215.0	127.0	180.0	166.0	145.0	126.0	123.0	279.0	199.0	127.0	243.0	159.0	190.0	233.0	133.0	186.0	139.0	243.0	156.0	173.0	223.0	154.0	211.0	183.0	136.0	163.0	137.0	236.0	162.0	135.0	207.0	182.0	183.0	157.0	123.0	179.0	157.0	683.0	599.0	810.0
18	20150123 02:44:19.714	379.0	966.0	143.0	149.0	120.0	165.0	202.0	200.0	113.0	146.0	147.0	186.0	140.0	95.0	113.0	230.0	132.0	176.0	156.0	169.0	119.0	135.0	157.0	140.0	242.0	128.0	135.0	114.0	155.0	146.0	150.0	102.0	147.0	130.0	165.0	152.0	157.0	110.0	123.0	133.0	158.0	124.0	132.0	92.0	133.0	132.0	125.0	113.0	138.0	180.0	144.0	121.0	137.0	116.0	157.0	142.0	143.0	144.0	143.0	130.0	128.0	157.0	107.0	146.0	147.0	100.0	160.0	131.0	90.0	104.0	193.0	243.0	170.0	140.0	197.0	115.0	141.0	130.0	182.0	155.0	157.0	145.0	173.0	151.0	159.0	214.0	148.0	119.0	205.0	221.0	200.0	169.0	167.0	133.0	173.0	185.0	121.0	150.0	342.0	385.0	935.0
19	20150122 21:39:32.46	237.0	957.0	173.0	141.0	153.0	126.0	155.0	171.0	120.0	163.0	137.0	136.0	88.0	130.0	158.0	186.0	98.0	163.0	121.0	192.0	135.0	131.0	93.0	192.0	158.0	108.0	131.0	176.0	106.0	112.0	164.0	119.0	137.0	149.0	92.0	187.0	116.0	120.0	166.0	111.0	149.0	151.0	142.0	212.0	157.0	174.0	106.0	187.0	133.0	185.0	145.0	141.0	99.0	191.0	207.0	170.0	128.0	124.0	122.0	108.0	163.0	158.0	179.0	146.0	131.0	131.0	143.0	174.0	145.0	148.0	183.0	173.0	137.0	163.0	133.0	124.0	155.0	139.0	236.0	136.0	165.0	145.0	156.0	150.0	210.0	152.0	150.0	132.0	163.0	155.0	136.0	120.0	106.0	161.0	143.0	266.0	157.0	208.0	1750.0	1852.0	2220.0
20	20150123 02:44:19.714	230.0	954.0	129.0	150.0	176.0	119.0	100.0	142.0	191.0	123.0	159.0	162.0	130.0	100.0	118.0	144.0	218.0	105.0	124.0	117.0	167.0	176.0	189.0	147.0	121.0	177.0	166.0	148.0	157.0	114.0	131.0	162.0	127.0	101.0	171.0	180.0	134.0	101.0	148.0	134.0	116.0	146.0	146.0	161.0	158.0	99.0	176.0	130.0	117.0	152.0	146.0	199.0	127.0	173.0	150.0	164.0	165.0	154.0	119.0	119.0	78.0	171.0	115.0	163.0	148.0	130.0	201.0	133.0	203.0	160.0	141.0	193.0	158.0	159.0	139.0	168.0	166.0	139.0	179.0	148.0	222.0	133.0	192.0	107.0	133.0	150.0	152.0	174.0	171.0	161.0	119.0	124.0	118.0	219.0	117.0	184.0	211.0	178.0	634.0	711.0	1884.0
21	20150122 21:39:32.46	648.0	944.0	118.0	176.0	122.0	146.0	197.0	118.0	138.0	137.0	125.0	126.0	113.0	105.0	161.0	81.0	162.0	99.0	116.0	95.0	113.0	180.0	132.0	134.0	141.0	123.0	190.0	143.0	130.0	125.0	169.0	108.0	249.0	131.0	144.0	178.0	150.0	203.0	188.0	173.0	94.0	150.0	163.0	178.0	92.0	172.0	112.0	193.0	202.0	179.0	197.0	151.0	154.0	212.0	168.0	120.0	226.0	141.0	155.0	135.0	156.0	115.0	136.0	143.0	102.0	143.0	219.0	159.0	141.0	194.0	144.0	189.0	185.0	169.0	115.0	176.0	154.0	155.0	173.0	126.0	259.0	157.0	142.0	159.0	145.0	142.0	131.0	166.0	181.0	123.0	150.0	179.0	193.0	161.0	151.0	242.0	198.0	645.0	1038.0	906.0	1708.0
22	20150121 00:59:02.628	1178.0	943.0	344.0	287.0	290.0	317.0	259.0	147.0	166.0	136.0	161.0	150.0	163.0	148.0	174.0	213.0	192.0	166.0	103.0	114.0	136.0	196.0	160.0	148.0	224.0	193.0	201.0	196.0	148.0	213.0	197.0	178.0	194.0	176.0	178.0	188.0	173.0	204.0	220.0	182.0	178.0	160.0	190.0	139.0	174.0	229.0	138.0	138.0	189.0	243.0	202.0	203.0	167.0	189.0	183.0	233.0	213.0	166.0	162.0	171.0	205.0	135.0	175.0	251.0	272.0	262.0	471.0	402.0	510.0	597.0	765.0	731.0	1003.0	1003.0	1224.0	1383.0	1677.0	1969.0	1866.0	1905.0	1744.0	1635.0	1590.0	1653.0	1685.0	1528.0	1554.0	1614.0	1451.0	1240.0	1862.0	2032.0	1993.0	1106.0	1332.0	1288.0	1272.0	1208.0	785.0	1037.0	733.0
23	20150122 05:24:07.150	975.0	929.0	201.0	211.0	258.0	190.0	222.0	126.0	146.0	128.0	150.0	216.0	130.0	145.0	125.0	144.0	104.0	181.0	157.0	110.0	142.0	205.0	163.0	160.0	124.0	139.0	169.0	132.0	148.0	164.0	164.0	177.0	174.0	134.0	129.0	149.0	138.0	149.0	187.0	170.0	142.0	171.0	247.0	169.0	288.0	169.0	95.0	143.0	141.0	201.0	197.0	193.0	165.0	163.0	126.0	152.0	133.0	127.0	174.0	164.0	86.0	156.0	103.0	203.0	164.0	134.0	212.0	159.0	184.0	149.0	250.0	113.0	230.0	148.0	225.0	153.0	122.0	160.0	290.0	136.0	200.0	174.0	138.0	151.0	210.0	190.0	222.0	146.0	879.0	718.0	832.0	860.0	1090.0	903.0	856.0	851.0	1325.0	941.0	1444.0	1781.0	1813.0
24	20150121 08:05:23.730	811.0	918.0	318.0	361.0	291.0	210.0	243.0	115.0	147.0	96.0	160.0	131.0	150.0	97.0	170.0	175.0	203.0	134.0	150.0	162.0	111.0	219.0	201.0	210.0	173.0	175.0	269.0	210.0	220.0	199.0	196.0	187.0	218.0	175.0	182.0	203.0	264.0	169.0	202.0	151.0	163.0	184.0	156.0	173.0	195.0	154.0	120.0	185.0	144.0	224.0	131.0	129.0	237.0	191.0	172.0	148.0	188.0	180.0	159.0	229.0	221.0	162.0	236.0	177.0	295.0	261.0	326.0	392.0	422.0	661.0	646.0	677.0	704.0	868.0	948.0	1034.0	892.0	1001.0	925.0	996.0	1389.0	1810.0	2182.0	2323.0	3482.0	2617.0	2368.0	2687.0	210.0	240.0	226.0	209.0	173.0	212.0	173.0	255.0	232.0	225.0	270.0	281.0	280.0
25	20150122 01:20:42.324	243.0	917.0	153.0	163.0	145.0	127.0	110.0	168.0	91.0	151.0	153.0	147.0	103.0	95.0	134.0	126.0	178.0	136.0	125.0	162.0	166.0	112.0	101.0	142.0	110.0	136.0	195.0	117.0	113.0	158.0	156.0	129.0	140.0	110.0	112.0	177.0	134.0	203.0	114.0	193.0	158.0	155.0	188.0	125.0	130.0	183.0	138.0	186.0	211.0	173.0	197.0	183.0	108.0	140.0	160.0	123.0	164.0	130.0	170.0	156.0	147.0	153.0	133.0	171.0	244.0	159.0	131.0	165.0	163.0	197.0	98.0	159.0	160.0	127.0	168.0	154.0	137.0	150.0	201.0	118.0	158.0	202.0	162.0	166.0	219.0	149.0	178.0	123.0	1094.0	966.0	1008.0	916.0	1063.0	231.0	198.0	216.0	328.0	390.0	157.0	189.0	170.0
26	20150122 14:32:46.644	1303.0	912.0	276.0	234.0	251.0	242.0	197.0	139.0	139.0	153.0	182.0	151.0	105.0	194.0	133.0	247.0	166.0	139.0	131.0	101.0	135.0	110.0	198.0	124.0	183.0	178.0	142.0	135.0	162.0	172.0	129.0	168.0	139.0	181.0	237.0	155.0	166.0	171.0	163.0	187.0	204.0	209.0	149.0	168.0	161.0	220.0	137.0	172.0	197.0	212.0	145.0	181.0	132.0	190.0	204.0	169.0	180.0	255.0	113.0	177.0	114.0	144.0	117.0	138.0	201.0	122.0	217.0	150.0	172.0	233.0	161.0	168.0	318.0	125.0	187.0	184.0	138.0	122.0	197.0	118.0	178.0	205.0	127.0	217.0	144.0	191.0	131.0	191.0	191.0	221.0	616.0	667.0	1038.0	602.0	701.0	894.0	906.0	2853.0	2414.0	1109.0	1340.0
27	20150122 03:22:24.832	1262.0	909.0	280.0	258.0	194.0	216.0	222.0	167.0	165.0	165.0	116.0	135.0	93.0	134.0	168.0	174.0	229.0	173.0	176.0	146.0	108.0	215.0	198.0	228.0	202.0	184.0	174.0	133.0	161.0	149.0	175.0	151.0	207.0	140.0	150.0	181.0	177.0	225.0	165.0	174.0	226.0	184.0	261.0	195.0	145.0	170.0	111.0	152.0	254.0	174.0	192.0	223.0	173.0	171.0	167.0	174.0	148.0	174.0	111.0	119.0	121.0	181.0	111.0	135.0	184.0	202.0	205.0	169.0	148.0	210.0	147.0	227.0	213.0	200.0	199.0	200.0	163.0	107.0	296.0	152.0	131.0	180.0	156.0	172.0	191.0	164.0	275.0	235.0	214.0	391.0	878.0	1011.0	936.0	304.0	231.0	199.0	1365.0	1371.0	1240.0	873.0	1007.0
28	20150121 13:09:48.965	610.0	904.0	364.0	329.0	295.0	288.0	261.0	167.0	246.0	233.0	187.0	271.0	190.0	177.0	245.0	267.0	274.0	178.0	179.0	204.0	184.0	297.0	313.0	305.0	259.0	246.0	242.0	246.0	287.0	256.0	244.0	219.0	313.0	258.0	301.0	274.0	317.0	336.0	264.0	227.0	288.0	216.0	216.0	256.0	279.0	229.0	311.0	276.0	204.0	189.0	297.0	283.0	244.0	275.0	329.0	237.0	184.0	208.0	267.0	192.0	278.0	276.0	236.0	237.0	187.0	245.0	284.0	229.0	243.0	345.0	338.0	317.0	282.0	344.0	270.0	365.0	394.0	365.0	408.0	358.0	448.0	607.0	612.0	865.0	1045.0	1125.0	1954.0	2445.0	2827.0	3097.0	2608.0	2361.0	2561.0	2028.0	1919.0	2283.0	1737.0	1672.0	2931.0	2064.0	3259.0
