index	mortality	x	y	20150906 18:17:46.405	20150906 19:28:10.887	20150906 20:38:32.242	20150906 21:48:52.135	20150906 22:59:21.19	20150907 00:09:45.737	20150907 01:19:56.223	20150907 02:31:43.849	20150907 03:42:01.162	20150907 04:52:24.282	20150907 06:02:26.381	20150907 07:12:40.818	20150907 08:22:57.730	20150907 09:33:21.296	20150907 10:43:54.751	20150907 11:54:21.37	20150907 13:04:41.164	20150907 14:15:08.955	20150907 15:25:37.173	20150907 16:36:08.253	20150907 17:46:34.598	20150907 18:56:56.759	20150907 20:07:13.965	20150907 21:17:47.130	20150907 22:28:15.15	20150907 23:38:32.638	20150908 00:49:02.989	20150908 01:59:16.449	20150908 03:09:35.810	20150908 04:19:59.365	20150908 05:30:29.811	20150908 06:40:56.915	20150908 07:51:31.993	20150908 21:29:30.352	20150908 22:39:54.172	20150908 23:50:21.414	20150909 01:00:47.568	20150909 02:11:15.328	20150909 03:21:49.457	20150909 04:32:10.132	20150909 05:42:37.588	20150909 06:52:56.133	20150909 08:03:17.341	20150909 09:13:38.273	20150909 10:24:07.816	20150909 11:34:39.32	20150909 12:45:10.604	20150909 13:55:32.279	20150909 15:05:58.812	20150909 16:16:28.430	20150909 17:26:51.877	20150909 18:37:12.87	20150909 19:47:29.457	20150909 20:57:51.656	20150909 22:08:25.790	20150909 23:18:45.264	20150910 00:29:05.922	20150910 01:39:26.427	20150910 02:49:56.17	20150910 04:00:16.824	20150910 05:10:24.798	20150910 06:20:44.168	20150910 07:31:00.280	20150910 08:41:20.91	20150910 09:51:03.364	20150910 11:00:11.812	20150910 12:09:09.808	20150910 13:18:10.36	20150910 14:27:09.773	20150910 15:36:12.275	20150910 16:45:13.603	20150910 17:54:18.619	20150910 19:03:17.714	20150910 20:12:10.554	20150910 21:21:03.623	20150910 22:30:01.284	20150910 23:38:53.88	20150911 00:47:51.946	20150911 01:56:40.592	20150911 03:05:34.644	20150911 04:14:29.876	20150911 05:23:17.316	20150911 06:32:10.616	20150911 07:41:04.471	20150911 08:50:02.143	20150911 09:59:24.636	20150911 11:09:41.578	20150911 12:20:04.14	20150911 13:30:20.230	20150911 17:03:57.701	20150911 18:14:21.717	20150911 19:24:31.881	20150911 20:35:01.956	20150911 21:45:28.669	20150911 22:55:54.129	20150912 00:06:17.322	20150912 01:16:43.534	20150912 02:27:10.864	20150912 03:37:41.775	20150912 04:48:11.782
1	20150907 04:52:24.282	100.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	156.0	149.0	118.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	160.0	212.0	133.0	107.0	147.0	155.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	111.0	112.0	101.0	222.0	211.0	108.0	224.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	192.0	171.0	101.0
2	20150910 08:41:20.91	492.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	119.0	126.0	169.0	228.0	174.0	122.0	137.0	97.0	175.0	118.0	128.0	149.0	182.0	232.0	154.0	203.0	181.0	147.0	100.0	108.0	151.0	173.0	246.0	145.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	128.0	157.0	151.0	144.0	121.0	164.0	190.0	166.0	126.0	221.0	123.0	152.0	193.0	216.0	327.0	204.0	160.0	711.0	286.0	674.0	817.0	330.0	214.0	205.0	624.0	194.0	757.0	813.0	729.0	344.0	313.0	835.0	485.0	351.0	925.0	660.0	436.0	697.0	549.0	746.0	198.0	275.0	706.0	325.0	687.0	289.0	706.0	201.0	185.0	350.0	804.0	849.0	751.0	733.0
3	20150911 06:32:10.616	1260.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	131.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0
4	20150910 08:41:20.91	1097.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	102.0	125.0	167.0	229.0	140.0	102.0	120.0	126.0	120.0	132.0	138.0	206.0	186.0	83.0	173.0	142.0	174.0	184.0	161.0	124.0	118.0	118.0	102.0	71.0	140.0	145.0	172.0	177.0	172.0	198.0	110.0	191.0	119.0	177.0	145.0	160.0	173.0	145.0	153.0	165.0	141.0	185.0	178.0	151.0	158.0	180.0	122.0	232.0	183.0	178.0	161.0	167.0	196.0	205.0	379.0	522.0	499.0	497.0	541.0	362.0	290.0	444.0	320.0	328.0	441.0	315.0	462.0	438.0	509.0	338.0	324.0	370.0	246.0	313.0	276.0	249.0	307.0	386.0	363.0	262.0	336.0	302.0	322.0	279.0	200.0	298.0	336.0	345.0	306.0	401.0	256.0
5	20150911 06:32:10.616	1270.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150911 09:59:24.636	857.0	899.0	134.0	124.0	132.0	140.0	131.0	152.0	147.0	149.0	118.0	156.0	150.0	138.0	171.0	102.0	168.0	158.0	206.0	100.0	180.0	121.0	128.0	166.0	128.0	164.0	172.0	187.0	200.0	180.0	150.0	172.0	151.0	201.0	190.0	189.0	133.0	160.0	164.0	219.0	163.0	165.0	208.0	176.0	165.0	173.0	228.0	159.0	213.0	162.0	198.0	111.0	203.0	128.0	147.0	194.0	212.0	170.0	193.0	200.0	185.0	167.0	238.0	256.0	225.0	202.0	190.0	254.0	244.0	320.0	206.0	222.0	275.0	208.0	320.0	229.0	252.0	348.0	288.0	245.0	357.0	402.0	367.0	347.0	362.0	280.0	392.0	760.0	927.0	913.0	746.0	668.0	655.0	683.0	646.0	305.0	480.0	685.0	715.0	658.0	704.0	693.0
7	20150910 23:38:53.88	254.0	889.0	189.0	136.0	153.0	131.0	118.0	207.0	187.0	161.0	182.0	146.0	141.0	181.0	210.0	172.0	157.0	127.0	134.0	183.0	163.0	225.0	156.0	235.0	121.0	190.0	215.0	180.0	181.0	144.0	214.0	201.0	151.0	136.0	193.0	177.0	209.0	221.0	183.0	201.0	156.0	197.0	206.0	148.0	210.0	145.0	199.0	192.0	156.0	127.0	258.0	126.0	198.0	148.0	121.0	210.0	240.0	212.0	227.0	194.0	206.0	232.0	265.0	234.0	263.0	236.0	267.0	274.0	261.0	285.0	235.0	216.0	339.0	182.0	338.0	389.0	367.0	374.0	661.0	579.0	668.0	745.0	623.0	628.0	654.0	561.0	500.0	609.0	696.0	843.0	679.0	765.0	628.0	720.0	602.0	314.0	370.0	888.0	622.0	739.0	595.0	565.0
8	20150911 19:24:31.881	131.0	887.0	189.0	133.0	158.0	126.0	121.0	112.0	111.0	129.0	194.0	153.0	114.0	183.0	144.0	153.0	109.0	148.0	160.0	192.0	123.0	199.0	126.0	201.0	158.0	148.0	143.0	170.0	186.0	152.0	153.0	219.0	152.0	180.0	206.0	177.0	181.0	135.0	158.0	167.0	189.0	126.0	259.0	210.0	188.0	168.0	233.0	173.0	134.0	152.0	201.0	160.0	176.0	186.0	185.0	173.0	224.0	184.0	175.0	196.0	195.0	219.0	231.0	212.0	226.0	251.0	228.0	170.0	242.0	199.0	214.0	240.0	217.0	297.0	212.0	257.0	177.0	275.0	351.0	260.0	381.0	283.0	285.0	219.0	348.0	238.0	251.0	376.0	468.0	465.0	400.0	518.0	470.0	1007.0	743.0	571.0	625.0	791.0	635.0	555.0	494.0	471.0
9	20150910 09:51:03.364	82.0	852.0	138.0	157.0	125.0	114.0	90.0	138.0	88.0	215.0	139.0	95.0	161.0	186.0	173.0	147.0	136.0	138.0	173.0	118.0	177.0	208.0	157.0	194.0	164.0	202.0	139.0	206.0	176.0	197.0	233.0	229.0	200.0	179.0	177.0	117.0	148.0	199.0	207.0	176.0	142.0	166.0	192.0	161.0	192.0	152.0	202.0	130.0	164.0	171.0	149.0	170.0	143.0	196.0	188.0	174.0	148.0	257.0	229.0	281.0	219.0	213.0	201.0	278.0	305.0	197.0	448.0	379.0	504.0	673.0	539.0	690.0	333.0	526.0	335.0	365.0	329.0	565.0	530.0	305.0	462.0	533.0	308.0	274.0	384.0	358.0	177.0	311.0	578.0	513.0	236.0	493.0	286.0	432.0	237.0	497.0	438.0	517.0	296.0	298.0	246.0	315.0
10	20150910 07:31:00.280	815.0	855.0	102.0	207.0	143.0	124.0	167.0	156.0	136.0	142.0	130.0	126.0	100.0	179.0	168.0	129.0	129.0	185.0	134.0	129.0	125.0	92.0	134.0	153.0	111.0	134.0	147.0	159.0	184.0	159.0	152.0	108.0	160.0	80.0	127.0	144.0	206.0	198.0	269.0	172.0	154.0	114.0	189.0	179.0	162.0	228.0	201.0	205.0	210.0	224.0	210.0	246.0	249.0	233.0	215.0	199.0	151.0	211.0	319.0	236.0	291.0	223.0	226.0	461.0	772.0	373.0	817.0	361.0	455.0	790.0	831.0	834.0	341.0	883.0	443.0	495.0	331.0	727.0	824.0	351.0	633.0	818.0	389.0	307.0	725.0	329.0	291.0	336.0	152.0	114.0	153.0	100.0	130.0	125.0	86.0	109.0	168.0	174.0	181.0	249.0	199.0	122.0
