index	mortality	x	y	20150906 18:21:04.01	20150906 19:31:33.48	20150906 20:41:52.341	20150906 21:52:12.606	20150906 23:02:41.548	20150907 00:13:03.118	20150907 01:23:16.989	20150907 02:35:01.514	20150907 03:45:20.942	20150907 04:55:44.697	20150907 06:05:48.728	20150907 07:16:03.235	20150907 08:26:15.354	20150907 09:36:42.378	20150907 10:47:14.671	20150907 11:57:41.142	20150907 13:08:02.520	20150907 14:18:29.184	20150907 15:28:59.620	20150907 16:39:28.717	20150907 17:49:55.65	20150907 19:00:17.86	20150907 20:10:34.400	20150907 21:21:07.652	20150907 22:31:32.796	20150907 23:41:53.191	20150908 00:52:23.256	20150908 02:02:36.937	20150908 03:12:56.421	20150908 04:23:19.493	20150908 05:33:50.202	20150908 06:44:16.938	20150908 07:54:52.913	20150908 21:32:50.997	20150908 22:43:14.386	20150908 23:53:43.679	20150909 01:04:09.704	20150909 02:14:36.266	20150909 03:25:10.03	20150909 04:35:32.859	20150909 05:45:58.14	20150909 06:56:17.77	20150909 08:06:37.763	20150909 09:16:58.692	20150909 10:27:30.06	20150909 11:37:59.676	20150909 12:48:31.262	20150909 13:58:53.166	20150909 15:09:20.26	20150909 16:19:51.373	20150909 17:30:09.532	20150909 18:40:32.537	20150909 19:50:47.305	20150909 21:01:12.414	20150909 22:11:46.129	20150909 23:22:06.36	20150910 00:32:26.807	20150910 01:42:46.882	20150910 02:53:16.568	20150910 04:03:33.980	20150910 05:13:44.624	20150910 06:24:04.116	20150910 07:34:20.510	20150910 08:44:39.964	20150910 09:54:21.559	20150910 11:03:27.967	20150910 12:12:26.359	20150910 13:21:26.458	20150910 14:30:25.796	20150910 15:39:27.914	20150910 16:48:30.157	20150910 17:57:35.94	20150910 19:06:33.956	20150910 20:15:27.442	20150910 21:24:19.143	20150910 22:33:17.222	20150910 23:42:06.276	20150911 00:51:08.48	20150911 01:59:56.872	20150911 03:08:48.58	20150911 04:17:45.974	20150911 05:26:33.466	20150911 06:35:28.523	20150911 07:44:20.470	20150911 08:53:19.207	20150911 10:02:44.831	20150911 11:13:02.313	20150911 12:23:24.526	20150911 13:33:40.663	20150911 17:07:17.761	20150911 18:17:42.289	20150911 19:27:51.700	20150911 20:38:24.349	20150911 21:48:49.35	20150911 22:59:13.845	20150912 00:09:37.930	20150912 01:20:04.594	20150912 02:30:31.315	20150912 03:41:03.820	20150912 04:51:32.17
1	20150911 06:35:28.523	538.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150912 01:20:04.594	688.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	122.0	124.0	135.0	145.0	132.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	170.0	140.0	224.0	230.0	229.0	268.0	360.0	381.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	758.0	779.0	514.0
3	20150910 22:33:17.222	604.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	166.0	201.0	113.0	174.0	182.0	207.0	457.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	549.0	396.0	391.0	526.0	607.0	521.0	491.0	547.0	468.0	402.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	503.0	1043.0	1041.0	486.0
4	20150912 02:30:31.315	700.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	138.0	172.0	155.0	201.0	137.0	209.0	138.0	125.0	128.0	136.0	118.0	132.0	62.0	89.0	116.0	112.0	131.0	88.0	105.0	162.0	147.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	72.0	154.0	180.0	153.0	149.0	126.0	127.0	136.0	141.0	126.0	150.0	113.0	199.0	175.0	111.0	131.0	208.0	166.0	150.0	111.0	104.0	126.0	94.0	124.0	194.0	165.0	147.0	107.0	63.0	110.0	181.0	104.0	89.0	170.0	192.0	181.0	128.0	147.0	138.0	165.0	151.0	136.0	120.0	126.0	93.0	155.0	162.0	147.0	90.0	192.0	79.0	162.0	136.0	509.0	392.0	321.0
5	20150910 16:48:30.157	646.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	95.0	100.0	129.0	159.0	172.0	135.0	196.0	168.0	181.0	146.0	103.0	104.0	152.0	179.0	69.0	180.0	134.0	175.0	157.0	128.0	175.0	148.0	203.0	207.0	163.0	158.0	196.0	119.0	246.0	174.0	151.0	181.0	132.0	164.0	133.0	170.0	133.0	208.0	173.0	142.0	179.0	186.0	144.0	129.0	207.0	226.0	169.0	180.0	170.0	190.0	170.0	162.0	165.0	127.0	274.0	163.0	217.0	179.0	230.0	374.0	306.0	318.0	711.0	421.0	292.0	295.0	190.0	341.0	233.0	370.0	220.0	304.0	278.0	214.0	391.0	258.0	361.0	303.0	235.0	367.0	269.0	305.0	238.0	254.0	245.0	305.0	397.0	391.0	370.0
6	20150911 12:23:24.526	769.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	127.0	137.0	156.0	157.0	130.0	143.0	133.0	161.0	147.0	147.0	197.0	149.0	121.0	179.0	124.0	108.0	186.0	147.0	119.0	182.0	127.0	179.0	124.0	130.0	216.0	154.0	205.0	169.0	146.0	142.0	163.0	139.0	144.0	217.0	203.0	160.0	161.0	190.0	123.0	203.0	131.0	152.0	161.0	191.0	105.0	120.0	182.0	203.0	164.0	173.0	228.0	204.0	146.0	190.0	131.0	177.0	173.0	175.0	175.0	107.0	175.0	122.0	178.0	136.0	185.0	244.0	271.0	166.0	161.0	232.0	203.0	232.0	215.0	256.0	206.0	249.0	235.0	214.0	398.0	347.0	581.0	536.0	458.0	705.0	550.0	580.0	315.0	444.0	410.0	675.0	939.0	989.0	607.0
7	20150910 20:15:27.442	484.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	138.0	200.0	110.0	196.0	108.0	111.0	201.0	133.0	150.0	129.0	184.0	166.0	136.0	84.0	149.0	99.0	158.0	170.0	185.0	148.0	142.0	151.0	101.0	171.0	138.0	149.0	167.0	118.0	208.0	160.0	145.0	123.0	229.0	181.0	162.0	243.0	139.0	225.0	178.0	221.0	108.0	151.0	171.0	109.0	141.0	178.0	176.0	232.0	171.0	197.0	219.0	155.0	196.0	164.0	196.0	142.0	208.0	186.0	159.0	131.0	176.0	242.0	181.0	276.0	268.0	285.0	443.0	330.0	485.0	484.0	459.0	531.0	511.0	505.0	566.0	428.0	429.0	502.0	411.0	255.0	410.0	539.0	444.0	297.0	400.0	355.0	189.0	346.0	300.0	320.0	841.0	737.0	338.0
8	20150907 01:23:16.989	291.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	179.0	185.0	158.0	193.0	136.0	113.0	137.0	136.0	176.0	177.0	215.0	102.0	118.0	95.0	144.0	146.0	118.0	154.0	223.0	135.0	131.0	139.0	240.0	160.0	128.0	145.0	210.0	131.0	165.0	156.0	261.0	222.0	150.0	135.0	153.0	180.0	164.0	123.0	173.0	174.0	169.0	157.0	118.0	152.0	137.0	145.0	176.0	175.0	140.0	162.0	171.0	157.0	142.0	169.0	124.0	181.0	119.0	152.0	153.0	193.0	164.0	167.0	105.0	184.0	171.0	113.0	151.0	122.0	114.0	147.0	112.0	141.0	209.0	135.0	93.0	134.0	137.0	168.0	170.0	259.0	279.0	301.0	143.0	109.0	194.0	158.0	124.0	136.0	126.0	171.0	166.0	142.0	170.0
9	20150907 02:35:01.514	298.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	149.0	159.0	168.0	126.0	123.0	132.0	129.0	140.0	171.0	124.0	198.0	123.0	148.0	134.0	149.0	120.0	106.0	123.0	181.0	181.0	138.0	83.0	139.0	150.0	114.0	119.0	213.0	138.0	124.0	167.0	211.0	141.0	121.0	170.0	136.0	176.0	129.0	131.0	129.0	234.0	125.0	147.0	103.0	147.0	153.0	117.0	202.0	161.0	165.0	126.0	160.0	198.0	160.0	102.0	158.0	142.0	187.0	200.0	107.0	112.0	124.0	167.0	170.0	126.0	173.0	193.0	150.0	170.0	147.0	163.0	143.0	142.0	178.0	126.0	112.0	204.0	101.0	262.0	250.0	282.0	225.0	235.0	124.0	158.0	133.0	117.0	141.0	114.0	156.0	123.0	204.0	132.0	202.0
10	20150910 20:15:27.442	690.0	818.0	156.0	138.0	167.0	133.0	138.0	154.0	143.0	117.0	182.0	123.0	135.0	122.0	122.0	186.0	149.0	187.0	125.0	161.0	116.0	128.0	148.0	161.0	173.0	135.0	124.0	117.0	167.0	151.0	160.0	130.0	196.0	156.0	161.0	164.0	189.0	153.0	136.0	175.0	183.0	172.0	154.0	175.0	152.0	112.0	140.0	198.0	164.0	150.0	186.0	147.0	159.0	144.0	236.0	167.0	147.0	135.0	165.0	158.0	167.0	128.0	188.0	145.0	166.0	185.0	203.0	174.0	171.0	198.0	181.0	198.0	254.0	292.0	384.0	859.0	369.0	455.0	317.0	250.0	407.0	374.0	385.0	321.0	341.0	394.0	318.0	452.0	294.0	479.0	443.0	308.0	468.0	469.0	422.0	275.0	320.0	285.0	398.0	606.0	604.0	423.0
