index	mortality	x	y	20150906 18:06:56.990	20150906 19:17:19.421	20150906 20:27:42.661	20150906 21:38:03.281	20150906 22:48:31.554	20150906 23:58:56.312	20150907 01:09:06.790	20150907 02:20:54.586	20150907 03:31:09.152	20150907 04:41:35.440	20150907 07:01:52.33	20150907 08:12:12.858	20150907 09:22:30.927	20150907 12:53:53.218	20150907 14:04:18.221	20150907 15:14:45.984	20150907 16:25:19.167	20150907 17:35:42.869	20150907 18:46:13.114	20150907 19:56:30.22	20150907 21:06:56.373	20150907 22:17:24.779	20150907 23:27:43.166	20150908 00:38:11.367	20150908 01:48:29.112	20150908 02:58:44.994	20150908 04:09:08.64	20150908 05:19:41.626	20150908 06:30:05.704	20150908 07:40:41.52	20150908 21:18:39.207	20150908 22:29:06.671	20150908 23:39:29.513	20150909 00:50:00.828	20150909 03:10:56.845	20150909 04:21:21.36	20150909 05:31:52.502	20150909 06:42:05.677	20150909 07:52:27.510	20150909 09:02:49.323	20150909 10:13:16.856	20150909 11:23:48.129	20150909 12:34:20.840	20150909 13:44:39.562	20150909 14:55:06.87	20150909 16:05:35.786	20150909 17:16:06.404	20150909 18:26:19.66	20150909 19:36:44.913	20150909 20:47:01.924	20150909 21:57:37.42	20150909 23:08:00.238	20150910 00:18:17.929	20150910 01:28:39.292	20150910 02:39:04.626	20150910 03:49:26.140	20150910 04:59:36.175	20150910 06:09:54.903	20150910 07:20:12.830	20150910 08:30:31.216	20150910 09:40:31.91	20150910 10:49:35.382	20150910 11:58:34.397	20150910 13:07:33.954	20150910 14:16:31.402	20150910 15:25:35.449	20150910 16:34:35.375	20150910 17:43:41.733	20150910 18:52:41.895	20150910 20:01:36.591	20150910 21:10:29.362	20150910 22:19:24.132	20150910 23:28:16.934	20150911 00:37:15.27	20150911 01:46:04.473	20150911 02:55:00.811	20150911 04:03:55.542	20150911 05:12:43.148	20150911 06:21:31.935	20150911 07:30:28.129	20150911 08:39:23.796	20150911 09:48:37.730	20150911 10:58:50.604	20150911 16:53:07.885	20150911 18:03:34.560	20150911 19:13:51.731	20150911 20:24:09.916	20150911 21:34:40.933	20150911 22:45:01.98	20150911 23:55:24.959	20150912 01:05:51.335	20150912 02:16:20.296	20150912 03:26:50.889	20150912 04:37:19.542	20150912 05:47:41.448	20150912 06:58:12.251	20150912 08:08:32.824	20150912 09:18:55.584	20150912 10:29:10.785
1	20150910 07:20:12.830	368.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	118.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	158.0	148.0	286.0	190.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150911 16:53:07.885	293.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	150.0	115.0	116.0	178.0	106.0	146.0	118.0	75.0	135.0	133.0	162.0	98.0	111.0	182.0	110.0	146.0	89.0	75.0	101.0	96.0	161.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	158.0	148.0	180.0	180.0	165.0	166.0	151.0	182.0	159.0	145.0	147.0	120.0	101.0	36.0	207.0	96.0	0.0	160.0	145.0	150.0	165.0	89.0	236.0	207.0	232.0	176.0	209.0	243.0	243.0	127.0	169.0	483.0	521.0	391.0	423.0	562.0	142.0	178.0	179.0	231.0	183.0	159.0	249.0	213.0	144.0	188.0	246.0
3	20150910 20:01:36.591	249.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	123.0	147.0	173.0	138.0	150.0	203.0	164.0	112.0	135.0	139.0	219.0	117.0	132.0	123.0	115.0	124.0	89.0	140.0	147.0	140.0	95.0	131.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	191.0	133.0	126.0	110.0	142.0	154.0	137.0	162.0	139.0	137.0	160.0	198.0	152.0	170.0	94.0	155.0	155.0	131.0	142.0	162.0	164.0	115.0	174.0	88.0	144.0	142.0	228.0	124.0	193.0	239.0	222.0	210.0	256.0	194.0	231.0	166.0	278.0	208.0	221.0	133.0	407.0	419.0	376.0	380.0	452.0	325.0	334.0	395.0	444.0	380.0	369.0	329.0	384.0	313.0	331.0	307.0
4	20150911 09:48:37.730	801.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	188.0	185.0	138.0	194.0	232.0	181.0	197.0	190.0	179.0	157.0	130.0	184.0	163.0	192.0	142.0	145.0	158.0	279.0	177.0	171.0	229.0	135.0	158.0	170.0	152.0	180.0	163.0	258.0	178.0	161.0	213.0	185.0	192.0	171.0	114.0	174.0	211.0	160.0	153.0	148.0	182.0	167.0	180.0	173.0	166.0	226.0	236.0	169.0	238.0	202.0	186.0	224.0	328.0	249.0	307.0	248.0	311.0	194.0	302.0	328.0	335.0	302.0	352.0	363.0	252.0	249.0	264.0	277.0	239.0	219.0	219.0	246.0	278.0	301.0	584.0	489.0	737.0	773.0	714.0	648.0	586.0	643.0	656.0	681.0	545.0	543.0	514.0	506.0	563.0	508.0	553.0	567.0
5	20150911 16:53:07.885	669.0	895.0	23.0	102.0	115.0	140.0	167.0	150.0	191.0	123.0	168.0	210.0	124.0	131.0	143.0	164.0	167.0	141.0	221.0	125.0	176.0	130.0	143.0	119.0	105.0	137.0	144.0	184.0	181.0	164.0	143.0	177.0	144.0	121.0	166.0	143.0	139.0	136.0	142.0	195.0	119.0	169.0	80.0	137.0	144.0	143.0	146.0	128.0	129.0	174.0	144.0	150.0	139.0	94.0	169.0	162.0	199.0	97.0	151.0	98.0	151.0	172.0	97.0	177.0	211.0	179.0	173.0	122.0	162.0	172.0	158.0	110.0	155.0	137.0	156.0	108.0	150.0	156.0	206.0	154.0	164.0	142.0	181.0	164.0	121.0	452.0	495.0	446.0	484.0	546.0	162.0	154.0	100.0	193.0	128.0	161.0	142.0	78.0	149.0	205.0	173.0
6	20150911 16:53:07.885	794.0	859.0	119.0	148.0	207.0	149.0	147.0	152.0	149.0	146.0	241.0	171.0	162.0	137.0	108.0	132.0	163.0	107.0	142.0	107.0	114.0	124.0	152.0	192.0	134.0	138.0	130.0	128.0	147.0	200.0	159.0	140.0	154.0	129.0	146.0	154.0	132.0	125.0	126.0	192.0	176.0	191.0	117.0	145.0	148.0	164.0	206.0	160.0	132.0	155.0	97.0	147.0	195.0	90.0	218.0	137.0	148.0	202.0	138.0	178.0	148.0	203.0	148.0	166.0	135.0	157.0	94.0	146.0	222.0	201.0	206.0	148.0	77.0	107.0	184.0	102.0	102.0	149.0	136.0	206.0	161.0	143.0	183.0	167.0	138.0	385.0	347.0	373.0	388.0	453.0	143.0	129.0	85.0	210.0	92.0	169.0	157.0	198.0	140.0	143.0	179.0
7	20150911 16:53:07.885	682.0	858.0	141.0	147.0	209.0	115.0	180.0	165.0	158.0	151.0	148.0	136.0	116.0	171.0	151.0	205.0	122.0	170.0	160.0	101.0	142.0	89.0	131.0	183.0	127.0	144.0	175.0	220.0	221.0	162.0	121.0	155.0	154.0	120.0	169.0	110.0	127.0	147.0	120.0	174.0	173.0	198.0	132.0	132.0	166.0	144.0	119.0	147.0	162.0	144.0	138.0	138.0	148.0	166.0	220.0	174.0	172.0	144.0	138.0	117.0	151.0	225.0	163.0	138.0	257.0	130.0	173.0	203.0	163.0	168.0	118.0	176.0	197.0	127.0	231.0	180.0	133.0	151.0	87.0	145.0	154.0	150.0	107.0	208.0	165.0	350.0	389.0	438.0	423.0	362.0	345.0	358.0	367.0	377.0	350.0	312.0	331.0	267.0	253.0	269.0	349.0
8	20150911 16:53:07.885	195.0	854.0	145.0	141.0	152.0	161.0	160.0	125.0	170.0	150.0	224.0	172.0	116.0	177.0	156.0	115.0	156.0	107.0	185.0	114.0	163.0	142.0	134.0	138.0	156.0	172.0	185.0	131.0	130.0	153.0	160.0	143.0	189.0	133.0	154.0	110.0	227.0	142.0	140.0	176.0	157.0	195.0	201.0	143.0	155.0	117.0	148.0	153.0	143.0	179.0	216.0	91.0	104.0	212.0	217.0	171.0	206.0	157.0	103.0	119.0	138.0	182.0	131.0	105.0	145.0	130.0	89.0	138.0	188.0	135.0	134.0	160.0	192.0	177.0	126.0	89.0	152.0	182.0	97.0	159.0	113.0	139.0	150.0	125.0	161.0	499.0	466.0	452.0	374.0	362.0	157.0	139.0	156.0	168.0	171.0	154.0	172.0	133.0	108.0	172.0	128.0
9	20150911 22:45:01.98	794.0	843.0	164.0	138.0	132.0	183.0	105.0	160.0	151.0	164.0	232.0	132.0	127.0	173.0	118.0	134.0	150.0	174.0	174.0	168.0	209.0	153.0	134.0	195.0	117.0	124.0	141.0	146.0	143.0	155.0	153.0	116.0	140.0	193.0	136.0	160.0	222.0	145.0	165.0	156.0	146.0	204.0	108.0	116.0	122.0	184.0	209.0	119.0	147.0	122.0	116.0	145.0	155.0	186.0	176.0	161.0	119.0	143.0	159.0	172.0	170.0	132.0	183.0	169.0	201.0	195.0	154.0	203.0	214.0	216.0	145.0	239.0	272.0	168.0	243.0	184.0	191.0	151.0	164.0	208.0	182.0	111.0	269.0	179.0	193.0	157.0	132.0	189.0	175.0	167.0	400.0	339.0	378.0	440.0	340.0	341.0	336.0	369.0	360.0	343.0	335.0
10	20150911 22:45:01.98	207.0	840.0	143.0	209.0	107.0	175.0	179.0	105.0	178.0	172.0	190.0	97.0	113.0	210.0	89.0	100.0	118.0	114.0	85.0	94.0	158.0	119.0	121.0	80.0	142.0	119.0	95.0	110.0	202.0	157.0	148.0	179.0	156.0	121.0	155.0	152.0	91.0	101.0	139.0	119.0	120.0	227.0	109.0	117.0	142.0	114.0	94.0	154.0	114.0	180.0	118.0	203.0	112.0	208.0	153.0	169.0	150.0	108.0	127.0	108.0	122.0	160.0	154.0	105.0	209.0	123.0	97.0	184.0	133.0	135.0	125.0	110.0	152.0	214.0	146.0	128.0	132.0	171.0	144.0	173.0	154.0	139.0	201.0	212.0	178.0	195.0	213.0	138.0	191.0	141.0	441.0	390.0	441.0	492.0	410.0	351.0	419.0	315.0	325.0	356.0	356.0
