index	mortality	x	y	20150906 18:24:49.192	20150909 10:31:14.673	20150909 11:41:44.969	20150909 12:52:16.90	20150909 14:02:38.712	20150909 15:13:05.662	20150909 16:23:36.794	20150909 17:33:55.35	20150909 18:44:17.503	20150909 19:54:34.825	20150909 21:04:59.590	20150909 22:15:31.690	20150909 23:25:50.877	20150910 00:36:11.897	20150910 01:46:36.156	20150910 02:57:03.742	20150910 04:07:19.765	20150910 05:17:29.296	20150910 06:27:46.772	20150910 07:38:05.737	20150910 08:48:24.913	20150910 09:58:01.840	20150910 11:07:08.264	20150910 12:16:05.543	20150910 13:25:04.242	20150910 14:34:03.538	20150910 15:43:07.963	20150910 16:52:11.529	20150910 18:01:15.773	20150910 19:10:14.459	20150910 20:19:07.868	20150910 21:27:59.599	20150910 22:36:57.423	20150910 23:45:46.880	20150911 00:54:46.151	20150911 02:03:37.476	20150911 03:12:29.173	20150911 04:21:26.511	20150911 05:30:14.628	20150911 06:39:08.984	20150911 07:48:01.138	20150911 08:57:01.29	20150911 10:06:28.235	20150911 11:16:48.92	20150911 12:27:07.617	20150911 13:37:26.95	20150911 17:11:04.521	20150911 18:21:27.677	20150911 19:31:37.415	20150911 20:42:09.457	20150911 21:52:34.492	20150911 23:02:58.721	20150912 00:13:23.914	20150912 01:23:50.452	20150912 02:34:17.236	20150912 03:44:49.394	20150912 04:55:17.216	20150912 06:05:42.358	20150912 07:16:05.21	20150912 08:26:28.532	20150912 09:36:51.225
1	20150911 07:48:01.138	470.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1217.0	1140.0	1362.0	1263.0
2	20150911 07:48:01.138	511.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	336.0	350.0	435.0
3	20150911 07:48:01.138	472.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1423.0	1385.0	1538.0	1619.0
4	20150911 07:48:01.138	467.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1076.0	1205.0	1141.0	1189.0
5	20150911 06:39:08.984	508.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	315.0	336.0	350.0	360.0
6	20150911 06:39:08.984	472.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1061.0	1308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1298.0	1423.0	1417.0	1651.0	1619.0
7	20150911 06:39:08.984	470.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1177.0	1494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1298.0	1509.0	1582.0	1651.0	1619.0
8	20150911 06:39:08.984	468.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1177.0	1494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1012.0	1509.0	1582.0	1517.0	1615.0
9	20150911 06:39:08.984	390.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	587.0	542.0	625.0	671.0
10	20150911 06:39:08.984	386.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	514.0	522.0	576.0	538.0
11	20150911 07:48:01.138	515.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	251.0	248.0	244.0	307.0
12	20150911 06:39:08.984	388.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	647.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	679.0	743.0	694.0	759.0
13	20150911 06:39:08.984	386.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	317.0	647.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	556.0	692.0	687.0	759.0
14	20150911 05:30:14.628	509.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	314.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	277.0	266.0	340.0	260.0
15	20150911 06:39:08.984	391.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	265.0	458.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	523.0	649.0	637.0	655.0
16	20150911 05:30:14.628	511.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	243.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	261.0	266.0	324.0	257.0
17	20150910 13:25:04.242	187.0	945.0	0.0	147.0	111.0	123.0	137.0	113.0	173.0	128.0	177.0	125.0	143.0	161.0	119.0	112.0	173.0	120.0	185.0	186.0	140.0	162.0	133.0	156.0	209.0	201.0	277.0	145.0	241.0	178.0	263.0	278.0	247.0	185.0	189.0	238.0	154.0	147.0	339.0	416.0	223.0	290.0	347.0	337.0	385.0	461.0	413.0	428.0	301.0	317.0	365.0	390.0	346.0	379.0	377.0	376.0	366.0	377.0	331.0	347.0	303.0	294.0	315.0
18	20150909 17:33:55.35	183.0	946.0	0.0	125.0	167.0	131.0	164.0	117.0	165.0	216.0	134.0	118.0	203.0	168.0	150.0	173.0	188.0	147.0	118.0	123.0	149.0	151.0	116.0	165.0	412.0	269.0	230.0	230.0	271.0	271.0	398.0	250.0	299.0	165.0	171.0	246.0	195.0	226.0	365.0	399.0	266.0	327.0	316.0	417.0	332.0	414.0	299.0	408.0	291.0	329.0	343.0	267.0	291.0	300.0	411.0	425.0	385.0	304.0	315.0	340.0	304.0	299.0	374.0
19	20150910 04:07:19.765	183.0	943.0	0.0	138.0	155.0	192.0	164.0	154.0	165.0	128.0	170.0	151.0	129.0	142.0	118.0	176.0	188.0	146.0	242.0	163.0	138.0	165.0	133.0	198.0	448.0	283.0	361.0	286.0	419.0	301.0	398.0	334.0	434.0	414.0	260.0	438.0	226.0	304.0	351.0	402.0	220.0	445.0	349.0	417.0	332.0	414.0	363.0	408.0	299.0	329.0	343.0	413.0	339.0	300.0	411.0	322.0	385.0	346.0	315.0	322.0	343.0	299.0	460.0
20	20150909 17:33:55.35	65.0	943.0	0.0	129.0	150.0	187.0	134.0	170.0	155.0	239.0	189.0	202.0	226.0	211.0	135.0	177.0	143.0	140.0	173.0	219.0	180.0	176.0	174.0	167.0	156.0	146.0	162.0	184.0	195.0	238.0	169.0	177.0	264.0	386.0	404.0	346.0	268.0	342.0	275.0	331.0	231.0	249.0	311.0	255.0	371.0	371.0	384.0	358.0	261.0	367.0	263.0	278.0	252.0	311.0	297.0	337.0	435.0	274.0	286.0	247.0	207.0	0.0	0.0
21	20150909 21:04:59.590	62.0	940.0	0.0	165.0	124.0	140.0	155.0	165.0	156.0	207.0	161.0	196.0	226.0	234.0	196.0	209.0	143.0	194.0	138.0	206.0	180.0	123.0	174.0	188.0	154.0	234.0	225.0	181.0	173.0	238.0	170.0	133.0	301.0	391.0	404.0	346.0	377.0	342.0	397.0	331.0	208.0	266.0	311.0	255.0	233.0	363.0	339.0	307.0	261.0	279.0	263.0	274.0	252.0	223.0	297.0	337.0	435.0	250.0	286.0	231.0	219.0	0.0	0.0
22	20150910 23:45:46.880	675.0	917.0	0.0	204.0	223.0	172.0	173.0	158.0	257.0	215.0	176.0	147.0	205.0	203.0	180.0	249.0	191.0	220.0	245.0	164.0	261.0	242.0	232.0	278.0	309.0	315.0	289.0	307.0	254.0	387.0	310.0	280.0	307.0	379.0	332.0	405.0	446.0	430.0	669.0	799.0	282.0	707.0	589.0	600.0	618.0	777.0	635.0	764.0	636.0	693.0	775.0	601.0	638.0	686.0	752.0	718.0	659.0	663.0	525.0	719.0	728.0	773.0	658.0
23	20150910 21:27:59.599	595.0	879.0	116.0	133.0	168.0	143.0	144.0	209.0	142.0	150.0	204.0	146.0	181.0	202.0	179.0	176.0	149.0	144.0	186.0	134.0	180.0	195.0	205.0	277.0	193.0	271.0	192.0	251.0	203.0	264.0	254.0	176.0	236.0	453.0	350.0	236.0	354.0	322.0	328.0	192.0	174.0	277.0	343.0	230.0	384.0	424.0	487.0	216.0	241.0	371.0	216.0	391.0	344.0	353.0	334.0	338.0	419.0	362.0	373.0	357.0	297.0	365.0	350.0
24	20150910 21:27:59.599	594.0	874.0	136.0	161.0	233.0	202.0	207.0	157.0	199.0	206.0	227.0	229.0	173.0	215.0	198.0	186.0	207.0	208.0	255.0	175.0	212.0	229.0	245.0	283.0	276.0	376.0	221.0	297.0	251.0	357.0	281.0	305.0	378.0	534.0	561.0	404.0	511.0	544.0	501.0	449.0	295.0	631.0	392.0	294.0	441.0	606.0	554.0	426.0	368.0	475.0	358.0	559.0	457.0	528.0	520.0	505.0	513.0	442.0	565.0	423.0	427.0	505.0	475.0
25	20150910 12:16:05.543	597.0	874.0	110.0	179.0	180.0	109.0	207.0	144.0	199.0	200.0	216.0	141.0	188.0	151.0	163.0	235.0	211.0	226.0	255.0	175.0	175.0	235.0	246.0	258.0	244.0	376.0	202.0	268.0	240.0	357.0	269.0	346.0	332.0	534.0	561.0	381.0	470.0	428.0	463.0	464.0	295.0	631.0	422.0	308.0	547.0	606.0	554.0	414.0	344.0	475.0	268.0	559.0	457.0	528.0	520.0	505.0	615.0	446.0	542.0	439.0	462.0	534.0	475.0
