index	mortality	x	y	20150906 18:19:48.873	20150906 19:30:18.33	20150906 20:40:37.152	20150906 21:50:57.163	20150906 23:01:26.282	20150907 00:11:50.824	20150907 01:22:01.662	20150907 02:33:46.240	20150907 03:44:05.822	20150907 04:54:29.416	20150907 06:04:33.455	20150907 07:14:45.769	20150907 08:25:00.102	20150907 09:35:26.694	20150907 10:45:59.620	20150907 11:56:25.677	20150907 13:06:46.893	20150907 14:17:13.845	20150907 15:27:44.545	20150907 16:38:13.598	20150907 17:48:40.111	20150907 18:59:01.911	20150907 20:09:19.154	20150907 21:19:52.342	20150907 22:30:20.355	20150907 23:40:37.846	20150908 00:51:07.804	20150908 02:01:21.567	20150908 03:11:41.37	20150908 04:22:04.447	20150908 05:32:34.921	20150908 06:43:01.583	20150908 07:53:37.378	20150908 21:31:35.552	20150908 22:41:59.103	20150908 23:52:28.599	20150909 01:02:52.510	20150909 02:13:20.847	20150909 04:34:17.419	20150909 06:55:01.609	20150909 08:05:22.180	20150909 09:15:43.390	20150909 10:26:12.773	20150909 11:36:44.271	20150909 12:47:15.692	20150909 13:57:37.679	20150909 15:08:04.504	20150909 16:18:35.824	20150909 17:28:54.182	20150909 18:39:17.205	20150909 19:49:31.776	20150909 20:59:57.01	20150909 22:10:30.953	20150909 23:20:50.614	20150910 00:31:11.322	20150910 01:41:31.653	20150910 02:52:01.417	20150910 04:02:19.79	20150910 05:12:27.557	20150910 06:22:49.44	20150910 07:33:05.352	20150910 08:43:24.820	20150910 09:53:05.818	20150910 11:02:14.565	20150910 12:11:12.223	20150910 13:20:12.676	20150910 14:29:12.41	20150910 15:38:14.229	20150910 16:47:16.349	20150910 17:56:21.293	20150910 19:05:20.07	20150910 20:14:13.480	20150910 21:23:03.509	20150910 22:32:03.651	20150910 23:40:55.684	20150911 00:49:54.499	20150911 01:58:43.14	20150911 03:07:36.899	20150911 04:16:32.522	20150911 05:25:19.761	20150911 06:34:14.907	20150911 07:43:06.566	20150911 08:52:05.306	20150911 10:01:29.657	20150911 11:11:46.860	20150911 12:22:09.276	20150911 13:32:25.230	20150911 17:06:02.581	20150911 18:16:26.926	20150911 19:26:36.817	20150911 20:37:09.117	20150911 21:47:33.753	20150911 22:58:01.72	20150912 00:08:22.714	20150912 01:18:49.203	20150912 02:29:16.181	20150912 03:39:46.640	20150912 04:50:16.595
1	20150907 20:09:19.154	1204.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	143.0	0.0	132.0	150.0	207.0	217.0	203.0	161.0	283.0	250.0	192.0	199.0	191.0	0.0	0.0	138.0	182.0	172.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	177.0	165.0	188.0	105.0	128.0	173.0	153.0	157.0	187.0	224.0	169.0	229.0	192.0	133.0	152.0	151.0	174.0	0.0	160.0	208.0	250.0	290.0	214.0	251.0	453.0	535.0	385.0	456.0	401.0	315.0	508.0	456.0	371.0	398.0	481.0	389.0	466.0	502.0	410.0	338.0	470.0	408.0	349.0	506.0	466.0
2	20150910 12:11:12.223	1125.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	119.0	116.0	184.0	135.0	153.0	142.0	166.0	195.0	205.0	169.0	207.0	205.0	198.0	124.0	126.0	169.0	179.0	214.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	181.0	158.0	195.0	0.0	173.0	129.0	196.0	173.0	128.0	206.0	159.0	178.0	176.0	163.0	176.0	195.0	356.0	170.0	197.0	252.0	227.0	198.0	206.0	224.0	215.0	247.0	210.0	294.0	319.0	428.0	428.0	359.0	366.0	317.0	422.0	411.0	433.0	455.0	510.0	539.0	449.0	400.0	450.0	515.0	406.0	435.0	532.0	506.0	510.0	477.0
3	20150911 10:01:29.657	1042.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	147.0	91.0	174.0	149.0	139.0	131.0	123.0	145.0	132.0	124.0	81.0	183.0	161.0	89.0	117.0	126.0	143.0	134.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	110.0	176.0	122.0	0.0	154.0	165.0	153.0	168.0	132.0	170.0	186.0	146.0	130.0	210.0	155.0	224.0	256.0	180.0	236.0	210.0	200.0	178.0	184.0	278.0	244.0	232.0	174.0	198.0	275.0	210.0	299.0	285.0	253.0	273.0	314.0	347.0	334.0	337.0	387.0	543.0	566.0	653.0	641.0	487.0	515.0	441.0	439.0	425.0	483.0	472.0
4	20150911 01:58:43.14	1004.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	93.0	154.0	174.0	190.0	143.0	154.0	133.0	125.0	131.0	154.0	178.0	163.0	108.0	185.0	93.0	165.0	118.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	109.0	109.0	188.0	173.0	155.0	132.0	150.0	148.0	144.0	123.0	198.0	170.0	150.0	179.0	180.0	156.0	174.0	199.0	170.0	171.0	193.0	151.0	177.0	174.0	167.0	196.0	137.0	189.0	184.0	304.0	176.0	206.0	185.0	240.0	196.0	226.0	251.0	247.0	275.0	321.0	319.0	329.0	254.0	361.0	349.0	446.0	412.0	321.0	295.0	313.0	284.0
5	20150911 11:11:46.860	600.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	141.0	134.0	125.0	131.0	148.0	176.0	167.0	157.0	134.0	161.0	159.0	164.0	158.0	121.0	171.0	129.0	146.0	164.0	157.0	192.0	114.0	0.0	174.0	102.0	139.0	149.0	137.0	163.0	138.0	182.0	174.0	206.0	144.0	202.0	160.0	258.0	158.0	91.0	88.0	186.0	154.0	161.0	141.0	200.0	172.0	188.0	235.0	162.0	114.0	155.0	232.0	138.0	213.0	199.0	159.0	195.0	117.0	186.0	113.0	207.0	190.0	189.0	154.0	191.0	244.0	224.0	244.0	266.0	251.0	335.0	781.0	839.0	725.0	603.0	665.0	668.0	597.0	665.0	630.0	627.0	650.0	644.0	575.0	661.0
6	20150910 17:56:21.293	277.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	143.0	180.0	140.0	143.0	158.0	145.0	219.0	181.0	185.0	186.0	217.0	220.0	175.0	196.0	151.0	141.0	172.0	173.0	167.0	210.0	175.0	182.0	165.0	170.0	142.0	214.0	217.0	175.0	199.0	165.0	159.0	202.0	190.0	187.0	180.0	166.0	259.0	222.0	177.0	132.0	189.0	141.0	208.0	193.0	187.0	219.0	231.0	272.0	286.0	276.0	315.0	349.0	299.0	291.0	339.0	324.0	368.0	312.0	347.0	348.0	397.0	513.0	703.0	698.0	620.0	666.0	568.0	555.0	630.0	639.0	686.0	608.0	678.0	653.0	668.0	685.0	653.0	701.0	568.0	598.0	703.0	624.0	652.0	534.0	669.0
7	20150910 04:02:19.79	155.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	171.0	144.0	104.0	216.0	191.0	162.0	160.0	181.0	217.0	153.0	164.0	210.0	156.0	223.0	249.0	232.0	151.0	147.0	202.0	155.0	183.0	156.0	149.0	281.0	204.0	230.0	148.0	189.0	208.0	182.0	232.0	173.0	172.0	160.0	216.0	197.0	178.0	148.0	174.0	141.0	200.0	199.0	173.0	149.0	337.0	268.0	206.0	171.0	198.0	258.0	266.0	232.0	271.0	195.0	260.0	294.0	185.0	286.0	235.0	276.0	222.0	239.0	251.0	292.0	237.0	291.0	333.0	363.0	363.0	467.0	446.0	585.0	604.0	538.0	558.0	556.0	560.0	561.0	537.0	463.0	642.0	564.0	664.0	578.0	645.0
8	20150907 21:19:52.342	114.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	164.0	140.0	156.0	166.0	177.0	177.0	208.0	162.0	168.0	142.0	221.0	191.0	157.0	198.0	164.0	174.0	175.0	163.0	216.0	200.0	151.0	164.0	156.0	163.0	122.0	181.0	201.0	166.0	164.0	152.0	250.0	150.0	206.0	163.0	156.0	174.0	177.0	162.0	158.0	165.0	149.0	151.0	164.0	144.0	209.0	159.0	119.0	175.0	143.0	192.0	193.0	197.0	188.0	167.0	181.0	186.0	176.0	181.0	183.0	189.0	199.0	155.0	229.0	291.0	167.0	186.0	190.0	209.0	161.0	201.0	174.0	225.0	176.0	227.0	282.0	325.0	338.0	393.0	346.0	403.0	354.0	428.0	370.0	371.0	387.0
9	20150907 13:06:46.893	1206.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	134.0	154.0	162.0	105.0	225.0	124.0	116.0	165.0	171.0	220.0	162.0	170.0	183.0	206.0	165.0	182.0	155.0	182.0	185.0	191.0	171.0	170.0	168.0	164.0	174.0	197.0	172.0	206.0	181.0	137.0	169.0	145.0	159.0	172.0	136.0	195.0	163.0	187.0	203.0	126.0	162.0	139.0	202.0	178.0	164.0	247.0	194.0	208.0	201.0	245.0	275.0	217.0	258.0	233.0	324.0	262.0	278.0	302.0	249.0	400.0	347.0	402.0	328.0	369.0	312.0	373.0	411.0	380.0	334.0	288.0	341.0	350.0	279.0	364.0	274.0	308.0	324.0	331.0	300.0	337.0	373.0	400.0	396.0	368.0	349.0	349.0
10	20150911 01:58:43.14	559.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	149.0	264.0	176.0	114.0	128.0	150.0	165.0	184.0	193.0	174.0	184.0	189.0	234.0	134.0	175.0	206.0	193.0	202.0	251.0	168.0	145.0	208.0	198.0	160.0	175.0	176.0	153.0	243.0	154.0	173.0	155.0	173.0	200.0	224.0	199.0	157.0	215.0	185.0	162.0	205.0	231.0	204.0	162.0	171.0	152.0	176.0	195.0	187.0	156.0	133.0	185.0	235.0	208.0	193.0	229.0	131.0	208.0	202.0	195.0	296.0	227.0	210.0	180.0	224.0	214.0	391.0	486.0	585.0	470.0	570.0	500.0	504.0	523.0	542.0	516.0	648.0	477.0	548.0	609.0	569.0	492.0	579.0	531.0	561.0	567.0	606.0	561.0
