index	mortality	x	y	20150906 18:23:59.116	20150906 19:34:28.21	20150906 20:44:47.320	20150906 21:55:08.373	20150906 23:05:36.461	20150907 00:15:58.84	20150907 01:26:11.853	20150907 02:37:56.54	20150907 03:48:16.15	20150907 04:58:39.554	20150907 06:08:43.862	20150907 07:18:58.257	20150907 10:50:08.802	20150907 12:00:36.86	20150907 13:10:58.07	20150907 14:21:24.638	20150907 15:31:54.900	20150907 16:42:23.971	20150907 17:52:50.296	20150907 19:03:12.72	20150907 20:13:28.879	20150907 21:24:02.645	20150907 22:34:27.867	20150907 23:44:50.111	20150908 00:55:15.667	20150908 02:05:32.02	20150908 03:15:51.848	20150908 04:26:16.696	20150908 05:36:45.308	20150908 06:47:12.30	20150908 07:57:47.909	20150908 21:35:46.153	20150908 22:46:11.597	20150908 23:56:40.337	20150909 01:07:04.798	20150909 02:17:33.176	20150909 03:28:04.921	20150909 04:38:28.86	20150909 05:48:50.517	20150909 06:59:11.843	20150909 08:09:34.667	20150909 09:19:53.738	20150909 10:30:24.763	20150909 11:40:54.687	20150909 12:51:25.980	20150909 14:01:48.575	20150909 15:12:15.589	20150909 16:22:46.593	20150909 17:33:04.805	20150909 18:43:27.473	20150909 19:53:42.600	20150909 21:04:09.584	20150909 22:14:41.575	20150909 23:25:03.795	20150910 00:35:21.986	20150910 01:45:46.406	20150910 02:56:13.961	20150910 04:06:29.576	20150910 05:16:39.410	20150910 06:26:57.93	20150910 07:37:15.889	20150910 08:47:35.219	20150910 09:57:12.683	20150910 11:06:19.145	20150910 12:15:16.507	20150910 13:24:15.159	20150910 14:33:14.695	20150910 15:42:18.944	20150910 16:51:22.524	20150910 18:00:26.829	20150910 19:09:25.536	20150910 20:18:18.873	20150910 21:27:10.673	20150910 22:36:08.770	20150910 23:44:58.69	20150911 00:53:59.805	20150911 02:02:48.517	20150911 03:11:40.355	20150911 04:20:37.863	20150911 05:29:25.864	20150911 06:38:20.96	20150911 07:47:12.186	20150911 08:56:11.947	20150911 10:05:38.06	20150911 11:15:58.114	20150911 12:26:17.443	20150911 13:36:35.964	20150911 17:10:12.691	20150911 18:20:37.868	20150911 19:30:47.229	20150911 20:41:19.443	20150911 21:51:44.437	20150911 23:02:08.860	20150912 00:12:33.853	20150912 01:23:00.342	20150912 02:33:27.64	20150912 03:43:59.489	20150912 04:54:25.60	20150912 06:04:52.327	20150912 07:15:15.63
1	20150910 20:18:18.873	1152.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	187.0	176.0	188.0	127.0	196.0	131.0	171.0	170.0	124.0	124.0	146.0	147.0	174.0	149.0	116.0	136.0	137.0	142.0	156.0	220.0	123.0	151.0	128.0	192.0	175.0	181.0	135.0	163.0	240.0	156.0	206.0	192.0	184.0	153.0	170.0	163.0	159.0	204.0	207.0	224.0	207.0	191.0	222.0	164.0	196.0	177.0	145.0	207.0	209.0	184.0	221.0	245.0	255.0	258.0	295.0	395.0	281.0	283.0	350.0	356.0	372.0	470.0	526.0	704.0	650.0	566.0	680.0	707.0	641.0	606.0	572.0	496.0	519.0	577.0	797.0	792.0	757.0	660.0	514.0	657.0	626.0	624.0	556.0	591.0	566.0	619.0	652.0	625.0	564.0	577.0
2	20150910 08:47:35.219	1357.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	163.0	130.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	422.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150907 04:58:39.554	1316.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	133.0	188.0	154.0	170.0	154.0	153.0	238.0	153.0	146.0	145.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	145.0	172.0	199.0	151.0	197.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	215.0	212.0	275.0	233.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150910 22:36:08.770	1071.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	164.0	122.0	181.0	161.0	170.0	202.0	170.0	161.0	120.0	125.0	143.0	168.0	131.0	140.0	118.0	186.0	138.0	116.0	103.0	109.0	115.0	134.0	145.0	143.0	97.0	131.0	114.0	131.0	176.0	124.0	148.0	186.0	138.0	134.0	140.0	177.0	138.0	154.0	99.0	111.0	148.0	200.0	192.0	120.0	122.0	142.0	142.0	190.0	167.0	114.0	143.0	159.0	154.0	187.0	162.0	156.0	136.0	121.0	158.0	124.0	167.0	122.0	159.0	181.0	184.0	134.0	303.0	248.0	424.0	234.0	267.0	205.0	295.0	217.0	258.0	338.0	282.0	252.0	271.0	264.0	222.0	271.0	264.0	316.0	211.0	147.0	277.0	257.0	274.0	238.0	334.0	325.0	245.0
5	20150910 08:47:35.219	1356.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	176.0	117.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	439.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150911 11:15:58.114	830.0	840.0	119.0	120.0	154.0	162.0	200.0	113.0	115.0	112.0	147.0	133.0	143.0	155.0	159.0	185.0	106.0	102.0	194.0	115.0	117.0	135.0	148.0	123.0	150.0	115.0	124.0	156.0	174.0	113.0	178.0	129.0	159.0	155.0	80.0	143.0	140.0	149.0	100.0	148.0	156.0	159.0	155.0	112.0	118.0	159.0	164.0	134.0	168.0	179.0	143.0	141.0	135.0	145.0	141.0	168.0	198.0	223.0	173.0	207.0	205.0	181.0	221.0	251.0	231.0	183.0	158.0	162.0	165.0	193.0	203.0	175.0	180.0	216.0	238.0	170.0	177.0	210.0	161.0	234.0	179.0	202.0	195.0	192.0	274.0	289.0	398.0	316.0	368.0	333.0	355.0	435.0	264.0	390.0	355.0	382.0	396.0	468.0	420.0	520.0	561.0	689.0
7	20150910 08:47:35.219	1358.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	208.0	133.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.0	680.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150910 13:24:15.159	386.0	789.0	120.0	135.0	224.0	171.0	124.0	127.0	191.0	183.0	206.0	141.0	192.0	212.0	140.0	92.0	80.0	146.0	147.0	146.0	114.0	149.0	152.0	162.0	199.0	107.0	152.0	157.0	102.0	133.0	162.0	148.0	126.0	171.0	128.0	144.0	154.0	183.0	128.0	194.0	183.0	135.0	189.0	161.0	164.0	201.0	175.0	187.0	114.0	138.0	134.0	183.0	216.0	162.0	137.0	173.0	132.0	136.0	143.0	132.0	143.0	289.0	233.0	273.0	253.0	234.0	200.0	388.0	359.0	439.0	361.0	668.0	374.0	457.0	580.0	540.0	652.0	587.0	328.0	390.0	377.0	297.0	274.0	392.0	492.0	448.0	505.0	621.0	351.0	460.0	363.0	492.0	430.0	489.0	452.0	468.0	376.0	377.0	428.0	371.0	376.0	351.0
9	20150911 02:02:48.517	22.0	783.0	155.0	127.0	140.0	120.0	122.0	119.0	160.0	201.0	151.0	127.0	156.0	128.0	128.0	134.0	174.0	183.0	158.0	114.0	190.0	154.0	141.0	156.0	178.0	132.0	167.0	151.0	129.0	128.0	172.0	138.0	143.0	171.0	159.0	117.0	248.0	243.0	221.0	181.0	259.0	226.0	205.0	201.0	160.0	173.0	208.0	175.0	184.0	251.0	224.0	147.0	179.0	220.0	207.0	198.0	171.0	178.0	195.0	157.0	233.0	163.0	263.0	273.0	236.0	260.0	233.0	233.0	246.0	287.0	323.0	274.0	307.0	310.0	255.0	292.0	351.0	296.0	539.0	645.0	576.0	614.0	617.0	598.0	674.0	622.0	752.0	720.0	710.0	800.0	596.0	705.0	631.0	673.0	723.0	599.0	591.0	576.0	709.0	583.0	0.0	0.0
10	20150911 04:20:37.863	1319.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	194.0	140.0	166.0	204.0	120.0	125.0	179.0	129.0	126.0	142.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	165.0	225.0	213.0	254.0	218.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	394.0	379.0	488.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
