index	mortality	x	y	20150906 18:21:28.973	20150908 04:23:44.416	20150908 05:34:15.196	20150908 06:44:41.910	20150908 07:55:17.876	20150908 21:33:16.64	20150908 22:43:39.635	20150908 23:54:08.743	20150909 01:04:34.620	20150909 02:15:01.321	20150909 03:25:34.868	20150909 04:35:57.957	20150909 05:46:22.992	20150909 06:56:41.900	20150909 08:07:02.776	20150909 09:17:23.751	20150909 10:27:55.34	20150909 11:38:24.759	20150909 12:48:56.551	20150909 13:59:18.200	20150909 15:09:45.60	20150909 16:20:16.433	20150909 17:30:34.671	20150909 18:40:57.649	20150909 19:51:12.334	20150909 21:01:37.546	20150909 22:12:10.974	20150909 23:22:31.12	20150910 00:32:51.649	20150910 01:43:11.970	20150910 02:53:41.393	20150910 04:03:59.140	20150910 05:14:09.570	20150910 06:24:29.71	20150910 07:34:45.744	20150910 08:45:05.100	20150910 09:54:46.73	20150910 11:03:52.457	20150910 12:12:50.955	20150910 13:21:50.923	20150910 14:30:50.273	20150910 15:39:52.330	20150910 16:48:54.835	20150910 17:57:59.572	20150910 19:06:58.699	20150910 20:15:51.957	20150910 21:24:43.582	20150910 22:33:41.815	20150910 23:42:30.868	20150911 00:51:32.545	20150911 02:00:21.454	20150911 03:09:12.605	20150911 04:18:10.429	20150911 05:26:57.993	20150911 06:35:52.965	20150911 07:44:45.172	20150911 08:53:44.31	20150911 10:03:09.996	20150911 11:13:27.455	20150911 12:23:47.00	20150911 13:34:05.785	20150911 17:07:42.858	20150911 18:18:07.416	20150911 19:28:16.704	20150911 20:38:49.511	20150911 21:49:14.142	20150911 22:59:38.889	20150912 00:10:03.02	20150912 01:20:29.620	20150912 02:30:56.415	20150912 03:41:28.733	20150912 04:51:57.121
1	20150911 06:35:52.965	82.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150911 06:35:52.965	80.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150911 07:44:45.172	74.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150911 06:35:52.965	1164.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150910 00:32:51.649	368.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	167.0	104.0	161.0	163.0	142.0	134.0	156.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	208.0	198.0	261.0	247.0	270.0	231.0	312.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150910 01:43:11.970	366.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	188.0	90.0	148.0	163.0	142.0	163.0	150.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	208.0	198.0	261.0	277.0	270.0	231.0	312.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150910 04:03:59.140	368.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	131.0	147.0	158.0	127.0	210.0	163.0	171.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	184.0	201.0	204.0	261.0	277.0	270.0	283.0	312.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150910 01:43:11.970	366.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	172.0	147.0	148.0	127.0	142.0	163.0	149.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	177.0	201.0	184.0	261.0	277.0	270.0	207.0	312.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150910 21:24:43.582	124.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	164.0	146.0	185.0	175.0	197.0	144.0	212.0	210.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	536.0	428.0	413.0	454.0	364.0	436.0	307.0	425.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150910 07:34:45.744	125.0	1001.0	0.0	127.0	148.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	234.0	133.0	181.0	205.0	165.0	144.0	246.0	189.0	234.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	384.0	470.0	355.0	418.0	415.0	369.0	398.0	303.0	385.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
