index	mortality	x	y	20150906 18:21:53.983	20150906 19:32:23.96	20150906 20:42:42.376	20150906 21:53:02.594	20150906 23:03:31.753	20150907 00:13:52.970	20150907 01:24:06.905	20150907 02:35:51.462	20150907 03:46:11.181	20150907 04:56:34.634	20150907 06:06:38.684	20150907 07:16:53.170	20150907 08:27:05.465	20150907 09:37:32.538	20150907 10:48:04.408	20150907 11:58:31.360	20150907 13:08:52.866	20150907 14:19:19.459	20150907 15:29:49.898	20150907 16:40:18.970	20150907 17:50:45.376	20150907 19:01:07.74	20150907 20:11:21.963	20150907 21:21:57.821	20150907 22:32:22.803	20150907 23:42:43.295	20150908 00:53:13.475	20150908 02:03:27.103	20150908 03:13:46.706	20150908 04:24:09.559	20150908 05:34:40.226	20150908 06:45:07.07	20150908 07:55:42.995	20150908 21:33:41.254	20150908 22:44:04.790	20150908 23:54:33.758	20150909 01:04:59.775	20150909 02:15:26.335	20150909 03:25:59.860	20150909 04:36:23.102	20150909 05:46:47.983	20150909 06:57:07.174	20150909 08:07:27.788	20150909 09:17:48.894	20150909 10:28:20.31	20150909 11:38:49.711	20150909 12:49:21.502	20150909 13:59:43.312	20150909 15:10:10.207	20150909 16:20:41.542	20150909 17:30:59.765	20150909 18:41:22.706	20150909 19:51:37.462	20150909 21:02:02.678	20150909 22:12:36.115	20150909 23:22:56.257	20150910 00:33:16.656	20150910 01:43:37.164	20150910 02:54:06.606	20150910 04:04:24.177	20150910 05:14:34.554	20150910 06:24:54.170	20150910 07:35:10.673	20150910 08:45:30.143	20150910 09:55:10.584	20150910 11:04:17.125	20150910 12:13:15.598	20150910 13:22:12.942	20150910 14:31:14.833	20150910 15:40:16.893	20150910 16:49:19.634	20150910 17:58:23.998	20150910 19:07:23.317	20150910 20:16:16.643	20150910 21:25:08.179	20150910 22:34:06.546	20150910 23:42:55.310	20150911 00:51:57.304	20150911 02:00:45.971	20150911 03:09:37.189	20150911 04:18:34.861	20150911 05:27:22.622	20150911 06:36:17.603	20150911 07:45:11.598	20150911 08:54:08.582	20150911 10:03:35.80	20150911 11:13:52.582	20150911 12:24:12.136	20150911 13:34:30.705	20150911 17:08:07.979	20150911 18:18:32.551	20150911 19:28:41.981	20150911 20:39:14.480	20150911 21:49:39.347	20150911 23:00:04.91	20150912 00:10:27.986	20150912 01:20:54.722	20150912 02:31:21.304	20150912 03:41:53.848	20150912 04:52:22.218
1	20150910 13:22:12.942	212.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	177.0	101.0	192.0	137.0	142.0	167.0	148.0	175.0	188.0	169.0	216.0	133.0	106.0	158.0	157.0	105.0	148.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	217.0	197.0	234.0	193.0	154.0	172.0	182.0	168.0	175.0	210.0	182.0	219.0	200.0	187.0	242.0	197.0	231.0	237.0	210.0	295.0	272.0	306.0	241.0	274.0	340.0	447.0	512.0	391.0	538.0	553.0	578.0	545.0	505.0	437.0	571.0	531.0	416.0	417.0	358.0	590.0	395.0	506.0	304.0	483.0	456.0	559.0	439.0	472.0	530.0	382.0	396.0	492.0	512.0	472.0
2	20150910 09:55:10.584	293.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	91.0	131.0	123.0	144.0	183.0	153.0	163.0	132.0	169.0	127.0	125.0	160.0	176.0	133.0	156.0	126.0	142.0	206.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	172.0	193.0	188.0	153.0	186.0	213.0	200.0	144.0	259.0	172.0	254.0	255.0	210.0	213.0	230.0	202.0	209.0	240.0	441.0	394.0	408.0	452.0	349.0	300.0	507.0	601.0	507.0	305.0	521.0	459.0	493.0	419.0	446.0	447.0	455.0	411.0	379.0	433.0	353.0	480.0	472.0	441.0	342.0	402.0	429.0	478.0	417.0	405.0	523.0	497.0	437.0	406.0	411.0	460.0
3	20150908 05:34:40.226	784.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	187.0	120.0	119.0	134.0	149.0	191.0	91.0	168.0	125.0	130.0	161.0	118.0	216.0	126.0	111.0	143.0	238.0	203.0	135.0	131.0	137.0	158.0	153.0	135.0	150.0	147.0	168.0	190.0	112.0	183.0	153.0	142.0	127.0	168.0	118.0	173.0	110.0	134.0	130.0	150.0	193.0	98.0	120.0	161.0	109.0	157.0	164.0	175.0	185.0	127.0	187.0	116.0	173.0	150.0	157.0	159.0	128.0	179.0	144.0	151.0	104.0	168.0	128.0	130.0	169.0	223.0	455.0	322.0	138.0	166.0	123.0	152.0	138.0	117.0	124.0	100.0	147.0	88.0	195.0	168.0	146.0	131.0	125.0	103.0	151.0	114.0
4	20150910 17:58:23.998	89.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	131.0	130.0	77.0	110.0	165.0	179.0	132.0	154.0	109.0	143.0	100.0	166.0	128.0	195.0	93.0	180.0	101.0	173.0	168.0	172.0	111.0	193.0	176.0	178.0	211.0	143.0	149.0	172.0	177.0	116.0	160.0	184.0	128.0	185.0	171.0	151.0	177.0	120.0	166.0	130.0	158.0	133.0	129.0	173.0	124.0	183.0	170.0	171.0	143.0	138.0	193.0	150.0	194.0	201.0	196.0	227.0	245.0	411.0	497.0	631.0	384.0	315.0	323.0	318.0	361.0	360.0	586.0	368.0	396.0	295.0	556.0	525.0	661.0	359.0	611.0	474.0	439.0	464.0	398.0	483.0	471.0	377.0	449.0	464.0	479.0	428.0
5	20150911 08:54:08.582	784.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	120.0	178.0	144.0	175.0	87.0	110.0	176.0	103.0	155.0	133.0	168.0	167.0	148.0	196.0	152.0	167.0	133.0	156.0	129.0	148.0	146.0	116.0	123.0	149.0	136.0	128.0	152.0	165.0	139.0	154.0	168.0	158.0	151.0	179.0	164.0	121.0	201.0	153.0	124.0	89.0	144.0	184.0	145.0	148.0	155.0	118.0	121.0	143.0	107.0	124.0	130.0	159.0	158.0	143.0	158.0	156.0	168.0	152.0	164.0	157.0	155.0	156.0	132.0	153.0	142.0	151.0	136.0	153.0	121.0	346.0	324.0	737.0	372.0	783.0	322.0	687.0	319.0	292.0	279.0	343.0	219.0	277.0	225.0	185.0	126.0	182.0	138.0
6	20150907 11:58:31.360	752.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	128.0	115.0	156.0	120.0	205.0	145.0	132.0	78.0	118.0	203.0	137.0	142.0	163.0	124.0	151.0	150.0	182.0	137.0	144.0	118.0	129.0	150.0	114.0	127.0	142.0	159.0	155.0	117.0	135.0	115.0	99.0	137.0	148.0	166.0	150.0	140.0	131.0	149.0	222.0	132.0	114.0	120.0	150.0	149.0	155.0	152.0	167.0	149.0	138.0	154.0	136.0	138.0	171.0	121.0	195.0	167.0	205.0	142.0	114.0	98.0	148.0	125.0	185.0	144.0	112.0	137.0	121.0	128.0	167.0	161.0	164.0	155.0	126.0	99.0	143.0	124.0	146.0	105.0	175.0	138.0	147.0	149.0	148.0	194.0	145.0	110.0	368.0	380.0	374.0
7	20150911 17:08:07.979	132.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	101.0	99.0	104.0	130.0	151.0	148.0	151.0	111.0	149.0	136.0	134.0	188.0	107.0	131.0	126.0	121.0	168.0	161.0	129.0	152.0	199.0	92.0	125.0	136.0	148.0	171.0	178.0	169.0	142.0	125.0	185.0	127.0	109.0	133.0	95.0	92.0	128.0	111.0	112.0	151.0	129.0	155.0	231.0	175.0	121.0	132.0	132.0	131.0	121.0	113.0	151.0	124.0	108.0	101.0	83.0	116.0	144.0	117.0	208.0	156.0	132.0	191.0	107.0	149.0	167.0	114.0	123.0	146.0	180.0	157.0	136.0	205.0	135.0	113.0	148.0	109.0	153.0	151.0	135.0	317.0	449.0	470.0	179.0	141.0	201.0	97.0	142.0	147.0	180.0	135.0
8	20150911 00:51:57.304	417.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	196.0	141.0	147.0	122.0	122.0	137.0	134.0	150.0	122.0	198.0	115.0	143.0	124.0	148.0	157.0	154.0	140.0	118.0	156.0	144.0	139.0	122.0	191.0	122.0	130.0	161.0	152.0	171.0	143.0	155.0	140.0	182.0	234.0	198.0	203.0	175.0	194.0	182.0	185.0	179.0	188.0	259.0	191.0	200.0	148.0	190.0	164.0	158.0	173.0	239.0	166.0	198.0	122.0	151.0	228.0	173.0	218.0	208.0	247.0	254.0	230.0	270.0	310.0	307.0	342.0	242.0	346.0	334.0	336.0	439.0	332.0	323.0	384.0	417.0	379.0	407.0	388.0	569.0	745.0	567.0	444.0	502.0	517.0	608.0	588.0	467.0	554.0	489.0	497.0	500.0	497.0	606.0
9	20150910 12:13:15.598	174.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	125.0	138.0	147.0	116.0	127.0	115.0	102.0	119.0	142.0	148.0	87.0	127.0	175.0	157.0	139.0	133.0	182.0	132.0	145.0	201.0	146.0	209.0	174.0	131.0	104.0	139.0	161.0	149.0	223.0	254.0	212.0	248.0	143.0	208.0	202.0	176.0	163.0	148.0	174.0	213.0	153.0	198.0	177.0	155.0	131.0	196.0	140.0	208.0	206.0	167.0	185.0	223.0	199.0	229.0	272.0	198.0	341.0	369.0	381.0	466.0	524.0	793.0	852.0	528.0	367.0	401.0	814.0	431.0	399.0	391.0	428.0	386.0	428.0	497.0	531.0	432.0	387.0	597.0	459.0	735.0	399.0	725.0	435.0	480.0	463.0	394.0	465.0	366.0	372.0	421.0	489.0	478.0	413.0
10	20150910 19:07:23.317	1185.0	853.0	0.0	0.0	0.0	0.0	0.0	145.0	132.0	117.0	152.0	142.0	155.0	179.0	126.0	147.0	141.0	156.0	136.0	137.0	116.0	129.0	127.0	196.0	125.0	181.0	125.0	132.0	226.0	164.0	143.0	151.0	122.0	124.0	148.0	242.0	173.0	145.0	159.0	164.0	154.0	194.0	118.0	195.0	215.0	240.0	176.0	237.0	124.0	215.0	143.0	155.0	229.0	211.0	239.0	170.0	135.0	187.0	189.0	177.0	212.0	196.0	223.0	174.0	191.0	255.0	193.0	169.0	260.0	341.0	194.0	227.0	316.0	261.0	352.0	203.0	275.0	387.0	456.0	565.0	486.0	506.0	634.0	544.0	510.0	493.0	322.0	635.0	340.0	470.0	418.0	565.0	632.0	617.0	493.0	575.0	483.0	524.0	541.0	534.0	532.0	685.0
