index	mortality	x	y	20150906 18:22:44.258	20150906 19:33:13.233	20150906 20:43:32.428	20150906 21:53:52.981	20150906 23:04:21.570	20150907 00:14:42.987	20150907 01:24:56.712	20150907 02:36:41.361	20150907 03:47:01.42	20150907 04:57:24.702	20150907 06:07:28.814	20150907 07:17:43.301	20150907 08:27:55.368	20150907 09:38:20.415	20150907 10:48:54.134	20150907 11:59:21.218	20150907 13:09:42.925	20150907 14:20:09.540	20150907 15:30:40.89	20150907 16:41:09.140	20150907 17:51:35.310	20150907 19:01:57.329	20150907 20:12:12.66	20150907 21:22:47.843	20150907 22:33:12.880	20150907 23:43:33.245	20150908 00:54:00.904	20150908 02:04:16.982	20150908 03:14:36.963	20150908 04:25:01.571	20150908 05:35:30.437	20150908 06:45:57.97	20150908 07:56:32.796	20150908 21:34:31.303	20150908 22:44:54.832	20150908 23:55:25.650	20150909 01:05:49.702	20150909 02:16:16.357	20150909 03:26:49.703	20150909 04:37:13.30	20150909 05:47:38.164	20150909 06:57:56.945	20150909 08:08:17.801	20150909 09:18:38.810	20150909 10:29:10.07	20150909 11:39:39.720	20150909 12:50:11.307	20150909 14:00:33.589	20150909 15:11:00.336	20150909 16:21:31.703	20150909 17:31:49.874	20150909 18:42:12.506	20150909 19:52:27.553	20150909 21:02:52.627	20150909 22:13:26.370	20150909 23:23:46.601	20150910 00:34:06.851	20150910 01:44:29.471	20150910 02:54:56.913	20150910 04:05:14.373	20150910 05:15:24.716	20150910 06:25:44.456	20150910 07:36:00.884	20150910 08:46:20.298	20150910 09:55:59.433	20150910 11:05:05.890	20150910 12:14:04.426	20150910 13:23:01.642	20150910 14:32:03.700	20150910 15:41:05.631	20150910 16:50:08.953	20150910 17:59:13.208	20150910 19:08:12.442	20150910 20:17:05.544	20150910 21:25:57.126	20150910 22:34:55.338	20150910 23:43:44.463	20150911 00:52:46.344	20150911 02:01:35.78	20150911 03:10:26.584	20150911 04:19:24.38	20150911 05:28:12.05	20150911 06:37:06.475	20150911 07:46:01.33	20150911 08:54:58.314	20150911 10:04:25.365	20150911 11:14:42.903	20150911 12:25:02.340	20150911 13:35:20.882	20150911 17:08:57.958	20150911 18:19:22.787	20150911 19:29:32.297	20150911 20:40:04.840	20150911 21:50:29.452	20150911 23:00:54.194	20150912 00:11:18.342	20150912 01:21:45.92	20150912 02:32:11.755	20150912 03:42:44.233	20150912 04:53:09.905	20150912 06:03:37.375	20150912 07:14:00.113	20150912 08:24:23.698	20150912 09:34:46.300
1	20150910 04:05:14.373	303.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	173.0	152.0	158.0	191.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	288.0	314.0	309.0	247.0	262.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	329.0	268.0	267.0	293.0	290.0
2	20150910 20:17:05.544	1073.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	128.0	133.0	150.0	109.0	85.0	148.0	152.0	132.0	134.0	97.0	86.0	145.0	127.0	149.0	150.0	119.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	171.0	149.0	113.0	168.0	156.0	182.0	186.0	229.0	221.0	185.0	321.0	236.0	250.0	304.0	300.0	200.0	0.0	0.0	454.0	346.0	554.0	509.0	521.0	523.0	552.0	687.0	485.0	612.0	388.0	466.0	493.0	542.0	559.0	455.0	453.0	477.0	442.0	476.0	547.0	495.0	629.0	420.0	517.0	676.0	452.0	426.0	388.0	419.0	419.0
3	20150911 05:28:12.05	1236.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	398.0	178.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150911 06:37:06.475	1236.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	162.0	375.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150911 06:37:06.475	1276.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150910 08:46:20.298	953.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	149.0	185.0	170.0	202.0	214.0	169.0	157.0	150.0	159.0	205.0	145.0	213.0	168.0	207.0	234.0	245.0	183.0	151.0	180.0	172.0	216.0	212.0	206.0	187.0	193.0	244.0	260.0	257.0	223.0	177.0	189.0	217.0	221.0	162.0	221.0	267.0	200.0	204.0	212.0	207.0	226.0	228.0	209.0	226.0	226.0	237.0	308.0	301.0	282.0	409.0	482.0	665.0	616.0	578.0	684.0	691.0	540.0	764.0	454.0	682.0	510.0	624.0	692.0	536.0	464.0	477.0	577.0	462.0	618.0	385.0	506.0	431.0	450.0	506.0	491.0	386.0	449.0	406.0	427.0	574.0	623.0	592.0	417.0	416.0	437.0	420.0	369.0	401.0	422.0	376.0
7	20150910 13:23:01.642	791.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	114.0	168.0	130.0	156.0	154.0	216.0	155.0	183.0	199.0	157.0	243.0	261.0	192.0	214.0	224.0	236.0	141.0	177.0	191.0	237.0	222.0	219.0	230.0	242.0	227.0	204.0	227.0	313.0	182.0	181.0	174.0	140.0	160.0	279.0	176.0	200.0	267.0	181.0	187.0	191.0	179.0	208.0	191.0	188.0	150.0	216.0	210.0	200.0	202.0	238.0	258.0	269.0	312.0	307.0	443.0	636.0	791.0	459.0	780.0	451.0	682.0	522.0	680.0	742.0	439.0	431.0	418.0	404.0	418.0	553.0	397.0	573.0	415.0	434.0	407.0	498.0	471.0	456.0	415.0	408.0	607.0	561.0	552.0	384.0	382.0	433.0	382.0	411.0	386.0	393.0	371.0
8	20150911 06:37:06.475	346.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	126.0	145.0	119.0	139.0	141.0	176.0	150.0	120.0	161.0	125.0	156.0	128.0	125.0	183.0	158.0	191.0	159.0	165.0	108.0	149.0	174.0	170.0	155.0	169.0	157.0	157.0	175.0	179.0	207.0	142.0	164.0	171.0	157.0	194.0	159.0	182.0	157.0	145.0	160.0	137.0	130.0	121.0	147.0	134.0	145.0	192.0	164.0	108.0	127.0	126.0	120.0	152.0	213.0	137.0	144.0	176.0	127.0	105.0	186.0	136.0	173.0	163.0	159.0	154.0	174.0	131.0	311.0	408.0	396.0	644.0	572.0	894.0	530.0	631.0	638.0	644.0	641.0	571.0	523.0	507.0	727.0	670.0	687.0	480.0	469.0	430.0	457.0	425.0	439.0	412.0	461.0
9	20150910 06:25:44.456	1037.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	132.0	159.0	175.0	245.0	150.0	141.0	119.0	126.0	127.0	171.0	157.0	138.0	140.0	111.0	142.0	133.0	153.0	140.0	150.0	103.0	133.0	162.0	107.0	154.0	129.0	178.0	215.0	278.0	178.0	189.0	197.0	173.0	201.0	218.0	141.0	169.0	235.0	200.0	154.0	156.0	167.0	164.0	141.0	204.0	227.0	227.0	173.0	183.0	215.0	252.0	538.0	686.0	383.0	498.0	581.0	653.0	609.0	631.0	667.0	609.0	669.0	437.0	724.0	474.0	643.0	689.0	552.0	605.0	500.0	597.0	481.0	511.0	410.0	535.0	451.0	531.0	477.0	425.0	367.0	363.0	467.0	82.0	114.0	125.0	112.0	94.0	102.0	116.0	118.0	77.0	138.0	105.0	102.0
10	20150911 06:37:06.475	671.0	876.0	0.0	0.0	0.0	155.0	164.0	114.0	135.0	120.0	172.0	152.0	112.0	133.0	102.0	202.0	140.0	81.0	156.0	126.0	193.0	117.0	191.0	124.0	113.0	181.0	210.0	167.0	140.0	127.0	212.0	222.0	132.0	146.0	184.0	242.0	232.0	256.0	214.0	230.0	215.0	221.0	268.0	212.0	192.0	158.0	185.0	208.0	213.0	211.0	197.0	209.0	171.0	252.0	203.0	170.0	231.0	170.0	148.0	154.0	184.0	198.0	258.0	246.0	207.0	223.0	206.0	274.0	236.0	244.0	266.0	327.0	269.0	299.0	305.0	307.0	325.0	275.0	313.0	253.0	307.0	363.0	418.0	476.0	670.0	828.0	1041.0	641.0	511.0	493.0	460.0	578.0	480.0	491.0	501.0	586.0	489.0	467.0	521.0	455.0	460.0	473.0	480.0	461.0	476.0	507.0
