index	mortality	x	y	20150906 18:07:21.997	20150906 19:17:44.551	20150906 20:28:07.657	20150906 21:38:28.235	20150906 22:48:56.750	20150906 23:59:21.321	20150907 01:09:31.843	20150907 02:21:19.600	20150907 03:31:34.109	20150907 04:42:00.597	20150907 05:52:13.743	20150907 07:02:17.119	20150907 08:12:37.764	20150907 09:22:53.215	20150907 12:54:18.420	20150907 14:04:43.275	20150907 15:15:11.66	20150907 16:25:44.300	20150907 17:36:07.702	20150907 18:46:38.259	20150907 19:56:54.915	20150907 21:07:21.442	20150907 22:17:49.703	20150907 23:28:08.141	20150908 00:38:36.166	20150908 01:48:54.152	20150908 02:59:10.21	20150908 04:09:33.192	20150908 05:20:06.548	20150908 06:30:30.691	20150908 07:41:06.147	20150908 21:19:04.253	20150908 22:29:31.637	20150908 23:39:54.596	20150909 00:50:25.827	20150909 03:11:21.849	20150909 04:21:45.902	20150909 05:32:17.548	20150909 06:42:30.632	20150909 07:52:52.564	20150909 09:03:14.286	20150909 10:13:41.952	20150909 11:24:13.145	20150909 13:45:04.661	20150909 14:55:31.262	20150909 16:06:00.749	20150909 17:16:31.505	20150909 18:26:44.429	20150909 19:37:09.853	20150909 20:47:26.905	20150909 21:58:02.66	20150909 23:08:25.243	20150910 00:18:42.900	20150910 01:29:04.161	20150910 02:39:29.668	20150910 03:49:51.163	20150910 05:00:01.47	20150910 06:10:19.942	20150910 07:20:37.877	20150910 08:30:56.126	20150910 10:49:59.826	20150910 11:58:58.876	20150910 13:07:58.298	20150910 14:16:56.85	20150910 15:26:00.134	20150910 16:34:59.892	20150910 17:44:06.371	20150910 18:53:06.376	20150910 20:02:01.251	20150910 21:10:53.718	20150910 22:19:48.621	20150910 23:28:41.458	20150911 00:37:39.496	20150911 01:46:29.95	20150911 02:55:25.395	20150911 09:49:02.253	20150911 10:59:15.602	20150911 16:53:33.33	20150911 18:03:59.578	20150911 19:14:16.799	20150911 20:24:34.968	20150911 21:35:05.886	20150911 22:45:26.123	20150911 23:55:49.897	20150912 01:06:16.296	20150912 02:16:47.322	20150912 03:27:15.834	20150912 04:37:44.389	20150912 05:48:06.423	20150912 06:58:37.185	20150912 08:08:57.877	20150912 09:19:20.653	20150912 10:29:35.850
1	20150910 18:53:06.376	1149.0	920.0	164.0	132.0	148.0	134.0	130.0	110.0	69.0	133.0	100.0	171.0	90.0	151.0	166.0	179.0	139.0	147.0	231.0	193.0	164.0	234.0	170.0	116.0	138.0	156.0	216.0	274.0	162.0	136.0	175.0	185.0	199.0	176.0	166.0	223.0	167.0	156.0	208.0	154.0	166.0	203.0	200.0	211.0	136.0	190.0	141.0	161.0	144.0	174.0	192.0	118.0	173.0	157.0	159.0	143.0	179.0	161.0	173.0	196.0	193.0	178.0	241.0	230.0	224.0	237.0	199.0	250.0	309.0	634.0	599.0	597.0	535.0	547.0	537.0	591.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 07:20:37.877	421.0	910.0	131.0	142.0	117.0	186.0	124.0	145.0	199.0	142.0	170.0	169.0	202.0	183.0	205.0	165.0	186.0	160.0	139.0	219.0	185.0	225.0	246.0	240.0	211.0	194.0	268.0	287.0	206.0	223.0	222.0	208.0	206.0	234.0	336.0	223.0	299.0	272.0	238.0	281.0	249.0	220.0	221.0	251.0	325.0	297.0	276.0	311.0	260.0	235.0	271.0	187.0	241.0	282.0	241.0	232.0	270.0	303.0	306.0	351.0	484.0	743.0	617.0	528.0	541.0	535.0	477.0	574.0	650.0	524.0	585.0	532.0	618.0	512.0	447.0	532.0	769.0	209.0	312.0	441.0	534.0	764.0	528.0	545.0	513.0	539.0	515.0	591.0	442.0	400.0	466.0	422.0	461.0	370.0	432.0
3	20150910 08:30:56.126	219.0	867.0	124.0	187.0	110.0	124.0	195.0	150.0	136.0	129.0	151.0	154.0	165.0	180.0	179.0	180.0	140.0	136.0	188.0	156.0	153.0	182.0	165.0	163.0	221.0	199.0	203.0	189.0	177.0	159.0	193.0	153.0	220.0	161.0	208.0	187.0	200.0	147.0	184.0	177.0	267.0	168.0	191.0	205.0	153.0	172.0	172.0	173.0	193.0	205.0	200.0	255.0	234.0	186.0	197.0	213.0	234.0	187.0	283.0	220.0	292.0	644.0	627.0	525.0	562.0	499.0	606.0	639.0	620.0	590.0	645.0	682.0	643.0	587.0	578.0	585.0	776.0	355.0	363.0	199.0	239.0	196.0	137.0	228.0	174.0	190.0	111.0	125.0	138.0	147.0	142.0	150.0	126.0	149.0	122.0
4	20150911 16:53:33.33	19.0	817.0	122.0	115.0	136.0	142.0	151.0	118.0	94.0	127.0	142.0	0.0	0.0	0.0	0.0	0.0	122.0	127.0	190.0	164.0	134.0	147.0	112.0	155.0	90.0	130.0	150.0	117.0	93.0	123.0	197.0	152.0	166.0	152.0	113.0	105.0	176.0	126.0	102.0	141.0	186.0	195.0	209.0	119.0	144.0	140.0	107.0	149.0	134.0	115.0	104.0	121.0	104.0	130.0	147.0	164.0	112.0	142.0	168.0	108.0	140.0	113.0	140.0	135.0	134.0	145.0	162.0	128.0	198.0	156.0	144.0	138.0	170.0	159.0	159.0	204.0	108.0	151.0	173.0	401.0	412.0	509.0	333.0	390.0	383.0	331.0	383.0	410.0	319.0	355.0	0.0	0.0	0.0	0.0	0.0
5	20150910 00:18:42.900	1150.0	800.0	130.0	219.0	92.0	135.0	112.0	150.0	130.0	160.0	162.0	100.0	67.0	119.0	169.0	152.0	182.0	133.0	170.0	137.0	170.0	155.0	180.0	230.0	144.0	148.0	168.0	124.0	194.0	139.0	127.0	104.0	116.0	164.0	126.0	152.0	157.0	194.0	133.0	125.0	218.0	187.0	235.0	131.0	119.0	128.0	117.0	172.0	161.0	149.0	169.0	138.0	146.0	147.0	305.0	325.0	300.0	389.0	358.0	351.0	406.0	317.0	260.0	336.0	292.0	367.0	326.0	409.0	453.0	337.0	383.0	312.0	479.0	382.0	316.0	322.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150910 10:49:59.826	19.0	785.0	171.0	156.0	160.0	230.0	137.0	146.0	146.0	234.0	151.0	0.0	0.0	0.0	0.0	0.0	168.0	115.0	176.0	209.0	207.0	173.0	265.0	185.0	313.0	171.0	197.0	234.0	218.0	206.0	244.0	225.0	250.0	239.0	240.0	206.0	229.0	268.0	191.0	261.0	248.0	246.0	220.0	249.0	250.0	265.0	287.0	248.0	253.0	262.0	211.0	283.0	223.0	269.0	224.0	268.0	265.0	247.0	333.0	325.0	352.0	467.0	1191.0	1369.0	1267.0	1432.0	1516.0	1448.0	1549.0	1326.0	1446.0	1104.0	1239.0	1108.0	927.0	1414.0	1477.0	548.0	451.0	1328.0	1391.0	1379.0	1276.0	1152.0	968.0	930.0	1009.0	897.0	963.0	805.0	0.0	0.0	0.0	0.0	0.0
7	20150911 22:45:26.123	31.0	773.0	169.0	123.0	137.0	116.0	108.0	123.0	142.0	141.0	122.0	0.0	0.0	0.0	0.0	0.0	149.0	139.0	102.0	127.0	124.0	161.0	167.0	145.0	134.0	105.0	104.0	91.0	132.0	119.0	153.0	113.0	139.0	113.0	113.0	151.0	122.0	200.0	98.0	159.0	87.0	128.0	127.0	149.0	131.0	109.0	92.0	135.0	163.0	118.0	128.0	168.0	93.0	205.0	174.0	104.0	127.0	114.0	119.0	154.0	140.0	96.0	176.0	172.0	132.0	145.0	154.0	126.0	142.0	126.0	221.0	131.0	180.0	206.0	175.0	147.0	101.0	197.0	181.0	155.0	131.0	204.0	193.0	180.0	400.0	444.0	339.0	454.0	292.0	319.0	356.0	0.0	0.0	0.0	0.0
8	20150911 16:53:33.33	303.0	746.0	122.0	127.0	136.0	107.0	118.0	117.0	164.0	122.0	147.0	142.0	173.0	125.0	147.0	170.0	152.0	90.0	103.0	109.0	139.0	119.0	102.0	86.0	194.0	105.0	172.0	161.0	123.0	115.0	148.0	144.0	151.0	179.0	110.0	121.0	158.0	124.0	139.0	144.0	120.0	187.0	94.0	188.0	205.0	154.0	155.0	129.0	117.0	118.0	164.0	112.0	145.0	101.0	149.0	134.0	143.0	151.0	106.0	148.0	132.0	176.0	161.0	124.0	102.0	125.0	177.0	81.0	111.0	121.0	166.0	116.0	172.0	85.0	112.0	174.0	121.0	148.0	111.0	335.0	307.0	373.0	342.0	330.0	302.0	302.0	332.0	431.0	273.0	333.0	292.0	337.0	260.0	283.0	350.0
9	20150910 07:20:37.877	990.0	717.0	128.0	170.0	125.0	103.0	147.0	116.0	170.0	155.0	129.0	160.0	139.0	214.0	200.0	172.0	196.0	152.0	145.0	198.0	184.0	170.0	180.0	168.0	243.0	282.0	242.0	243.0	244.0	170.0	191.0	200.0	203.0	199.0	224.0	143.0	213.0	245.0	170.0	177.0	280.0	360.0	181.0	237.0	225.0	233.0	261.0	204.0	225.0	264.0	239.0	252.0	260.0	306.0	267.0	319.0	251.0	312.0	357.0	332.0	783.0	840.0	1223.0	786.0	1029.0	832.0	954.0	873.0	930.0	822.0	865.0	945.0	820.0	736.0	800.0	730.0	970.0	525.0	605.0	707.0	646.0	813.0	682.0	580.0	669.0	638.0	633.0	692.0	663.0	616.0	641.0	548.0	514.0	627.0	653.0
10	20150908 07:41:06.147	1107.0	678.0	111.0	142.0	159.0	128.0	112.0	124.0	121.0	102.0	166.0	141.0	159.0	187.0	127.0	168.0	129.0	159.0	158.0	163.0	138.0	166.0	200.0	140.0	174.0	179.0	150.0	189.0	141.0	152.0	179.0	190.0	208.0	162.0	140.0	200.0	170.0	141.0	159.0	224.0	209.0	180.0	186.0	182.0	156.0	189.0	196.0	188.0	171.0	151.0	207.0	211.0	129.0	220.0	166.0	139.0	146.0	174.0	178.0	153.0	183.0	183.0	200.0	212.0	179.0	232.0	277.0	160.0	207.0	212.0	286.0	254.0	273.0	307.0	267.0	290.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
