index	mortality	x	y	20150906 18:06:31.938	20150906 19:16:54.666	20150906 20:27:17.707	20150906 21:37:38.386	20150906 22:48:06.510	20150906 23:58:31.336	20150907 01:08:41.846	20150907 02:20:29.692	20150907 03:30:44.382	20150907 04:41:10.523	20150907 16:24:54.192	20150907 17:35:17.933	20150907 18:45:48.97	20150907 19:56:05.45	20150907 21:06:31.419	20150907 22:16:59.855	20150907 23:27:18.155	20150908 00:37:46.316	20150908 01:48:04.273	20150908 02:58:20.193	20150908 04:08:42.797	20150908 05:19:16.650	20150908 06:29:40.664	20150908 07:40:16.315	20150908 21:18:14.217	20150908 22:28:41.757	20150908 23:39:04.788	20150909 00:49:36.54	20150909 03:10:31.901	20150909 04:20:56.356	20150909 05:31:27.972	20150909 06:41:40.718	20150909 07:52:02.893	20150909 09:02:24.686	20150909 10:12:52.140	20150909 11:23:23.432	20150909 14:54:41.345	20150909 16:05:11.168	20150909 17:15:41.707	20150909 18:25:54.358	20150909 19:36:20.194	20150909 20:46:37.261	20150909 21:57:12.418	20150909 23:07:35.578	20150910 00:17:53.63	20150910 01:28:14.580	20150910 02:38:39.978	20150910 03:49:01.456	20150910 04:59:11.597	20150910 06:09:30.311	20150910 07:19:48.148	20150910 08:30:06.65	20150910 09:40:06.932	20150910 10:49:11.227	20150910 11:58:10.262	20150910 13:07:09.890	20150910 14:16:07.77	20150910 15:25:11.325	20150910 16:34:11.77	20150910 17:43:17.522	20150910 18:52:17.752	20150910 20:01:12.274	20150910 21:10:05.349	20150910 22:19:00.176	20150910 23:27:52.581	20150911 00:36:50.777	20150911 12:08:47.448	20150911 13:19:05.198	20150911 16:52:43.412	20150911 18:03:10.104	20150911 19:13:27.17	20150911 20:23:45.184	20150911 21:34:16.404	20150911 22:44:36.506	20150911 23:55:00.160	20150912 01:05:26.560	20150912 02:15:55.407	20150912 03:26:25.984	20150912 04:36:54.824	20150912 05:47:16.794	20150912 06:57:47.528	20150912 08:08:08.280	20150912 09:18:30.720	20150912 10:28:45.994
1	20150910 11:58:10.262	1187.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	182.0	204.0	243.0	164.0	178.0	161.0	209.0	205.0	160.0	280.0	155.0	174.0	184.0	169.0	140.0	170.0	203.0	259.0	168.0	138.0	79.0	25.0	158.0	238.0	32.0	156.0	167.0	145.0	155.0	174.0	198.0	213.0	182.0	228.0	209.0	206.0	245.0	260.0	266.0	221.0	252.0	321.0	265.0	313.0	216.0	225.0	275.0	342.0	292.0	273.0	367.0	293.0	291.0	287.0	322.0	625.0	611.0	443.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 23:27:52.581	461.0	967.0	108.0	156.0	119.0	138.0	131.0	125.0	178.0	177.0	112.0	107.0	186.0	164.0	143.0	142.0	178.0	143.0	203.0	143.0	169.0	214.0	166.0	168.0	200.0	143.0	206.0	138.0	162.0	171.0	151.0	135.0	176.0	154.0	176.0	154.0	211.0	182.0	174.0	169.0	152.0	154.0	145.0	168.0	138.0	151.0	194.0	196.0	144.0	172.0	195.0	222.0	195.0	266.0	186.0	214.0	222.0	245.0	285.0	250.0	248.0	334.0	280.0	255.0	289.0	251.0	628.0	868.0	607.0	587.0	556.0	635.0	596.0	509.0	541.0	526.0	549.0	548.0	573.0	602.0	643.0	552.0	534.0	516.0	527.0	472.0
3	20150911 12:08:47.448	881.0	935.0	120.0	130.0	114.0	134.0	154.0	135.0	145.0	89.0	163.0	156.0	147.0	141.0	125.0	183.0	100.0	164.0	101.0	111.0	152.0	140.0	104.0	105.0	123.0	97.0	153.0	134.0	127.0	165.0	98.0	122.0	78.0	147.0	101.0	129.0	190.0	119.0	126.0	113.0	99.0	125.0	128.0	176.0	146.0	123.0	160.0	154.0	94.0	142.0	117.0	127.0	107.0	112.0	140.0	217.0	174.0	105.0	158.0	145.0	186.0	157.0	182.0	193.0	119.0	147.0	156.0	152.0	489.0	536.0	127.0	129.0	153.0	124.0	136.0	145.0	149.0	120.0	160.0	211.0	157.0	189.0	95.0	109.0	132.0	130.0
4	20150910 11:58:10.262	744.0	931.0	145.0	166.0	150.0	158.0	130.0	142.0	129.0	147.0	119.0	137.0	184.0	209.0	137.0	138.0	163.0	173.0	193.0	89.0	130.0	185.0	155.0	155.0	137.0	176.0	183.0	157.0	175.0	155.0	183.0	221.0	192.0	128.0	159.0	117.0	162.0	168.0	202.0	201.0	178.0	205.0	192.0	152.0	142.0	213.0	194.0	203.0	186.0	253.0	179.0	235.0	224.0	273.0	183.0	188.0	444.0	462.0	398.0	427.0	467.0	425.0	401.0	412.0	545.0	469.0	757.0	745.0	383.0	429.0	410.0	420.0	457.0	463.0	356.0	334.0	375.0	439.0	444.0	450.0	466.0	431.0	377.0	398.0	295.0	380.0
5	20150910 13:07:09.890	541.0	927.0	139.0	196.0	123.0	87.0	133.0	117.0	176.0	108.0	129.0	199.0	158.0	159.0	118.0	116.0	92.0	122.0	138.0	144.0	149.0	178.0	136.0	106.0	171.0	161.0	171.0	122.0	111.0	123.0	148.0	116.0	131.0	141.0	141.0	91.0	101.0	150.0	128.0	176.0	136.0	137.0	160.0	121.0	127.0	123.0	165.0	210.0	282.0	357.0	376.0	313.0	366.0	394.0	284.0	287.0	312.0	441.0	561.0	314.0	426.0	711.0	659.0	678.0	479.0	528.0	533.0	438.0	151.0	143.0	161.0	200.0	98.0	95.0	132.0	157.0	141.0	182.0	143.0	160.0	168.0	116.0	132.0	166.0	131.0	139.0
6	20150910 01:28:14.580	533.0	924.0	125.0	166.0	135.0	83.0	153.0	123.0	140.0	148.0	126.0	169.0	91.0	166.0	150.0	118.0	136.0	110.0	142.0	126.0	146.0	142.0	121.0	91.0	123.0	101.0	142.0	126.0	120.0	186.0	179.0	133.0	132.0	140.0	123.0	177.0	120.0	132.0	153.0	143.0	186.0	179.0	179.0	116.0	114.0	143.0	104.0	430.0	189.0	242.0	123.0	156.0	197.0	177.0	240.0	176.0	160.0	139.0	186.0	139.0	224.0	166.0	185.0	209.0	177.0	229.0	149.0	183.0	124.0	128.0	138.0	103.0	107.0	114.0	139.0	121.0	110.0	136.0	137.0	146.0	151.0	107.0	150.0	103.0	140.0	101.0
7	20150911 00:36:50.777	300.0	884.0	127.0	163.0	141.0	166.0	190.0	180.0	185.0	135.0	150.0	167.0	178.0	228.0	184.0	202.0	179.0	181.0	184.0	210.0	245.0	212.0	205.0	167.0	176.0	138.0	148.0	187.0	224.0	218.0	192.0	176.0	160.0	136.0	195.0	135.0	173.0	153.0	214.0	147.0	187.0	182.0	167.0	148.0	208.0	139.0	210.0	205.0	194.0	170.0	217.0	276.0	208.0	201.0	117.0	114.0	212.0	230.0	272.0	242.0	170.0	188.0	278.0	242.0	402.0	365.0	456.0	1243.0	399.0	445.0	408.0	423.0	500.0	373.0	524.0	332.0	400.0	413.0	560.0	434.0	460.0	425.0	436.0	383.0	292.0	327.0
8	20150910 17:43:17.522	744.0	848.0	137.0	130.0	155.0	142.0	136.0	140.0	227.0	119.0	133.0	145.0	226.0	205.0	191.0	178.0	151.0	181.0	199.0	155.0	185.0	176.0	202.0	169.0	146.0	179.0	208.0	283.0	266.0	216.0	252.0	223.0	234.0	172.0	214.0	241.0	211.0	202.0	221.0	177.0	160.0	222.0	202.0	217.0	216.0	197.0	259.0	206.0	206.0	176.0	199.0	296.0	257.0	258.0	214.0	187.0	297.0	346.0	394.0	317.0	360.0	461.0	379.0	456.0	714.0	621.0	462.0	612.0	561.0	521.0	553.0	590.0	601.0	442.0	499.0	508.0	524.0	684.0	715.0	701.0	545.0	526.0	567.0	455.0	394.0	406.0
9	20150910 21:10:05.349	219.0	845.0	137.0	184.0	110.0	112.0	197.0	226.0	212.0	119.0	169.0	159.0	270.0	213.0	188.0	178.0	227.0	151.0	179.0	147.0	195.0	206.0	166.0	216.0	145.0	167.0	227.0	162.0	171.0	128.0	232.0	161.0	233.0	205.0	182.0	120.0	204.0	276.0	195.0	225.0	208.0	191.0	211.0	175.0	234.0	213.0	262.0	176.0	221.0	196.0	232.0	212.0	224.0	131.0	153.0	263.0	345.0	360.0	454.0	306.0	440.0	439.0	415.0	450.0	959.0	687.0	721.0	1050.0	422.0	544.0	631.0	566.0	565.0	521.0	468.0	484.0	435.0	582.0	611.0	663.0	542.0	540.0	488.0	421.0	0.0	331.0
10	20150911 12:08:47.448	163.0	791.0	117.0	176.0	97.0	115.0	141.0	123.0	227.0	99.0	114.0	133.0	146.0	137.0	158.0	124.0	141.0	197.0	165.0	106.0	106.0	171.0	163.0	156.0	120.0	152.0	133.0	192.0	140.0	96.0	119.0	130.0	122.0	107.0	126.0	134.0	178.0	151.0	161.0	132.0	116.0	164.0	139.0	115.0	129.0	115.0	162.0	140.0	121.0	145.0	112.0	122.0	172.0	128.0	110.0	142.0	145.0	140.0	127.0	195.0	150.0	137.0	104.0	198.0	157.0	116.0	140.0	141.0	374.0	494.0	136.0	150.0	150.0	169.0	133.0	116.0	141.0	145.0	184.0	125.0	110.0	117.0	1.0	0.0	0.0	0.0
