index	mortality	x	y	20150906 18:05:42.472	20150907 22:16:10.277	20150907 23:26:28.395	20150908 00:36:56.571	20150908 01:47:14.603	20150908 02:57:30.463	20150908 04:07:53.56	20150908 05:18:27.189	20150908 06:28:51.09	20150908 07:39:26.391	20150908 21:17:24.737	20150908 22:27:52.139	20150908 23:38:15.122	20150909 00:48:46.612	20150909 03:09:42.140	20150909 04:20:06.948	20150909 05:30:38.252	20150909 06:40:51.124	20150909 07:51:11.465	20150909 09:01:34.843	20150909 10:12:02.365	20150909 11:22:33.919	20150909 12:33:06.311	20150909 13:43:25.241	20150909 14:53:54.200	20150909 16:04:21.391	20150909 17:14:51.960	20150909 18:25:04.675	20150909 19:35:30.556	20150909 20:45:47.461	20150909 21:56:22.699	20150909 23:06:45.737	20150910 00:17:03.435	20150910 01:27:24.790	20150910 02:37:50.202	20150910 03:48:12.10	20150910 04:58:22.323	20150910 06:08:40.421	20150910 07:18:58.362	20150910 08:29:16.141	20150910 10:48:22.423	20150910 11:57:21.670	20150910 13:06:21.122	20150910 14:15:18.228	20150910 15:24:22.437	20150910 16:33:22.434	20150910 17:42:28.896	20150910 18:51:28.883	20150910 20:00:23.590	20150910 21:09:16.493	20150910 22:18:11.573	20150910 23:27:04.53	20150911 00:36:02.77	20150911 01:44:51.774	20150911 02:53:48.131	20150911 04:02:42.719	20150911 05:11:29.901	20150911 09:47:24.461	20150911 10:57:36.386	20150911 12:07:57.813	20150911 13:18:15.425	20150911 16:51:53.617	20150911 18:02:20.340	20150911 19:12:37.629	20150911 20:22:55.530	20150911 21:33:24.850	20150911 22:43:46.743	20150911 23:54:10.598	20150912 01:04:36.562	20150912 02:15:05.634	20150912 03:25:34.295	20150912 04:36:05.119	20150912 05:46:27.80	20150912 06:56:57.904	20150912 08:07:18.396	20150912 09:17:41.188	20150912 10:27:56.541
1	20150908 00:36:56.571	382.0	972.0	0.0	136.0	161.0	192.0	118.0	157.0	129.0	137.0	130.0	105.0	136.0	152.0	157.0	157.0	106.0	127.0	114.0	87.0	98.0	105.0	124.0	97.0	147.0	160.0	127.0	105.0	94.0	115.0	122.0	116.0	149.0	171.0	116.0	225.0	163.0	154.0	141.0	85.0	144.0	240.0	104.0	110.0	138.0	153.0	124.0	118.0	125.0	135.0	174.0	129.0	140.0	144.0	139.0	226.0	142.0	112.0	131.0	109.0	343.0	319.0	348.0	98.0	206.0	140.0	104.0	154.0	92.0	168.0	78.0	171.0	139.0	117.0	176.0	133.0	140.0	168.0	164.0
2	20150910 22:18:11.573	89.0	972.0	0.0	145.0	142.0	158.0	108.0	130.0	184.0	114.0	96.0	133.0	138.0	138.0	161.0	105.0	130.0	173.0	147.0	102.0	146.0	122.0	133.0	128.0	144.0	105.0	132.0	106.0	91.0	115.0	157.0	104.0	199.0	164.0	161.0	98.0	145.0	199.0	154.0	103.0	177.0	185.0	160.0	155.0	181.0	97.0	92.0	95.0	140.0	148.0	160.0	139.0	213.0	146.0	142.0	157.0	148.0	110.0	174.0	163.0	121.0	188.0	231.0	137.0	96.0	111.0	118.0	123.0	323.0	335.0	386.0	415.0	352.0	319.0	294.0	0.0	0.0	0.0	0.0
3	20150911 01:44:51.774	77.0	972.0	0.0	124.0	173.0	122.0	145.0	126.0	123.0	80.0	113.0	135.0	125.0	148.0	72.0	104.0	147.0	130.0	150.0	152.0	147.0	108.0	122.0	205.0	102.0	71.0	142.0	177.0	114.0	91.0	109.0	121.0	142.0	156.0	152.0	152.0	121.0	143.0	117.0	137.0	205.0	138.0	124.0	183.0	163.0	143.0	170.0	125.0	152.0	165.0	157.0	141.0	184.0	198.0	146.0	250.0	132.0	183.0	188.0	425.0	376.0	362.0	440.0	361.0	262.0	441.0	373.0	328.0	161.0	204.0	130.0	187.0	173.0	133.0	0.0	0.0	0.0	0.0	0.0
4	20150911 09:47:24.461	129.0	965.0	0.0	175.0	117.0	91.0	163.0	105.0	124.0	183.0	122.0	145.0	146.0	148.0	135.0	140.0	189.0	116.0	188.0	198.0	132.0	158.0	133.0	105.0	151.0	114.0	100.0	154.0	99.0	108.0	82.0	110.0	163.0	134.0	124.0	160.0	139.0	126.0	193.0	122.0	130.0	190.0	136.0	124.0	129.0	110.0	181.0	150.0	142.0	132.0	133.0	127.0	127.0	118.0	151.0	145.0	113.0	177.0	203.0	426.0	395.0	353.0	414.0	127.0	172.0	195.0	90.0	118.0	205.0	156.0	142.0	144.0	153.0	135.0	83.0	139.0	0.0	0.0	0.0
5	20150911 09:47:24.461	442.0	933.0	103.0	153.0	194.0	162.0	172.0	121.0	199.0	124.0	116.0	157.0	216.0	181.0	132.0	185.0	106.0	133.0	153.0	141.0	152.0	187.0	123.0	125.0	119.0	179.0	147.0	110.0	195.0	148.0	110.0	130.0	139.0	115.0	178.0	152.0	204.0	222.0	254.0	227.0	130.0	154.0	105.0	166.0	103.0	172.0	177.0	155.0	170.0	127.0	140.0	162.0	195.0	155.0	147.0	153.0	98.0	146.0	123.0	502.0	428.0	431.0	532.0	170.0	151.0	127.0	114.0	131.0	141.0	114.0	140.0	242.0	128.0	83.0	117.0	191.0	152.0	172.0	112.0
6	20150910 03:48:12.10	398.0	867.0	125.0	195.0	186.0	108.0	161.0	140.0	124.0	159.0	122.0	155.0	165.0	119.0	180.0	164.0	195.0	150.0	161.0	132.0	171.0	150.0	125.0	106.0	154.0	145.0	110.0	143.0	175.0	178.0	158.0	181.0	157.0	125.0	144.0	183.0	160.0	198.0	156.0	112.0	156.0	190.0	123.0	175.0	156.0	169.0	173.0	205.0	106.0	179.0	183.0	207.0	189.0	167.0	187.0	197.0	202.0	140.0	160.0	174.0	194.0	191.0	213.0	181.0	219.0	188.0	250.0	198.0	170.0	252.0	216.0	225.0	177.0	227.0	152.0	282.0	254.0	165.0	198.0
7	20150910 13:06:21.122	358.0	828.0	101.0	116.0	170.0	196.0	202.0	122.0	193.0	105.0	146.0	179.0	144.0	186.0	198.0	185.0	178.0	133.0	187.0	149.0	190.0	172.0	157.0	143.0	165.0	120.0	238.0	174.0	120.0	100.0	180.0	152.0	164.0	121.0	195.0	164.0	148.0	200.0	211.0	157.0	148.0	178.0	166.0	132.0	246.0	238.0	248.0	155.0	231.0	200.0	232.0	254.0	223.0	117.0	231.0	254.0	208.0	235.0	233.0	210.0	217.0	251.0	157.0	218.0	253.0	225.0	156.0	185.0	232.0	324.0	235.0	166.0	205.0	253.0	162.0	271.0	188.0	202.0	267.0
8	20150909 18:25:04.675	474.0	829.0	134.0	147.0	180.0	177.0	160.0	159.0	158.0	176.0	121.0	169.0	170.0	143.0	152.0	136.0	178.0	177.0	190.0	109.0	148.0	180.0	143.0	156.0	138.0	150.0	147.0	121.0	141.0	183.0	145.0	192.0	116.0	174.0	157.0	192.0	141.0	221.0	142.0	129.0	164.0	130.0	164.0	151.0	175.0	167.0	212.0	208.0	144.0	208.0	197.0	139.0	171.0	152.0	197.0	202.0	159.0	155.0	112.0	170.0	215.0	223.0	205.0	187.0	206.0	148.0	209.0	170.0	193.0	162.0	160.0	211.0	169.0	252.0	202.0	212.0	198.0	210.0	225.0
9	20150908 22:27:52.139	320.0	828.0	189.0	195.0	117.0	153.0	156.0	119.0	104.0	149.0	150.0	171.0	166.0	209.0	187.0	147.0	122.0	202.0	188.0	165.0	171.0	162.0	150.0	165.0	180.0	146.0	173.0	145.0	105.0	187.0	174.0	155.0	141.0	163.0	213.0	155.0	203.0	231.0	236.0	181.0	162.0	181.0	152.0	213.0	186.0	193.0	198.0	154.0	181.0	214.0	198.0	234.0	218.0	134.0	225.0	163.0	218.0	209.0	193.0	139.0	148.0	154.0	131.0	151.0	225.0	197.0	225.0	197.0	259.0	179.0	159.0	166.0	218.0	185.0	136.0	226.0	223.0	198.0	283.0
10	20150907 22:16:10.277	961.0	798.0	196.0	367.0	264.0	299.0	409.0	380.0	276.0	347.0	356.0	368.0	296.0	291.0	266.0	269.0	342.0	323.0	270.0	307.0	346.0	219.0	221.0	232.0	284.0	225.0	279.0	230.0	263.0	170.0	231.0	222.0	219.0	222.0	225.0	260.0	242.0	201.0	277.0	275.0	314.0	272.0	288.0	273.0	175.0	272.0	239.0	249.0	387.0	213.0	231.0	261.0	237.0	258.0	222.0	263.0	275.0	230.0	223.0	260.0	208.0	254.0	243.0	215.0	258.0	205.0	198.0	229.0	197.0	260.0	218.0	224.0	194.0	190.0	229.0	219.0	262.0	264.0	272.0
