index	mortality	x	y	20150906 18:20:13.728	20150906 19:30:42.838	20150906 20:41:02.165	20150906 21:51:22.221	20150906 23:01:51.254	20150907 00:12:15.706	20150907 01:22:26.676	20150907 02:34:11.158	20150907 03:44:30.724	20150907 04:54:54.346	20150907 06:04:58.355	20150907 07:15:10.813	20150907 08:25:25.135	20150907 09:35:51.900	20150907 10:46:24.515	20150907 11:56:50.552	20150907 13:07:11.936	20150907 14:17:38.770	20150907 15:28:09.301	20150907 16:38:38.422	20150907 17:49:04.880	20150907 18:59:26.727	20150907 20:09:44.54	20150907 21:20:17.221	20150907 22:30:42.825	20150907 23:41:03.57	20150908 00:51:32.820	20150908 02:01:46.430	20150908 03:12:05.980	20150908 04:22:29.210	20150908 05:33:00.74	20150908 06:43:26.748	20150908 07:54:02.390	20150908 21:32:00.697	20150908 22:42:24.182	20150908 23:52:53.483	20150909 01:03:19.428	20150909 02:13:45.962	20150909 03:24:19.741	20150909 04:34:42.520	20150909 05:45:07.578	20150909 06:55:26.715	20150909 08:05:47.286	20150909 09:16:08.485	20150909 10:26:37.836	20150909 11:37:09.213	20150909 12:47:40.791	20150909 13:58:02.856	20150909 15:08:29.797	20150909 16:19:00.761	20150909 17:29:19.189	20150909 18:39:42.298	20150909 19:49:56.922	20150909 21:00:22.36	20150909 22:10:56.122	20150909 23:21:15.712	20150910 00:31:36.425	20150910 01:41:56.696	20150910 02:52:26.320	20150910 04:02:43.949	20150910 05:12:52.603	20150910 06:23:13.981	20150910 07:33:30.490	20150910 08:43:49.939	20150910 09:53:30.180	20150910 11:02:38.936	20150910 12:11:36.802	20150910 13:20:36.946	20150910 14:29:36.327	20150910 15:38:38.675	20150910 16:47:40.883	20150910 17:56:46.36	20150910 19:05:44.683	20150910 20:14:37.976	20150910 21:23:27.992	20150910 22:32:28.194	20150910 23:41:19.916	20150911 00:50:18.822	20150911 01:59:07.595	20150911 03:08:01.507	20150911 04:16:57.17	20150911 05:25:44.468	20150911 06:34:39.359	20150911 07:43:31.170	20150911 08:52:29.740	20150911 10:01:54.697	20150911 11:12:11.939	20150911 12:22:34.299	20150911 13:32:50.195	20150911 17:06:27.554	20150911 18:16:52.55	20150911 19:27:01.821	20150911 20:37:34.19	20150911 21:47:58.736	20150911 22:58:26.132	20150912 00:08:47.821	20150912 01:19:14.142	20150912 02:29:41.268	20150912 03:40:13.802	20150912 04:50:41.687
1	20150910 06:23:13.981	1320.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	89.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	189.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	321.0	294.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 06:23:13.981	1314.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	173.0	163.0	172.0	158.0	131.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	189.0	223.0	189.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	441.0	323.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150910 07:33:30.490	1327.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	373.0	320.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150910 07:33:30.490	1321.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	268.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	473.0	438.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150907 15:28:09.301	592.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	141.0	151.0	213.0	171.0	124.0	178.0	131.0	166.0	177.0	158.0	141.0	222.0	151.0	99.0	176.0	177.0	146.0	178.0	160.0	160.0	163.0	164.0	116.0	188.0	131.0	143.0	154.0	174.0	179.0	171.0	164.0	193.0	183.0	158.0	133.0	188.0	148.0	190.0	154.0	170.0	151.0	147.0	193.0	190.0	215.0	184.0	139.0	193.0	162.0	228.0	207.0	210.0	165.0	242.0	205.0	235.0	249.0	219.0	207.0	308.0	378.0	279.0	254.0	243.0	316.0	120.0	184.0	126.0	173.0	164.0	176.0	146.0	191.0	136.0	177.0	116.0	168.0	198.0	246.0	145.0	141.0	160.0	158.0	176.0
6	20150907 16:38:38.422	507.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	122.0	148.0	145.0	247.0	137.0	180.0	125.0	175.0	172.0	156.0	162.0	178.0	180.0	120.0	111.0	142.0	164.0	120.0	170.0	148.0	131.0	160.0	131.0	208.0	158.0	206.0	130.0	203.0	165.0	118.0	146.0	142.0	161.0	144.0	157.0	214.0	210.0	220.0	155.0	154.0	133.0	153.0	146.0	150.0	181.0	154.0	185.0	218.0	259.0	306.0	298.0	227.0	217.0	368.0	256.0	308.0	310.0	254.0	325.0	291.0	310.0	294.0	295.0	209.0	438.0	308.0	237.0	219.0	236.0	295.0	320.0	351.0	289.0	270.0	320.0	305.0	283.0	243.0	304.0	296.0	273.0	255.0	300.0	260.0
7	20150911 06:34:39.359	1355.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150907 23:41:03.57	512.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	149.0	186.0	153.0	182.0	181.0	135.0	147.0	164.0	145.0	255.0	176.0	176.0	200.0	157.0	177.0	142.0	183.0	169.0	198.0	208.0	149.0	190.0	104.0	154.0	188.0	172.0	201.0	159.0	153.0	188.0	200.0	192.0	270.0	170.0	141.0	153.0	181.0	332.0	220.0	182.0	209.0	182.0	155.0	182.0	151.0	229.0	250.0	296.0	295.0	399.0	279.0	247.0	279.0	319.0	311.0	312.0	295.0	320.0	298.0	387.0	315.0	287.0	284.0	297.0	345.0	283.0	314.0	323.0	330.0	304.0	338.0	350.0	288.0	364.0	323.0	260.0	316.0	289.0	322.0	271.0	266.0	325.0	306.0	391.0
9	20150907 22:30:42.825	189.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	136.0	161.0	166.0	155.0	145.0	129.0	104.0	130.0	113.0	219.0	132.0	122.0	96.0	185.0	147.0	153.0	125.0	189.0	144.0	146.0	229.0	185.0	147.0	159.0	161.0	186.0	165.0	185.0	185.0	173.0	184.0	196.0	194.0	171.0	186.0	178.0	195.0	169.0	170.0	136.0	141.0	132.0	153.0	101.0	227.0	141.0	163.0	111.0	110.0	143.0	133.0	191.0	252.0	170.0	215.0	232.0	191.0	204.0	145.0	173.0	197.0	223.0	195.0	224.0	209.0	231.0	194.0	194.0	262.0	297.0	293.0	211.0	248.0	235.0	270.0	296.0	285.0	326.0	275.0	263.0	296.0	314.0	316.0	423.0	311.0
10	20150910 11:02:38.936	109.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	81.0	154.0	210.0	163.0	183.0	192.0	163.0	213.0	157.0	233.0	151.0	170.0	188.0	191.0	188.0	218.0	224.0	211.0	213.0	179.0	197.0	218.0	141.0	173.0	182.0	197.0	192.0	183.0	162.0	196.0	178.0	194.0	203.0	257.0	183.0	171.0	175.0	180.0	178.0	135.0	198.0	215.0	214.0	231.0	213.0	210.0	205.0	181.0	205.0	248.0	630.0	518.0	491.0	490.0	618.0	559.0	642.0	494.0	486.0	538.0	485.0	540.0	504.0	600.0	482.0	596.0	470.0	460.0	423.0	451.0	525.0	547.0	557.0	600.0	447.0	574.0	456.0	475.0	460.0	605.0	502.0	507.0	483.0	453.0	458.0
