index	mortality	x	y	20150906 18:18:36.713	20150906 19:29:01.345	20150906 20:39:22.600	20150906 21:49:42.272	20150906 23:00:11.489	20150907 00:10:36.187	20150907 01:20:46.982	20150907 02:32:34.330	20150907 03:42:51.387	20150907 04:53:14.780	20150907 06:03:18.647	20150907 07:13:30.948	20150907 08:23:48.118	20150907 09:34:11.783	20150907 10:44:45.111	20150907 11:55:11.554	20150907 13:05:31.684	20150907 14:15:59.727	20150907 15:26:27.662	20150907 16:36:58.621	20150907 17:47:25.109	20150907 18:57:47.277	20150907 20:08:04.332	20150907 21:18:37.564	20150907 22:29:05.443	20150907 23:39:23.66	20150908 00:49:53.341	20150908 02:00:06.878	20150908 03:10:26.234	20150908 04:20:49.847	20150908 05:31:20.427	20150908 06:41:44.677	20150908 07:52:22.572	20150908 21:30:20.930	20150908 22:40:44.665	20150908 23:51:11.682	20150909 01:01:37.916	20150909 02:12:05.953	20150909 03:22:39.646	20150909 04:33:00.667	20150909 05:43:28.120	20150909 06:53:46.889	20150909 08:04:07.768	20150909 09:14:28.478	20150909 10:24:58.110	20150909 11:35:29.407	20150909 12:46:00.962	20150909 13:56:22.840	20150909 15:06:49.389	20150909 16:17:18.926	20150909 17:27:39.423	20150909 18:38:02.604	20150909 19:48:19.684	20150909 20:58:42.245	20150909 22:09:16.239	20150909 23:19:35.860	20150910 00:29:56.464	20150910 01:40:16.845	20150910 02:50:46.692	20150910 04:01:07.315	20150910 05:11:15.166	20150910 06:21:34.426	20150910 07:31:50.660	20150910 08:42:10.389	20150910 09:51:52.799	20150910 11:01:01.383	20150910 12:09:59.277	20150910 13:18:59.423	20150910 14:27:58.871	20150910 15:37:01.392	20150910 16:46:02.964	20150910 17:55:07.663	20150910 19:04:07.55	20150910 20:13:00.171	20150910 21:21:52.833	20150910 22:30:50.421	20150910 23:39:42.323	20150911 00:48:41.334	20150911 01:57:29.841	20150911 03:06:23.828	20150911 04:15:19.323	20150911 05:24:06.611	20150911 06:33:01.855	20150911 07:41:53.637	20150911 08:50:51.852	20150911 10:00:14.876	20150911 11:10:32.122	20150911 12:20:54.518	20150911 13:31:10.514	20150911 17:04:47.829	20150911 18:15:12.114	20150911 19:25:22.405	20150911 20:35:52.192	20150911 21:46:19.10	20150911 22:56:46.608	20150912 00:07:07.628	20150912 01:17:34.118	20150912 02:28:01.92	20150912 03:38:32.39	20150912 04:49:02.314
1	20150910 17:55:07.663	230.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	187.0	148.0	169.0	111.0	116.0	133.0	130.0	0.0	114.0	89.0	0.0	0.0	0.0	0.0	58.0	84.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	127.0	158.0	145.0	141.0	89.0	185.0	180.0	209.0	194.0	159.0	152.0	186.0	183.0	207.0	241.0	235.0	215.0	197.0	212.0	225.0	210.0	131.0	473.0	203.0	260.0	247.0	486.0	385.0	517.0	335.0	319.0	434.0	377.0	285.0	361.0	503.0	466.0	599.0	486.0	472.0	620.0	409.0	380.0	409.0	527.0	569.0	533.0	512.0	369.0	466.0	325.0
2	20150910 19:04:07.55	789.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	143.0	136.0	111.0	164.0	157.0	147.0	185.0	170.0	98.0	128.0	115.0	183.0	196.0	164.0	113.0	149.0	192.0	123.0	112.0	99.0	121.0	149.0	147.0	137.0	183.0	130.0	214.0	124.0	150.0	218.0	165.0	191.0	127.0	192.0	148.0	165.0	120.0	167.0	136.0	131.0	174.0	166.0	113.0	127.0	155.0	130.0	137.0	146.0	158.0	182.0	177.0	154.0	205.0	128.0	164.0	230.0	144.0	213.0	357.0	324.0	365.0	229.0	231.0	302.0	249.0	238.0	269.0	292.0	276.0	237.0	302.0	368.0	506.0	379.0	417.0	430.0	364.0	331.0	233.0	349.0	405.0	432.0	408.0	409.0	359.0	305.0
3	20150907 10:44:45.111	1154.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	198.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0
4	20150910 17:55:07.663	711.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	111.0	206.0	175.0	106.0	240.0	134.0	110.0	192.0	147.0	134.0	133.0	159.0	187.0	174.0	243.0	111.0	157.0	210.0	179.0	156.0	134.0	214.0	227.0	184.0	197.0	215.0	167.0	175.0	144.0	177.0	192.0	155.0	176.0	133.0	213.0	191.0	138.0	155.0	210.0	166.0	144.0	162.0	180.0	177.0	223.0	168.0	202.0	194.0	227.0	226.0	282.0	220.0	239.0	278.0	277.0	274.0	284.0	292.0	438.0	308.0	408.0	421.0	463.0	567.0	472.0	594.0	404.0	392.0	447.0	335.0	413.0	349.0	442.0	408.0	570.0	409.0	385.0	459.0	515.0	398.0	358.0	505.0	378.0	382.0	463.0	452.0	352.0
5	20150910 07:31:50.660	386.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	127.0	141.0	181.0	99.0	182.0	148.0	143.0	105.0	112.0	117.0	166.0	159.0	136.0	175.0	161.0	201.0	202.0	238.0	167.0	235.0	225.0	244.0	202.0	183.0	142.0	240.0	193.0	160.0	173.0	248.0	178.0	208.0	140.0	195.0	192.0	164.0	216.0	200.0	209.0	186.0	216.0	207.0	153.0	208.0	220.0	217.0	169.0	235.0	212.0	232.0	285.0	264.0	231.0	231.0	318.0	298.0	334.0	492.0	317.0	473.0	393.0	319.0	322.0	472.0	481.0	424.0	421.0	333.0	403.0	351.0	398.0	288.0	437.0	457.0	477.0	388.0	481.0	473.0	453.0	331.0	339.0	361.0	428.0	498.0	310.0	492.0	461.0	293.0
6	20150911 07:41:53.637	1178.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150910 04:01:07.315	1114.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	149.0	117.0	130.0	151.0	114.0	102.0	233.0	181.0	165.0	159.0	134.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	254.0	222.0	314.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	382.0	307.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	338.0
8	20150907 08:23:48.118	590.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	96.0	145.0	120.0	149.0	144.0	204.0	144.0	147.0	144.0	145.0	157.0	111.0	140.0	133.0	144.0	179.0	145.0	115.0	139.0	146.0	188.0	182.0	143.0	127.0	147.0	155.0	144.0	199.0	151.0	145.0	169.0	195.0	161.0	136.0	158.0	201.0	279.0	209.0	232.0	136.0	171.0	225.0	133.0	127.0	152.0	143.0	194.0	155.0	152.0	155.0	173.0	175.0	177.0	139.0	120.0	171.0	178.0	182.0	207.0	165.0	198.0	195.0	206.0	223.0	189.0	170.0	206.0	180.0	178.0	194.0	145.0	209.0	187.0	179.0	238.0	269.0	247.0	173.0	190.0	247.0	220.0	263.0	293.0	244.0	214.0	225.0	260.0	213.0	309.0	238.0	236.0	274.0	287.0
9	20150911 01:57:29.841	511.0	759.0	0.0	0.0	0.0	0.0	0.0	59.0	138.0	185.0	131.0	147.0	117.0	144.0	154.0	157.0	225.0	170.0	136.0	127.0	154.0	151.0	150.0	189.0	113.0	126.0	99.0	114.0	124.0	194.0	144.0	158.0	129.0	139.0	152.0	193.0	200.0	163.0	224.0	223.0	145.0	179.0	169.0	165.0	142.0	303.0	173.0	170.0	175.0	172.0	213.0	219.0	112.0	167.0	149.0	179.0	124.0	173.0	161.0	160.0	190.0	202.0	211.0	277.0	277.0	237.0	326.0	241.0	275.0	291.0	258.0	276.0	299.0	269.0	293.0	357.0	370.0	373.0	439.0	350.0	606.0	520.0	493.0	952.0	984.0	904.0	704.0	700.0	903.0	885.0	804.0	792.0	834.0	826.0	843.0	709.0	750.0	835.0	869.0	793.0	853.0	865.0
10	20150911 07:41:53.637	1178.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
