index	mortality	x	y	20150906 18:15:16.486	20150909 04:29:40.398	20150909 05:40:07.755	20150909 06:50:25.943	20150909 08:00:47.348	20150909 09:11:10.856	20150909 10:21:37.612	20150909 11:32:08.643	20150909 12:42:40.418	20150909 13:53:01.935	20150909 15:03:28.466	20150909 16:13:57.819	20150909 17:24:21.578	20150909 18:34:41.850	20150909 19:44:59.332	20150909 20:55:21.701	20150909 22:05:55.154	20150909 23:16:17.699	20150910 00:26:38.372	20150910 01:36:56.349	20150910 02:47:26.102	20150910 03:57:46.972	20150910 05:07:52.551	20150910 06:18:14.473	20150910 07:28:30.124	20150910 08:38:48.324	20150910 09:48:38.839	20150910 10:57:45.145	20150910 12:06:45.770	20150910 13:15:43.474	20150910 14:24:42.690	20150910 15:33:45.433	20150910 16:42:44.804	20150910 17:51:51.828	20150910 19:00:51.23	20150910 20:09:43.920	20150910 21:18:36.667	20150910 22:27:34.198	20150910 23:36:26.360	20150911 00:45:25.06	20150911 01:54:14.161	20150911 03:03:10.187	20150911 04:12:03.42	20150911 05:20:50.101	20150911 06:29:41.714	20150911 07:38:37.87	20150911 08:47:34.727	20150911 09:56:54.682	20150911 11:07:11.547	20150911 12:17:33.859	20150911 13:27:50.113	20150911 17:01:27.533	20150911 18:11:51.605	20150911 19:22:04.386	20150911 20:32:32.224	20150911 21:42:58.858	20150911 22:53:23.875	20150912 00:03:47.391	20150912 01:14:13.441	20150912 02:24:40.441	20150912 03:35:09.931	20150912 04:45:41.921
1	20150909 22:05:55.154	342.0	1000.0	0.0	129.0	91.0	164.0	150.0	172.0	138.0	140.0	131.0	110.0	115.0	138.0	120.0	154.0	89.0	143.0	234.0	169.0	159.0	115.0	167.0	100.0	216.0	209.0	166.0	180.0	130.0	135.0	160.0	118.0	127.0	144.0	90.0	132.0	159.0	138.0	112.0	169.0	140.0	184.0	123.0	160.0	180.0	219.0	138.0	217.0	152.0	135.0	150.0	141.0	185.0	168.0	192.0	155.0	115.0	173.0	209.0	193.0	286.0	336.0	421.0	312.0
2	20150912 03:35:09.931	1173.0	979.0	118.0	125.0	137.0	181.0	124.0	100.0	164.0	193.0	213.0	112.0	121.0	188.0	171.0	132.0	169.0	168.0	217.0	184.0	138.0	122.0	168.0	193.0	158.0	133.0	132.0	202.0	248.0	200.0	225.0	264.0	195.0	178.0	240.0	203.0	212.0	244.0	185.0	164.0	232.0	147.0	175.0	224.0	197.0	190.0	210.0	196.0	169.0	170.0	225.0	235.0	259.0	207.0	273.0	227.0	249.0	261.0	235.0	241.0	205.0	238.0	575.0	414.0
3	20150912 03:35:09.931	1170.0	979.0	142.0	143.0	160.0	148.0	115.0	100.0	148.0	161.0	221.0	119.0	110.0	152.0	179.0	171.0	145.0	191.0	159.0	184.0	110.0	109.0	156.0	143.0	189.0	169.0	164.0	159.0	248.0	239.0	187.0	193.0	182.0	178.0	240.0	198.0	199.0	270.0	172.0	182.0	173.0	254.0	175.0	245.0	206.0	208.0	141.0	197.0	170.0	212.0	202.0	190.0	276.0	158.0	282.0	214.0	212.0	261.0	235.0	241.0	182.0	234.0	575.0	468.0
4	20150912 03:35:09.931	1174.0	977.0	123.0	135.0	137.0	179.0	249.0	127.0	141.0	193.0	121.0	112.0	143.0	148.0	144.0	143.0	169.0	168.0	147.0	118.0	182.0	201.0	189.0	193.0	158.0	207.0	156.0	223.0	212.0	218.0	230.0	264.0	174.0	227.0	313.0	203.0	320.0	244.0	230.0	201.0	232.0	253.0	165.0	224.0	206.0	190.0	210.0	202.0	237.0	207.0	225.0	236.0	259.0	207.0	266.0	242.0	269.0	211.0	297.0	255.0	251.0	237.0	570.0	443.0
5	20150912 03:35:09.931	1172.0	977.0	123.0	144.0	153.0	179.0	197.0	130.0	119.0	193.0	135.0	95.0	156.0	150.0	171.0	132.0	169.0	168.0	195.0	184.0	182.0	151.0	168.0	136.0	189.0	185.0	191.0	202.0	248.0	148.0	225.0	145.0	178.0	182.0	313.0	203.0	205.0	244.0	168.0	201.0	232.0	165.0	168.0	224.0	177.0	190.0	210.0	185.0	230.0	183.0	225.0	173.0	293.0	207.0	273.0	273.0	249.0	261.0	238.0	255.0	222.0	234.0	575.0	468.0
6	20150912 03:35:09.931	1170.0	977.0	150.0	144.0	153.0	125.0	98.0	130.0	111.0	186.0	221.0	119.0	156.0	150.0	179.0	171.0	145.0	96.0	195.0	184.0	157.0	200.0	156.0	136.0	189.0	162.0	191.0	159.0	248.0	239.0	194.0	163.0	197.0	178.0	232.0	198.0	200.0	218.0	169.0	181.0	194.0	211.0	168.0	237.0	206.0	167.0	208.0	197.0	230.0	172.0	255.0	189.0	293.0	161.0	282.0	273.0	212.0	261.0	257.0	247.0	182.0	234.0	575.0	468.0
7	20150911 11:07:11.547	1.0	973.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	347.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150910 16:42:44.804	1180.0	971.0	115.0	135.0	172.0	218.0	162.0	154.0	157.0	127.0	180.0	138.0	186.0	149.0	175.0	217.0	161.0	125.0	204.0	165.0	149.0	127.0	134.0	163.0	213.0	209.0	222.0	227.0	233.0	249.0	250.0	193.0	240.0	254.0	320.0	332.0	305.0	303.0	262.0	246.0	337.0	291.0	246.0	289.0	327.0	294.0	288.0	310.0	389.0	334.0	298.0	362.0	391.0	329.0	375.0	350.0	319.0	318.0	394.0	431.0	450.0	389.0	468.0	374.0
9	20150912 01:14:13.441	1075.0	970.0	140.0	172.0	168.0	150.0	123.0	149.0	176.0	172.0	174.0	165.0	158.0	103.0	201.0	175.0	140.0	181.0	182.0	118.0	176.0	172.0	145.0	193.0	169.0	199.0	177.0	158.0	162.0	155.0	207.0	213.0	237.0	204.0	250.0	255.0	239.0	273.0	262.0	234.0	271.0	281.0	219.0	234.0	285.0	240.0	226.0	241.0	198.0	262.0	198.0	188.0	274.0	235.0	194.0	272.0	217.0	205.0	292.0	283.0	455.0	436.0	482.0	346.0
10	20150911 20:32:32.224	1076.0	968.0	112.0	170.0	145.0	116.0	167.0	117.0	123.0	136.0	164.0	151.0	121.0	143.0	141.0	180.0	186.0	181.0	204.0	118.0	176.0	165.0	154.0	169.0	159.0	199.0	177.0	225.0	193.0	154.0	202.0	153.0	197.0	197.0	226.0	255.0	267.0	273.0	279.0	234.0	267.0	254.0	228.0	234.0	232.0	241.0	226.0	206.0	231.0	262.0	219.0	258.0	195.0	220.0	271.0	283.0	311.0	263.0	215.0	280.0	455.0	436.0	482.0	367.0
