index	mortality	x	y	20150906 18:19:24.24	20150906 19:29:51.260	20150906 20:40:12.509	20150906 21:50:32.256	20150906 23:01:01.357	20150907 00:11:25.915	20150907 01:21:36.991	20150907 02:33:21.414	20150907 03:43:41.107	20150907 04:54:04.569	20150907 06:04:08.717	20150907 07:14:20.808	20150907 08:24:37.906	20150907 09:35:01.776	20150907 10:45:34.857	20150907 11:56:00.975	20150907 13:06:21.888	20150907 14:16:51.557	20150907 15:27:19.583	20150907 16:37:48.634	20150907 17:48:15.176	20150907 18:58:37.158	20150907 20:08:54.264	20150907 21:19:27.446	20150907 22:29:55.472	20150907 23:40:12.921	20150908 00:50:43.130	20150908 02:00:56.766	20150908 03:11:16.96	20150908 04:21:39.524	20150908 05:32:10.64	20150908 06:42:36.726	20150908 07:53:12.411	20150908 21:31:10.819	20150908 22:41:34.410	20150908 23:52:03.531	20150909 01:02:27.495	20150909 02:12:55.858	20150909 03:23:29.711	20150909 04:33:52.471	20150909 05:44:17.760	20150909 06:54:36.701	20150909 08:04:57.332	20150909 09:15:18.555	20150909 10:25:47.999	20150909 11:36:19.423	20150909 12:46:50.813	20150909 13:57:12.738	20150909 15:07:39.479	20150909 16:18:10.898	20150909 17:28:29.218	20150909 18:38:52.215	20150909 19:49:07.60	20150909 20:59:32.153	20150909 22:10:06.54	20150909 23:20:25.695	20150910 00:30:46.314	20150910 01:41:06.483	20150910 02:51:36.504	20150910 04:01:57.66	20150910 05:12:02.722	20150910 06:22:24.109	20150910 07:32:40.475	20150910 08:43:00.78	20150910 09:52:41.639	20150910 11:01:50.117	20150910 12:10:47.884	20150910 13:19:48.328	20150910 14:28:47.558	20150910 15:37:49.936	20150910 16:46:51.825	20150910 17:55:56.781	20150910 19:04:55.836	20150910 20:13:49.117	20150910 21:22:39.78	20150910 22:31:39.326	20150910 23:40:31.373	20150911 00:49:30.62	20150911 01:58:18.657	20150911 03:07:12.557	20150911 04:16:08.320	20150911 05:24:55.400	20150911 06:33:50.702	20150911 07:42:42.174	20150911 08:51:40.783	20150911 10:01:04.743	20150911 11:11:21.929	20150911 12:21:44.319	20150911 13:32:00.476	20150911 17:05:37.827	20150911 18:16:02.58	20150911 19:26:11.982	20150911 20:36:44.244	20150911 21:47:08.986	20150911 22:57:36.138	20150912 00:07:57.693	20150912 01:18:24.196	20150912 02:28:51.215	20150912 03:39:21.792	20150912 04:49:51.790
1	20150907 04:54:04.569	274.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	107.0	174.0	126.0	168.0	105.0	160.0	127.0	118.0	128.0	114.0	182.0	128.0	213.0	167.0	166.0	176.0	238.0	157.0	198.0	1.0	2.0	2.0	2.0	18.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	171.0	151.0	147.0	168.0	183.0	153.0	156.0	169.0	185.0	263.0	208.0	218.0	132.0	21.0	187.0	0.0	0.0	0.0	243.0	258.0	241.0	252.0	294.0	237.0	313.0	275.0	266.0	276.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150908 22:41:34.410	758.0	937.0	79.0	141.0	156.0	158.0	117.0	162.0	108.0	154.0	93.0	121.0	125.0	125.0	150.0	152.0	135.0	127.0	140.0	120.0	163.0	125.0	149.0	158.0	169.0	204.0	218.0	150.0	168.0	181.0	194.0	204.0	181.0	184.0	150.0	154.0	229.0	169.0	215.0	172.0	119.0	198.0	102.0	239.0	190.0	150.0	173.0	133.0	175.0	165.0	154.0	179.0	201.0	149.0	133.0	135.0	162.0	148.0	142.0	169.0	138.0	142.0	111.0	127.0	153.0	176.0	145.0	144.0	170.0	138.0	154.0	147.0	215.0	182.0	177.0	222.0	177.0	198.0	235.0	213.0	198.0	267.0	255.0	240.0	368.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150910 12:10:47.884	597.0	935.0	136.0	112.0	147.0	126.0	118.0	135.0	128.0	136.0	158.0	157.0	157.0	142.0	139.0	174.0	144.0	100.0	111.0	145.0	167.0	125.0	137.0	97.0	103.0	178.0	187.0	165.0	193.0	152.0	152.0	224.0	170.0	166.0	174.0	148.0	182.0	135.0	190.0	184.0	179.0	159.0	152.0	181.0	173.0	139.0	132.0	148.0	187.0	224.0	176.0	214.0	143.0	165.0	215.0	165.0	174.0	166.0	152.0	203.0	200.0	197.0	177.0	202.0	253.0	262.0	253.0	267.0	283.0	303.0	250.0	269.0	304.0	311.0	337.0	376.0	346.0	320.0	404.0	377.0	398.0	361.0	426.0	412.0	417.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150910 15:37:49.936	517.0	931.0	124.0	137.0	112.0	150.0	98.0	126.0	121.0	139.0	114.0	102.0	119.0	129.0	122.0	118.0	125.0	149.0	146.0	121.0	216.0	145.0	152.0	129.0	158.0	168.0	161.0	149.0	216.0	107.0	129.0	232.0	160.0	157.0	174.0	126.0	148.0	169.0	176.0	187.0	169.0	179.0	192.0	170.0	171.0	214.0	230.0	199.0	168.0	177.0	222.0	142.0	153.0	210.0	175.0	172.0	167.0	160.0	164.0	149.0	191.0	131.0	163.0	144.0	137.0	137.0	148.0	174.0	194.0	199.0	193.0	245.0	205.0	239.0	219.0	220.0	264.0	200.0	237.0	245.0	276.0	295.0	256.0	276.0	274.0	246.0	205.0	171.0	179.0	208.0	170.0	276.0	231.0	298.0	333.0	227.0	281.0	337.0	340.0	374.0	269.0	369.0
5	20150907 11:56:00.975	604.0	928.0	118.0	91.0	148.0	98.0	133.0	137.0	150.0	130.0	161.0	138.0	146.0	125.0	134.0	105.0	155.0	198.0	143.0	143.0	158.0	123.0	127.0	114.0	145.0	176.0	159.0	140.0	167.0	115.0	135.0	139.0	141.0	187.0	172.0	135.0	137.0	183.0	145.0	124.0	138.0	152.0	138.0	185.0	129.0	123.0	178.0	151.0	133.0	140.0	155.0	202.0	147.0	146.0	179.0	132.0	142.0	128.0	106.0	119.0	126.0	135.0	133.0	143.0	153.0	154.0	208.0	172.0	159.0	176.0	147.0	195.0	209.0	169.0	156.0	209.0	193.0	181.0	232.0	189.0	204.0	186.0	198.0	137.0	159.0	175.0	199.0	229.0	262.0	222.0	252.0	301.0	191.0	184.0	208.0	150.0	169.0	191.0	181.0	199.0	201.0	187.0
6	20150911 00:49:30.62	639.0	895.0	125.0	167.0	130.0	115.0	128.0	180.0	88.0	101.0	100.0	106.0	100.0	161.0	145.0	185.0	146.0	129.0	170.0	143.0	163.0	103.0	171.0	106.0	102.0	208.0	181.0	171.0	189.0	162.0	168.0	210.0	204.0	163.0	224.0	159.0	180.0	200.0	198.0	186.0	190.0	275.0	215.0	199.0	196.0	215.0	151.0	234.0	178.0	166.0	232.0	236.0	194.0	155.0	176.0	201.0	173.0	152.0	168.0	171.0	156.0	191.0	174.0	202.0	211.0	197.0	211.0	230.0	287.0	335.0	310.0	272.0	364.0	370.0	309.0	353.0	345.0	359.0	386.0	450.0	439.0	450.0	473.0	477.0	477.0	516.0	627.0	663.0	752.0	811.0	804.0	707.0	690.0	689.0	663.0	662.0	677.0	738.0	710.0	705.0	679.0	626.0
7	20150911 04:16:08.320	1125.0	866.0	123.0	130.0	142.0	114.0	102.0	84.0	186.0	104.0	149.0	111.0	134.0	149.0	127.0	148.0	131.0	182.0	162.0	220.0	204.0	180.0	210.0	214.0	238.0	209.0	175.0	150.0	178.0	154.0	120.0	167.0	163.0	188.0	170.0	128.0	176.0	132.0	185.0	145.0	171.0	143.0	145.0	146.0	195.0	189.0	161.0	128.0	186.0	182.0	151.0	166.0	154.0	120.0	132.0	125.0	160.0	111.0	104.0	107.0	168.0	109.0	95.0	149.0	137.0	115.0	104.0	167.0	111.0	130.0	123.0	154.0	168.0	158.0	164.0	208.0	171.0	160.0	189.0	154.0	174.0	198.0	257.0	194.0	216.0	310.0	299.0	328.0	324.0	365.0	413.0	332.0	387.0	335.0	358.0	315.0	304.0	324.0	298.0	421.0	358.0	401.0
8	20150911 13:32:00.476	841.0	860.0	113.0	143.0	157.0	145.0	105.0	122.0	145.0	149.0	81.0	125.0	131.0	188.0	203.0	124.0	157.0	201.0	149.0	167.0	127.0	95.0	169.0	152.0	116.0	208.0	247.0	186.0	199.0	194.0	180.0	163.0	147.0	207.0	177.0	196.0	221.0	141.0	168.0	180.0	195.0	208.0	169.0	161.0	191.0	142.0	203.0	221.0	189.0	162.0	187.0	179.0	140.0	153.0	132.0	134.0	139.0	158.0	121.0	116.0	135.0	124.0	121.0	108.0	139.0	140.0	150.0	159.0	146.0	195.0	173.0	201.0	180.0	212.0	206.0	275.0	241.0	186.0	240.0	253.0	256.0	226.0	231.0	208.0	211.0	253.0	236.0	271.0	274.0	241.0	317.0	337.0	308.0	280.0	291.0	275.0	271.0	374.0	441.0	473.0	389.0	412.0
9	20150912 02:28:51.215	559.0	855.0	157.0	151.0	176.0	156.0	94.0	128.0	152.0	160.0	150.0	156.0	117.0	112.0	141.0	158.0	214.0	170.0	121.0	160.0	151.0	132.0	98.0	131.0	133.0	146.0	168.0	155.0	195.0	235.0	159.0	180.0	148.0	195.0	160.0	228.0	177.0	168.0	198.0	188.0	182.0	221.0	228.0	199.0	196.0	173.0	156.0	197.0	204.0	240.0	188.0	164.0	151.0	184.0	166.0	188.0	178.0	147.0	148.0	143.0	140.0	159.0	139.0	177.0	168.0	171.0	135.0	210.0	148.0	185.0	222.0	213.0	163.0	188.0	193.0	199.0	197.0	208.0	246.0	226.0	254.0	256.0	186.0	256.0	256.0	268.0	232.0	316.0	398.0	358.0	301.0	309.0	340.0	344.0	334.0	307.0	281.0	337.0	371.0	695.0	794.0	710.0
10	20150911 01:58:18.657	437.0	852.0	99.0	138.0	92.0	127.0	132.0	160.0	146.0	133.0	139.0	104.0	153.0	130.0	144.0	144.0	145.0	171.0	160.0	163.0	165.0	174.0	186.0	209.0	177.0	162.0	179.0	138.0	165.0	137.0	222.0	157.0	153.0	160.0	217.0	186.0	174.0	206.0	216.0	188.0	200.0	189.0	187.0	167.0	222.0	172.0	233.0	160.0	229.0	247.0	184.0	186.0	145.0	161.0	151.0	214.0	209.0	180.0	145.0	178.0	196.0	225.0	214.0	211.0	265.0	287.0	227.0	289.0	312.0	293.0	356.0	381.0	314.0	401.0	353.0	352.0	418.0	367.0	420.0	386.0	486.0	590.0	744.0	755.0	730.0	683.0	725.0	836.0	797.0	826.0	877.0	808.0	865.0	805.0	800.0	821.0	775.0	820.0	750.0	814.0	843.0	683.0
