index	mortality	x	y	20181101 14:41:10.925	20181101 15:56:06.858	20181101 17:04:57.36	20181101 18:17:29.928	20181101 19:30:46.684	20181101 22:00:02.22	20181101 23:15:41.437	20181102 00:30:15.197	20181102 01:46:36.301	20181102 03:01:26.99	20181102 04:16:19.138	20181102 05:30:56.106	20181102 08:00:30.107	20181102 09:15:29.834	20181102 10:30:00.607	20181102 11:45:15.524	20181102 14:12:48.884	20181102 15:26:41.383	20181102 17:53:51.331	20181102 20:23:06.976	20181102 21:37:09.220	20181103 01:21:58.667	20181103 02:36:21.634	20181103 03:50:47.674	20181103 06:19:29.459	20181103 07:35:07.616	20181103 08:49:16.314	20181103 10:03:03.413	20181103 11:18:48.931	20181103 12:32:37.874	20181103 13:48:06.801	20181103 15:04:05.559	20181103 16:21:31.450	20181103 17:38:54.503	20181103 20:08:31.169	20181103 22:38:37.257	20181103 23:53:45.354	20181104 01:08:27.508	20181104 01:22:46.615	20181104 02:37:11.62	20181104 03:52:35.500	20181104 05:07:04.868	20181104 08:48:45.92	20181104 10:04:10.322	20181104 11:18:40.140	20181104 12:34:07.245	20181104 15:04:04.389	20181104 16:18:38.459	20181104 17:34:00.204	20181104 20:02:52.353	20181104 21:18:37.167	20181104 22:32:56.903	20181104 23:47:01.37	20181105 01:01:07.328	20181105 02:15:34.744	20181105 03:30:36.276	20181105 04:45:32.828	20181105 05:59:09.40	20181105 07:12:25.788	20181105 08:26:03.139	20181105 10:55:49.666	20181105 12:10:37.550	20181105 13:25:57.256	20181105 14:40:19.810	20181105 17:10:18.674	20181105 18:24:23.857	20181105 19:39:28.447	20181105 20:53:31.534	20181105 22:07:16.151	20181105 23:22:17.337	20181106 00:36:36.523	20181106 03:06:18.657	20181106 04:21:27.643	20181106 05:35:42.18	20181106 06:51:00.431	20181106 08:04:34.19	20181106 09:18:39.422	20181106 10:32:58.184	20181106 11:46:50.431	20181106 14:16:43.975	20181106 15:32:07.947	20181106 16:47:40.338	20181106 18:03:12.684	20181106 19:17:24.919	20181106 20:31:54.740	20181106 23:01:05.30	20181107 00:15:51.231	20181107 01:30:30.510	20181107 05:15:01.455	20181107 06:30:07.129	20181107 08:18:15.95	20181107 10:48:37.140	20181107 12:03:17.309
1	20181105 12:10:37.550	525.0	884.0	150.0	141.0	95.0	118.0	186.0	175.0	161.0	131.0	171.0	113.0	117.0	135.0	147.0	159.0	107.0	109.0	134.0	181.0	86.0	160.0	138.0	156.0	122.0	110.0	112.0	130.0	135.0	135.0	123.0	170.0	140.0	114.0	131.0	136.0	148.0	160.0	126.0	103.0	112.0	144.0	148.0	148.0	86.0	121.0	131.0	199.0	181.0	166.0	110.0	156.0	129.0	80.0	176.0	130.0	97.0	171.0	123.0	119.0	122.0	158.0	117.0	363.0	203.0	448.0	125.0	335.0	454.0	344.0	343.0	347.0	290.0	165.0	386.0	327.0	395.0	290.0	172.0	335.0	409.0	389.0	430.0	429.0	335.0	391.0	323.0	434.0	292.0	419.0	382.0	390.0	410.0	161.0	164.0
2	20181105 03:30:36.276	248.0	890.0	141.0	170.0	120.0	158.0	186.0	204.0	178.0	111.0	165.0	204.0	224.0	155.0	136.0	172.0	188.0	138.0	146.0	130.0	149.0	133.0	131.0	98.0	159.0	154.0	157.0	100.0	121.0	140.0	131.0	200.0	128.0	136.0	125.0	169.0	129.0	153.0	135.0	151.0	124.0	104.0	90.0	141.0	124.0	120.0	138.0	145.0	142.0	105.0	152.0	129.0	104.0	134.0	121.0	131.0	103.0	189.0	138.0	122.0	127.0	143.0	108.0	126.0	129.0	159.0	169.0	111.0	105.0	157.0	125.0	155.0	94.0	142.0	195.0	171.0	122.0	130.0	137.0	132.0	157.0	115.0	140.0	100.0	108.0	109.0	151.0	116.0	153.0	146.0	125.0	144.0	136.0	272.0	243.0
3	20181106 04:21:27.643	47.0	867.0	118.0	173.0	113.0	128.0	192.0	199.0	123.0	173.0	220.0	215.0	159.0	211.0	148.0	176.0	145.0	147.0	148.0	164.0	170.0	170.0	190.0	188.0	165.0	151.0	136.0	156.0	115.0	183.0	168.0	172.0	220.0	161.0	128.0	123.0	137.0	107.0	143.0	209.0	147.0	174.0	115.0	167.0	154.0	139.0	110.0	140.0	151.0	127.0	149.0	178.0	139.0	130.0	177.0	138.0	82.0	179.0	200.0	133.0	193.0	187.0	108.0	166.0	103.0	141.0	163.0	141.0	134.0	198.0	189.0	152.0	154.0	128.0	836.0	659.0	538.0	825.0	486.0	692.0	1483.0	1506.0	847.0	471.0	670.0	1374.0	484.0	1202.0	538.0	442.0	324.0	355.0	330.0	185.0	275.0
4	20181106 15:32:07.947	1070.0	855.0	102.0	145.0	168.0	155.0	139.0	180.0	107.0	160.0	141.0	225.0	174.0	132.0	152.0	121.0	123.0	179.0	197.0	201.0	178.0	159.0	116.0	209.0	168.0	210.0	181.0	169.0	143.0	171.0	206.0	167.0	156.0	125.0	141.0	120.0	137.0	122.0	132.0	147.0	150.0	110.0	142.0	115.0	167.0	122.0	168.0	154.0	125.0	157.0	165.0	183.0	137.0	140.0	142.0	104.0	150.0	152.0	151.0	181.0	174.0	168.0	128.0	157.0	182.0	145.0	205.0	146.0	142.0	187.0	178.0	160.0	169.0	134.0	140.0	152.0	148.0	213.0	172.0	124.0	144.0	128.0	1348.0	380.0	588.0	1101.0	477.0	1061.0	433.0	374.0	310.0	212.0	198.0	338.0	279.0
5	20181105 04:45:32.828	202.0	854.0	137.0	120.0	188.0	161.0	103.0	132.0	146.0	146.0	117.0	136.0	162.0	92.0	197.0	118.0	165.0	115.0	115.0	126.0	141.0	124.0	109.0	147.0	168.0	118.0	161.0	137.0	115.0	151.0	115.0	107.0	87.0	86.0	111.0	138.0	159.0	103.0	142.0	136.0	145.0	123.0	133.0	130.0	121.0	211.0	215.0	143.0	219.0	135.0	136.0	204.0	204.0	129.0	161.0	178.0	88.0	218.0	285.0	167.0	271.0	183.0	171.0	195.0	153.0	247.0	168.0	218.0	299.0	203.0	186.0	224.0	181.0	94.0	313.0	373.0	346.0	359.0	173.0	301.0	198.0	217.0	323.0	333.0	399.0	298.0	312.0	290.0	260.0	311.0	339.0	373.0	350.0	250.0	194.0
6	20181107 10:48:37.140	1110.0	850.0	163.0	97.0	114.0	140.0	180.0	204.0	181.0	175.0	198.0	165.0	184.0	217.0	122.0	148.0	200.0	155.0	176.0	202.0	191.0	113.0	155.0	163.0	251.0	216.0	141.0	137.0	156.0	156.0	137.0	175.0	154.0	114.0	113.0	192.0	135.0	130.0	157.0	191.0	110.0	124.0	120.0	153.0	132.0	125.0	145.0	147.0	116.0	161.0	161.0	149.0	111.0	169.0	152.0	113.0	138.0	177.0	180.0	173.0	117.0	107.0	143.0	166.0	119.0	202.0	94.0	154.0	131.0	155.0	166.0	119.0	120.0	182.0	180.0	114.0	119.0	111.0	160.0	128.0	125.0	117.0	179.0	105.0	144.0	103.0	164.0	161.0	148.0	113.0	175.0	109.0	99.0	298.0	416.0
7	20181105 10:55:49.666	1346.0	841.0	85.0	128.0	174.0	129.0	233.0	149.0	175.0	161.0	144.0	196.0	186.0	211.0	180.0	176.0	154.0	93.0	140.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	117.0	97.0	136.0	123.0	127.0	200.0	190.0	149.0	166.0	197.0	122.0	138.0	108.0	181.0	132.0	182.0	157.0	173.0	146.0	274.0	162.0	127.0	208.0	178.0	163.0	136.0	248.0	313.0	213.0	273.0	170.0	360.0	400.0	220.0	407.0	375.0	227.0	370.0	229.0	216.0	225.0	246.0	344.0	499.0	353.0	550.0	502.0	296.0	289.0	338.0	530.0	318.0	499.0	351.0	192.0	247.0	205.0	179.0	246.0	184.0
8	20181105 22:07:16.151	753.0	833.0	110.0	128.0	134.0	129.0	157.0	198.0	94.0	149.0	135.0	222.0	98.0	117.0	156.0	123.0	153.0	100.0	202.0	129.0	180.0	126.0	136.0	196.0	115.0	123.0	102.0	146.0	150.0	124.0	145.0	130.0	164.0	178.0	150.0	160.0	69.0	141.0	132.0	136.0	162.0	204.0	153.0	107.0	139.0	157.0	140.0	149.0	139.0	145.0	112.0	109.0	129.0	107.0	141.0	136.0	88.0	172.0	153.0	120.0	97.0	143.0	164.0	138.0	148.0	144.0	130.0	228.0	176.0	164.0	692.0	562.0	580.0	145.0	140.0	134.0	111.0	166.0	101.0	121.0	127.0	176.0	131.0	135.0	146.0	125.0	95.0	100.0	130.0	147.0	121.0	136.0	144.0	275.0	191.0
9	20181107 10:48:37.140	479.0	804.0	132.0	125.0	113.0	139.0	212.0	190.0	187.0	199.0	163.0	204.0	182.0	183.0	166.0	144.0	162.0	173.0	241.0	204.0	167.0	139.0	140.0	180.0	154.0	148.0	142.0	156.0	129.0	182.0	169.0	199.0	180.0	147.0	170.0	95.0	105.0	138.0	129.0	186.0	146.0	150.0	217.0	134.0	151.0	164.0	121.0	133.0	204.0	186.0	160.0	155.0	146.0	117.0	153.0	102.0	154.0	156.0	180.0	108.0	162.0	198.0	160.0	107.0	137.0	111.0	179.0	128.0	124.0	164.0	116.0	177.0	138.0	127.0	127.0	96.0	136.0	139.0	146.0	139.0	99.0	113.0	109.0	168.0	112.0	154.0	114.0	156.0	127.0	225.0	115.0	162.0	126.0	398.0	468.0
10	20181105 17:10:18.674	818.0	786.0	141.0	135.0	135.0	102.0	140.0	117.0	163.0	156.0	136.0	118.0	107.0	118.0	157.0	129.0	146.0	123.0	214.0	117.0	146.0	95.0	121.0	193.0	180.0	107.0	128.0	130.0	94.0	170.0	138.0	150.0	156.0	122.0	119.0	133.0	137.0	106.0	165.0	183.0	126.0	122.0	170.0	121.0	134.0	135.0	112.0	131.0	165.0	122.0	120.0	157.0	111.0	132.0	140.0	102.0	113.0	174.0	123.0	159.0	196.0	133.0	95.0	156.0	114.0	144.0	215.0	148.0	121.0	150.0	112.0	115.0	131.0	163.0	165.0	156.0	161.0	126.0	143.0	130.0	95.0	111.0	163.0	109.0	112.0	155.0	165.0	118.0	156.0	124.0	102.0	306.0	327.0	172.0	174.0
11	20181106 15:32:07.947	161.0	783.0	104.0	181.0	139.0	102.0	109.0	137.0	167.0	156.0	144.0	147.0	91.0	146.0	174.0	165.0	156.0	161.0	165.0	159.0	163.0	142.0	189.0	157.0	187.0	158.0	163.0	222.0	146.0	145.0	133.0	191.0	222.0	122.0	90.0	135.0	187.0	96.0	107.0	157.0	155.0	141.0	134.0	138.0	191.0	188.0	211.0	140.0	184.0	122.0	180.0	223.0	154.0	132.0	253.0	199.0	117.0	185.0	172.0	162.0	214.0	218.0	212.0	256.0	165.0	165.0	155.0	196.0	174.0	250.0	139.0	192.0	199.0	117.0	205.0	225.0	206.0	260.0	145.0	279.0	290.0	436.0	781.0	745.0	581.0	854.0	370.0	977.0	538.0	309.0	331.0	388.0	310.0	422.0	375.0
12	20181107 06:30:07.129	239.0	780.0	125.0	130.0	139.0	137.0	126.0	135.0	165.0	166.0	129.0	180.0	145.0	148.0	178.0	190.0	162.0	119.0	177.0	164.0	140.0	118.0	131.0	176.0	213.0	193.0	116.0	141.0	170.0	179.0	139.0	157.0	221.0	138.0	129.0	123.0	193.0	147.0	173.0	158.0	154.0	159.0	161.0	204.0	187.0	133.0	192.0	152.0	158.0	196.0	149.0	178.0	133.0	171.0	242.0	158.0	120.0	221.0	147.0	167.0	207.0	242.0	227.0	217.0	214.0	250.0	202.0	148.0	198.0	189.0	178.0	134.0	176.0	148.0	165.0	173.0	194.0	211.0	184.0	209.0	208.0	236.0	329.0	278.0	309.0	408.0	355.0	409.0	280.0	280.0	272.0	2110.0	831.0	453.0	272.0
13	20181107 10:48:37.140	1066.0	775.0	153.0	200.0	129.0	137.0	151.0	185.0	142.0	197.0	167.0	212.0	163.0	184.0	155.0	186.0	190.0	189.0	239.0	162.0	181.0	158.0	150.0	194.0	130.0	161.0	194.0	176.0	244.0	187.0	235.0	149.0	122.0	173.0	197.0	131.0	135.0	204.0	188.0	167.0	135.0	121.0	143.0	156.0	148.0	128.0	114.0	180.0	132.0	163.0	170.0	160.0	114.0	160.0	112.0	150.0	148.0	148.0	237.0	87.0	161.0	142.0	138.0	110.0	114.0	170.0	178.0	169.0	148.0	171.0	135.0	181.0	168.0	113.0	140.0	151.0	137.0	162.0	186.0	141.0	200.0	120.0	124.0	153.0	130.0	209.0	194.0	171.0	168.0	123.0	129.0	189.0	172.0	431.0	406.0
14	20181106 04:21:27.643	740.0	758.0	111.0	91.0	109.0	122.0	171.0	176.0	128.0	223.0	108.0	171.0	156.0	85.0	154.0	122.0	184.0	155.0	136.0	132.0	133.0	167.0	116.0	120.0	141.0	148.0	150.0	112.0	141.0	102.0	193.0	141.0	120.0	116.0	111.0	147.0	75.0	116.0	112.0	140.0	108.0	121.0	124.0	134.0	88.0	160.0	182.0	143.0	148.0	147.0	138.0	120.0	137.0	116.0	163.0	107.0	143.0	140.0	187.0	139.0	119.0	126.0	101.0	112.0	112.0	147.0	145.0	131.0	166.0	118.0	125.0	133.0	154.0	124.0	853.0	1017.0	977.0	1172.0	356.0	831.0	840.0	792.0	149.0	132.0	179.0	139.0	144.0	129.0	100.0	145.0	113.0	158.0	132.0	315.0	250.0
15	20181107 10:48:37.140	593.0	760.0	154.0	120.0	151.0	144.0	173.0	237.0	237.0	170.0	180.0	205.0	147.0	172.0	212.0	162.0	120.0	142.0	181.0	178.0	162.0	147.0	176.0	202.0	219.0	139.0	136.0	176.0	139.0	148.0	128.0	189.0	172.0	147.0	140.0	107.0	134.0	117.0	190.0	131.0	127.0	169.0	144.0	181.0	166.0	169.0	185.0	151.0	175.0	173.0	183.0	208.0	175.0	96.0	139.0	150.0	114.0	154.0	160.0	111.0	111.0	179.0	179.0	148.0	128.0	158.0	147.0	113.0	93.0	171.0	137.0	159.0	149.0	171.0	91.0	113.0	146.0	182.0	166.0	150.0	140.0	91.0	129.0	139.0	97.0	213.0	80.0	143.0	111.0	127.0	137.0	126.0	115.0	440.0	461.0
16	20181101 19:30:46.684	476.0	763.0	88.0	170.0	138.0	134.0	202.0	240.0	231.0	191.0	154.0	172.0	150.0	200.0	251.0	193.0	181.0	140.0	197.0	135.0	176.0	119.0	151.0	196.0	175.0	148.0	167.0	230.0	150.0	146.0	151.0	140.0	143.0	117.0	124.0	93.0	145.0	168.0	137.0	150.0	201.0	139.0	111.0	167.0	135.0	137.0	162.0	204.0	174.0	125.0	104.0	199.0	150.0	158.0	149.0	145.0	134.0	188.0	168.0	121.0	109.0	152.0	194.0	112.0	151.0	147.0	96.0	142.0	157.0	145.0	140.0	135.0	127.0	162.0	144.0	165.0	123.0	169.0	171.0	171.0	96.0	184.0	162.0	169.0	139.0	167.0	152.0	147.0	186.0	144.0	144.0	160.0	136.0	304.0	287.0
17	20181107 06:30:07.129	704.0	757.0	159.0	148.0	173.0	146.0	192.0	141.0	129.0	149.0	135.0	176.0	97.0	182.0	167.0	115.0	126.0	119.0	107.0	107.0	117.0	115.0	110.0	142.0	127.0	194.0	142.0	149.0	124.0	137.0	187.0	155.0	97.0	136.0	105.0	106.0	107.0	146.0	96.0	119.0	149.0	198.0	96.0	154.0	108.0	112.0	156.0	136.0	131.0	140.0	114.0	163.0	101.0	127.0	85.0	122.0	114.0	97.0	138.0	117.0	135.0	120.0	113.0	131.0	161.0	129.0	118.0	139.0	143.0	186.0	116.0	143.0	131.0	145.0	142.0	114.0	113.0	151.0	172.0	139.0	110.0	164.0	191.0	145.0	151.0	141.0	153.0	169.0	149.0	136.0	152.0	243.0	309.0	163.0	147.0
18	20181106 15:32:07.947	1063.0	739.0	116.0	204.0	101.0	122.0	166.0	189.0	173.0	146.0	133.0	165.0	161.0	159.0	250.0	142.0	145.0	153.0	181.0	131.0	198.0	151.0	122.0	215.0	151.0	130.0	156.0	141.0	128.0	148.0	182.0	153.0	119.0	121.0	100.0	181.0	156.0	129.0	137.0	201.0	161.0	114.0	158.0	89.0	134.0	119.0	119.0	114.0	191.0	147.0	134.0	185.0	138.0	151.0	159.0	120.0	168.0	187.0	152.0	165.0	110.0	178.0	134.0	134.0	97.0	140.0	140.0	134.0	155.0	157.0	167.0	179.0	114.0	165.0	112.0	163.0	153.0	134.0	142.0	158.0	125.0	136.0	985.0	470.0	712.0	580.0	348.0	652.0	709.0	426.0	354.0	219.0	234.0	274.0	348.0
19	20181106 11:46:50.431	314.0	735.0	110.0	136.0	127.0	115.0	162.0	199.0	197.0	170.0	193.0	217.0	143.0	199.0	154.0	263.0	216.0	149.0	178.0	187.0	183.0	170.0	154.0	210.0	139.0	114.0	239.0	206.0	269.0	189.0	238.0	225.0	189.0	226.0	214.0	161.0	160.0	210.0	190.0	155.0	173.0	144.0	145.0	213.0	169.0	202.0	207.0	151.0	166.0	140.0	194.0	143.0	190.0	161.0	232.0	149.0	143.0	223.0	201.0	124.0	179.0	215.0	204.0	194.0	189.0	158.0	194.0	160.0	162.0	149.0	130.0	182.0	197.0	198.0	160.0	230.0	248.0	384.0	421.0	480.0	710.0	933.0	351.0	263.0	461.0	508.0	269.0	426.0	325.0	171.0	245.0	232.0	187.0	223.0	180.0
20	20181107 10:48:37.140	1259.0	726.0	116.0	152.0	132.0	201.0	172.0	173.0	164.0	227.0	139.0	135.0	180.0	177.0	177.0	157.0	178.0	178.0	175.0	146.0	154.0	139.0	144.0	214.0	137.0	197.0	186.0	126.0	146.0	149.0	151.0	231.0	167.0	101.0	133.0	107.0	110.0	137.0	159.0	157.0	90.0	125.0	88.0	143.0	125.0	93.0	128.0	108.0	166.0	167.0	143.0	156.0	192.0	167.0	164.0	110.0	93.0	150.0	103.0	157.0	137.0	185.0	119.0	107.0	153.0	123.0	129.0	190.0	179.0	162.0	199.0	121.0	152.0	191.0	175.0	135.0	179.0	127.0	143.0	102.0	132.0	176.0	146.0	139.0	168.0	196.0	165.0	110.0	162.0	164.0	106.0	165.0	147.0	347.0	538.0
21	20181107 10:48:37.140	433.0	727.0	119.0	159.0	140.0	166.0	190.0	232.0	218.0	166.0	181.0	234.0	123.0	164.0	122.0	189.0	189.0	164.0	199.0	152.0	147.0	139.0	142.0	143.0	226.0	154.0	148.0	254.0	174.0	149.0	216.0	117.0	116.0	144.0	183.0	110.0	109.0	165.0	149.0	157.0	149.0	140.0	135.0	104.0	137.0	128.0	234.0	116.0	154.0	149.0	147.0	135.0	187.0	135.0	162.0	148.0	148.0	171.0	142.0	136.0	139.0	178.0	155.0	125.0	159.0	117.0	229.0	184.0	190.0	127.0	219.0	131.0	148.0	120.0	123.0	121.0	130.0	100.0	143.0	135.0	127.0	149.0	123.0	109.0	171.0	117.0	151.0	123.0	205.0	135.0	148.0	176.0	168.0	369.0	412.0
22	20181107 10:48:37.140	473.0	725.0	177.0	158.0	135.0	110.0	179.0	193.0	194.0	144.0	183.0	119.0	169.0	257.0	129.0	161.0	165.0	163.0	212.0	197.0	185.0	141.0	98.0	156.0	167.0	135.0	126.0	149.0	139.0	94.0	112.0	181.0	121.0	144.0	117.0	140.0	137.0	153.0	159.0	193.0	157.0	127.0	128.0	132.0	99.0	118.0	119.0	155.0	161.0	134.0	135.0	156.0	159.0	113.0	175.0	122.0	163.0	176.0	142.0	134.0	131.0	150.0	169.0	141.0	131.0	161.0	154.0	114.0	155.0	128.0	107.0	117.0	169.0	188.0	108.0	148.0	164.0	137.0	215.0	186.0	152.0	153.0	202.0	161.0	157.0	142.0	196.0	129.0	139.0	148.0	126.0	170.0	189.0	324.0	366.0
23	20181106 09:18:39.422	591.0	721.0	128.0	167.0	149.0	144.0	168.0	212.0	165.0	175.0	152.0	170.0	155.0	141.0	195.0	215.0	161.0	177.0	176.0	185.0	171.0	190.0	197.0	163.0	164.0	203.0	133.0	196.0	110.0	162.0	212.0	160.0	103.0	151.0	133.0	175.0	114.0	116.0	142.0	196.0	135.0	146.0	143.0	133.0	194.0	118.0	184.0	122.0	195.0	124.0	110.0	233.0	148.0	108.0	128.0	183.0	150.0	194.0	140.0	183.0	162.0	138.0	133.0	125.0	133.0	138.0	150.0	126.0	162.0	191.0	156.0	156.0	201.0	192.0	162.0	251.0	224.0	308.0	458.0	424.0	801.0	582.0	292.0	221.0	393.0	551.0	229.0	473.0	346.0	204.0	220.0	287.0	201.0	252.0	378.0
24	20181106 15:32:07.947	80.0	704.0	195.0	164.0	158.0	100.0	197.0	112.0	224.0	187.0	172.0	168.0	182.0	168.0	215.0	182.0	156.0	146.0	177.0	154.0	155.0	118.0	158.0	125.0	159.0	194.0	162.0	146.0	167.0	94.0	140.0	129.0	133.0	90.0	96.0	198.0	171.0	101.0	86.0	176.0	91.0	128.0	144.0	172.0	164.0	141.0	146.0	182.0	111.0	124.0	191.0	79.0	106.0	141.0	155.0	144.0	207.0	228.0	203.0	134.0	141.0	176.0	160.0	137.0	151.0	152.0	136.0	193.0	138.0	153.0	214.0	149.0	168.0	120.0	154.0	159.0	140.0	164.0	192.0	172.0	174.0	182.0	1058.0	473.0	737.0	874.0	386.0	741.0	635.0	489.0	466.0	519.0	507.0	236.0	299.0
25	20181107 10:48:37.140	234.0	699.0	134.0	99.0	143.0	165.0	174.0	218.0	138.0	161.0	205.0	258.0	175.0	131.0	144.0	156.0	135.0	196.0	218.0	155.0	139.0	133.0	123.0	170.0	128.0	147.0	132.0	97.0	113.0	145.0	160.0	127.0	193.0	130.0	130.0	145.0	150.0	152.0	118.0	153.0	170.0	123.0	151.0	147.0	202.0	123.0	116.0	140.0	158.0	128.0	141.0	160.0	153.0	92.0	115.0	125.0	125.0	158.0	162.0	193.0	163.0	118.0	182.0	178.0	148.0	140.0	113.0	167.0	133.0	121.0	129.0	237.0	157.0	130.0	133.0	133.0	146.0	139.0	100.0	163.0	99.0	86.0	190.0	134.0	127.0	159.0	146.0	119.0	209.0	99.0	175.0	119.0	130.0	741.0	580.0
26	20181106 15:32:07.947	353.0	694.0	161.0	163.0	159.0	124.0	157.0	181.0	161.0	171.0	214.0	185.0	181.0	169.0	164.0	169.0	105.0	174.0	233.0	169.0	149.0	147.0	168.0	155.0	158.0	114.0	153.0	168.0	126.0	140.0	142.0	214.0	128.0	118.0	122.0	160.0	158.0	94.0	147.0	142.0	172.0	140.0	157.0	94.0	146.0	148.0	137.0	158.0	186.0	127.0	170.0	192.0	135.0	140.0	171.0	137.0	140.0	218.0	178.0	128.0	224.0	301.0	227.0	192.0	177.0	153.0	167.0	154.0	168.0	211.0	145.0	145.0	136.0	175.0	232.0	199.0	204.0	226.0	281.0	280.0	331.0	383.0	2375.0	1798.0	2066.0	2586.0	1425.0	2067.0	1389.0	1392.0	1136.0	763.0	794.0	336.0	364.0
27	20181107 10:48:37.140	431.0	689.0	148.0	148.0	139.0	136.0	195.0	116.0	190.0	190.0	150.0	154.0	105.0	152.0	157.0	218.0	179.0	158.0	180.0	180.0	212.0	129.0	115.0	174.0	178.0	148.0	128.0	177.0	166.0	219.0	127.0	168.0	217.0	154.0	138.0	133.0	119.0	203.0	126.0	132.0	123.0	137.0	145.0	168.0	102.0	195.0	196.0	113.0	162.0	135.0	147.0	224.0	171.0	151.0	165.0	151.0	99.0	174.0	152.0	158.0	131.0	203.0	153.0	150.0	147.0	134.0	212.0	109.0	169.0	204.0	113.0	146.0	172.0	148.0	150.0	188.0	131.0	150.0	197.0	169.0	190.0	195.0	191.0	145.0	226.0	299.0	131.0	228.0	217.0	175.0	176.0	198.0	223.0	462.0	518.0
28	20181107 10:48:37.140	510.0	686.0	131.0	126.0	123.0	107.0	148.0	203.0	217.0	278.0	160.0	199.0	170.0	242.0	160.0	168.0	178.0	161.0	189.0	170.0	168.0	153.0	215.0	162.0	130.0	170.0	179.0	228.0	210.0	132.0	170.0	179.0	140.0	152.0	208.0	126.0	180.0	161.0	139.0	164.0	154.0	121.0	189.0	155.0	123.0	165.0	138.0	115.0	129.0	114.0	154.0	184.0	110.0	159.0	141.0	158.0	125.0	168.0	148.0	122.0	270.0	149.0	149.0	150.0	166.0	183.0	142.0	138.0	130.0	108.0	132.0	143.0	178.0	163.0	164.0	176.0	130.0	123.0	124.0	178.0	151.0	203.0	143.0	145.0	142.0	108.0	117.0	140.0	164.0	132.0	161.0	162.0	164.0	588.0	517.0
29	20181104 02:37:11.62	453.0	691.0	158.0	134.0	94.0	152.0	133.0	159.0	126.0	141.0	156.0	157.0	112.0	122.0	166.0	126.0	136.0	168.0	191.0	186.0	133.0	131.0	137.0	122.0	147.0	151.0	175.0	208.0	173.0	206.0	159.0	188.0	168.0	173.0	164.0	119.0	122.0	260.0	260.0	161.0	223.0	308.0	202.0	151.0	183.0	200.0	204.0	193.0	234.0	147.0	131.0	222.0	196.0	204.0	185.0	141.0	107.0	188.0	214.0	161.0	173.0	151.0	131.0	171.0	136.0	173.0	211.0	164.0	163.0	140.0	157.0	216.0	186.0	131.0	236.0	246.0	138.0	226.0	153.0	196.0	160.0	236.0	167.0	184.0	210.0	216.0	221.0	178.0	226.0	157.0	171.0	257.0	508.0	181.0	154.0
