index	mortality	x	y	20181101 14:34:51.961	20181101 15:50:45.318	20181101 16:58:44.803	20181101 18:11:48.06	20181101 19:24:29.188	20181101 20:38:39.781	20181101 21:53:44.944	20181101 23:09:22.679	20181102 00:23:56.526	20181102 01:40:22.658	20181102 02:55:05.371	20181102 04:09:59.378	20181102 05:24:32.113	20181102 06:39:11.191	20181102 07:54:02.800	20181102 09:09:12.57	20181102 10:23:34.878	20181102 17:47:39.479	20181102 21:30:56.178	20181103 00:00:15.946	20181103 09:56:48.20	20181103 16:14:13.510	20181103 17:32:23.544	20181103 20:02:03.360	20181103 21:17:02.497	20181103 22:32:27.636	20181103 23:47:25.721	20181104 01:02:02.211	20181104 01:16:29.435	20181104 02:30:50.399	20181104 03:46:12.181	20181104 05:00:57.485	20181104 06:14:15.454	20181104 07:28:20.744	20181104 08:42:26.289	20181104 11:12:25.874	20181104 14:57:44.743	20181104 16:12:25.244	20181104 17:27:41.176	20181104 18:42:17.989	20181104 19:56:44.598	20181104 22:26:41.790	20181104 23:40:50.201	20181105 00:54:57.255	20181105 02:09:10.69	20181105 03:24:05.803	20181105 04:39:15.490	20181105 05:52:57.306	20181105 08:19:56.800	20181105 09:34:41.285	20181105 10:49:32.54	20181105 13:19:41.644	20181105 14:34:04.302	20181105 15:48:28.654	20181105 17:03:53.408	20181105 18:18:07.170	20181105 19:33:16.397	20181105 20:47:23.425	20181105 23:15:59.142	20181106 01:45:18.952	20181106 03:00:06.774	20181106 04:15:18.76	20181106 06:44:47.819	20181106 07:58:21.667	20181106 09:12:27.948	20181106 11:40:34.402	20181106 12:55:00.18	20181106 14:10:26.27	20181106 15:25:56.362	20181106 16:41:23.367	20181106 19:11:13.796	20181106 20:25:38.479	20181106 21:40:31.377	20181106 22:54:43.903	20181107 00:09:36.384	20181107 01:24:22.196	20181107 02:38:09.265	20181107 03:53:15.806	20181107 05:08:32.907	20181107 06:23:54.389	20181107 09:26:51.148	20181107 10:42:16.799
1	20181106 04:15:18.76	252.0	1028.0	112.0	135.0	175.0	153.0	128.0	151.0	146.0	150.0	111.0	169.0	181.0	103.0	149.0	143.0	193.0	116.0	167.0	126.0	141.0	148.0	100.0	101.0	5.0	5.0	127.0	128.0	172.0	154.0	96.0	74.0	233.0	215.0	165.0	182.0	277.0	198.0	145.0	260.0	232.0	262.0	241.0	314.0	270.0	206.0	261.0	276.0	289.0	201.0	190.0	319.0	414.0	338.0	272.0	257.0	283.0	262.0	242.0	426.0	264.0	393.0	405.0	641.0	488.0	568.0	440.0	1083.0	562.0	570.0	468.0	1169.0	382.0	412.0	488.0	396.0	886.0	423.0	606.0	377.0	490.0	510.0	593.0	256.0
2	20181107 09:26:51.148	216.0	1030.0	154.0	129.0	125.0	105.0	120.0	148.0	168.0	192.0	168.0	120.0	123.0	120.0	162.0	151.0	151.0	170.0	125.0	150.0	126.0	148.0	111.0	6.0	0.0	0.0	1.0	69.0	110.0	140.0	119.0	3.0	105.0	147.0	106.0	99.0	147.0	137.0	135.0	111.0	109.0	145.0	125.0	157.0	104.0	127.0	104.0	112.0	151.0	115.0	136.0	124.0	145.0	179.0	165.0	139.0	201.0	179.0	176.0	207.0	168.0	111.0	116.0	148.0	133.0	114.0	122.0	115.0	122.0	134.0	94.0	144.0	165.0	131.0	100.0	78.0	163.0	217.0	184.0	130.0	114.0	130.0	866.0	353.0
3	20181105 20:47:23.425	971.0	1031.0	153.0	164.0	153.0	102.0	155.0	123.0	125.0	197.0	175.0	155.0	128.0	135.0	153.0	158.0	122.0	125.0	139.0	218.0	618.0	161.0	166.0	63.0	6.0	6.0	143.0	207.0	122.0	124.0	80.0	0.0	102.0	193.0	173.0	142.0	140.0	149.0	161.0	193.0	158.0	176.0	148.0	214.0	157.0	163.0	165.0	136.0	215.0	157.0	122.0	240.0	249.0	183.0	171.0	250.0	242.0	202.0	242.0	437.0	286.0	278.0	216.0	339.0	228.0	259.0	301.0	306.0	328.0	287.0	396.0	756.0	370.0	356.0	272.0	387.0	509.0	331.0	594.0	335.0	404.0	405.0	350.0	194.0
4	20181107 09:26:51.148	294.0	1026.0	125.0	101.0	130.0	121.0	162.0	128.0	127.0	160.0	138.0	209.0	170.0	86.0	214.0	117.0	181.0	190.0	117.0	165.0	125.0	101.0	130.0	117.0	104.0	132.0	195.0	157.0	194.0	140.0	176.0	123.0	114.0	133.0	109.0	87.0	169.0	175.0	124.0	194.0	109.0	102.0	137.0	108.0	88.0	143.0	169.0	125.0	156.0	98.0	144.0	124.0	123.0	158.0	137.0	157.0	158.0	150.0	164.0	118.0	114.0	80.0	115.0	244.0	204.0	377.0	269.0	257.0	310.0	240.0	339.0	200.0	335.0	219.0	166.0	314.0	353.0	393.0	335.0	344.0	314.0	314.0	788.0	453.0
5	20181107 10:42:16.799	331.0	1025.0	117.0	123.0	106.0	135.0	136.0	123.0	139.0	118.0	148.0	153.0	151.0	173.0	121.0	148.0	103.0	119.0	123.0	183.0	156.0	109.0	153.0	141.0	148.0	91.0	140.0	113.0	124.0	174.0	130.0	110.0	154.0	126.0	159.0	133.0	138.0	151.0	162.0	113.0	96.0	157.0	126.0	119.0	156.0	134.0	124.0	142.0	137.0	146.0	132.0	117.0	110.0	115.0	149.0	151.0	127.0	148.0	97.0	187.0	187.0	151.0	169.0	123.0	128.0	155.0	99.0	115.0	129.0	144.0	143.0	106.0	106.0	130.0	149.0	160.0	168.0	172.0	88.0	102.0	144.0	147.0	394.0	756.0
6	20181107 03:53:15.806	411.0	1019.0	140.0	129.0	116.0	142.0	119.0	113.0	183.0	186.0	184.0	163.0	120.0	173.0	115.0	126.0	156.0	180.0	124.0	167.0	135.0	167.0	143.0	129.0	188.0	137.0	161.0	127.0	145.0	155.0	86.0	142.0	155.0	145.0	108.0	98.0	130.0	143.0	135.0	164.0	85.0	109.0	107.0	125.0	130.0	139.0	129.0	137.0	101.0	84.0	136.0	82.0	141.0	145.0	163.0	225.0	180.0	122.0	123.0	149.0	157.0	126.0	156.0	145.0	138.0	95.0	124.0	157.0	177.0	142.0	143.0	234.0	177.0	143.0	158.0	136.0	197.0	143.0	282.0	447.0	557.0	594.0	624.0	377.0
7	20181106 01:45:18.952	332.0	1007.0	141.0	152.0	103.0	144.0	141.0	105.0	144.0	204.0	116.0	184.0	106.0	108.0	135.0	130.0	113.0	157.0	104.0	217.0	167.0	185.0	178.0	141.0	146.0	141.0	163.0	180.0	107.0	193.0	170.0	216.0	133.0	222.0	118.0	119.0	173.0	203.0	177.0	116.0	142.0	155.0	117.0	146.0	107.0	107.0	162.0	140.0	164.0	102.0	88.0	132.0	176.0	205.0	83.0	106.0	125.0	146.0	112.0	171.0	182.0	425.0	749.0	151.0	93.0	153.0	136.0	150.0	172.0	192.0	185.0	132.0	124.0	157.0	153.0	91.0	160.0	117.0	177.0	141.0	102.0	148.0	171.0	167.0
8	20181102 10:23:34.878	15.0	1003.0	149.0	174.0	94.0	133.0	198.0	106.0	203.0	132.0	75.0	112.0	168.0	152.0	165.0	118.0	164.0	137.0	179.0	140.0	129.0	152.0	153.0	146.0	109.0	161.0	194.0	263.0	169.0	157.0	175.0	145.0	202.0	184.0	186.0	170.0	184.0	175.0	155.0	193.0	84.0	135.0	150.0	156.0	152.0	137.0	107.0	184.0	133.0	143.0	138.0	173.0	117.0	129.0	142.0	125.0	178.0	123.0	165.0	146.0	155.0	104.0	113.0	118.0	128.0	94.0	137.0	124.0	92.0	100.0	154.0	192.0	120.0	96.0	147.0	120.0	160.0	121.0	107.0	116.0	115.0	201.0	245.0	272.0
9	20181105 13:19:41.644	809.0	995.0	136.0	141.0	153.0	163.0	102.0	153.0	113.0	170.0	127.0	172.0	184.0	135.0	98.0	118.0	162.0	128.0	123.0	174.0	133.0	111.0	241.0	165.0	205.0	155.0	222.0	154.0	248.0	137.0	198.0	145.0	187.0	166.0	120.0	166.0	303.0	221.0	222.0	236.0	222.0	171.0	138.0	310.0	307.0	189.0	378.0	237.0	262.0	227.0	212.0	352.0	478.0	659.0	176.0	277.0	268.0	404.0	285.0	497.0	239.0	332.0	290.0	354.0	410.0	341.0	367.0	885.0	428.0	342.0	319.0	905.0	285.0	470.0	495.0	316.0	964.0	309.0	484.0	368.0	412.0	518.0	1034.0	329.0
10	20181106 11:40:34.402	171.0	993.0	130.0	140.0	162.0	115.0	167.0	111.0	121.0	136.0	169.0	107.0	129.0	123.0	241.0	123.0	185.0	145.0	111.0	201.0	156.0	178.0	146.0	176.0	205.0	227.0	268.0	182.0	155.0	179.0	148.0	202.0	172.0	145.0	113.0	117.0	182.0	137.0	148.0	155.0	233.0	159.0	127.0	196.0	173.0	133.0	170.0	139.0	154.0	136.0	118.0	144.0	158.0	244.0	148.0	121.0	154.0	194.0	156.0	184.0	235.0	304.0	190.0	231.0	243.0	228.0	238.0	440.0	284.0	282.0	251.0	524.0	263.0	245.0	311.0	308.0	627.0	306.0	492.0	228.0	392.0	417.0	585.0	438.0
