index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
1	20181107 02:46:09.279	1187.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	212.0	185.0	234.0	268.0	322.0	347.0	335.0	355.0	307.0	144.0	356.0	404.0	398.0	1103.0	1093.0	867.0	710.0	335.0	221.0
2	20181107 09:34:53.105	1033.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	295.0	301.0	692.0	430.0	386.0	320.0	381.0	332.0	202.0	296.0	278.0	154.0	218.0	197.0	200.0	247.0	1596.0	136.0	205.0
3	20181107 00:17:30.433	832.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	283.0	150.0	189.0	268.0	153.0	157.0	179.0	149.0	107.0	140.0	79.0	422.0	311.0	331.0	222.0	577.0	399.0	152.0	147.0
4	20181107 09:34:53.105	1304.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	104.0	54.0	119.0	118.0	189.0	90.0	121.0	102.0	159.0	89.0	175.0	170.0	125.0	156.0	162.0	592.0	222.0	171.0
5	20181107 09:34:53.105	956.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	5.0	2.0	3.0	9.0	6.0	60.0	4.0	0.0	0.0	0.0	156.0	278.0	237.0	268.0	181.0	296.0	231.0	250.0	245.0	313.0	218.0	132.0	284.0	244.0	260.0	308.0	227.0	190.0	823.0	173.0	193.0
6	20181107 06:31:53.595	917.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	561.0	412.0	275.0	251.0
7	20181106 18:04:54.234	1148.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	5.0	7.0	0.0	6.0	6.0	11.0	0.0	0.0	1.0	5.0	108.0	199.0	268.0	343.0	184.0	709.0	559.0	1736.0	410.0	518.0	351.0	628.0	356.0	372.0	342.0	413.0	359.0	1201.0	236.0	244.0
8	20181107 02:46:09.279	746.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	131.0	100.0	77.0	138.0	172.0	150.0	103.0	142.0	96.0	129.0	151.0	168.0	126.0	220.0	149.0	223.0	375.0	171.0	129.0
9	20181106 15:33:45.793	555.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	101.0	101.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	70.0	88.0	28.0	6.0	110.0	91.0	163.0	0.0	0.0	108.0	66.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	65.0	4.0	3.0	68.0	2.0	2.0	0.0	1.0	1.0	2.0	0.0	63.0	127.0	80.0	142.0	169.0	173.0	113.0	133.0	92.0	181.0	153.0	145.0	114.0	115.0	114.0	186.0	357.0	141.0	177.0	160.0	173.0	224.0	200.0	149.0	565.0	796.0	856.0	1013.0	826.0	260.0	710.0	562.0	750.0	798.0	423.0	413.0	482.0	201.0	161.0
10	20181106 15:33:45.793	131.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	212.0	352.0	360.0	207.0	1552.0	953.0	545.0	348.0	606.0	213.0	512.0	699.0	303.0	319.0	383.0	274.0	731.0	599.0	381.0
