index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
1	20181107 06:33:23.483	1340.0	1023.0	0.0	173.0	136.0	148.0	223.0	122.0	149.0	138.0	89.0	140.0	117.0	153.0	160.0	124.0	178.0	137.0	133.0	172.0	187.0	184.0	249.0	114.0	119.0	220.0	130.0	123.0	187.0	163.0	158.0	124.0	124.0	146.0	231.0	169.0	169.0	159.0	184.0	149.0	220.0	137.0	182.0	205.0	154.0	164.0	156.0	174.0	139.0	228.0	196.0	183.0	161.0	136.0	114.0	161.0	176.0	201.0	151.0	133.0	142.0	160.0	153.0	186.0	146.0	198.0	171.0	180.0	173.0	208.0	184.0	147.0	138.0	234.0	166.0	155.0	178.0	177.0	122.0	192.0	133.0	143.0	135.0	132.0	172.0	191.0	161.0	120.0	164.0	153.0	158.0	166.0	155.0	178.0	189.0	186.0	183.0	802.0	167.0	204.0	365.0	169.0	152.0
2	20181104 11:21:52.743	80.0	1014.0	0.0	155.0	143.0	113.0	102.0	179.0	118.0	124.0	158.0	141.0	167.0	116.0	146.0	137.0	220.0	203.0	152.0	129.0	185.0	119.0	100.0	195.0	145.0	214.0	189.0	149.0	103.0	103.0	143.0	143.0	168.0	199.0	156.0	130.0	151.0	164.0	100.0	170.0	210.0	125.0	148.0	159.0	177.0	193.0	101.0	718.0	167.0	470.0	216.0	208.0	158.0	144.0	152.0	243.0	210.0	166.0	237.0	227.0	200.0	139.0	182.0	185.0	235.0	231.0	265.0	152.0	238.0	186.0	146.0	219.0	177.0	142.0	215.0	101.0	210.0	146.0	169.0	229.0	190.0	258.0	228.0	202.0	238.0	224.0	174.0	184.0	171.0	241.0	148.0	181.0	247.0	184.0	244.0	190.0	152.0	185.0	161.0	108.0	238.0	160.0	221.0
3	20181107 06:33:23.483	1124.0	1014.0	0.0	88.0	121.0	154.0	134.0	133.0	164.0	115.0	138.0	122.0	159.0	153.0	149.0	137.0	153.0	132.0	109.0	183.0	100.0	157.0	141.0	169.0	138.0	168.0	132.0	101.0	127.0	190.0	147.0	150.0	179.0	162.0	142.0	165.0	140.0	145.0	166.0	167.0	170.0	193.0	136.0	187.0	114.0	128.0	149.0	158.0	145.0	243.0	193.0	132.0	168.0	185.0	101.0	170.0	83.0	255.0	179.0	119.0	209.0	120.0	126.0	163.0	143.0	184.0	155.0	163.0	87.0	176.0	175.0	153.0	155.0	110.0	180.0	123.0	130.0	164.0	79.0	151.0	210.0	193.0	193.0	152.0	147.0	158.0	127.0	192.0	173.0	149.0	112.0	127.0	162.0	126.0	140.0	212.0	206.0	767.0	251.0	176.0	281.0	147.0	104.0
4	20181104 11:21:52.743	26.0	1009.0	193.0	160.0	137.0	0.0	152.0	240.0	257.0	160.0	100.0	166.0	111.0	157.0	130.0	181.0	153.0	164.0	185.0	142.0	194.0	178.0	114.0	121.0	128.0	118.0	190.0	156.0	137.0	185.0	159.0	166.0	138.0	138.0	111.0	117.0	126.0	211.0	122.0	146.0	182.0	212.0	109.0	197.0	203.0	150.0	152.0	689.0	176.0	540.0	172.0	342.0	579.0	165.0	172.0	334.0	360.0	343.0	684.0	646.0	185.0	385.0	263.0	609.0	720.0	601.0	622.0	285.0	189.0	325.0	284.0	410.0	420.0	402.0	415.0	290.0	424.0	204.0	273.0	420.0	278.0	537.0	412.0	442.0	418.0	379.0	404.0	291.0	322.0	425.0	337.0	312.0	273.0	253.0	313.0	303.0	327.0	463.0	305.0	177.0	255.0	501.0	333.0
5	20181104 01:25:53.349	317.0	1017.0	0.0	156.0	129.0	120.0	115.0	174.0	114.0	200.0	143.0	135.0	170.0	180.0	209.0	189.0	168.0	193.0	151.0	161.0	115.0	150.0	163.0	167.0	97.0	166.0	82.0	195.0	148.0	188.0	120.0	160.0	145.0	128.0	122.0	142.0	162.0	182.0	152.0	122.0	184.0	119.0	256.0	183.0	161.0	135.0	118.0	119.0	156.0	115.0	217.0	114.0	100.0	107.0	130.0	134.0	161.0	209.0	204.0	158.0	159.0	246.0	96.0	188.0	138.0	190.0	184.0	106.0	98.0	81.0	245.0	497.0	425.0	297.0	276.0	135.0	134.0	172.0	150.0	215.0	241.0	210.0	276.0	464.0	498.0	429.0	448.0	176.0	118.0	240.0	227.0	180.0	142.0	213.0	146.0	179.0	136.0	373.0	205.0	176.0	240.0	155.0	146.0
6	20181106 04:24:37.740	565.0	1007.0	150.0	158.0	100.0	132.0	128.0	88.0	166.0	107.0	127.0	110.0	175.0	142.0	113.0	137.0	110.0	150.0	139.0	228.0	129.0	90.0	167.0	179.0	168.0	171.0	214.0	118.0	106.0	153.0	173.0	198.0	138.0	125.0	144.0	109.0	200.0	133.0	141.0	199.0	101.0	109.0	203.0	160.0	190.0	193.0	137.0	157.0	151.0	209.0	186.0	118.0	175.0	113.0	134.0	145.0	138.0	159.0	130.0	207.0	208.0	124.0	183.0	146.0	135.0	149.0	139.0	115.0	141.0	94.0	129.0	139.0	134.0	212.0	147.0	161.0	171.0	103.0	82.0	542.0	612.0	326.0	365.0	146.0	193.0	145.0	130.0	274.0	150.0	205.0	177.0	180.0	184.0	135.0	181.0	204.0	137.0	193.0	164.0	183.0	153.0	171.0	157.0
7	20181106 20:35:09.655	663.0	1005.0	164.0	140.0	178.0	165.0	217.0	198.0	211.0	165.0	171.0	135.0	166.0	126.0	138.0	168.0	226.0	101.0	181.0	174.0	174.0	212.0	136.0	167.0	140.0	192.0	156.0	172.0	131.0	141.0	88.0	160.0	144.0	157.0	176.0	171.0	139.0	155.0	171.0	174.0	82.0	153.0	107.0	215.0	204.0	105.0	169.0	160.0	158.0	144.0	173.0	127.0	127.0	180.0	216.0	147.0	193.0	190.0	103.0	91.0	142.0	187.0	169.0	126.0	143.0	160.0	207.0	151.0	98.0	145.0	179.0	237.0	242.0	233.0	132.0	116.0	110.0	138.0	157.0	173.0	203.0	175.0	217.0	201.0	135.0	153.0	199.0	141.0	181.0	277.0	839.0	627.0	752.0	421.0	393.0	735.0	798.0	423.0	343.0	230.0	364.0	662.0	276.0
8	20181106 06:54:12.213	300.0	1010.0	185.0	161.0	188.0	119.0	171.0	143.0	99.0	158.0	142.0	123.0	129.0	140.0	116.0	145.0	142.0	124.0	100.0	100.0	172.0	191.0	160.0	194.0	155.0	139.0	174.0	93.0	161.0	176.0	138.0	106.0	151.0	143.0	184.0	136.0	165.0	123.0	162.0	144.0	122.0	110.0	174.0	203.0	122.0	119.0	133.0	150.0	130.0	137.0	130.0	115.0	147.0	146.0	110.0	120.0	106.0	205.0	140.0	201.0	231.0	111.0	165.0	163.0	115.0	229.0	155.0	132.0	107.0	110.0	183.0	179.0	195.0	151.0	179.0	146.0	107.0	137.0	101.0	269.0	267.0	316.0	512.0	203.0	177.0	113.0	152.0	98.0	101.0	147.0	152.0	222.0	393.0	362.0	265.0	347.0	362.0	146.0	206.0	200.0	159.0	99.0	126.0
9	20181107 01:33:38.657	110.0	997.0	160.0	141.0	143.0	169.0	171.0	156.0	146.0	177.0	159.0	176.0	153.0	145.0	156.0	141.0	171.0	156.0	113.0	125.0	126.0	171.0	178.0	204.0	127.0	143.0	171.0	156.0	107.0	132.0	200.0	166.0	161.0	198.0	126.0	134.0	116.0	135.0	230.0	144.0	102.0	110.0	132.0	171.0	166.0	118.0	144.0	99.0	125.0	182.0	194.0	120.0	101.0	164.0	172.0	118.0	111.0	239.0	123.0	168.0	151.0	121.0	223.0	174.0	148.0	176.0	211.0	131.0	195.0	140.0	168.0	114.0	160.0	168.0	168.0	123.0	184.0	151.0	128.0	135.0	101.0	173.0	129.0	136.0	143.0	184.0	127.0	185.0	184.0	223.0	173.0	178.0	184.0	271.0	280.0	231.0	231.0	426.0	289.0	194.0	392.0	323.0	250.0
10	20181107 06:33:23.483	119.0	1011.0	127.0	131.0	138.0	162.0	152.0	138.0	123.0	163.0	132.0	145.0	109.0	129.0	154.0	180.0	127.0	134.0	160.0	172.0	153.0	166.0	129.0	137.0	189.0	165.0	146.0	213.0	197.0	160.0	163.0	153.0	133.0	187.0	197.0	156.0	100.0	157.0	179.0	104.0	127.0	163.0	115.0	142.0	125.0	105.0	119.0	161.0	189.0	186.0	158.0	175.0	107.0	115.0	128.0	164.0	155.0	190.0	151.0	250.0	149.0	183.0	174.0	151.0	118.0	152.0	103.0	186.0	163.0	117.0	194.0	141.0	149.0	151.0	110.0	140.0	174.0	208.0	145.0	156.0	162.0	119.0	149.0	152.0	196.0	204.0	258.0	144.0	172.0	184.0	161.0	138.0	134.0	186.0	158.0	143.0	149.0	625.0	212.0	123.0	255.0	173.0	183.0
