index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
1	20181107 07:51:27.889	168.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	309.0	301.0	513.0	228.0	179.0
2	20181107 08:24:02.59	559.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	166.0	430.0	147.0	150.0	144.0
3	20181107 02:50:19.370	1301.0	1027.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	663.0	305.0	260.0	427.0	161.0	202.0
4	20181107 02:50:19.370	322.0	1026.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.0	228.0	625.0	547.0	715.0	151.0	224.0
5	20181107 00:21:33.462	1378.0	1024.0	38.0	123.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	378.0	490.0	366.0	257.0	306.0	201.0	167.0
6	20181107 02:50:19.370	1339.0	1026.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	428.0	206.0	196.0	201.0	197.0	184.0
7	20181107 00:21:33.462	594.0	1015.0	234.0	135.0	218.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	192.0	442.0	494.0	391.0	301.0	283.0	355.0	163.0	185.0
8	20181106 16:53:30.734	751.0	1012.0	140.0	139.0	147.0	170.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	487.0	399.0	226.0	223.0	544.0	746.0	550.0	400.0	301.0	542.0	209.0	166.0
9	20181106 10:38:40.95	711.0	1011.0	117.0	162.0	141.0	158.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	297.0	500.0	353.0	232.0	129.0	152.0	400.0	621.0	426.0	230.0	249.0	218.0	200.0	226.0
10	20181107 09:39:00.912	655.0	1006.0	147.0	147.0	104.0	131.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	55.0	0.0	0.0	0.0	39.0	105.0	237.0	134.0	181.0	113.0	144.0	148.0	181.0	134.0	106.0	134.0	195.0	170.0	104.0	1092.0	125.0	189.0
