index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
1	20181106 14:13:47.140	425.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	134.0	123.0	193.0	150.0	215.0	152.0	207.0	201.0	201.0	136.0	175.0	149.0	149.0	158.0	173.0	146.0	128.0	143.0	138.0	192.0	169.0	226.0	197.0	247.0	201.0	251.0	188.0	188.0	236.0	164.0	147.0	164.0	149.0	122.0	142.0	245.0	206.0	176.0	202.0	182.0	178.0	127.0	237.0	285.0	180.0	192.0	164.0	148.0	216.0	195.0	197.0	315.0	191.0	176.0	193.0	428.0	186.0	194.0	280.0	226.0	198.0	309.0	343.0	245.0	409.0	374.0	305.0	186.0	650.0	386.0	287.0	264.0	288.0	575.0	329.0	254.0	440.0	512.0	698.0	468.0	812.0	860.0	627.0	428.0	392.0	181.0	200.0
2	20181106 09:15:46.708	542.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	156.0	127.0	143.0	183.0	186.0	162.0	160.0	216.0	192.0	186.0	130.0	190.0	129.0	153.0	197.0	105.0	90.0	78.0	115.0	175.0	189.0	139.0	162.0	183.0	233.0	208.0	238.0	199.0	210.0	138.0	167.0	145.0	125.0	176.0	123.0	131.0	147.0	129.0	210.0	174.0	137.0	147.0	159.0	159.0	158.0	155.0	191.0	177.0	227.0	119.0	171.0	228.0	139.0	188.0	166.0	210.0	182.0	158.0	185.0	176.0	206.0	245.0	241.0	218.0	382.0	431.0	225.0	201.0	721.0	304.0	287.0	271.0	267.0	458.0	280.0	212.0	336.0	268.0	557.0	279.0	479.0	418.0	379.0	399.0	395.0	159.0	163.0
3	20181107 09:30:15.27	187.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	131.0	166.0	221.0	174.0	156.0	115.0	157.0	168.0	153.0	126.0	184.0	164.0	85.0	157.0	137.0	143.0	161.0	166.0	132.0	160.0	152.0	164.0	156.0	131.0	158.0	142.0	156.0	135.0	161.0	113.0	160.0	133.0	214.0	188.0	130.0	183.0	119.0	169.0	170.0	204.0	144.0	171.0	184.0	132.0	109.0	134.0	102.0	137.0	157.0	208.0	154.0	119.0	123.0	117.0	125.0	133.0	82.0	154.0	132.0	151.0	148.0	173.0	144.0	145.0	189.0	164.0	158.0	132.0	145.0	196.0	124.0	153.0	159.0	122.0	134.0	91.0	158.0	169.0	232.0	144.0	230.0	224.0	174.0	111.0	496.0	501.0	338.0
4	20181107 06:27:09.205	301.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	117.0	124.0	125.0	149.0	208.0	133.0	113.0	98.0	133.0	172.0	157.0	137.0	170.0	85.0	150.0	128.0	149.0	171.0	200.0	109.0	107.0	179.0	157.0	110.0	159.0	141.0	185.0	113.0	137.0	123.0	131.0	103.0	192.0	135.0	181.0	139.0	131.0	158.0	120.0	203.0	132.0	166.0	127.0	122.0	113.0	123.0	155.0	104.0	137.0	149.0	168.0	131.0	102.0	133.0	193.0	147.0	123.0	97.0	179.0	144.0	201.0	177.0	178.0	123.0	187.0	147.0	134.0	84.0	174.0	116.0	179.0	127.0	170.0	162.0	158.0	88.0	184.0	143.0	125.0	104.0	151.0	537.0	483.0	216.0	392.0	211.0	205.0
5	20181106 05:32:50.734	345.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	137.0	162.0	212.0	172.0	189.0	166.0	137.0	131.0	203.0	156.0	161.0	134.0	149.0	163.0	162.0	171.0	150.0	162.0	146.0	152.0	233.0	188.0	242.0	213.0	220.0	193.0	195.0	181.0	155.0	168.0	202.0	193.0	206.0	209.0	185.0	194.0	166.0	264.0	152.0	249.0	160.0	188.0	242.0	194.0	246.0	255.0	161.0	155.0	231.0	213.0	228.0	319.0	229.0	220.0	232.0	418.0	250.0	196.0	421.0	413.0	585.0	987.0	1446.0	791.0	694.0	545.0	749.0	443.0	1109.0	1266.0	717.0	262.0	382.0	1417.0	650.0	257.0	583.0	585.0	336.0	550.0	1354.0	935.0	760.0	320.0	256.0	208.0	188.0
6	20181107 05:11:57.533	853.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	175.0	180.0	209.0	163.0	176.0	136.0	190.0	145.0	152.0	146.0	154.0	160.0	151.0	110.0	143.0	163.0	194.0	180.0	131.0	99.0	176.0	118.0	166.0	157.0	170.0	117.0	170.0	137.0	144.0	196.0	157.0	149.0	162.0	150.0	102.0	165.0	109.0	169.0	122.0	190.0	140.0	141.0	167.0	150.0	105.0	141.0	140.0	160.0	138.0	182.0	124.0	115.0	135.0	148.0	145.0	199.0	199.0	194.0	213.0	207.0	102.0	135.0	155.0	141.0	188.0	153.0	138.0	111.0	151.0	109.0	191.0	134.0	172.0	414.0	270.0	106.0	327.0	366.0	399.0	449.0	943.0	527.0	478.0	186.0	408.0	175.0	211.0
7	20181105 17:07:15.877	225.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	191.0	191.0	270.0	131.0	168.0	166.0	157.0	157.0	220.0	150.0	135.0	204.0	154.0	169.0	145.0	141.0	144.0	127.0	140.0	146.0	158.0	161.0	162.0	196.0	124.0	176.0	178.0	146.0	133.0	163.0	156.0	138.0	123.0	242.0	190.0	240.0	142.0	159.0	197.0	189.0	160.0	186.0	159.0	165.0	146.0	151.0	182.0	184.0	208.0	230.0	237.0	558.0	234.0	251.0	270.0	310.0	237.0	230.0	364.0	292.0	406.0	571.0	674.0	337.0	531.0	522.0	263.0	185.0	900.0	378.0	291.0	156.0	272.0	508.0	253.0	191.0	331.0	240.0	406.0	263.0	572.0	476.0	338.0	227.0	313.0	143.0	158.0
8	20181102 21:34:15.793	24.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	167.0	112.0	188.0	112.0	218.0	152.0	142.0	153.0	155.0	140.0	177.0	139.0	156.0	157.0	167.0	167.0	140.0	82.0	148.0	135.0	117.0	111.0	121.0	153.0	150.0	95.0	182.0	135.0	141.0	119.0	141.0	139.0	134.0	149.0	151.0	148.0	158.0	128.0	176.0	177.0	180.0	105.0	151.0	129.0	155.0	147.0	91.0	109.0	150.0	108.0	204.0	138.0	128.0	139.0	94.0	149.0	146.0	129.0	166.0	129.0	102.0	164.0	115.0	128.0	141.0	145.0	122.0	142.0	189.0	158.0	134.0	96.0	139.0	144.0	109.0	139.0	165.0	99.0	135.0	157.0	198.0	132.0	189.0	158.0	191.0	252.0	389.0
9	20181106 14:13:47.140	222.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	105.0	133.0	113.0	125.0	160.0	140.0	176.0	177.0	141.0	95.0	102.0	134.0	154.0	146.0	130.0	123.0	128.0	148.0	92.0	160.0	222.0	148.0	171.0	207.0	184.0	213.0	224.0	176.0	183.0	162.0	193.0	182.0	153.0	306.0	220.0	188.0	289.0	263.0	232.0	243.0	233.0	222.0	257.0	197.0	180.0	144.0	132.0	159.0	120.0	188.0	169.0	245.0	173.0	169.0	113.0	279.0	240.0	252.0	354.0	289.0	433.0	439.0	418.0	298.0	556.0	567.0	329.0	254.0	1186.0	519.0	380.0	201.0	226.0	601.0	296.0	210.0	356.0	384.0	479.0	350.0	672.0	524.0	481.0	327.0	437.0	336.0	419.0
10	20181107 02:41:32.259	180.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	119.0	138.0	135.0	141.0	172.0	149.0	186.0	179.0	155.0	170.0	155.0	154.0	180.0	127.0	93.0	113.0	158.0	160.0	132.0	193.0	167.0	157.0	128.0	145.0	188.0	167.0	187.0	132.0	125.0	100.0	134.0	153.0	120.0	126.0	171.0	199.0	149.0	143.0	158.0	159.0	128.0	124.0	182.0	125.0	169.0	113.0	133.0	159.0	161.0	135.0	204.0	179.0	152.0	147.0	166.0	167.0	119.0	130.0	190.0	151.0	150.0	198.0	203.0	184.0	151.0	145.0	133.0	159.0	204.0	164.0	143.0	157.0	270.0	211.0	153.0	166.0	169.0	167.0	340.0	282.0	517.0	414.0	491.0	360.0	606.0	306.0	293.0
