index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
1	20140707 03:18:27.31	1366.0	1017.0	0.0	0.0	0.0	100.0	0.0	0.0	128.0	110.0	70.0	94.0	115.0	118.0	91.0	156.0	127.0	140.0	173.0	90.0	86.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	114.0	149.0	110.0	127.0	211.0	121.0	94.0	117.0	136.0	143.0	266.0	301.0	95.0	135.0	113.0	124.0	100.0	197.0	110.0	157.0	133.0	110.0	142.0	100.0	128.0	75.0	138.0	111.0	112.0	111.0	102.0	132.0	127.0	113.0	138.0	131.0
2	20140709 23:16:35.364	308.0	1006.0	0.0	0.0	0.0	172.0	148.0	116.0	153.0	112.0	92.0	133.0	170.0	125.0	94.0	81.0	137.0	88.0	182.0	101.0	172.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	195.0	171.0	0.0	0.0	206.0	148.0	156.0	138.0	175.0	178.0	120.0	172.0	174.0	146.0	169.0	159.0	169.0	195.0	183.0	170.0	218.0	312.0	350.0	374.0	279.0	419.0	360.0	733.0	412.0	487.0	419.0	499.0	546.0	413.0	439.0	173.0	149.0	139.0	175.0	158.0	202.0	238.0	207.0	173.0	224.0	142.0	137.0	148.0	184.0	155.0	189.0	114.0	154.0	165.0	131.0	156.0	165.0	170.0	132.0	157.0	145.0	161.0	175.0	169.0	171.0	200.0	195.0	119.0	227.0	184.0	167.0	208.0
3	20140710 11:16:40.331	469.0	1006.0	0.0	0.0	0.0	88.0	147.0	119.0	106.0	123.0	90.0	115.0	107.0	141.0	92.0	102.0	150.0	100.0	111.0	131.0	124.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	92.0	164.0	0.0	0.0	147.0	174.0	139.0	137.0	228.0	191.0	168.0	200.0	163.0	158.0	116.0	199.0	183.0	217.0	185.0	206.0	158.0	181.0	203.0	270.0	122.0	169.0	294.0	283.0	278.0	317.0	259.0	231.0	492.0	395.0	419.0	461.0	415.0	391.0	323.0	442.0	352.0	403.0	380.0	368.0	362.0	349.0	401.0	341.0	799.0	416.0	397.0	372.0	406.0	475.0	397.0	549.0	537.0	585.0	651.0	909.0	598.0	420.0	476.0	485.0	514.0	637.0	909.0	601.0	893.0	475.0	470.0	210.0
4	20140711 09:16:26.780	381.0	1002.0	0.0	0.0	0.0	145.0	94.0	202.0	113.0	120.0	103.0	179.0	136.0	171.0	112.0	142.0	101.0	107.0	135.0	121.0	145.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	185.0	159.0	0.0	0.0	143.0	161.0	155.0	134.0	234.0	127.0	89.0	172.0	147.0	117.0	146.0	148.0	186.0	182.0	197.0	115.0	96.0	184.0	152.0	161.0	132.0	198.0	207.0	169.0	195.0	196.0	154.0	182.0	118.0	145.0	162.0	164.0	174.0	173.0	197.0	165.0	153.0	184.0	149.0	217.0	209.0	152.0	155.0	184.0	209.0	225.0	305.0	498.0	510.0	205.0	218.0	239.0	149.0	166.0	177.0	202.0	164.0	96.0	115.0	133.0	151.0	126.0	210.0	170.0	173.0	140.0	164.0	149.0
5	20140709 21:16:41.753	552.0	1003.0	0.0	0.0	0.0	95.0	177.0	101.0	146.0	185.0	73.0	112.0	147.0	87.0	110.0	134.0	98.0	91.0	138.0	119.0	137.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	205.0	227.0	236.0	0.0	0.0	183.0	193.0	188.0	171.0	175.0	183.0	173.0	246.0	208.0	195.0	222.0	213.0	174.0	165.0	214.0	238.0	214.0	370.0	236.0	358.0	192.0	275.0	400.0	537.0	589.0	691.0	537.0	548.0	627.0	455.0	524.0	510.0	506.0	479.0	425.0	403.0	436.0	506.0	536.0	395.0	463.0	441.0	470.0	336.0	546.0	444.0	371.0	291.0	420.0	359.0	299.0	387.0	323.0	451.0	369.0	505.0	288.0	203.0	277.0	254.0	335.0	395.0	542.0	332.0	531.0	247.0	340.0	184.0
6	20140706 23:18:24.48	1171.0	1003.0	0.0	0.0	0.0	131.0	108.0	161.0	112.0	91.0	99.0	101.0	177.0	103.0	143.0	112.0	103.0	103.0	134.0	129.0	150.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	115.0	120.0	140.0	0.0	0.0	133.0	143.0	75.0	100.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	129.0	135.0	177.0	132.0	90.0	95.0	151.0	123.0	129.0	118.0	120.0	87.0	107.0	99.0	158.0	131.0	118.0	124.0	98.0	119.0	142.0	171.0	147.0	153.0	110.0	130.0	120.0	131.0	138.0	95.0	94.0	191.0	92.0	92.0	101.0	127.0	164.0	146.0	134.0	331.0	102.0	124.0	152.0	137.0	119.0	168.0	113.0	133.0	127.0	131.0	196.0
7	20140710 21:16:25.59	716.0	992.0	0.0	0.0	147.0	136.0	105.0	97.0	123.0	107.0	88.0	107.0	143.0	86.0	104.0	117.0	157.0	90.0	148.0	139.0	103.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	151.0	116.0	98.0	130.0	0.0	0.0	196.0	144.0	99.0	142.0	102.0	93.0	103.0	144.0	133.0	148.0	173.0	139.0	132.0	168.0	186.0	141.0	180.0	146.0	107.0	152.0	128.0	130.0	126.0	128.0	104.0	150.0	150.0	119.0	173.0	106.0	113.0	159.0	115.0	195.0	127.0	208.0	233.0	209.0	239.0	235.0	334.0	424.0	184.0	180.0	213.0	151.0	174.0	143.0	150.0	140.0	104.0	154.0	109.0	162.0	165.0	162.0	103.0	151.0	174.0	112.0	116.0	200.0	142.0	138.0	208.0	132.0	99.0	145.0
8	20140711 03:16:25.25	1380.0	1000.0	0.0	0.0	0.0	135.0	140.0	124.0	100.0	77.0	112.0	155.0	147.0	114.0	100.0	127.0	75.0	112.0	149.0	108.0	127.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	154.0	116.0	89.0	103.0	116.0	1254.0	144.0	110.0	150.0	129.0	118.0	61.0	139.0	121.0	107.0	120.0	114.0	123.0	163.0	125.0	77.0	130.0	117.0	127.0	128.0	88.0	142.0	159.0	120.0	163.0	136.0	191.0	134.0
9	20140711 16:16:26.624	919.0	997.0	0.0	0.0	0.0	124.0	155.0	134.0	141.0	108.0	103.0	121.0	98.0	131.0	95.0	109.0	137.0	142.0	154.0	183.0	146.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	95.0	132.0	150.0	144.0	0.0	0.0	131.0	158.0	144.0	109.0	127.0	114.0	116.0	168.0	211.0	149.0	178.0	155.0	187.0	162.0	157.0	124.0	122.0	188.0	147.0	162.0	104.0	198.0	132.0	213.0	142.0	164.0	168.0	174.0	161.0	121.0	146.0	150.0	148.0	159.0	207.0	128.0	191.0	140.0	213.0	224.0	208.0	279.0	221.0	222.0	284.0	241.0	217.0	274.0	270.0	280.0	233.0	452.0	409.0	431.0	382.0	325.0	391.0	220.0	270.0	626.0	671.0	640.0	712.0	582.0	537.0	561.0	487.0	160.0
10	20140709 21:16:41.753	878.0	997.0	0.0	0.0	0.0	84.0	100.0	180.0	152.0	94.0	148.0	96.0	149.0	143.0	107.0	143.0	138.0	123.0	167.0	116.0	164.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	161.0	199.0	215.0	163.0	0.0	0.0	185.0	231.0	162.0	188.0	197.0	208.0	160.0	193.0	242.0	167.0	249.0	179.0	198.0	181.0	227.0	221.0	217.0	303.0	298.0	295.0	227.0	338.0	303.0	529.0	420.0	390.0	390.0	375.0	368.0	295.0	279.0	355.0	397.0	390.0	262.0	288.0	334.0	374.0	351.0	290.0	329.0	263.0	299.0	277.0	314.0	230.0	321.0	175.0	286.0	240.0	187.0	197.0	236.0	251.0	227.0	291.0	234.0	185.0	179.0	190.0	182.0	238.0	255.0	322.0	259.0	171.0	215.0	137.0
