index	mortality	x	y	20140705 22:28:32.640	20140705 23:03:17.861	20140706 02:03:22.975	20140706 03:33:23.438	20140706 06:33:22.315	20140706 08:03:26.852	20140706 10:44:47.983	20140706 13:44:50.923	20140706 14:44:52.973	20140706 17:20:31.170	20140706 18:20:38.140	20140706 20:20:43.948	20140706 22:20:43.859	20140707 00:20:41.220	20140707 04:20:39.312	20140707 06:20:39.797	20140707 07:20:42.288	20140707 09:20:41.230	20140707 11:20:41.425	20140707 12:20:41.320	20140707 13:20:46.630	20140707 15:36:15.141	20140707 17:10:37.888	20140707 18:10:35.914	20140707 19:10:36.684	20140707 21:10:39.584	20140707 22:10:40.955	20140707 23:10:41.763	20140708 00:10:40.139	20140708 01:10:39.271	20140708 02:10:44.356	20140708 05:10:37.419	20140708 06:10:37.500	20140708 08:10:38.894	20140708 10:10:38.56	20140708 11:10:39.747	20140708 12:10:38.560	20140708 16:10:41.536	20140708 17:10:38.969	20140708 18:10:42.753	20140708 19:10:38.898	20140708 20:10:42.07	20140708 21:10:39.246	20140708 22:10:50.250	20140708 23:10:38.970	20140709 01:10:39.720	20140709 02:10:46.307	20140709 03:10:39.272	20140709 04:10:44.323	20140709 05:10:36.350	20140709 06:10:44.07	20140709 08:10:42.165	20140709 10:10:34.666	20140709 11:10:46.338	20140709 12:10:42.975	20140709 13:10:39.892	20140709 14:10:41.606	20140709 19:18:54.122	20140709 20:18:55.53	20140709 21:18:55.58	20140709 23:18:48.215	20140710 02:18:55.407	20140710 05:18:55.999	20140710 06:18:56.131	20140710 08:18:58.603	20140710 09:18:55.442	20140710 11:18:53.367	20140710 12:18:56.801	20140710 13:18:55.941	20140710 15:18:57.41	20140710 18:18:58.601	20140710 19:18:43.961	20140710 20:18:37.79	20140710 21:18:36.33	20140710 22:18:42.980	20140710 23:18:38.28	20140711 00:18:40.390	20140711 01:18:38.367	20140711 02:18:40.321	20140711 03:18:36.42	20140711 07:18:34.760	20140711 09:18:35.908	20140711 13:18:40.200	20140711 14:18:35.837	20140711 15:18:44.780	20140711 16:18:38.26	20140711 20:18:37.514	20140711 22:18:41.607	20140711 23:18:42.101	20140712 02:18:41.01	20140712 03:18:44.178	20140712 04:18:40.90	20140712 05:18:42.447	20140712 08:18:38.961	20140712 09:18:36.715	20140712 11:18:42.211	20140712 12:18:46.415	20140712 14:18:42.735	20140712 15:18:55.50
1	20140711 23:18:42.101	324.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	133.0	0.0	89.0	0.0	108.0	122.0	118.0	138.0	114.0	138.0	138.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	113.0	69.0	101.0	0.0	64.0	85.0	154.0	78.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	75.0	82.0	82.0	86.0	119.0	64.0	149.0	98.0	115.0	122.0	142.0	166.0	140.0	124.0	105.0	130.0	111.0	98.0	113.0	157.0	133.0	114.0	157.0	124.0	190.0	351.0	355.0	140.0	124.0	153.0	150.0	116.0	141.0	203.0	209.0
2	20140711 20:18:37.514	344.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	101.0	112.0	0.0	128.0	0.0	116.0	108.0	104.0	127.0	90.0	102.0	117.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	63.0	123.0	140.0	92.0	77.0	115.0	93.0	89.0	159.0	105.0	135.0	115.0	90.0	125.0	107.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	119.0	145.0	97.0	97.0	108.0	81.0	134.0	158.0	123.0	101.0	144.0	114.0	134.0	93.0	107.0	113.0	156.0	98.0	126.0	149.0	137.0	98.0	563.0	573.0	105.0	187.0	136.0	173.0	150.0	203.0	163.0	207.0	211.0	263.0	181.0
3	20140711 20:18:37.514	1368.0	1009.0	148.0	138.0	118.0	142.0	120.0	92.0	102.0	118.0	168.0	145.0	101.0	100.0	150.0	94.0	119.0	94.0	106.0	155.0	129.0	0.0	101.0	77.0	132.0	70.0	131.0	114.0	84.0	153.0	144.0	107.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	89.0	125.0	121.0	101.0	140.0	143.0	135.0	160.0	164.0	95.0	105.0	136.0	111.0	144.0	91.0	296.0	341.0	54.0	124.0	158.0	163.0	157.0	178.0	143.0	146.0	153.0	204.0	124.0
4	20140710 06:18:56.131	704.0	1006.0	120.0	95.0	89.0	102.0	104.0	115.0	123.0	116.0	109.0	201.0	144.0	116.0	144.0	152.0	83.0	107.0	124.0	135.0	105.0	0.0	185.0	116.0	113.0	143.0	138.0	142.0	104.0	112.0	163.0	147.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	120.0	94.0	125.0	166.0	90.0	115.0	102.0	139.0	121.0	113.0	126.0	62.0	114.0	99.0	132.0	128.0	0.0	74.0	129.0	133.0	101.0	204.0	430.0	410.0	362.0	111.0	123.0	133.0	107.0	173.0	147.0	136.0	128.0	150.0	198.0	194.0	108.0	76.0	113.0	205.0	124.0	143.0	134.0	139.0	140.0	129.0	157.0	171.0	98.0	125.0	130.0	148.0	144.0	162.0	92.0	139.0	173.0	105.0
5	20140710 19:18:43.961	270.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	143.0	149.0	98.0	81.0	127.0	121.0	151.0	109.0	120.0	135.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	157.0	116.0	149.0	109.0	114.0	81.0	132.0	165.0	88.0	122.0	128.0	110.0	126.0	116.0	121.0	0.0	125.0	67.0	156.0	82.0	97.0	139.0	129.0	88.0	127.0	108.0	132.0	143.0	154.0	222.0	109.0	143.0	154.0	136.0	112.0	84.0	125.0	176.0	82.0	115.0	99.0	147.0	114.0	106.0	96.0	107.0	101.0	122.0	145.0	149.0	120.0	184.0	122.0	112.0	378.0	405.0	307.0
6	20140707 13:20:46.630	1248.0	990.0	87.0	101.0	98.0	148.0	154.0	114.0	121.0	125.0	124.0	209.0	180.0	122.0	146.0	127.0	139.0	116.0	89.0	116.0	160.0	0.0	139.0	102.0	95.0	133.0	114.0	110.0	122.0	89.0	133.0	118.0	126.0	0.0	0.0	0.0	0.0	0.0	192.0	119.0	0.0	0.0	153.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	141.0	76.0	116.0	121.0	90.0	96.0	145.0	103.0	129.0	150.0	84.0	116.0	136.0	145.0	150.0	144.0	184.0	117.0	144.0	122.0	168.0	131.0	156.0	165.0	261.0	207.0	172.0	260.0	221.0	163.0	249.0	248.0	249.0	203.0	192.0	149.0	231.0
7	20140706 08:03:26.852	414.0	977.0	0.0	0.0	93.0	125.0	72.0	198.0	160.0	112.0	103.0	132.0	114.0	118.0	129.0	126.0	106.0	126.0	131.0	135.0	193.0	171.0	172.0	143.0	118.0	104.0	120.0	85.0	87.0	138.0	155.0	125.0	179.0	0.0	0.0	0.0	0.0	180.0	128.0	156.0	0.0	0.0	158.0	112.0	109.0	134.0	123.0	104.0	110.0	100.0	150.0	110.0	113.0	117.0	142.0	132.0	134.0	95.0	142.0	106.0	96.0	133.0	145.0	72.0	111.0	117.0	141.0	135.0	89.0	125.0	111.0	155.0	139.0	137.0	154.0	80.0	104.0	137.0	165.0	152.0	126.0	119.0	104.0	126.0	192.0	241.0	231.0	299.0	269.0	294.0	186.0	295.0	234.0	150.0	163.0	238.0	233.0	275.0	198.0	252.0	223.0
8	20140708 19:10:38.898	1291.0	975.0	124.0	108.0	143.0	113.0	99.0	102.0	126.0	73.0	78.0	175.0	120.0	202.0	125.0	158.0	187.0	101.0	142.0	118.0	160.0	171.0	137.0	126.0	113.0	132.0	131.0	126.0	122.0	120.0	113.0	109.0	71.0	0.0	0.0	0.0	0.0	96.0	126.0	105.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	238.0	219.0	216.0	271.0	295.0	261.0	199.0	214.0	290.0	180.0	258.0	226.0	232.0	147.0	184.0	138.0	178.0	198.0	233.0	219.0	249.0	254.0	276.0	132.0	186.0	192.0	154.0	177.0	174.0	199.0	118.0	249.0	205.0	239.0
9	20140712 09:18:36.715	1316.0	952.0	99.0	117.0	133.0	131.0	134.0	131.0	116.0	134.0	110.0	163.0	145.0	91.0	125.0	159.0	157.0	163.0	147.0	123.0	150.0	117.0	135.0	103.0	130.0	89.0	109.0	157.0	136.0	131.0	110.0	137.0	149.0	169.0	0.0	0.0	118.0	99.0	123.0	95.0	121.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	103.0	122.0	105.0	192.0	96.0	110.0	127.0	75.0	160.0	138.0	149.0	147.0	135.0	113.0	109.0	121.0	109.0	144.0	113.0	146.0	163.0	148.0	134.0	175.0	174.0	148.0	137.0	282.0	487.0	325.0	416.0	260.0
10	20140709 14:10:41.606	642.0	931.0	106.0	136.0	136.0	89.0	103.0	115.0	95.0	131.0	155.0	146.0	133.0	123.0	140.0	115.0	154.0	99.0	144.0	123.0	110.0	123.0	150.0	112.0	113.0	102.0	118.0	161.0	88.0	146.0	101.0	180.0	170.0	113.0	164.0	0.0	134.0	164.0	148.0	109.0	88.0	114.0	174.0	124.0	164.0	90.0	174.0	89.0	95.0	142.0	93.0	134.0	121.0	110.0	145.0	151.0	89.0	83.0	206.0	109.0	140.0	141.0	103.0	102.0	122.0	128.0	125.0	122.0	110.0	118.0	103.0	150.0	161.0	168.0	295.0	363.0	273.0	322.0	235.0	202.0	238.0	241.0	216.0	204.0	179.0	161.0	141.0	163.0	168.0	164.0	117.0	103.0	125.0	176.0	119.0	124.0	151.0	172.0	157.0	156.0	157.0
