index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
1	20140711 11:17:06.587	1140.0	1010.0	206.0	109.0	89.0	121.0	143.0	121.0	105.0	144.0	119.0	159.0	140.0	136.0	132.0	114.0	160.0	130.0	155.0	103.0	104.0	146.0	151.0	99.0	84.0	164.0	116.0	133.0	0.0	121.0	98.0	107.0	127.0	82.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	85.0	109.0	117.0	101.0	107.0	100.0	105.0	105.0	156.0	154.0	124.0	130.0	81.0	173.0	123.0	139.0	213.0	139.0	202.0	180.0	179.0	151.0	173.0	255.0	257.0	290.0	229.0	277.0	259.0	238.0	326.0	249.0	264.0	281.0	195.0	162.0	200.0	161.0
2	20140711 16:16:59.780	938.0	1007.0	126.0	92.0	134.0	145.0	130.0	150.0	140.0	119.0	107.0	104.0	134.0	141.0	164.0	131.0	111.0	144.0	95.0	68.0	77.0	115.0	94.0	104.0	101.0	107.0	117.0	128.0	0.0	148.0	96.0	117.0	159.0	122.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	103.0	185.0	150.0	109.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	110.0	136.0	148.0	115.0	102.0	137.0	129.0	125.0	103.0	97.0	143.0	122.0	97.0	112.0	99.0	82.0	127.0	151.0	135.0	130.0	148.0	115.0	118.0	100.0	193.0	206.0	142.0	132.0	398.0	251.0	228.0	276.0	185.0	97.0	221.0	168.0	201.0	191.0	209.0	216.0	202.0	108.0	133.0	102.0	169.0	119.0	120.0
3	20140710 13:17:16.404	866.0	1005.0	109.0	143.0	163.0	124.0	130.0	125.0	170.0	117.0	132.0	140.0	131.0	107.0	131.0	141.0	107.0	155.0	105.0	117.0	159.0	162.0	98.0	123.0	163.0	91.0	165.0	84.0	93.0	117.0	136.0	152.0	155.0	115.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	97.0	117.0	118.0	134.0	125.0	113.0	115.0	106.0	0.0	0.0	0.0	0.0	124.0	150.0	131.0	140.0	101.0	106.0	138.0	87.0	112.0	96.0	138.0	174.0	138.0	111.0	165.0	94.0	188.0	121.0	111.0	92.0	118.0	129.0	115.0	151.0	115.0	136.0	127.0	128.0	105.0	111.0	100.0	139.0	113.0	116.0	126.0	126.0	153.0	91.0	90.0	105.0	179.0	115.0	155.0	152.0	101.0	100.0	319.0	174.0
4	20140707 22:09:00.646	734.0	1010.0	150.0	115.0	151.0	120.0	134.0	110.0	170.0	108.0	159.0	121.0	94.0	131.0	124.0	109.0	103.0	137.0	158.0	141.0	106.0	124.0	128.0	94.0	195.0	118.0	121.0	96.0	0.0	86.0	133.0	93.0	175.0	121.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	102.0	99.0	165.0	152.0	77.0	103.0	86.0	137.0	85.0	107.0	104.0	134.0	106.0	113.0	124.0	92.0	79.0	99.0	119.0	100.0	118.0	124.0	137.0	129.0	208.0	165.0	195.0	198.0	236.0	250.0	203.0	285.0	288.0	211.0	294.0	300.0	301.0	282.0	217.0	240.0	259.0	239.0	179.0	160.0	218.0	266.0	216.0	220.0	246.0	239.0	249.0	205.0	250.0	201.0	165.0	172.0	194.0	206.0	151.0	154.0
5	20140708 01:08:58.916	658.0	1008.0	135.0	148.0	129.0	114.0	151.0	108.0	122.0	124.0	103.0	106.0	142.0	151.0	115.0	138.0	110.0	200.0	128.0	117.0	115.0	126.0	145.0	102.0	144.0	141.0	145.0	106.0	0.0	107.0	155.0	132.0	149.0	122.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	160.0	120.0	124.0	127.0	170.0	70.0	175.0	123.0	121.0	102.0	138.0	138.0	254.0	166.0	334.0	296.0	332.0	162.0	110.0	122.0	174.0	161.0	112.0	135.0	132.0	136.0	122.0	162.0	100.0	77.0	140.0	162.0	123.0	109.0	217.0	128.0	96.0	128.0	119.0	104.0	180.0	144.0	130.0	117.0	152.0	146.0	178.0	139.0	182.0	181.0	117.0	113.0	92.0	131.0	97.0	131.0	126.0	173.0	133.0	130.0
6	20140707 18:08:55.917	620.0	1010.0	98.0	120.0	145.0	85.0	105.0	129.0	125.0	96.0	136.0	105.0	154.0	172.0	133.0	105.0	118.0	143.0	135.0	88.0	115.0	120.0	127.0	117.0	154.0	114.0	126.0	99.0	0.0	112.0	141.0	107.0	113.0	109.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	122.0	142.0	94.0	163.0	116.0	106.0	217.0	87.0	153.0	141.0	81.0	172.0	65.0	147.0	139.0	123.0	114.0	197.0	242.0	206.0	100.0	108.0	158.0	102.0	85.0	124.0	133.0	104.0	135.0	123.0	99.0	169.0	147.0	144.0	226.0	125.0	100.0	120.0	126.0	165.0	106.0	140.0	121.0	107.0	148.0	165.0	135.0	105.0	124.0	148.0	117.0	77.0	117.0	135.0	74.0	153.0	109.0	118.0	96.0	155.0
7	20140711 06:16:59.69	594.0	1007.0	88.0	146.0	153.0	135.0	98.0	118.0	127.0	105.0	127.0	156.0	95.0	149.0	108.0	92.0	98.0	175.0	129.0	172.0	135.0	128.0	149.0	65.0	111.0	132.0	136.0	105.0	0.0	170.0	154.0	125.0	180.0	98.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	120.0	102.0	118.0	132.0	124.0	96.0	118.0	108.0	125.0	111.0	71.0	117.0	133.0	85.0	113.0	134.0	80.0	109.0	108.0	129.0	92.0	128.0	148.0	158.0	187.0	119.0	132.0	77.0	90.0	114.0	145.0	144.0	184.0	386.0	118.0	145.0	125.0	108.0	105.0	131.0	111.0	82.0	74.0	134.0	102.0	132.0	176.0	157.0	116.0	127.0	109.0	132.0	88.0	109.0	119.0	99.0	93.0	155.0	124.0	124.0
8	20140712 12:17:08.530	298.0	1004.0	107.0	113.0	134.0	125.0	99.0	140.0	76.0	144.0	124.0	106.0	120.0	123.0	102.0	95.0	108.0	142.0	169.0	131.0	167.0	152.0	106.0	96.0	117.0	139.0	128.0	99.0	54.0	100.0	111.0	118.0	153.0	106.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	109.0	134.0	204.0	92.0	93.0	133.0	113.0	133.0	97.0	131.0	132.0	95.0	158.0	170.0	123.0	134.0	118.0	111.0	126.0	113.0	134.0	115.0	107.0	158.0	83.0	127.0	157.0	93.0	152.0	121.0	99.0	132.0	101.0	82.0	137.0	141.0	131.0	131.0	70.0	150.0	96.0	142.0	109.0	138.0	126.0	123.0	148.0	131.0	109.0	149.0	131.0	99.0	136.0	101.0	104.0	100.0	499.0	346.0	173.0	112.0
9	20140711 02:17:02.343	211.0	1008.0	94.0	136.0	112.0	125.0	118.0	103.0	138.0	105.0	123.0	78.0	119.0	147.0	121.0	157.0	115.0	176.0	116.0	122.0	117.0	104.0	91.0	114.0	132.0	118.0	127.0	134.0	0.0	111.0	140.0	103.0	123.0	137.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	132.0	139.0	144.0	150.0	90.0	119.0	153.0	92.0	93.0	140.0	127.0	154.0	114.0	137.0	100.0	120.0	115.0	123.0	159.0	156.0	96.0	107.0	146.0	113.0	115.0	128.0	97.0	95.0	120.0	108.0	164.0	136.0	324.0	103.0	112.0	124.0	164.0	135.0	145.0	161.0	173.0	115.0	72.0	123.0	115.0	152.0	127.0	123.0	98.0	126.0	122.0	113.0	123.0	151.0	112.0	140.0	94.0	137.0	132.0	118.0
10	20140710 01:17:13.861	169.0	1002.0	108.0	145.0	100.0	85.0	97.0	147.0	123.0	136.0	127.0	120.0	170.0	183.0	143.0	144.0	70.0	124.0	114.0	155.0	155.0	127.0	100.0	108.0	174.0	101.0	145.0	113.0	131.0	119.0	172.0	101.0	135.0	99.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	121.0	133.0	138.0	87.0	126.0	123.0	167.0	111.0	125.0	139.0	131.0	134.0	174.0	158.0	440.0	417.0	377.0	168.0	144.0	146.0	110.0	145.0	106.0	134.0	145.0	142.0	140.0	105.0	135.0	86.0	143.0	132.0	103.0	145.0	191.0	149.0	114.0	142.0	114.0	125.0	107.0	105.0	180.0	135.0	130.0	168.0	144.0	203.0	106.0	144.0	157.0	120.0	103.0	154.0	123.0	157.0	122.0	136.0	115.0	118.0
