index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
1	20140708 19:06:45.186	798.0	1034.0	237.0	146.0	142.0	177.0	148.0	123.0	165.0	189.0	182.0	159.0	163.0	164.0	245.0	152.0	185.0	138.0	195.0	125.0	183.0	162.0	213.0	139.0	160.0	205.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	349.0	205.0	203.0	190.0	191.0	246.0	165.0	194.0	226.0	303.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	229.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	160.0	162.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	112.0	203.0	175.0	164.0	112.0	139.0	165.0	407.0	138.0
2	20140709 03:06:45.918	1004.0	1032.0	207.0	197.0	186.0	158.0	178.0	157.0	151.0	151.0	136.0	111.0	149.0	153.0	153.0	143.0	156.0	144.0	189.0	126.0	182.0	110.0	128.0	128.0	188.0	125.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	169.0	133.0	141.0	166.0	162.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	173.0	182.0	0.0	260.0	270.0	93.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	199.0	220.0	214.0	278.0	0.0	0.0	0.0	0.0	0.0	270.0	217.0	179.0	224.0	267.0	332.0	285.0	410.0	332.0	392.0	260.0	265.0	314.0	368.0	171.0
3	20140710 15:15:03.584	757.0	1035.0	163.0	171.0	150.0	205.0	144.0	148.0	101.0	155.0	170.0	163.0	119.0	133.0	132.0	164.0	152.0	164.0	139.0	120.0	165.0	155.0	106.0	153.0	156.0	151.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	154.0	132.0	149.0	194.0	126.0	159.0	80.0	122.0	153.0	178.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	125.0	187.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	199.0	139.0	111.0	177.0	189.0	194.0	397.0	126.0
4	20140711 09:14:47.800	1085.0	1031.0	206.0	175.0	161.0	174.0	160.0	209.0	174.0	160.0	164.0	166.0	190.0	165.0	295.0	257.0	229.0	244.0	213.0	277.0	222.0	242.0	277.0	213.0	209.0	199.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	201.0	178.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	234.0	0.0	0.0	0.0	0.0	270.0	196.0	254.0	223.0	230.0	234.0	167.0	213.0	0.0	177.0	0.0	244.0	0.0	204.0	204.0	263.0	0.0	556.0	561.0	434.0	412.0	0.0	277.0	0.0	327.0	0.0	460.0	420.0	249.0	335.0	412.0	415.0	409.0	332.0	493.0	461.0	243.0	399.0	434.0	344.0	148.0
5	20140708 19:06:45.186	390.0	1032.0	154.0	80.0	133.0	142.0	118.0	131.0	108.0	127.0	105.0	123.0	102.0	148.0	144.0	118.0	135.0	113.0	95.0	171.0	163.0	140.0	132.0	83.0	107.0	136.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	129.0	139.0	183.0	165.0	140.0	150.0	138.0	130.0	150.0	221.0	176.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	242.0	186.0	0.0	201.0	143.0	131.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	150.0	182.0	177.0	120.0	0.0	0.0	0.0	0.0	0.0	140.0	154.0	191.0	164.0	182.0	263.0	221.0	372.0	346.0	329.0	232.0	154.0	137.0	163.0	127.0
6	20140711 03:14:46.356	1333.0	1029.0	166.0	148.0	241.0	186.0	135.0	118.0	196.0	169.0	122.0	125.0	142.0	148.0	139.0	113.0	156.0	143.0	81.0	109.0	173.0	147.0	100.0	97.0	115.0	123.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	628.0	498.0	611.0	671.0	658.0	658.0	582.0	522.0	560.0	627.0	506.0	679.0	564.0	502.0	501.0	455.0	502.0	526.0	452.0	528.0	481.0	379.0	461.0	589.0	308.0	113.0
7	20140710 20:14:46.615	1292.0	1030.0	129.0	126.0	124.0	126.0	118.0	167.0	124.0	125.0	118.0	108.0	114.0	160.0	134.0	171.0	180.0	128.0	159.0	138.0	156.0	116.0	118.0	106.0	109.0	109.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	278.0	290.0	315.0	373.0	485.0	218.0	299.0	367.0	288.0	310.0	174.0	226.0	160.0	234.0	271.0	370.0	233.0	259.0	231.0	307.0	354.0	327.0	321.0	329.0	362.0	191.0	304.0	242.0	304.0	132.0
8	20140711 10:14:47.576	1251.0	1008.0	71.0	113.0	115.0	109.0	141.0	112.0	125.0	139.0	160.0	91.0	144.0	155.0	105.0	105.0	137.0	107.0	140.0	114.0	125.0	135.0	154.0	152.0	146.0	105.0	152.0	78.0	126.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	118.0	152.0	136.0	129.0	120.0	170.0	137.0	153.0	135.0	106.0	115.0	140.0	97.0	256.0	140.0	172.0	148.0	156.0	158.0	162.0	184.0	113.0	120.0	90.0	150.0	158.0	184.0	277.0	360.0	236.0	226.0	234.0	271.0	356.0	134.0	119.0
9	20140708 19:06:45.186	1210.0	1030.0	244.0	163.0	173.0	167.0	242.0	179.0	114.0	206.0	182.0	174.0	132.0	134.0	142.0	155.0	131.0	225.0	136.0	131.0	146.0	94.0	151.0	114.0	156.0	143.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	413.0	419.0	418.0	328.0	334.0	350.0	0.0	224.0	0.0	225.0	97.0	131.0	196.0	204.0	177.0	335.0	364.0	395.0	310.0	150.0	274.0	167.0	216.0	200.0	403.0	378.0	330.0	295.0	277.0	309.0	276.0	251.0	272.0	260.0	203.0	218.0	292.0	354.0	211.0
10	20140710 07:14:59.607	1166.0	1030.0	139.0	133.0	173.0	130.0	123.0	103.0	157.0	109.0	162.0	112.0	128.0	163.0	167.0	180.0	132.0	130.0	151.0	107.0	142.0	118.0	140.0	82.0	144.0	110.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	248.0	379.0	276.0	379.0	307.0	282.0	366.0	0.0	270.0	0.0	207.0	255.0	156.0	247.0	307.0	164.0	281.0	278.0	244.0	293.0	200.0	202.0	211.0	204.0	153.0	260.0	228.0	284.0	231.0	252.0	330.0	374.0	324.0	333.0	291.0	224.0	276.0	208.0	357.0	169.0
