index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
1	20180108 03:24:51.207	639.0	1015.0	102.0	161.0	83.0	222.0	220.0	154.0	147.0	208.0	173.0	174.0	216.0	102.0	189.0	118.0	175.0	152.0	218.0	136.0	146.0	108.0	149.0	132.0	113.0	141.0	89.0	132.0	165.0	133.0	183.0	142.0	211.0	151.0	165.0	140.0	114.0	125.0	165.0	209.0	97.0	134.0	127.0	200.0	164.0	119.0	154.0	188.0	134.0	109.0	121.0	125.0	248.0	135.0	129.0	158.0	99.0	111.0	165.0	120.0	152.0	188.0	103.0	151.0	164.0	345.0	258.0	148.0	133.0	148.0	480.0	255.0	314.0	385.0	302.0	1229.0	236.0	236.0	263.0	280.0	572.0	198.0	612.0	183.0	154.0	143.0	157.0	232.0	561.0	147.0	158.0	155.0	137.0	183.0	172.0	210.0	133.0	120.0	123.0	175.0	206.0	306.0	109.0	354.0	186.0	136.0	138.0	165.0	162.0	149.0	181.0	141.0	115.0	176.0	158.0	133.0	92.0
2	20180108 03:24:51.207	716.0	1011.0	158.0	124.0	176.0	148.0	118.0	119.0	142.0	117.0	135.0	166.0	165.0	108.0	71.0	115.0	83.0	147.0	112.0	117.0	96.0	129.0	88.0	164.0	114.0	103.0	108.0	105.0	126.0	167.0	109.0	110.0	107.0	163.0	128.0	147.0	138.0	126.0	92.0	116.0	153.0	133.0	123.0	209.0	160.0	171.0	117.0	130.0	164.0	125.0	126.0	143.0	137.0	132.0	95.0	87.0	153.0	59.0	148.0	106.0	165.0	147.0	158.0	130.0	124.0	126.0	174.0	132.0	76.0	128.0	207.0	139.0	127.0	169.0	184.0	593.0	292.0	246.0	415.0	320.0	669.0	270.0	835.0	297.0	280.0	144.0	224.0	204.0	656.0	247.0	192.0	176.0	128.0	169.0	174.0	177.0	252.0	231.0	171.0	185.0	147.0	343.0	181.0	422.0	156.0	142.0	183.0	137.0	175.0	158.0	139.0	200.0	144.0	178.0	155.0	109.0	109.0
3	20180108 03:24:51.207	707.0	1004.0	127.0	112.0	216.0	126.0	196.0	156.0	183.0	140.0	131.0	156.0	102.0	146.0	99.0	163.0	165.0	193.0	107.0	144.0	195.0	111.0	100.0	87.0	133.0	109.0	119.0	130.0	141.0	73.0	163.0	120.0	159.0	169.0	130.0	189.0	118.0	95.0	143.0	102.0	144.0	97.0	128.0	124.0	131.0	139.0	110.0	136.0	116.0	67.0	104.0	98.0	153.0	121.0	115.0	93.0	142.0	116.0	176.0	167.0	144.0	116.0	129.0	142.0	142.0	116.0	141.0	107.0	123.0	170.0	253.0	101.0	130.0	141.0	194.0	557.0	282.0	275.0	426.0	345.0	581.0	276.0	697.0	238.0	218.0	181.0	217.0	186.0	577.0	263.0	146.0	220.0	133.0	228.0	203.0	151.0	168.0	192.0	179.0	186.0	158.0	337.0	128.0	422.0	168.0	134.0	106.0	128.0	147.0	161.0	158.0	160.0	118.0	139.0	125.0	151.0	82.0
4	20180109 14:50:49.922	258.0	989.0	190.0	134.0	138.0	143.0	105.0	85.0	123.0	78.0	105.0	141.0	102.0	105.0	142.0	120.0	126.0	108.0	110.0	120.0	108.0	131.0	201.0	113.0	101.0	113.0	99.0	143.0	103.0	91.0	101.0	87.0	127.0	117.0	116.0	86.0	98.0	122.0	94.0	100.0	102.0	110.0	114.0	147.0	121.0	133.0	113.0	194.0	119.0	84.0	124.0	88.0	80.0	86.0	122.0	142.0	130.0	135.0	87.0	85.0	101.0	116.0	131.0	116.0	105.0	105.0	120.0	139.0	92.0	107.0	136.0	155.0	104.0	172.0	105.0	115.0	139.0	140.0	85.0	126.0	134.0	125.0	123.0	95.0	83.0	103.0	147.0	124.0	157.0	78.0	137.0	108.0	92.0	120.0	113.0	97.0	111.0	117.0	102.0	132.0	146.0	254.0	120.0	292.0	134.0	116.0	122.0	360.0	328.0	302.0	285.0	183.0	153.0	425.0	312.0	191.0	136.0
5	20180109 16:50:35.409	244.0	980.0	137.0	148.0	108.0	118.0	171.0	111.0	120.0	202.0	148.0	113.0	114.0	112.0	95.0	104.0	115.0	118.0	88.0	153.0	163.0	105.0	101.0	100.0	125.0	114.0	104.0	85.0	84.0	85.0	116.0	133.0	95.0	157.0	114.0	81.0	84.0	149.0	149.0	114.0	92.0	89.0	113.0	186.0	169.0	100.0	95.0	197.0	159.0	103.0	191.0	94.0	74.0	98.0	152.0	174.0	142.0	103.0	96.0	103.0	132.0	101.0	85.0	68.0	125.0	91.0	103.0	130.0	108.0	110.0	104.0	110.0	54.0	139.0	151.0	140.0	130.0	138.0	102.0	115.0	91.0	115.0	104.0	144.0	175.0	83.0	126.0	135.0	112.0	146.0	117.0	94.0	73.0	140.0	114.0	137.0	71.0	123.0	105.0	124.0	175.0	195.0	157.0	267.0	182.0	182.0	204.0	305.0	258.0	257.0	226.0	188.0	250.0	451.0	303.0	161.0	124.0
6	20180108 21:50:31.224	703.0	919.0	202.0	144.0	153.0	272.0	207.0	187.0	192.0	150.0	179.0	179.0	192.0	162.0	90.0	212.0	144.0	116.0	145.0	210.0	156.0	140.0	104.0	136.0	169.0	161.0	143.0	97.0	170.0	118.0	142.0	205.0	142.0	160.0	153.0	122.0	144.0	147.0	134.0	158.0	105.0	113.0	176.0	179.0	118.0	133.0	158.0	157.0	159.0	104.0	99.0	132.0	82.0	175.0	181.0	146.0	133.0	98.0	187.0	151.0	114.0	122.0	176.0	93.0	130.0	135.0	116.0	146.0	103.0	87.0	204.0	188.0	150.0	143.0	164.0	279.0	150.0	118.0	120.0	165.0	215.0	136.0	411.0	367.0	335.0	242.0	264.0	291.0	830.0	178.0	151.0	239.0	167.0	272.0	221.0	206.0	154.0	178.0	124.0	171.0	185.0	437.0	160.0	505.0	192.0	136.0	169.0	222.0	145.0	169.0	201.0	152.0	101.0	237.0	182.0	189.0	86.0
7	20180108 21:50:31.224	1382.0	912.0	120.0	139.0	147.0	157.0	95.0	116.0	112.0	100.0	81.0	188.0	211.0	140.0	151.0	111.0	78.0	86.0	89.0	150.0	149.0	131.0	110.0	127.0	137.0	148.0	123.0	113.0	94.0	125.0	93.0	146.0	93.0	88.0	165.0	85.0	66.0	108.0	137.0	122.0	101.0	102.0	167.0	109.0	149.0	148.0	114.0	150.0	99.0	122.0	89.0	132.0	105.0	141.0	170.0	138.0	113.0	122.0	78.0	150.0	153.0	108.0	113.0	92.0	63.0	95.0	150.0	112.0	2.0	131.0	195.0	183.0	112.0	229.0	119.0	190.0	86.0	393.0	310.0	392.0	547.0	114.0	164.0	112.0	213.0	91.0	94.0	180.0	1306.0	307.0	154.0	119.0	154.0	89.0	190.0	112.0	132.0	100.0	92.0	110.0	170.0	94.0	146.0	93.0	113.0	167.0	137.0	82.0	71.0	130.0	113.0	97.0	73.0	133.0	79.0	101.0	76.0
8	20180108 03:24:51.207	1257.0	909.0	150.0	87.0	165.0	131.0	150.0	124.0	145.0	106.0	120.0	125.0	130.0	161.0	105.0	111.0	150.0	86.0	117.0	139.0	78.0	125.0	142.0	110.0	118.0	105.0	79.0	91.0	120.0	119.0	112.0	90.0	196.0	106.0	93.0	125.0	119.0	151.0	100.0	127.0	106.0	168.0	121.0	133.0	109.0	151.0	122.0	187.0	92.0	153.0	121.0	116.0	81.0	149.0	107.0	112.0	94.0	100.0	104.0	148.0	157.0	138.0	146.0	116.0	100.0	163.0	196.0	146.0	145.0	123.0	230.0	104.0	178.0	145.0	255.0	949.0	337.0	221.0	351.0	261.0	488.0	258.0	695.0	252.0	225.0	171.0	200.0	175.0	485.0	201.0	200.0	186.0	150.0	242.0	168.0	104.0	147.0	113.0	79.0	119.0	133.0	104.0	72.0	119.0	119.0	131.0	146.0	109.0	92.0	132.0	108.0	118.0	101.0	87.0	90.0	133.0	116.0
9	20180107 16:24:23.202	820.0	909.0	163.0	112.0	155.0	112.0	155.0	177.0	110.0	138.0	88.0	156.0	158.0	95.0	187.0	95.0	328.0	304.0	262.0	186.0	221.0	213.0	157.0	149.0	146.0	138.0	141.0	155.0	223.0	145.0	159.0	136.0	178.0	100.0	106.0	226.0	78.0	155.0	106.0	109.0	123.0	160.0	110.0	133.0	193.0	173.0	87.0	121.0	165.0	100.0	111.0	110.0	175.0	208.0	91.0	186.0	108.0	146.0	220.0	150.0	133.0	225.0	265.0	323.0	285.0	1487.0	1523.0	269.0	280.0	172.0	528.0	187.0	195.0	176.0	195.0	782.0	196.0	186.0	232.0	194.0	291.0	162.0	421.0	168.0	226.0	147.0	151.0	160.0	372.0	119.0	130.0	188.0	162.0	151.0	160.0	148.0	119.0	100.0	139.0	136.0	182.0	215.0	175.0	277.0	139.0	123.0	194.0	132.0	167.0	128.0	165.0	127.0	97.0	139.0	106.0	200.0	146.0
10	20180108 03:24:51.207	1247.0	903.0	167.0	165.0	148.0	105.0	97.0	222.0	177.0	115.0	133.0	223.0	162.0	112.0	152.0	155.0	104.0	99.0	160.0	150.0	121.0	125.0	147.0	127.0	107.0	158.0	150.0	111.0	111.0	111.0	135.0	63.0	189.0	109.0	82.0	96.0	120.0	98.0	179.0	115.0	112.0	117.0	149.0	141.0	159.0	151.0	118.0	190.0	113.0	156.0	104.0	142.0	75.0	111.0	84.0	164.0	112.0	126.0	142.0	88.0	92.0	108.0	101.0	116.0	98.0	190.0	181.0	95.0	154.0	123.0	217.0	99.0	149.0	177.0	165.0	1054.0	335.0	251.0	380.0	292.0	425.0	274.0	700.0	260.0	274.0	214.0	257.0	181.0	538.0	174.0	247.0	215.0	166.0	181.0	174.0	151.0	198.0	180.0	106.0	188.0	100.0	144.0	107.0	133.0	98.0	87.0	122.0	105.0	92.0	114.0	110.0	139.0	106.0	93.0	104.0	153.0	150.0
