index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
1	20180109 23:10:30.05	601.0	1032.0	176.0	157.0	191.0	131.0	115.0	164.0	136.0	166.0	107.0	123.0	140.0	175.0	136.0	134.0	114.0	129.0	136.0	124.0	113.0	147.0	123.0	162.0	136.0	115.0	131.0	102.0	140.0	140.0	121.0	147.0	100.0	137.0	107.0	107.0	140.0	177.0	133.0	118.0	89.0	112.0	169.0	97.0	94.0	92.0	140.0	104.0	196.0	100.0	126.0	152.0	96.0	144.0	136.0	115.0	189.0	107.0	98.0	142.0	98.0	154.0	160.0	164.0	151.0	113.0	114.0	169.0	159.0	216.0	192.0	228.0	666.0	1374.0	202.0	160.0	116.0	121.0	186.0	162.0	176.0	231.0	1055.0	156.0	115.0	110.0	107.0	115.0	141.0	161.0	138.0	128.0	171.0
2	20180110 01:10:31.658	1255.0	1036.0	177.0	131.0	168.0	132.0	102.0	136.0	121.0	159.0	98.0	98.0	127.0	116.0	153.0	107.0	102.0	61.0	80.0	115.0	120.0	98.0	125.0	150.0	110.0	142.0	131.0	114.0	183.0	168.0	167.0	140.0	107.0	88.0	111.0	169.0	127.0	121.0	122.0	129.0	137.0	160.0	137.0	128.0	106.0	114.0	154.0	134.0	146.0	191.0	123.0	93.0	196.0	105.0	113.0	121.0	135.0	116.0	128.0	87.0	101.0	110.0	182.0	166.0	101.0	100.0	129.0	106.0	114.0	121.0	170.0	115.0	100.0	170.0	265.0	707.0	151.0	223.0	212.0	172.0	137.0	139.0	153.0	183.0	167.0	191.0	132.0	114.0	134.0	118.0	122.0	157.0	166.0
3	20180110 11:10:33.253	846.0	1032.0	141.0	216.0	125.0	148.0	234.0	130.0	140.0	123.0	183.0	115.0	113.0	101.0	96.0	113.0	81.0	122.0	114.0	114.0	131.0	161.0	149.0	98.0	109.0	106.0	152.0	109.0	139.0	125.0	107.0	146.0	134.0	140.0	110.0	99.0	106.0	123.0	166.0	117.0	128.0	120.0	61.0	121.0	145.0	130.0	135.0	150.0	93.0	121.0	70.0	184.0	87.0	138.0	148.0	149.0	160.0	135.0	76.0	157.0	94.0	150.0	158.0	137.0	95.0	135.0	119.0	134.0	136.0	110.0	100.0	193.0	100.0	179.0	112.0	119.0	93.0	117.0	86.0	113.0	172.0	197.0	109.0	136.0	332.0	709.0	280.0	132.0	122.0	122.0	112.0	84.0	112.0
4	20180110 11:10:33.253	839.0	1032.0	127.0	131.0	148.0	109.0	149.0	116.0	105.0	159.0	173.0	161.0	167.0	112.0	92.0	119.0	122.0	121.0	132.0	91.0	124.0	184.0	130.0	152.0	130.0	139.0	104.0	109.0	135.0	145.0	136.0	165.0	115.0	126.0	144.0	126.0	154.0	148.0	167.0	186.0	129.0	168.0	133.0	124.0	186.0	142.0	188.0	134.0	107.0	146.0	135.0	109.0	127.0	116.0	77.0	133.0	105.0	123.0	116.0	114.0	99.0	116.0	88.0	157.0	155.0	138.0	128.0	107.0	106.0	102.0	118.0	135.0	158.0	171.0	93.0	138.0	118.0	128.0	124.0	120.0	132.0	182.0	101.0	109.0	325.0	1099.0	339.0	137.0	109.0	137.0	126.0	142.0	118.0
5	20180109 07:10:32.280	766.0	1033.0	112.0	103.0	132.0	132.0	104.0	93.0	127.0	93.0	105.0	151.0	164.0	138.0	122.0	101.0	156.0	84.0	124.0	138.0	113.0	127.0	112.0	132.0	71.0	134.0	133.0	179.0	134.0	106.0	141.0	156.0	108.0	110.0	133.0	108.0	93.0	178.0	168.0	120.0	121.0	127.0	114.0	150.0	184.0	112.0	148.0	162.0	137.0	136.0	163.0	134.0	97.0	170.0	217.0	157.0	101.0	302.0	386.0	503.0	386.0	244.0	287.0	244.0	238.0	619.0	535.0	542.0	640.0	232.0	218.0	145.0	391.0	501.0	183.0	90.0	147.0	130.0	151.0	138.0	119.0	196.0	95.0	189.0	170.0	165.0	145.0	126.0	126.0	164.0	116.0	99.0	90.0
6	20180109 02:10:27.286	124.0	1032.0	93.0	177.0	106.0	101.0	113.0	136.0	78.0	137.0	114.0	111.0	109.0	105.0	91.0	112.0	105.0	123.0	93.0	81.0	112.0	150.0	140.0	109.0	114.0	115.0	128.0	117.0	149.0	85.0	94.0	83.0	146.0	180.0	129.0	146.0	119.0	123.0	160.0	104.0	122.0	104.0	107.0	107.0	151.0	162.0	157.0	121.0	103.0	121.0	120.0	174.0	195.0	739.0	656.0	193.0	162.0	104.0	61.0	105.0	79.0	96.0	196.0	115.0	130.0	113.0	174.0	111.0	73.0	171.0	123.0	138.0	107.0	135.0	167.0	123.0	128.0	109.0	86.0	105.0	139.0	204.0	116.0	168.0	128.0	133.0	122.0	104.0	120.0	111.0	156.0	140.0	117.0
7	20180109 14:10:30.41	59.0	1031.0	112.0	176.0	120.0	102.0	120.0	118.0	101.0	149.0	107.0	115.0	114.0	114.0	169.0	167.0	137.0	97.0	125.0	147.0	163.0	119.0	109.0	134.0	120.0	124.0	121.0	104.0	67.0	162.0	143.0	114.0	136.0	112.0	156.0	121.0	129.0	159.0	155.0	196.0	124.0	104.0	128.0	144.0	139.0	146.0	110.0	131.0	99.0	165.0	136.0	142.0	148.0	173.0	206.0	199.0	85.0	132.0	134.0	150.0	171.0	162.0	248.0	195.0	302.0	909.0	104.0	147.0	126.0	156.0	96.0	205.0	303.0	342.0	170.0	140.0	111.0	152.0	126.0	133.0	184.0	174.0	131.0	151.0	140.0	115.0	120.0	191.0	132.0	162.0	151.0	145.0	146.0
8	20180109 07:10:32.280	482.0	1033.0	106.0	113.0	117.0	123.0	81.0	138.0	109.0	119.0	126.0	167.0	133.0	133.0	157.0	124.0	108.0	112.0	106.0	125.0	118.0	102.0	128.0	129.0	108.0	132.0	130.0	132.0	123.0	87.0	106.0	142.0	118.0	97.0	140.0	110.0	157.0	71.0	119.0	139.0	127.0	95.0	158.0	111.0	135.0	194.0	204.0	132.0	141.0	183.0	195.0	139.0	169.0	228.0	229.0	121.0	119.0	255.0	272.0	463.0	282.0	208.0	123.0	161.0	78.0	233.0	204.0	187.0	246.0	123.0	140.0	193.0	291.0	173.0	117.0	217.0	177.0	127.0	184.0	137.0	167.0	149.0	153.0	130.0	109.0	187.0	115.0	110.0	215.0	115.0	113.0	148.0	126.0
9	20180109 22:10:32.751	306.0	1033.0	96.0	174.0	141.0	189.0	117.0	133.0	127.0	139.0	66.0	100.0	135.0	90.0	112.0	126.0	129.0	98.0	130.0	131.0	133.0	134.0	159.0	128.0	163.0	116.0	90.0	116.0	120.0	136.0	167.0	157.0	98.0	121.0	121.0	105.0	163.0	131.0	94.0	105.0	131.0	152.0	137.0	139.0	152.0	154.0	121.0	139.0	136.0	106.0	79.0	115.0	162.0	83.0	146.0	170.0	163.0	152.0	84.0	123.0	103.0	105.0	125.0	100.0	103.0	116.0	84.0	89.0	132.0	134.0	133.0	129.0	401.0	362.0	225.0	420.0	136.0	88.0	169.0	168.0	111.0	122.0	168.0	173.0	86.0	140.0	134.0	123.0	65.0	125.0	137.0	161.0	125.0
10	20180110 11:10:33.253	828.0	1032.0	160.0	137.0	103.0	111.0	120.0	138.0	135.0	102.0	147.0	112.0	130.0	104.0	144.0	125.0	96.0	139.0	103.0	105.0	150.0	115.0	126.0	73.0	109.0	135.0	127.0	141.0	144.0	124.0	165.0	187.0	128.0	109.0	124.0	89.0	122.0	146.0	128.0	138.0	100.0	171.0	192.0	122.0	151.0	149.0	129.0	108.0	105.0	178.0	151.0	126.0	131.0	99.0	102.0	110.0	128.0	136.0	119.0	161.0	174.0	144.0	152.0	113.0	90.0	121.0	103.0	90.0	151.0	151.0	84.0	126.0	102.0	112.0	143.0	96.0	101.0	116.0	99.0	123.0	222.0	237.0	148.0	144.0	260.0	491.0	291.0	93.0	153.0	108.0	122.0	108.0	151.0
