index	mortality	x	y	20180104 12:55:38.348	20180104 14:00:19.306	20180104 15:04:32.188	20180104 16:09:09.302	20180104 17:14:05.51	20180104 18:19:06.784	20180104 19:24:29.458	20180104 20:29:16.675	20180104 21:33:41.84	20180104 22:37:37.299	20180104 23:42:13.617	20180105 00:46:22.395	20180105 01:50:24.260	20180105 03:59:35.15	20180105 05:03:37.692	20180105 06:08:25.241	20180105 07:12:30.118	20180105 10:00:07.860	20180105 11:00:56.877	20180105 12:00:53.441	20180105 13:00:32.341	20180105 14:00:20.625	20180105 15:00:44.268	20180105 16:00:52.699	20180105 17:00:54.668	20180105 18:00:28.688	20180105 19:00:48.605	20180105 20:00:51.691	20180105 21:00:55.98	20180105 22:00:40.630	20180105 23:00:44.143	20180106 00:00:56.231	20180106 01:00:55.419	20180106 02:00:58.417	20180106 04:00:47.681	20180106 05:00:25.83	20180106 06:00:44.520	20180106 07:00:39.963	20180106 08:00:29.360	20180106 09:00:52.232	20180106 10:00:51.821	20180106 11:00:31.999	20180106 12:00:33.774	20180106 13:01:09.196	20180106 14:01:01.03	20180106 15:01:04.690	20180106 16:00:18.28	20180106 17:00:21.893	20180106 18:00:29.176	20180106 19:00:44.811	20180106 20:00:59.162	20180106 22:00:35.719	20180106 23:00:40.336	20180107 00:00:33.187	20180107 01:00:40.880	20180107 02:00:53.249	20180107 03:00:59.909	20180107 04:00:43.499	20180107 05:00:52.806	20180107 06:00:58.312	20180107 07:00:50.315	20180107 09:01:23.53	20180107 10:01:14.470	20180107 11:00:22.604	20180107 12:00:47.990	20180107 16:00:37.431	20180107 17:00:34.735	20180107 23:00:33.110	20180108 00:00:54.649	20180108 01:01:13.54	20180108 02:00:31.810	20180108 03:01:12.380	20180108 06:00:53.969	20180108 07:00:31.956	20180108 08:00:40.239	20180108 09:01:11.815	20180108 10:00:49.730	20180108 11:01:13.808	20180108 12:00:54.378	20180108 12:28:36.293	20180108 13:30:05.845	20180108 14:30:09.21	20180108 15:30:07.335	20180108 16:30:04.732	20180108 18:29:55.946	20180108 19:30:18.904	20180108 20:30:16.361	20180108 21:30:04.608	20180108 22:30:13.476	20180108 23:30:22.974	20180109 00:30:07.683	20180109 01:30:10.722	20180109 02:30:30.588	20180109 03:30:13.613	20180109 04:30:06.387	20180109 05:29:55.921	20180109 06:30:16.718	20180109 07:30:29.454	20180109 08:29:45.312	20180109 09:30:14.711	20180109 10:30:02.34	20180109 11:30:17.563	20180109 12:30:08.838	20180109 13:30:30.755	20180109 14:30:15.474	20180109 15:30:21.52	20180109 16:30:16.204	20180109 17:30:38.31	20180109 18:30:28.435	20180109 19:30:25.856	20180109 20:30:22.58	20180109 21:30:16.506	20180109 22:30:24.736	20180109 23:30:15.427	20180110 00:30:20.292
1	20180108 19:30:18.904	1371.0	1027.0	262.0	203.0	166.0	145.0	178.0	199.0	147.0	200.0	145.0	108.0	133.0	106.0	165.0	144.0	152.0	50.0	134.0	121.0	91.0	126.0	126.0	184.0	113.0	126.0	127.0	164.0	141.0	113.0	173.0	125.0	144.0	134.0	123.0	202.0	136.0	166.0	170.0	141.0	143.0	154.0	149.0	183.0	135.0	95.0	101.0	110.0	139.0	148.0	173.0	130.0	138.0	144.0	136.0	133.0	135.0	220.0	85.0	59.0	136.0	163.0	184.0	0.0	176.0	134.0	118.0	0.0	0.0	105.0	166.0	197.0	85.0	149.0	129.0	178.0	130.0	136.0	141.0	184.0	186.0	328.0	197.0	237.0	467.0	687.0	269.0	1736.0	1039.0	1059.0	1476.0	1224.0	704.0	1074.0	635.0	395.0	733.0	205.0	160.0	254.0	361.0	364.0	251.0	329.0	830.0	373.0	427.0	290.0	656.0	297.0	391.0	584.0	205.0	242.0	278.0	673.0	408.0
2	20180108 23:30:22.974	1316.0	1023.0	174.0	179.0	202.0	164.0	110.0	204.0	135.0	140.0	212.0	148.0	234.0	169.0	174.0	136.0	187.0	170.0	174.0	141.0	99.0	109.0	138.0	136.0	172.0	157.0	143.0	177.0	146.0	133.0	120.0	147.0	121.0	130.0	142.0	141.0	138.0	171.0	140.0	176.0	138.0	119.0	152.0	163.0	139.0	170.0	142.0	153.0	186.0	134.0	132.0	136.0	147.0	153.0	154.0	132.0	136.0	86.0	117.0	109.0	104.0	114.0	109.0	117.0	169.0	198.0	128.0	149.0	159.0	169.0	159.0	176.0	168.0	102.0	130.0	91.0	188.0	123.0	121.0	153.0	171.0	101.0	115.0	145.0	191.0	167.0	123.0	264.0	356.0	460.0	532.0	1543.0	163.0	165.0	149.0	152.0	136.0	153.0	111.0	127.0	145.0	122.0	186.0	170.0	102.0	92.0	161.0	141.0	139.0	137.0	162.0	133.0	116.0	146.0	235.0	184.0	149.0
3	20180108 23:30:22.974	1305.0	1017.0	129.0	119.0	152.0	129.0	145.0	117.0	127.0	129.0	129.0	102.0	113.0	121.0	128.0	153.0	188.0	193.0	301.0	130.0	161.0	130.0	126.0	132.0	127.0	97.0	133.0	165.0	127.0	103.0	153.0	148.0	101.0	147.0	167.0	187.0	150.0	191.0	210.0	114.0	139.0	193.0	131.0	165.0	140.0	182.0	128.0	113.0	109.0	120.0	136.0	112.0	215.0	134.0	119.0	135.0	143.0	124.0	143.0	170.0	128.0	158.0	165.0	159.0	156.0	157.0	138.0	121.0	108.0	211.0	122.0	130.0	163.0	169.0	126.0	193.0	119.0	116.0	167.0	125.0	119.0	130.0	170.0	196.0	169.0	158.0	134.0	245.0	328.0	396.0	431.0	1424.0	93.0	116.0	136.0	151.0	109.0	114.0	97.0	106.0	134.0	147.0	161.0	138.0	124.0	112.0	137.0	154.0	184.0	124.0	141.0	134.0	106.0	161.0	128.0	129.0	98.0
4	20180108 19:30:18.904	1151.0	1004.0	152.0	184.0	154.0	178.0	165.0	192.0	149.0	190.0	185.0	242.0	118.0	129.0	170.0	178.0	223.0	207.0	137.0	119.0	156.0	147.0	122.0	111.0	148.0	125.0	152.0	148.0	171.0	122.0	148.0	185.0	156.0	175.0	154.0	162.0	186.0	148.0	151.0	115.0	164.0	202.0	107.0	194.0	100.0	174.0	130.0	161.0	159.0	131.0	157.0	127.0	124.0	107.0	220.0	193.0	135.0	130.0	125.0	116.0	154.0	142.0	150.0	133.0	161.0	161.0	168.0	168.0	133.0	145.0	133.0	137.0	132.0	137.0	159.0	138.0	155.0	189.0	177.0	134.0	131.0	203.0	121.0	191.0	169.0	233.0	147.0	1164.0	1011.0	1009.0	971.0	868.0	173.0	150.0	171.0	109.0	161.0	127.0	98.0	94.0	157.0	186.0	153.0	174.0	153.0	156.0	183.0	138.0	156.0	136.0	127.0	150.0	160.0	133.0	151.0	149.0	148.0
5	20180109 11:30:17.563	842.0	968.0	185.0	171.0	153.0	161.0	164.0	202.0	92.0	110.0	184.0	127.0	153.0	175.0	151.0	116.0	172.0	214.0	202.0	132.0	191.0	120.0	128.0	190.0	142.0	172.0	128.0	170.0	150.0	178.0	116.0	152.0	158.0	125.0	127.0	117.0	124.0	162.0	119.0	131.0	124.0	139.0	147.0	173.0	105.0	152.0	143.0	165.0	186.0	100.0	135.0	148.0	171.0	104.0	144.0	132.0	152.0	136.0	169.0	136.0	105.0	174.0	160.0	153.0	128.0	161.0	133.0	174.0	152.0	141.0	151.0	167.0	205.0	112.0	150.0	124.0	146.0	162.0	130.0	107.0	176.0	153.0	165.0	159.0	148.0	134.0	165.0	221.0	136.0	164.0	105.0	131.0	154.0	122.0	98.0	141.0	145.0	176.0	125.0	99.0	161.0	180.0	139.0	808.0	101.0	176.0	172.0	124.0	132.0	103.0	166.0	150.0	121.0	179.0	158.0	100.0	163.0
6	20180108 01:01:13.54	242.0	954.0	221.0	247.0	204.0	180.0	191.0	158.0	184.0	231.0	163.0	144.0	178.0	149.0	199.0	212.0	394.0	285.0	321.0	181.0	153.0	118.0	108.0	125.0	154.0	101.0	118.0	190.0	177.0	90.0	204.0	174.0	110.0	140.0	133.0	194.0	234.0	175.0	202.0	141.0	119.0	125.0	140.0	272.0	152.0	139.0	127.0	158.0	164.0	144.0	139.0	157.0	134.0	148.0	140.0	198.0	219.0	147.0	176.0	168.0	170.0	239.0	190.0	183.0	137.0	175.0	153.0	148.0	188.0	162.0	144.0	1436.0	598.0	389.0	384.0	589.0	448.0	169.0	334.0	313.0	292.0	578.0	297.0	272.0	542.0	340.0	238.0	423.0	315.0	351.0	356.0	338.0	331.0	316.0	278.0	183.0	290.0	166.0	191.0	218.0	223.0	246.0	168.0	148.0	293.0	174.0	170.0	203.0	276.0	188.0	209.0	276.0	164.0	161.0	188.0	316.0	251.0
7	20180109 08:29:45.312	770.0	937.0	239.0	190.0	180.0	131.0	141.0	91.0	203.0	227.0	187.0	189.0	207.0	163.0	156.0	221.0	195.0	151.0	181.0	167.0	153.0	168.0	141.0	141.0	150.0	113.0	141.0	245.0	151.0	165.0	151.0	121.0	204.0	122.0	89.0	159.0	136.0	205.0	152.0	178.0	152.0	171.0	162.0	128.0	132.0	161.0	84.0	204.0	143.0	144.0	147.0	154.0	125.0	168.0	211.0	198.0	195.0	167.0	142.0	179.0	136.0	199.0	134.0	129.0	109.0	192.0	121.0	156.0	149.0	153.0	148.0	185.0	166.0	146.0	145.0	138.0	131.0	114.0	191.0	185.0	173.0	232.0	140.0	192.0	191.0	257.0	181.0	277.0	278.0	248.0	209.0	202.0	317.0	397.0	322.0	344.0	851.0	268.0	313.0	298.0	1574.0	1219.0	999.0	962.0	1946.0	904.0	789.0	703.0	1240.0	610.0	613.0	1455.0	313.0	453.0	326.0	1047.0	732.0
8	20180109 01:30:10.722	481.0	934.0	193.0	328.0	168.0	194.0	147.0	173.0	149.0	171.0	183.0	133.0	132.0	197.0	186.0	185.0	203.0	158.0	196.0	181.0	96.0	142.0	160.0	148.0	151.0	118.0	158.0	164.0	107.0	159.0	146.0	170.0	191.0	130.0	150.0	130.0	131.0	142.0	145.0	102.0	157.0	117.0	143.0	200.0	136.0	141.0	102.0	181.0	168.0	116.0	143.0	178.0	146.0	137.0	192.0	143.0	188.0	101.0	112.0	194.0	104.0	152.0	129.0	206.0	116.0	151.0	144.0	117.0	146.0	202.0	165.0	200.0	185.0	176.0	218.0	189.0	157.0	115.0	172.0	194.0	184.0	204.0	168.0	223.0	243.0	274.0	171.0	334.0	325.0	270.0	311.0	427.0	389.0	976.0	904.0	621.0	1074.0	356.0	403.0	504.0	572.0	528.0	409.0	369.0	1014.0	404.0	396.0	344.0	639.0	317.0	350.0	823.0	237.0	264.0	256.0	656.0	372.0
9	20180108 08:00:40.239	356.0	925.0	172.0	208.0	150.0	140.0	89.0	122.0	151.0	218.0	163.0	193.0	143.0	167.0	215.0	233.0	176.0	155.0	150.0	177.0	139.0	199.0	140.0	117.0	123.0	116.0	153.0	188.0	155.0	142.0	159.0	172.0	137.0	223.0	140.0	155.0	174.0	168.0	139.0	145.0	150.0	111.0	136.0	113.0	141.0	192.0	144.0	136.0	112.0	109.0	176.0	126.0	162.0	164.0	168.0	160.0	154.0	170.0	99.0	140.0	154.0	185.0	120.0	108.0	177.0	133.0	156.0	148.0	115.0	182.0	178.0	232.0	160.0	169.0	255.0	422.0	1620.0	314.0	1362.0	396.0	1038.0	1790.0	782.0	931.0	1418.0	1829.0	295.0	1100.0	697.0	699.0	963.0	917.0	582.0	967.0	545.0	287.0	657.0	244.0	192.0	245.0	401.0	293.0	314.0	422.0	771.0	351.0	315.0	296.0	556.0	294.0	300.0	573.0	269.0	368.0	255.0	467.0	428.0
10	20180108 07:00:31.956	105.0	910.0	164.0	345.0	216.0	179.0	199.0	191.0	213.0	186.0	170.0	163.0	185.0	136.0	176.0	210.0	141.0	148.0	255.0	117.0	130.0	115.0	97.0	125.0	150.0	118.0	148.0	129.0	170.0	141.0	177.0	141.0	142.0	140.0	141.0	103.0	120.0	182.0	171.0	271.0	142.0	214.0	158.0	174.0	123.0	117.0	132.0	138.0	170.0	135.0	209.0	146.0	180.0	145.0	117.0	198.0	206.0	138.0	211.0	179.0	186.0	179.0	137.0	134.0	99.0	211.0	178.0	105.0	98.0	158.0	176.0	337.0	151.0	198.0	342.0	1541.0	1519.0	499.0	1297.0	317.0	947.0	2240.0	874.0	1147.0	1643.0	1817.0	407.0	1437.0	873.0	903.0	1025.0	1014.0	687.0	909.0	709.0	394.0	670.0	257.0	203.0	304.0	419.0	391.0	355.0	329.0	920.0	307.0	351.0	344.0	559.0	303.0	311.0	589.0	193.0	299.0	194.0	472.0	398.0
