index	mortality	x	y	20180104 13:00:17.313	20180104 14:04:51.926	20180104 15:08:59.210	20180104 16:13:54.439	20180104 17:18:53.31	20180104 18:23:46.123	20180104 19:29:20.38	20180104 20:34:17.297	20180104 21:38:30.383	20180104 22:42:22.270	20180104 23:47:11.462	20180105 00:51:05.951	20180105 01:55:14.380	20180105 03:00:26.180	20180105 04:03:55.597	20180105 05:08:44.697	20180105 06:13:22.462	20180105 07:17:26.987	20180105 08:21:40.738	20180105 10:03:56.602	20180105 11:04:37.626	20180105 12:04:39.814	20180105 13:04:17.213	20180105 14:04:00.369	20180105 15:04:31.176	20180105 16:04:41.498	20180105 17:04:32.759	20180105 18:04:07.149	20180105 19:04:29.957	20180105 20:04:24.171	20180105 21:04:29.354	20180106 00:04:31.389	20180106 01:04:30.205	20180106 02:04:34.363	20180106 03:04:24.753	20180106 07:04:20.799	20180106 09:04:30.128	20180106 11:04:04.19	20180106 12:04:11.138	20180106 13:04:45.924	20180106 14:04:37.188	20180106 15:04:42.175	20180106 16:03:57.325	20180106 17:03:56.992	20180106 18:04:08.781	20180106 19:04:21.688	20180106 20:04:35.573	20180106 21:04:33.453	20180106 22:04:10.63	20180106 23:04:13.282	20180107 00:04:09.415	20180107 05:04:26.971	20180107 08:04:14.488	20180107 09:05:06.25	20180107 10:04:48.229	20180107 11:03:54.350	20180107 12:04:20.166	20180107 13:04:10.372	20180107 14:04:11.53	20180107 16:04:08.762	20180107 17:04:11.919	20180107 18:03:53.710	20180107 22:04:09.191	20180108 07:04:00.419	20180108 08:04:14.281	20180108 09:04:48.401	20180108 10:04:24.10	20180108 11:04:45.958	20180108 12:31:44.312	20180108 13:33:00.716	20180108 14:33:15.395	20180108 15:33:15.526	20180108 16:33:09.258	20180108 17:33:33.426	20180108 18:32:55.663	20180108 19:33:19.477	20180108 20:33:21.305	20180108 21:33:12.322	20180108 22:33:16.583	20180109 01:33:12.342	20180109 02:33:36.771	20180109 03:33:22.70	20180109 04:33:10.346	20180109 05:33:04.262	20180109 06:33:20.468	20180109 07:33:38.412	20180109 08:32:48.341	20180109 09:33:23.481	20180109 10:33:10.865	20180109 11:33:19.107	20180109 12:33:22.498	20180109 14:33:25.162	20180109 15:33:27.835	20180109 16:33:20.64	20180109 17:33:46.264	20180109 18:33:35.443	20180109 19:33:37.873	20180109 20:33:33.106	20180109 21:33:24.286	20180109 22:33:30.484	20180109 23:33:15.933	20180110 00:33:24.280	20180110 01:33:08.711	20180110 02:33:35.473	20180110 03:33:11.91	20180110 04:33:31.758	20180110 05:33:29.409	20180110 06:33:37.913	20180110 07:32:30.609	20180110 08:33:16.664	20180110 09:33:19.483	20180110 10:33:08.686	20180110 11:33:18.328	20180110 12:33:30.445	20180110 13:09:22.253
1	20180109 16:33:20.64	399.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	175.0	156.0	153.0	157.0	167.0	155.0	140.0	131.0	132.0	184.0	132.0	147.0	122.0	104.0	132.0	106.0	103.0	109.0	94.0	102.0	81.0	82.0	66.0	134.0	105.0	95.0	148.0	92.0	72.0	123.0	122.0	131.0	100.0	89.0	92.0	91.0	85.0	127.0	115.0	83.0	100.0	96.0	103.0	94.0	128.0	96.0	86.0	84.0	94.0	104.0	118.0	118.0	104.0	163.0	106.0	91.0	127.0	178.0	134.0	89.0	128.0	116.0	146.0	115.0	98.0	85.0	113.0	84.0	101.0	149.0	167.0	120.0	113.0	167.0	117.0	113.0	238.0	387.0	1056.0	217.0	442.0	976.0	430.0	262.0	168.0	573.0	490.0	580.0	169.0	150.0	330.0	417.0	206.0	820.0	340.0	255.0	115.0	92.0	600.0	189.0
2	20180109 14:33:25.162	425.0	962.0	152.0	0.0	0.0	120.0	179.0	185.0	159.0	137.0	151.0	127.0	151.0	149.0	119.0	132.0	198.0	180.0	144.0	190.0	143.0	163.0	146.0	191.0	151.0	139.0	75.0	176.0	146.0	116.0	180.0	170.0	126.0	84.0	95.0	92.0	97.0	93.0	100.0	84.0	121.0	99.0	76.0	193.0	97.0	89.0	129.0	115.0	111.0	100.0	102.0	102.0	111.0	128.0	140.0	120.0	107.0	80.0	119.0	98.0	83.0	116.0	109.0	119.0	108.0	106.0	127.0	109.0	134.0	119.0	152.0	173.0	121.0	115.0	146.0	143.0	108.0	147.0	152.0	206.0	123.0	150.0	111.0	87.0	119.0	91.0	136.0	161.0	104.0	145.0	110.0	105.0	119.0	562.0	108.0	130.0	106.0	88.0	134.0	96.0	95.0	122.0	108.0	107.0	126.0	131.0	127.0	115.0	130.0	100.0	111.0	106.0	73.0	81.0	87.0	133.0	103.0
3	20180110 12:33:30.445	251.0	927.0	288.0	184.0	211.0	235.0	168.0	231.0	120.0	164.0	167.0	113.0	127.0	157.0	130.0	199.0	167.0	198.0	127.0	163.0	168.0	128.0	131.0	128.0	109.0	95.0	82.0	92.0	181.0	116.0	112.0	137.0	126.0	117.0	119.0	82.0	77.0	75.0	102.0	94.0	143.0	102.0	102.0	97.0	103.0	74.0	95.0	119.0	116.0	65.0	97.0	109.0	109.0	92.0	143.0	120.0	110.0	83.0	102.0	97.0	79.0	91.0	80.0	93.0	94.0	115.0	125.0	168.0	170.0	89.0	156.0	189.0	137.0	122.0	169.0	93.0	103.0	171.0	126.0	118.0	150.0	115.0	117.0	103.0	122.0	106.0	124.0	123.0	94.0	84.0	123.0	102.0	93.0	117.0	139.0	123.0	104.0	99.0	148.0	82.0	99.0	90.0	131.0	103.0	115.0	114.0	107.0	132.0	172.0	98.0	417.0	355.0	114.0	135.0	180.0	2129.0	865.0
4	20180109 19:33:37.873	773.0	871.0	205.0	175.0	165.0	174.0	227.0	171.0	201.0	143.0	138.0	141.0	138.0	167.0	172.0	181.0	93.0	203.0	234.0	159.0	167.0	204.0	157.0	159.0	156.0	149.0	190.0	188.0	199.0	99.0	117.0	127.0	123.0	84.0	90.0	97.0	92.0	114.0	84.0	90.0	116.0	116.0	93.0	121.0	99.0	92.0	122.0	126.0	131.0	93.0	90.0	84.0	95.0	87.0	147.0	110.0	116.0	95.0	97.0	96.0	109.0	94.0	104.0	83.0	120.0	280.0	1035.0	157.0	1025.0	260.0	748.0	564.0	396.0	549.0	1085.0	166.0	340.0	631.0	526.0	471.0	512.0	170.0	347.0	241.0	277.0	411.0	540.0	619.0	324.0	224.0	211.0	234.0	365.0	259.0	300.0	894.0	322.0	747.0	2449.0	704.0	799.0	197.0	1729.0	1136.0	1491.0	189.0	198.0	420.0	1123.0	200.0	895.0	416.0	285.0	306.0	218.0	782.0	355.0
5	20180110 12:33:30.445	1266.0	863.0	149.0	163.0	172.0	221.0	144.0	184.0	158.0	203.0	116.0	252.0	174.0	257.0	160.0	123.0	169.0	178.0	182.0	149.0	174.0	125.0	175.0	115.0	162.0	147.0	142.0	124.0	149.0	116.0	127.0	142.0	106.0	103.0	82.0	88.0	115.0	76.0	78.0	103.0	136.0	117.0	110.0	64.0	104.0	105.0	102.0	108.0	112.0	124.0	104.0	81.0	111.0	117.0	115.0	86.0	123.0	110.0	103.0	97.0	109.0	121.0	91.0	91.0	100.0	92.0	123.0	122.0	135.0	119.0	129.0	123.0	123.0	164.0	170.0	122.0	131.0	155.0	150.0	174.0	153.0	132.0	121.0	125.0	159.0	150.0	142.0	139.0	109.0	127.0	114.0	82.0	174.0	92.0	104.0	230.0	122.0	168.0	209.0	151.0	121.0	125.0	235.0	219.0	254.0	150.0	135.0	243.0	422.0	212.0	815.0	477.0	620.0	966.0	561.0	2644.0	954.0
6	20180110 07:32:30.609	107.0	841.0	215.0	172.0	152.0	154.0	151.0	151.0	171.0	162.0	148.0	153.0	217.0	140.0	154.0	143.0	163.0	193.0	172.0	121.0	170.0	137.0	124.0	153.0	150.0	119.0	65.0	96.0	157.0	116.0	129.0	101.0	124.0	127.0	92.0	107.0	109.0	84.0	78.0	117.0	145.0	95.0	107.0	125.0	99.0	113.0	124.0	119.0	115.0	74.0	111.0	95.0	131.0	116.0	87.0	102.0	113.0	117.0	93.0	85.0	65.0	113.0	94.0	87.0	97.0	104.0	104.0	156.0	148.0	108.0	161.0	157.0	131.0	143.0	174.0	113.0	118.0	121.0	138.0	155.0	148.0	127.0	120.0	110.0	114.0	77.0	148.0	151.0	100.0	154.0	151.0	108.0	134.0	101.0	90.0	122.0	114.0	88.0	114.0	85.0	89.0	160.0	124.0	109.0	124.0	110.0	132.0	311.0	293.0	128.0	1104.0	1392.0	126.0	351.0	342.0	1193.0	456.0
7	20180109 16:33:20.64	926.0	831.0	174.0	189.0	98.0	211.0	217.0	250.0	178.0	157.0	211.0	191.0	126.0	178.0	128.0	175.0	170.0	173.0	142.0	154.0	102.0	142.0	145.0	178.0	159.0	118.0	113.0	116.0	163.0	107.0	114.0	122.0	118.0	94.0	132.0	84.0	118.0	146.0	108.0	96.0	172.0	130.0	81.0	122.0	99.0	107.0	102.0	101.0	133.0	92.0	110.0	125.0	83.0	103.0	144.0	120.0	92.0	78.0	87.0	99.0	112.0	144.0	93.0	87.0	105.0	133.0	107.0	98.0	107.0	116.0	127.0	137.0	101.0	144.0	186.0	105.0	74.0	142.0	178.0	146.0	151.0	132.0	140.0	130.0	165.0	121.0	266.0	329.0	99.0	158.0	202.0	174.0	232.0	176.0	244.0	1248.0	538.0	1189.0	2245.0	711.0	501.0	184.0	1156.0	708.0	1190.0	174.0	146.0	491.0	565.0	193.0	1261.0	470.0	307.0	152.0	208.0	1006.0	244.0
8	20180108 08:04:14.281	1089.0	827.0	159.0	141.0	123.0	158.0	141.0	184.0	124.0	202.0	161.0	186.0	130.0	184.0	135.0	179.0	131.0	141.0	138.0	167.0	196.0	153.0	107.0	139.0	152.0	70.0	133.0	141.0	162.0	128.0	130.0	109.0	157.0	102.0	90.0	108.0	128.0	101.0	105.0	94.0	115.0	126.0	75.0	81.0	96.0	121.0	81.0	130.0	139.0	105.0	94.0	87.0	122.0	100.0	166.0	166.0	108.0	87.0	140.0	84.0	94.0	88.0	87.0	119.0	141.0	390.0	960.0	182.0	929.0	199.0	589.0	493.0	333.0	539.0	1198.0	164.0	338.0	451.0	492.0	419.0	465.0	129.0	358.0	276.0	325.0	375.0	514.0	528.0	300.0	160.0	176.0	166.0	271.0	189.0	197.0	537.0	146.0	212.0	437.0	188.0	168.0	173.0	294.0	279.0	260.0	173.0	117.0	173.0	276.0	153.0	387.0	206.0	210.0	97.0	107.0	307.0	131.0
9	20180110 12:33:30.445	800.0	821.0	154.0	153.0	208.0	186.0	170.0	205.0	217.0	204.0	184.0	227.0	126.0	230.0	150.0	199.0	198.0	160.0	148.0	127.0	205.0	109.0	148.0	149.0	145.0	106.0	151.0	129.0	176.0	106.0	149.0	143.0	104.0	126.0	101.0	92.0	108.0	135.0	78.0	96.0	155.0	131.0	94.0	94.0	94.0	98.0	92.0	131.0	135.0	89.0	87.0	78.0	81.0	98.0	102.0	113.0	91.0	107.0	108.0	138.0	114.0	109.0	93.0	89.0	89.0	134.0	107.0	131.0	119.0	77.0	120.0	141.0	153.0	138.0	163.0	127.0	111.0	163.0	121.0	149.0	121.0	189.0	105.0	78.0	95.0	106.0	132.0	160.0	121.0	141.0	90.0	73.0	122.0	82.0	79.0	171.0	122.0	111.0	157.0	105.0	104.0	123.0	167.0	196.0	262.0	127.0	151.0	163.0	244.0	148.0	511.0	348.0	363.0	310.0	368.0	1692.0	445.0
10	20180110 07:32:30.609	338.0	781.0	199.0	236.0	259.0	234.0	162.0	207.0	144.0	145.0	142.0	135.0	153.0	169.0	155.0	123.0	197.0	207.0	188.0	203.0	258.0	103.0	174.0	116.0	167.0	109.0	100.0	108.0	158.0	129.0	122.0	154.0	144.0	132.0	79.0	95.0	150.0	114.0	94.0	97.0	139.0	106.0	71.0	150.0	79.0	100.0	114.0	131.0	117.0	99.0	108.0	101.0	113.0	157.0	133.0	162.0	90.0	83.0	117.0	92.0	103.0	111.0	84.0	121.0	102.0	121.0	128.0	130.0	144.0	133.0	168.0	149.0	130.0	106.0	200.0	88.0	131.0	175.0	136.0	141.0	134.0	120.0	100.0	109.0	92.0	94.0	128.0	135.0	125.0	124.0	141.0	123.0	191.0	120.0	151.0	189.0	140.0	129.0	173.0	115.0	134.0	143.0	234.0	225.0	247.0	182.0	127.0	250.0	739.0	629.0	1446.0	517.0	652.0	375.0	192.0	882.0	340.0
