index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
1	20180109 09:30:41.458	1350.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	129.0	0.0	154.0	117.0	119.0	129.0	96.0	106.0	202.0	125.0	222.0	184.0	183.0	159.0	183.0	142.0	193.0	132.0	171.0	165.0	180.0	172.0	116.0	118.0	161.0	190.0	130.0	191.0	116.0	199.0	156.0	104.0	170.0	185.0	146.0	184.0	179.0	142.0	207.0	212.0	163.0	160.0	158.0	106.0	188.0	157.0	130.0	160.0	205.0	162.0	314.0	188.0	170.0	162.0	190.0	296.0	220.0	153.0	261.0	505.0	169.0	204.0	235.0	503.0	774.0	172.0	919.0	2135.0	585.0	641.0	985.0	706.0	690.0	704.0	234.0	632.0	1040.0	1067.0	890.0	1047.0	879.0	657.0	865.0	854.0	417.0	530.0	444.0	192.0	350.0	402.0	627.0	732.0	189.0	338.0	421.0	366.0	317.0	551.0	407.0
2	20180109 23:30:41.127	1181.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	159.0	140.0	129.0	131.0	159.0	136.0	171.0	106.0	195.0	110.0	153.0	167.0	214.0	113.0	183.0	140.0	171.0	176.0	241.0	138.0	140.0	138.0	169.0	166.0	172.0	124.0	141.0	132.0	161.0	82.0	216.0	111.0	156.0	196.0	175.0	135.0	152.0	153.0	153.0	152.0	182.0	147.0	161.0	153.0	222.0	162.0	124.0	146.0	95.0	152.0	166.0	177.0	164.0	158.0	144.0	148.0	97.0	153.0	146.0	128.0	157.0	164.0	191.0	154.0	181.0	149.0	159.0	155.0	151.0	130.0	170.0	153.0	99.0	187.0	196.0	134.0	159.0	146.0	143.0	185.0	913.0	313.0	324.0	532.0	247.0	141.0	196.0	180.0	184.0	187.0	326.0	285.0	200.0	138.0	168.0	187.0	259.0	236.0	258.0
3	20180105 07:13:06.426	1195.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	185.0	108.0	152.0	187.0	186.0	110.0	158.0	137.0	151.0	120.0	104.0	144.0	159.0	176.0	116.0	211.0	129.0	163.0	180.0	194.0	80.0	152.0	130.0	129.0	131.0	118.0	130.0	214.0	121.0	114.0	134.0	98.0	137.0	121.0	93.0	145.0	157.0	139.0	206.0	151.0	133.0	198.0	151.0	116.0	187.0	125.0	139.0	193.0	154.0	180.0	102.0	153.0	145.0	113.0	155.0	108.0	169.0	122.0	125.0	138.0	134.0	173.0	122.0	148.0	135.0	143.0	143.0	140.0	132.0	194.0	143.0	136.0	132.0	141.0	113.0	164.0	140.0	118.0	179.0	164.0	397.0	210.0	227.0	284.0	165.0	181.0	168.0	193.0	165.0	165.0	258.0	268.0	144.0	167.0	108.0	99.0	164.0	194.0	158.0
4	20180105 08:17:33.186	1079.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	304.0	208.0	162.0	127.0	143.0	81.0	179.0	192.0	155.0	151.0	143.0	124.0	129.0	132.0	122.0	148.0	164.0	143.0	161.0	138.0	154.0	154.0	174.0	147.0	127.0	175.0	179.0	182.0	140.0	114.0	128.0	128.0	180.0	130.0	169.0	115.0	199.0	205.0	120.0	229.0	160.0	192.0	149.0	188.0	84.0	148.0	119.0	115.0	145.0	128.0	97.0	186.0	179.0	157.0	158.0	128.0	148.0	111.0	158.0	112.0	146.0	137.0	217.0	139.0	158.0	103.0	420.0	399.0	153.0	183.0	301.0	219.0	312.0	366.0	88.0	244.0	222.0	124.0	168.0	134.0	177.0	208.0	247.0	126.0	166.0	142.0	162.0	131.0	192.0	159.0	144.0	178.0	121.0	131.0	145.0	151.0	144.0	183.0	182.0
5	20180109 05:30:20.607	1060.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	178.0	219.0	192.0	148.0	140.0	123.0	155.0	108.0	179.0	120.0	152.0	191.0	145.0	191.0	177.0	175.0	128.0	123.0	147.0	137.0	128.0	168.0	159.0	149.0	164.0	97.0	147.0	140.0	157.0	160.0	147.0	114.0	179.0	147.0	204.0	149.0	121.0	153.0	151.0	150.0	158.0	236.0	242.0	123.0	183.0	153.0	116.0	149.0	182.0	121.0	286.0	250.0	170.0	159.0	148.0	226.0	165.0	142.0	272.0	419.0	156.0	178.0	286.0	817.0	1232.0	162.0	954.0	1220.0	574.0	477.0	701.0	882.0	690.0	771.0	210.0	665.0	833.0	1010.0	917.0	1015.0	1042.0	476.0	699.0	779.0	453.0	495.0	287.0	247.0	339.0	362.0	650.0	637.0	178.0	287.0	327.0	324.0	311.0	339.0	328.0
6	20180105 08:17:33.186	1337.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	231.0	133.0	146.0	148.0	131.0	151.0	135.0	140.0	126.0	132.0	131.0	147.0	101.0	123.0	166.0	157.0	132.0	153.0	183.0	114.0	175.0	154.0	125.0	113.0	180.0	157.0	135.0	120.0	158.0	147.0	146.0	131.0	170.0	174.0	133.0	117.0	147.0	164.0	176.0	192.0	124.0	143.0	108.0	123.0	132.0	153.0	132.0	136.0	102.0	234.0	143.0	171.0	141.0	123.0	151.0	124.0	150.0	122.0	111.0	99.0	117.0	196.0	128.0	198.0	148.0	128.0	275.0	454.0	149.0	181.0	268.0	346.0	284.0	285.0	202.0	246.0	341.0	186.0	150.0	256.0	183.0	219.0	220.0	198.0	196.0	113.0	198.0	190.0	307.0	183.0	156.0	181.0	159.0	141.0	139.0	175.0	129.0	256.0	289.0
7	20180109 12:30:34.353	947.0	1007.0	0.0	0.0	131.0	0.0	156.0	0.0	140.0	119.0	176.0	139.0	93.0	149.0	0.0	193.0	0.0	137.0	166.0	98.0	163.0	133.0	139.0	150.0	139.0	112.0	137.0	152.0	116.0	177.0	158.0	133.0	104.0	124.0	112.0	205.0	133.0	121.0	178.0	202.0	116.0	138.0	150.0	119.0	130.0	177.0	149.0	177.0	111.0	91.0	135.0	133.0	99.0	124.0	134.0	131.0	127.0	126.0	104.0	197.0	148.0	205.0	123.0	184.0	158.0	139.0	128.0	143.0	95.0	148.0	179.0	130.0	162.0	160.0	171.0	145.0	165.0	111.0	167.0	211.0	147.0	135.0	153.0	174.0	134.0	97.0	144.0	184.0	2004.0	260.0	184.0	188.0	134.0	109.0	141.0	113.0	149.0	154.0	173.0	157.0	148.0	122.0	194.0	134.0	162.0	128.0	121.0	164.0	164.0	113.0	165.0	120.0	146.0	124.0	146.0	181.0	211.0
8	20180109 15:30:48.369	604.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	229.0	152.0	133.0	175.0	150.0	125.0	166.0	134.0	232.0	83.0	152.0	160.0	212.0	199.0	112.0	192.0	155.0	156.0	179.0	126.0	126.0	153.0	114.0	109.0	140.0	173.0	164.0	186.0	140.0	127.0	151.0	137.0	231.0	139.0	98.0	182.0	96.0	134.0	92.0	137.0	167.0	139.0	205.0	184.0	135.0	214.0	139.0	149.0	132.0	166.0	289.0	112.0	147.0	148.0	184.0	180.0	209.0	154.0	188.0	182.0	198.0	145.0	155.0	173.0	148.0	110.0	145.0	176.0	203.0	199.0	123.0	184.0	148.0	1875.0	201.0	596.0	1157.0	850.0	774.0	673.0	986.0	385.0	506.0	731.0	389.0	374.0	245.0	165.0	264.0	305.0	526.0	501.0	210.0	208.0	234.0	316.0	285.0	317.0	257.0
9	20180110 16:07:05.512	807.0	1005.0	0.0	0.0	95.0	154.0	161.0	167.0	143.0	183.0	120.0	143.0	140.0	188.0	0.0	164.0	64.0	159.0	180.0	191.0	136.0	156.0	134.0	128.0	144.0	112.0	156.0	103.0	163.0	205.0	150.0	147.0	137.0	147.0	158.0	139.0	136.0	148.0	191.0	154.0	166.0	115.0	152.0	131.0	173.0	164.0	131.0	101.0	123.0	179.0	179.0	164.0	184.0	185.0	185.0	206.0	143.0	132.0	203.0	188.0	123.0	148.0	152.0	145.0	160.0	148.0	166.0	206.0	299.0	175.0	177.0	143.0	172.0	194.0	191.0	112.0	159.0	192.0	116.0	142.0	207.0	173.0	190.0	150.0	155.0	155.0	128.0	120.0	145.0	122.0	164.0	190.0	119.0	148.0	205.0	168.0	165.0	193.0	154.0	151.0	150.0	178.0	234.0	144.0	177.0	143.0	228.0	224.0	284.0	322.0	217.0	218.0	350.0	336.0	454.0	781.0	414.0
10	20180108 06:01:24.307	974.0	1003.0	0.0	0.0	155.0	141.0	142.0	170.0	146.0	135.0	122.0	253.0	168.0	239.0	0.0	239.0	157.0	231.0	204.0	200.0	172.0	173.0	170.0	130.0	216.0	92.0	184.0	107.0	174.0	174.0	201.0	189.0	151.0	124.0	143.0	150.0	178.0	181.0	201.0	162.0	123.0	236.0	103.0	82.0	175.0	156.0	180.0	124.0	153.0	146.0	152.0	136.0	180.0	156.0	191.0	160.0	159.0	115.0	225.0	226.0	2138.0	414.0	1626.0	602.0	828.0	313.0	272.0	298.0	1577.0	260.0	378.0	481.0	437.0	869.0	486.0	226.0	643.0	874.0	240.0	363.0	395.0	655.0	702.0	239.0	320.0	407.0	283.0	273.0	485.0	324.0	267.0	388.0	206.0	309.0	496.0	519.0	455.0	496.0	435.0	354.0	458.0	438.0	314.0	310.0	233.0	223.0	385.0	289.0	455.0	426.0	200.0	250.0	313.0	296.0	244.0	314.0	385.0
