index	mortality	x	y	20180104 13:10:13.03	20180105 14:11:48.814	20180105 15:12:21.772	20180105 16:12:40.683	20180105 17:12:28.509	20180105 19:12:23.887	20180105 20:12:18.813	20180105 21:12:19.532	20180105 22:12:09.458	20180105 23:12:17.579	20180106 00:12:26.685	20180106 01:12:20.843	20180106 02:12:24.350	20180106 03:12:19.285	20180106 04:12:03.510	20180106 05:11:53.701	20180106 06:12:23.772	20180106 07:12:24.213	20180106 08:11:55.464	20180106 09:12:24.540	20180106 10:12:17.195	20180106 11:11:55.485	20180106 13:12:41.780	20180106 15:12:36.125	20180106 16:11:50.851	20180106 17:11:44.826	20180106 18:12:07.218	20180106 19:12:15.858	20180106 20:12:25.544	20180106 21:12:24.128	20180106 22:11:59.19	20180106 23:12:02.401	20180107 00:11:59.372	20180107 01:12:09.980	20180107 03:12:27.420	20180107 04:12:10.633	20180107 05:12:19.468	20180107 07:12:18.820	20180107 10:12:38.975	20180107 12:12:13.179	20180107 13:12:02.840	20180107 14:12:03.940	20180107 15:12:21.628	20180107 16:12:18.127	20180107 17:12:05.433	20180107 18:11:50.901	20180107 20:11:57.618	20180107 21:12:00.981	20180107 23:11:51.511	20180108 00:12:18.638	20180108 01:12:50.796	20180108 02:11:54.409	20180108 03:12:48.572	20180108 04:12:52.418	20180108 05:12:20.83	20180108 06:12:18.850	20180108 07:11:46.865	20180108 09:12:42.451	20180108 11:12:39.196	20180108 13:39:55.705	20180108 14:40:12.113	20180108 15:40:15.846	20180108 16:40:02.738	20180108 18:40:03.310	20180108 19:40:16.388	20180108 20:40:16.963	20180108 21:40:10.45	20180108 22:40:10.264	20180108 23:40:48.366	20180109 00:40:04.193	20180109 01:40:09.671	20180109 02:40:30.155	20180109 03:40:22.32	20180109 04:40:16.343	20180109 05:39:57.942	20180109 06:40:14.88	20180109 07:40:31.476	20180109 08:39:50.188	20180109 09:40:21.532	20180109 10:40:14.493	20180109 11:40:17.727	20180109 12:40:25.777	20180109 13:40:30.612	20180109 14:40:21.940	20180109 15:40:21.289	20180109 16:40:19.745	20180109 17:40:49.311	20180109 18:40:31.928	20180109 19:40:37.718	20180109 20:40:31.156	20180109 21:40:19.362	20180109 22:40:22.438	20180109 23:40:13.173	20180110 00:40:19.311	20180110 01:40:00.591	20180110 02:40:38.432	20180110 03:40:09.602	20180110 04:40:32.144	20180110 05:40:34.520	20180110 06:40:35.287	20180110 07:39:23.612	20180110 08:40:14.475	20180110 09:40:11.429
1	20180108 15:40:15.846	498.0	974.0	487.0	127.0	124.0	124.0	350.0	113.0	186.0	208.0	132.0	118.0	185.0	175.0	220.0	225.0	176.0	178.0	253.0	248.0	186.0	173.0	170.0	95.0	232.0	173.0	123.0	125.0	168.0	206.0	170.0	172.0	139.0	151.0	167.0	165.0	182.0	152.0	136.0	127.0	155.0	137.0	244.0	171.0	190.0	268.0	116.0	195.0	174.0	160.0	179.0	146.0	129.0	167.0	186.0	177.0	79.0	126.0	193.0	154.0	180.0	174.0	142.0	2093.0	1769.0	931.0	554.0	482.0	947.0	1380.0	1180.0	1024.0	1157.0	379.0	359.0	301.0	474.0	964.0	626.0	638.0	1137.0	340.0	643.0	1049.0	549.0	253.0	279.0	461.0	447.0	320.0	472.0	278.0	306.0	441.0	328.0	265.0	319.0	194.0	173.0	224.0	169.0	180.0	218.0	235.0	162.0
2	20180108 13:39:55.705	1196.0	954.0	439.0	173.0	172.0	235.0	214.0	158.0	227.0	113.0	130.0	119.0	189.0	179.0	134.0	252.0	181.0	204.0	314.0	247.0	157.0	208.0	210.0	125.0	166.0	143.0	81.0	108.0	150.0	132.0	213.0	164.0	192.0	190.0	179.0	173.0	200.0	122.0	190.0	138.0	168.0	146.0	174.0	126.0	170.0	203.0	166.0	146.0	197.0	125.0	161.0	211.0	146.0	157.0	132.0	196.0	108.0	102.0	319.0	193.0	336.0	2017.0	1480.0	1741.0	2223.0	1524.0	500.0	653.0	756.0	943.0	991.0	1442.0	1033.0	352.0	432.0	588.0	365.0	738.0	953.0	668.0	1007.0	495.0	604.0	1283.0	694.0	212.0	316.0	304.0	332.0	215.0	398.0	206.0	295.0	387.0	347.0	220.0	424.0	315.0	150.0	384.0	253.0	212.0	206.0	265.0	209.0
3	20180110 07:39:23.612	1150.0	917.0	151.0	106.0	167.0	111.0	131.0	126.0	123.0	145.0	109.0	88.0	122.0	140.0	92.0	99.0	167.0	119.0	128.0	153.0	91.0	163.0	121.0	102.0	97.0	102.0	158.0	94.0	104.0	176.0	107.0	127.0	150.0	132.0	172.0	141.0	113.0	84.0	115.0	159.0	154.0	107.0	151.0	103.0	113.0	168.0	116.0	149.0	122.0	80.0	124.0	107.0	132.0	170.0	149.0	117.0	158.0	162.0	121.0	121.0	100.0	121.0	131.0	121.0	167.0	81.0	122.0	135.0	117.0	123.0	130.0	164.0	155.0	105.0	158.0	147.0	115.0	128.0	132.0	205.0	153.0	92.0	135.0	184.0	149.0	113.0	154.0	165.0	141.0	149.0	102.0	147.0	204.0	125.0	115.0	105.0	79.0	116.0	149.0	159.0	150.0	121.0	354.0	113.0	208.0
4	20180110 07:39:23.612	1126.0	913.0	235.0	104.0	141.0	77.0	74.0	171.0	127.0	139.0	134.0	103.0	150.0	152.0	138.0	248.0	179.0	155.0	129.0	176.0	144.0	68.0	162.0	112.0	136.0	107.0	147.0	84.0	83.0	207.0	153.0	117.0	93.0	109.0	141.0	101.0	157.0	135.0	135.0	133.0	211.0	150.0	131.0	145.0	117.0	131.0	96.0	162.0	127.0	185.0	136.0	105.0	126.0	146.0	103.0	132.0	95.0	160.0	120.0	79.0	123.0	120.0	116.0	103.0	93.0	122.0	144.0	194.0	122.0	122.0	121.0	149.0	139.0	79.0	88.0	148.0	153.0	118.0	117.0	176.0	130.0	94.0	122.0	111.0	238.0	90.0	183.0	173.0	118.0	106.0	113.0	69.0	137.0	107.0	123.0	120.0	141.0	132.0	115.0	135.0	183.0	183.0	462.0	220.0	357.0
5	20180110 07:39:23.612	1116.0	910.0	181.0	154.0	100.0	71.0	191.0	157.0	96.0	116.0	135.0	154.0	129.0	174.0	91.0	141.0	192.0	133.0	158.0	165.0	178.0	174.0	102.0	136.0	143.0	92.0	121.0	145.0	122.0	196.0	168.0	92.0	125.0	108.0	178.0	141.0	106.0	126.0	101.0	126.0	118.0	69.0	64.0	102.0	95.0	167.0	169.0	210.0	216.0	103.0	151.0	126.0	173.0	137.0	91.0	204.0	132.0	196.0	79.0	129.0	139.0	210.0	116.0	135.0	132.0	157.0	159.0	168.0	115.0	128.0	165.0	129.0	126.0	66.0	139.0	189.0	133.0	122.0	149.0	154.0	160.0	127.0	121.0	144.0	195.0	124.0	102.0	114.0	97.0	144.0	130.0	212.0	180.0	117.0	138.0	119.0	147.0	133.0	143.0	164.0	111.0	167.0	460.0	219.0	183.0
6	20180110 07:39:23.612	1111.0	902.0	186.0	133.0	164.0	129.0	121.0	130.0	122.0	135.0	132.0	99.0	124.0	116.0	121.0	202.0	137.0	130.0	181.0	175.0	108.0	136.0	114.0	122.0	142.0	124.0	141.0	98.0	112.0	145.0	165.0	95.0	117.0	133.0	137.0	99.0	203.0	108.0	140.0	100.0	143.0	89.0	97.0	109.0	162.0	98.0	125.0	101.0	133.0	125.0	123.0	156.0	120.0	120.0	181.0	191.0	92.0	118.0	127.0	104.0	178.0	136.0	122.0	90.0	172.0	144.0	148.0	152.0	149.0	126.0	97.0	117.0	147.0	125.0	70.0	138.0	105.0	107.0	83.0	123.0	106.0	122.0	106.0	128.0	143.0	97.0	109.0	142.0	116.0	127.0	178.0	212.0	108.0	188.0	136.0	136.0	166.0	82.0	134.0	160.0	157.0	132.0	423.0	125.0	161.0
7	20180110 07:39:23.612	1169.0	893.0	285.0	143.0	133.0	91.0	159.0	115.0	132.0	130.0	124.0	118.0	136.0	82.0	132.0	192.0	97.0	135.0	253.0	108.0	169.0	95.0	111.0	85.0	175.0	71.0	108.0	122.0	132.0	133.0	94.0	105.0	73.0	115.0	136.0	115.0	182.0	145.0	139.0	117.0	151.0	142.0	150.0	143.0	72.0	123.0	144.0	99.0	195.0	171.0	101.0	110.0	174.0	137.0	140.0	123.0	59.0	144.0	121.0	118.0	149.0	112.0	79.0	117.0	75.0	104.0	149.0	129.0	116.0	96.0	134.0	86.0	138.0	134.0	112.0	183.0	128.0	122.0	88.0	75.0	143.0	141.0	112.0	88.0	170.0	89.0	108.0	124.0	101.0	184.0	91.0	149.0	131.0	120.0	123.0	161.0	148.0	105.0	160.0	170.0	108.0	136.0	403.0	172.0	252.0
8	20180110 06:40:35.287	1139.0	890.0	415.0	159.0	187.0	222.0	255.0	184.0	193.0	145.0	135.0	162.0	158.0	217.0	159.0	233.0	138.0	183.0	234.0	228.0	131.0	145.0	207.0	165.0	177.0	95.0	154.0	147.0	122.0	138.0	180.0	162.0	202.0	237.0	159.0	161.0	158.0	156.0	175.0	159.0	162.0	170.0	178.0	148.0	137.0	239.0	160.0	171.0	168.0	156.0	140.0	130.0	149.0	140.0	122.0	137.0	110.0	127.0	217.0	120.0	158.0	156.0	196.0	140.0	170.0	295.0	149.0	142.0	147.0	155.0	159.0	144.0	186.0	114.0	205.0	145.0	124.0	163.0	87.0	115.0	150.0	153.0	179.0	159.0	226.0	92.0	162.0	84.0	151.0	152.0	175.0	141.0	228.0	290.0	191.0	168.0	197.0	282.0	203.0	219.0	134.0	1964.0	1146.0	3001.0	1373.0
9	20180110 06:40:35.287	1150.0	890.0	230.0	197.0	144.0	110.0	201.0	131.0	125.0	112.0	87.0	87.0	92.0	105.0	145.0	149.0	109.0	107.0	121.0	126.0	167.0	133.0	76.0	96.0	151.0	132.0	96.0	83.0	100.0	150.0	108.0	131.0	85.0	111.0	138.0	108.0	97.0	96.0	143.0	107.0	152.0	120.0	144.0	105.0	112.0	154.0	130.0	109.0	105.0	120.0	91.0	114.0	162.0	152.0	109.0	150.0	108.0	108.0	72.0	116.0	118.0	126.0	97.0	144.0	106.0	110.0	195.0	163.0	168.0	117.0	95.0	110.0	149.0	123.0	107.0	135.0	148.0	117.0	144.0	103.0	115.0	102.0	167.0	119.0	172.0	162.0	184.0	134.0	132.0	128.0	152.0	134.0	158.0	123.0	194.0	137.0	168.0	93.0	129.0	173.0	146.0	387.0	419.0	573.0	396.0
10	20180110 07:39:23.612	1110.0	887.0	180.0	73.0	98.0	89.0	126.0	114.0	84.0	124.0	159.0	89.0	77.0	103.0	125.0	152.0	118.0	106.0	162.0	153.0	125.0	135.0	142.0	147.0	149.0	81.0	98.0	101.0	129.0	164.0	127.0	120.0	128.0	126.0	203.0	119.0	182.0	163.0	106.0	95.0	230.0	122.0	121.0	99.0	143.0	158.0	124.0	179.0	93.0	144.0	156.0	97.0	171.0	186.0	134.0	119.0	131.0	167.0	113.0	178.0	109.0	129.0	123.0	81.0	140.0	79.0	175.0	139.0	156.0	172.0	159.0	107.0	162.0	178.0	125.0	121.0	103.0	134.0	103.0	138.0	99.0	139.0	94.0	170.0	157.0	122.0	155.0	155.0	159.0	120.0	153.0	79.0	173.0	223.0	154.0	114.0	202.0	110.0	116.0	95.0	159.0	151.0	461.0	163.0	246.0
