index	mortality	x	y	20180104 13:09:53.422	20180104 14:14:15.833	20180104 15:18:11.882	20180104 16:23:34.57	20180104 17:28:24.98	20180104 18:33:27.656	20180104 19:38:52.506	20180104 21:47:59.784	20180104 22:51:47.380	20180104 23:56:41.966	20180105 01:00:18.629	20180105 02:04:54.956	20180105 03:09:51.794	20180105 04:13:43.821	20180105 06:22:48.920	20180105 07:26:59.85	20180105 08:30:54.542	20180105 10:12:25.40	20180105 11:12:28.874	20180105 12:12:26.807	20180105 13:11:54.122	20180105 14:11:32.952	20180105 15:12:06.13	20180105 16:12:23.640	20180105 17:12:12.643	20180105 18:11:44.658	20180105 19:12:08.657	20180105 20:12:01.659	20180105 21:12:03.662	20180105 22:11:53.592	20180105 23:12:02.241	20180106 00:12:09.751	20180106 01:12:05.37	20180106 03:12:02.239	20180106 04:11:47.741	20180106 05:11:38.468	20180106 06:12:08.322	20180106 08:11:39.708	20180106 09:12:09.273	20180106 10:12:00.801	20180106 11:11:39.199	20180106 12:11:41.477	20180106 13:12:25.879	20180106 14:12:24.159	20180106 15:12:20.890	20180106 16:11:36.30	20180106 17:11:29.579	20180106 18:11:52.261	20180106 20:12:08.498	20180106 21:12:08.902	20180106 22:11:43.759	20180106 23:11:47.166	20180107 00:11:44.579	20180107 01:11:54.305	20180107 02:12:06.691	20180107 03:12:12.197	20180107 05:12:02.421	20180107 09:12:38.391	20180107 12:11:56.222	20180107 13:11:47.389	20180107 14:11:48.717	20180107 15:12:06.392	20180107 17:11:49.565	20180107 19:11:45.558	20180107 20:11:42.505	20180107 21:11:46.142	20180107 22:11:50.691	20180107 23:11:36.396	20180108 00:12:03.295	20180108 01:12:35.777	20180108 02:11:39.288	20180108 04:12:37.289	20180108 05:12:04.838	20180108 06:12:03.715	20180108 07:11:31.939	20180108 08:11:47.959	20180108 09:12:27.116	20180108 10:11:58.752	20180108 11:12:23.847	20180108 13:39:42.539	20180108 14:39:59.46	20180108 15:40:02.766	20180108 16:39:49.560	20180108 17:40:20.463	20180108 20:40:03.253	20180108 21:39:56.876	20180108 22:39:56.553	20180108 23:40:35.300	20180109 00:39:49.07	20180109 01:39:56.502	20180109 02:40:16.41	20180109 03:40:08.447	20180109 05:39:43.835	20180109 06:40:00.919	20180109 07:40:17.761	20180109 08:39:36.69	20180109 10:40:00.688	20180109 11:40:03.501	20180109 13:40:17.294	20180109 14:40:08.920	20180109 15:40:07.569	20180109 17:40:35.152	20180109 18:40:18.740	20180109 19:40:23.561	20180109 20:40:17.995	20180109 21:40:06.60	20180109 22:40:08.308	20180109 23:39:59.989	20180110 00:40:06.673	20180110 01:39:46.988	20180110 02:40:24.294	20180110 03:39:55.469	20180110 04:40:18.867	20180110 05:40:20.916	20180110 06:40:23.752	20180110 07:39:08.947	20180110 08:40:00.885	20180110 09:39:58.258	20180110 10:39:50.760	20180110 13:16:06.520
1	20180109 21:40:06.60	151.0	1032.0	0.0	381.0	261.0	185.0	238.0	466.0	310.0	203.0	335.0	386.0	205.0	485.0	210.0	197.0	0.0	0.0	0.0	54.0	147.0	81.0	176.0	211.0	122.0	95.0	212.0	182.0	110.0	128.0	102.0	138.0	151.0	193.0	68.0	116.0	0.0	125.0	139.0	128.0	86.0	121.0	125.0	151.0	101.0	136.0	102.0	123.0	133.0	154.0	119.0	124.0	141.0	110.0	189.0	166.0	150.0	129.0	142.0	186.0	150.0	217.0	109.0	122.0	122.0	156.0	115.0	142.0	123.0	165.0	186.0	170.0	116.0	170.0	136.0	101.0	132.0	125.0	143.0	162.0	0.0	113.0	110.0	146.0	124.0	73.0	0.0	87.0	196.0	113.0	0.0	135.0	0.0	109.0	0.0	142.0	116.0	150.0	191.0	123.0	112.0	96.0	82.0	107.0	137.0	230.0	170.0	1912.0	578.0	1887.0	1899.0	0.0	51.0	0.0	319.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180109 10:40:00.688	772.0	999.0	288.0	198.0	240.0	229.0	239.0	319.0	302.0	432.0	587.0	531.0	482.0	416.0	287.0	228.0	236.0	341.0	221.0	120.0	222.0	194.0	217.0	214.0	192.0	147.0	198.0	203.0	198.0	205.0	195.0	186.0	200.0	456.0	272.0	212.0	437.0	311.0	348.0	391.0	533.0	228.0	231.0	360.0	188.0	171.0	184.0	271.0	403.0	327.0	364.0	460.0	375.0	311.0	265.0	226.0	346.0	280.0	221.0	345.0	208.0	379.0	227.0	242.0	239.0	148.0	206.0	251.0	179.0	227.0	205.0	281.0	160.0	117.0	187.0	284.0	214.0	194.0	257.0	179.0	281.0	188.0	254.0	320.0	289.0	182.0	286.0	181.0	262.0	144.0	373.0	205.0	270.0	209.0	252.0	190.0	484.0	505.0	977.0	930.0	392.0	398.0	402.0	465.0	1194.0	354.0	523.0	814.0	1080.0	488.0	345.0	552.0	177.0	197.0	545.0	501.0	282.0	527.0	800.0	913.0	740.0	673.0
3	20180107 17:11:49.565	838.0	944.0	237.0	239.0	246.0	251.0	236.0	179.0	375.0	189.0	206.0	636.0	419.0	790.0	263.0	304.0	277.0	216.0	219.0	246.0	220.0	88.0	178.0	211.0	137.0	163.0	185.0	159.0	201.0	175.0	163.0	191.0	255.0	172.0	172.0	164.0	187.0	150.0	227.0	302.0	199.0	167.0	160.0	184.0	139.0	188.0	167.0	148.0	197.0	196.0	189.0	215.0	151.0	169.0	177.0	202.0	111.0	219.0	213.0	219.0	135.0	328.0	217.0	279.0	1313.0	1051.0	641.0	1892.0	289.0	741.0	722.0	830.0	415.0	361.0	519.0	1028.0	438.0	295.0	570.0	322.0	394.0	361.0	564.0	594.0	818.0	491.0	369.0	312.0	386.0	367.0	595.0	428.0	399.0	330.0	257.0	230.0	325.0	429.0	334.0	312.0	315.0	212.0	182.0	262.0	351.0	155.0	201.0	281.0	465.0	279.0	222.0	336.0	189.0	204.0	226.0	218.0	201.0	395.0	370.0	330.0	345.0	253.0
4	20180109 18:40:18.740	1331.0	935.0	278.0	284.0	279.0	331.0	326.0	246.0	412.0	295.0	218.0	602.0	607.0	368.0	306.0	251.0	348.0	154.0	237.0	204.0	227.0	177.0	111.0	115.0	112.0	112.0	195.0	193.0	192.0	204.0	185.0	207.0	247.0	186.0	216.0	232.0	157.0	187.0	285.0	146.0	196.0	125.0	146.0	216.0	132.0	129.0	183.0	156.0	149.0	176.0	161.0	236.0	199.0	191.0	282.0	195.0	212.0	176.0	220.0	243.0	141.0	212.0	182.0	220.0	155.0	194.0	173.0	218.0	98.0	181.0	122.0	145.0	195.0	122.0	196.0	189.0	173.0	154.0	147.0	166.0	230.0	165.0	200.0	218.0	154.0	135.0	151.0	191.0	139.0	96.0	144.0	177.0	151.0	122.0	127.0	143.0	191.0	188.0	169.0	161.0	178.0	175.0	154.0	716.0	2619.0	665.0	649.0	853.0	2618.0	922.0	402.0	1011.0	200.0	234.0	437.0	354.0	373.0	821.0	1418.0	1146.0	1299.0	977.0
5	20180109 17:40:35.152	286.0	881.0	215.0	233.0	284.0	190.0	233.0	215.0	331.0	233.0	178.0	690.0	355.0	249.0	201.0	201.0	173.0	239.0	303.0	189.0	213.0	161.0	179.0	155.0	190.0	155.0	193.0	140.0	148.0	90.0	197.0	179.0	130.0	188.0	145.0	122.0	115.0	227.0	244.0	138.0	185.0	182.0	224.0	164.0	100.0	148.0	191.0	171.0	160.0	216.0	129.0	182.0	198.0	131.0	115.0	152.0	210.0	168.0	154.0	159.0	190.0	153.0	188.0	187.0	153.0	133.0	196.0	212.0	225.0	121.0	210.0	124.0	132.0	89.0	213.0	138.0	116.0	161.0	209.0	143.0	186.0	149.0	180.0	182.0	182.0	151.0	162.0	145.0	139.0	169.0	207.0	190.0	222.0	150.0	170.0	174.0	209.0	150.0	162.0	193.0	162.0	123.0	226.0	2167.0	2320.0	518.0	623.0	800.0	1560.0	641.0	435.0	556.0	169.0	201.0	599.0	258.0	278.0	634.0	835.0	729.0	837.0	603.0
6	20180108 17:40:20.463	1069.0	863.0	128.0	175.0	178.0	205.0	267.0	110.0	106.0	144.0	176.0	155.0	193.0	206.0	225.0	228.0	298.0	234.0	414.0	173.0	188.0	191.0	177.0	180.0	223.0	141.0	160.0	92.0	142.0	151.0	234.0	164.0	179.0	156.0	122.0	125.0	134.0	136.0	162.0	176.0	154.0	146.0	130.0	168.0	110.0	177.0	113.0	131.0	122.0	149.0	150.0	158.0	166.0	135.0	153.0	166.0	145.0	203.0	152.0	146.0	214.0	183.0	146.0	151.0	142.0	170.0	186.0	152.0	161.0	145.0	135.0	89.0	162.0	112.0	195.0	136.0	181.0	166.0	149.0	129.0	128.0	185.0	106.0	579.0	780.0	1565.0	169.0	151.0	164.0	129.0	165.0	132.0	153.0	166.0	146.0	137.0	190.0	162.0	127.0	216.0	82.0	124.0	176.0	244.0	121.0	115.0	143.0	138.0	124.0	140.0	150.0	155.0	157.0	166.0	110.0	153.0	155.0	141.0	113.0	153.0	99.0	123.0
7	20180108 17:40:20.463	1059.0	851.0	232.0	166.0	224.0	291.0	248.0	231.0	348.0	272.0	204.0	568.0	448.0	269.0	316.0	230.0	331.0	229.0	287.0	187.0	243.0	160.0	140.0	183.0	174.0	135.0	234.0	185.0	153.0	143.0	203.0	141.0	205.0	226.0	142.0	197.0	204.0	207.0	188.0	141.0	170.0	164.0	208.0	170.0	135.0	129.0	137.0	142.0	157.0	246.0	126.0	201.0	242.0	164.0	148.0	172.0	121.0	164.0	177.0	147.0	174.0	144.0	151.0	195.0	165.0	150.0	270.0	202.0	141.0	162.0	201.0	219.0	141.0	113.0	208.0	156.0	168.0	168.0	138.0	111.0	107.0	165.0	164.0	536.0	983.0	2205.0	169.0	131.0	143.0	160.0	188.0	170.0	214.0	192.0	153.0	143.0	145.0	201.0	139.0	139.0	185.0	122.0	153.0	193.0	176.0	167.0	126.0	137.0	133.0	158.0	155.0	165.0	112.0	100.0	137.0	159.0	116.0	174.0	176.0	130.0	116.0	160.0
8	20180107 17:11:49.565	24.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	141.0	130.0	166.0	120.0	136.0	89.0	145.0	150.0	138.0	87.0	159.0	144.0	159.0	262.0	111.0	183.0	107.0	139.0	217.0	134.0	191.0	151.0	185.0	184.0	132.0	99.0	119.0	122.0	134.0	161.0	161.0	177.0	182.0	134.0	140.0	165.0	170.0	195.0	151.0	182.0	174.0	293.0	130.0	319.0	1244.0	584.0	588.0	1091.0	293.0	434.0	437.0	503.0	306.0	270.0	355.0	694.0	218.0	298.0	234.0	220.0	212.0	191.0	257.0	386.0	413.0	198.0	239.0	219.0	239.0	167.0	239.0	172.0	244.0	185.0	169.0	236.0	191.0	171.0	193.0	147.0	174.0	169.0	146.0	172.0	127.0	164.0	106.0	201.0	214.0	183.0	127.0	139.0	102.0	135.0	169.0	164.0	135.0	264.0	219.0	182.0	200.0	105.0
9	20180109 07:40:17.761	496.0	742.0	197.0	277.0	236.0	248.0	220.0	256.0	254.0	211.0	229.0	462.0	446.0	226.0	200.0	261.0	241.0	251.0	189.0	165.0	242.0	186.0	102.0	132.0	181.0	141.0	201.0	184.0	236.0	166.0	153.0	168.0	144.0	216.0	151.0	160.0	211.0	173.0	230.0	142.0	180.0	149.0	121.0	132.0	170.0	135.0	166.0	135.0	150.0	186.0	142.0	172.0	197.0	202.0	126.0	234.0	199.0	175.0	197.0	186.0	111.0	167.0	136.0	218.0	185.0	127.0	179.0	195.0	207.0	160.0	185.0	203.0	142.0	160.0	123.0	173.0	153.0	143.0	160.0	190.0	151.0	224.0	147.0	175.0	194.0	171.0	121.0	175.0	164.0	211.0	159.0	119.0	240.0	270.0	271.0	265.0	2589.0	2769.0	2164.0	1608.0	751.0	735.0	709.0	766.0	1418.0	552.0	722.0	1230.0	1369.0	936.0	501.0	890.0	219.0	277.0	560.0	463.0	370.0	775.0	906.0	742.0	1029.0	867.0
10	20180109 17:40:35.152	1071.0	724.0	175.0	249.0	264.0	301.0	219.0	190.0	280.0	289.0	318.0	686.0	412.0	656.0	292.0	525.0	349.0	159.0	201.0	161.0	194.0	89.0	250.0	187.0	178.0	149.0	199.0	194.0	173.0	138.0	207.0	112.0	178.0	156.0	206.0	130.0	150.0	165.0	204.0	183.0	155.0	199.0	180.0	185.0	136.0	178.0	188.0	171.0	211.0	255.0	159.0	133.0	148.0	141.0	139.0	179.0	156.0	136.0	166.0	207.0	173.0	149.0	96.0	197.0	205.0	141.0	168.0	159.0	131.0	166.0	170.0	156.0	152.0	164.0	158.0	143.0	146.0	190.0	119.0	121.0	170.0	181.0	107.0	162.0	174.0	166.0	123.0	145.0	147.0	152.0	115.0	163.0	176.0	180.0	145.0	176.0	129.0	187.0	149.0	162.0	128.0	138.0	115.0	719.0	642.0	205.0	176.0	309.0	316.0	278.0	179.0	157.0	189.0	203.0	218.0	207.0	168.0	272.0	220.0	267.0	130.0	146.0
