index	mortality	x	y	20180104 22:30:31.199	20180104 23:35:18.867	20180105 00:39:32.997	20180105 01:43:18.137	20180105 02:48:17.486	20180105 03:52:50.420	20180105 04:56:52.628	20180105 06:01:11.926	20180105 07:05:58.141	20180105 08:09:59.301	20180105 09:14:10.67	20180105 09:54:28.729	20180105 10:55:22.347	20180105 11:55:18.21	20180105 12:55:05.667	20180105 13:54:58.504	20180105 14:55:12.630	20180105 15:55:12.470	20180105 16:55:25.888	20180105 17:55:02.425	20180105 18:55:18.315	20180105 19:55:26.900	20180105 20:55:28.19	20180105 21:55:12.316	20180105 22:55:16.618	20180105 23:55:34.10	20180106 01:55:33.547	20180106 02:55:17.628	20180106 04:55:06.28	20180106 05:55:15.679	20180106 06:55:17.31	20180106 07:54:59.665	20180106 08:55:20.994	20180106 09:55:27.191	20180106 13:55:30.400	20180106 14:55:30.457	20180106 17:55:02.967	20180106 18:55:13.566	20180106 19:55:38.920	20180106 20:55:36.159	20180106 21:55:08.461	20180106 22:55:16.351	20180106 23:55:05.746	20180107 00:55:11.844	20180107 01:55:27.969	20180107 02:55:28.540	20180107 03:55:21.312	20180107 04:55:24.638	20180107 05:55:29.903	20180107 06:55:33.253	20180107 10:54:52.108	20180107 11:55:18.281	20180107 12:55:05.473	20180107 13:55:13.45	20180107 14:55:24.37	20180107 15:55:10.689	20180107 16:55:12.660	20180107 18:55:08.134	20180107 19:55:06.589	20180107 20:55:13.425	20180107 21:55:21.829	20180107 22:55:10.727	20180108 00:55:38.172	20180108 02:55:43.336	20180108 06:55:06.669	20180108 07:55:15.188	20180108 08:55:39.512	20180108 09:55:21.460	20180108 10:55:45.637	20180108 11:55:29.180	20180108 12:23:47.234	20180108 13:25:23.913	20180108 14:25:26.496	20180108 15:25:29.483	20180108 16:25:24.893	20180108 17:25:29.122	20180108 18:25:15.744	20180108 19:25:46.101	20180108 20:25:37.898	20180108 21:25:29.422	20180108 22:25:42.201	20180108 23:25:40.728	20180109 00:25:30.108	20180109 01:25:36.665	20180109 02:25:40.342	20180109 04:25:23.715	20180109 05:25:17.607	20180109 06:25:38.486	20180109 07:25:45.775	20180109 08:25:21.162	20180109 09:25:26.513	20180109 10:25:26.941	20180109 11:25:32.954	20180109 12:25:28.471	20180109 13:25:55.181	20180109 14:25:32.630	20180109 15:25:41.219	20180109 16:25:33.344	20180109 17:25:51.487	20180109 18:25:44.323	20180109 19:25:45.376	20180109 21:25:37.101	20180109 22:25:42.580	20180109 23:25:34.880	20180110 00:25:36.399	20180110 01:25:23.256	20180110 02:25:41.999	20180110 03:25:32.925	20180110 04:25:41.399	20180110 05:25:43.616	20180110 06:25:44.818	20180110 07:25:04.582	20180110 08:25:36.668	20180110 09:25:35.289	20180110 10:25:22.164
1	20180109 23:25:34.880	1087.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	77.0	177.0	178.0	205.0	200.0	138.0	65.0	127.0	130.0	82.0	85.0	92.0	139.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	125.0	0.0	0.0	110.0	74.0	167.0	215.0	82.0	81.0	106.0	59.0	146.0	0.0	0.0	0.0	74.0	84.0	104.0	118.0	103.0	87.0	101.0	102.0	121.0	143.0	129.0	102.0	83.0	15.0	1.0	2.0	0.0	0.0	0.0	152.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	64.0	114.0	107.0	1.0	3.0	5.0	36.0	3.0	175.0	187.0	185.0	110.0	97.0	182.0	135.0	0.0	0.0	0.0	109.0	186.0	114.0	0.0	56.0	516.0	2183.0	327.0	383.0	446.0	175.0	220.0	239.0	27.0	405.0	142.0	0.0	158.0
2	20180110 04:25:41.399	95.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	115.0	83.0	152.0	99.0	137.0	103.0	118.0	98.0	111.0	132.0	93.0	104.0	117.0	109.0	80.0	2.0	0.0	2.0	26.0	88.0	89.0	0.0	89.0	75.0	27.0	81.0	97.0	108.0	125.0	89.0	134.0	89.0	79.0	137.0	80.0	0.0	55.0	85.0	81.0	103.0	79.0	100.0	104.0	70.0	102.0	91.0	81.0	104.0	82.0	116.0	157.0	97.0	104.0	92.0	82.0	82.0	89.0	113.0	82.0	103.0	95.0	115.0	107.0	87.0	95.0	117.0	96.0	69.0	135.0	90.0	115.0	113.0	77.0	106.0	101.0	106.0	103.0	152.0	116.0	83.0	104.0	123.0	149.0	126.0	82.0	95.0	82.0	112.0	125.0	155.0	157.0	95.0	91.0	112.0	493.0	1747.0	275.0	239.0	110.0	129.0	90.0	117.0
3	20180110 08:25:36.668	999.0	994.0	0.0	22.0	26.0	158.0	157.0	119.0	102.0	131.0	115.0	146.0	121.0	98.0	137.0	151.0	104.0	96.0	268.0	116.0	120.0	134.0	116.0	95.0	148.0	115.0	112.0	92.0	139.0	57.0	118.0	106.0	127.0	96.0	108.0	159.0	128.0	129.0	116.0	151.0	125.0	136.0	158.0	126.0	87.0	124.0	193.0	109.0	72.0	131.0	107.0	131.0	75.0	135.0	154.0	136.0	111.0	179.0	126.0	109.0	118.0	139.0	196.0	123.0	105.0	129.0	99.0	99.0	194.0	126.0	144.0	109.0	158.0	106.0	148.0	106.0	131.0	156.0	217.0	171.0	176.0	148.0	126.0	117.0	97.0	96.0	159.0	139.0	95.0	136.0	175.0	160.0	127.0	154.0	121.0	160.0	138.0	79.0	106.0	134.0	158.0	210.0	176.0	123.0	203.0	373.0	128.0	230.0	150.0	292.0	181.0	162.0	166.0	659.0	893.0	1742.0	1153.0
4	20180110 07:25:04.582	1326.0	988.0	101.0	205.0	149.0	123.0	116.0	138.0	156.0	161.0	119.0	280.0	152.0	111.0	181.0	175.0	120.0	149.0	237.0	109.0	146.0	104.0	137.0	110.0	149.0	131.0	155.0	135.0	117.0	145.0	183.0	195.0	285.0	195.0	309.0	366.0	178.0	189.0	205.0	135.0	132.0	108.0	117.0	97.0	140.0	229.0	116.0	142.0	153.0	222.0	118.0	154.0	112.0	212.0	153.0	185.0	180.0	224.0	171.0	156.0	142.0	135.0	119.0	150.0	125.0	137.0	153.0	104.0	303.0	338.0	228.0	141.0	184.0	217.0	173.0	149.0	152.0	252.0	236.0	278.0	227.0	162.0	229.0	162.0	170.0	141.0	291.0	152.0	159.0	246.0	246.0	207.0	171.0	132.0	147.0	340.0	143.0	178.0	152.0	184.0	273.0	330.0	303.0	189.0	158.0	456.0	265.0	403.0	201.0	240.0	272.0	287.0	364.0	1319.0	1833.0	1438.0	1154.0
5	20180109 23:25:34.880	871.0	985.0	166.0	190.0	145.0	153.0	149.0	163.0	239.0	146.0	153.0	122.0	142.0	157.0	126.0	88.0	82.0	120.0	202.0	167.0	96.0	144.0	122.0	133.0	147.0	99.0	109.0	81.0	123.0	152.0	122.0	119.0	112.0	86.0	142.0	115.0	104.0	180.0	123.0	157.0	96.0	162.0	129.0	117.0	120.0	108.0	97.0	86.0	113.0	105.0	127.0	115.0	107.0	141.0	103.0	114.0	100.0	114.0	94.0	134.0	134.0	117.0	99.0	104.0	133.0	93.0	108.0	78.0	207.0	137.0	128.0	116.0	118.0	137.0	105.0	128.0	111.0	197.0	160.0	195.0	148.0	144.0	137.0	173.0	125.0	96.0	165.0	102.0	99.0	128.0	168.0	170.0	175.0	137.0	135.0	127.0	110.0	115.0	197.0	132.0	176.0	139.0	116.0	106.0	172.0	493.0	175.0	224.0	196.0	226.0	122.0	187.0	213.0	586.0	392.0	513.0	414.0
6	20180110 10:25:22.164	910.0	976.0	139.0	130.0	193.0	123.0	99.0	166.0	159.0	87.0	185.0	200.0	144.0	160.0	130.0	106.0	118.0	110.0	218.0	94.0	109.0	101.0	144.0	120.0	132.0	121.0	156.0	112.0	139.0	156.0	111.0	125.0	103.0	111.0	105.0	126.0	118.0	130.0	164.0	113.0	134.0	103.0	148.0	128.0	109.0	112.0	121.0	114.0	120.0	107.0	137.0	80.0	110.0	115.0	108.0	159.0	130.0	107.0	128.0	117.0	214.0	161.0	148.0	87.0	157.0	114.0	100.0	113.0	168.0	158.0	145.0	143.0	145.0	103.0	96.0	119.0	106.0	165.0	170.0	222.0	150.0	143.0	163.0	147.0	134.0	123.0	204.0	141.0	133.0	113.0	203.0	141.0	154.0	174.0	143.0	127.0	142.0	125.0	99.0	168.0	239.0	244.0	146.0	124.0	160.0	322.0	160.0	206.0	174.0	209.0	187.0	142.0	152.0	514.0	351.0	472.0	1223.0
7	20180110 07:25:04.582	126.0	972.0	102.0	123.0	132.0	137.0	147.0	181.0	126.0	185.0	111.0	145.0	138.0	117.0	104.0	124.0	103.0	82.0	94.0	169.0	122.0	86.0	120.0	104.0	202.0	87.0	94.0	108.0	99.0	131.0	95.0	96.0	126.0	134.0	121.0	123.0	97.0	102.0	128.0	139.0	131.0	143.0	124.0	76.0	115.0	101.0	126.0	96.0	143.0	82.0	123.0	98.0	113.0	162.0	124.0	64.0	127.0	107.0	106.0	101.0	91.0	135.0	116.0	132.0	97.0	102.0	123.0	111.0	145.0	126.0	121.0	82.0	143.0	99.0	98.0	104.0	165.0	144.0	170.0	123.0	138.0	120.0	136.0	96.0	87.0	133.0	130.0	86.0	105.0	127.0	178.0	172.0	111.0	142.0	122.0	161.0	123.0	114.0	115.0	95.0	173.0	214.0	123.0	126.0	150.0	343.0	156.0	214.0	141.0	226.0	299.0	149.0	241.0	2055.0	792.0	770.0	625.0
8	20180105 19:55:26.900	168.0	955.0	199.0	104.0	185.0	117.0	167.0	201.0	146.0	269.0	194.0	143.0	219.0	173.0	273.0	273.0	211.0	249.0	123.0	246.0	609.0	165.0	200.0	2481.0	507.0	483.0	259.0	286.0	236.0	246.0	342.0	450.0	284.0	183.0	223.0	304.0	188.0	173.0	191.0	136.0	123.0	117.0	135.0	141.0	215.0	149.0	124.0	308.0	236.0	473.0	262.0	204.0	266.0	401.0	139.0	135.0	162.0	388.0	203.0	142.0	118.0	152.0	134.0	288.0	93.0	167.0	203.0	169.0	285.0	313.0	177.0	122.0	172.0	123.0	178.0	143.0	168.0	320.0	182.0	202.0	194.0	168.0	200.0	135.0	122.0	156.0	162.0	137.0	164.0	119.0	188.0	179.0	147.0	145.0	140.0	135.0	153.0	155.0	120.0	140.0	154.0	206.0	97.0	124.0	159.0	173.0	151.0	141.0	156.0	153.0	141.0	121.0	125.0	143.0	148.0	177.0	129.0
9	20180110 07:25:04.582	41.0	953.0	206.0	174.0	90.0	146.0	200.0	109.0	227.0	55.0	0.0	222.0	200.0	142.0	135.0	163.0	113.0	160.0	100.0	160.0	145.0	107.0	142.0	114.0	132.0	125.0	75.0	113.0	66.0	168.0	106.0	97.0	82.0	136.0	151.0	118.0	152.0	123.0	79.0	105.0	101.0	105.0	135.0	181.0	118.0	129.0	117.0	124.0	87.0	111.0	102.0	105.0	119.0	93.0	107.0	85.0	108.0	119.0	80.0	119.0	139.0	143.0	116.0	92.0	114.0	98.0	108.0	102.0	224.0	154.0	101.0	127.0	160.0	136.0	93.0	131.0	110.0	118.0	151.0	145.0	106.0	149.0	192.0	159.0	119.0	142.0	138.0	98.0	139.0	126.0	128.0	106.0	131.0	139.0	153.0	154.0	150.0	104.0	141.0	157.0	137.0	209.0	148.0	101.0	160.0	283.0	203.0	233.0	220.0	321.0	212.0	350.0	191.0	836.0	954.0	798.0	391.0
10	20180110 09:25:35.289	116.0	934.0	186.0	163.0	160.0	151.0	137.0	130.0	150.0	121.0	133.0	179.0	97.0	163.0	142.0	116.0	97.0	160.0	84.0	102.0	164.0	102.0	107.0	87.0	134.0	130.0	91.0	100.0	91.0	112.0	88.0	93.0	120.0	71.0	109.0	67.0	91.0	118.0	105.0	133.0	138.0	141.0	104.0	130.0	143.0	123.0	116.0	83.0	91.0	112.0	103.0	102.0	80.0	157.0	125.0	139.0	124.0	71.0	147.0	121.0	122.0	89.0	133.0	121.0	93.0	90.0	135.0	84.0	180.0	117.0	119.0	121.0	132.0	146.0	125.0	102.0	112.0	139.0	115.0	108.0	125.0	105.0	107.0	123.0	109.0	84.0	116.0	107.0	120.0	113.0	160.0	148.0	113.0	115.0	129.0	119.0	146.0	150.0	116.0	128.0	119.0	142.0	113.0	118.0	186.0	137.0	144.0	159.0	97.0	164.0	186.0	106.0	144.0	620.0	633.0	1681.0	2078.0
