index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
1	20180109 10:28:07.119	947.0	1028.0	0.0	4.0	3.0	15.0	3.0	3.0	33.0	56.0	45.0	16.0	44.0	13.0	165.0	153.0	0.0	0.0	0.0	0.0	1.0	103.0	120.0	135.0	80.0	174.0	133.0	69.0	112.0	85.0	106.0	101.0	128.0	120.0	0.0	56.0	0.0	101.0	50.0	141.0	105.0	40.0	66.0	91.0	101.0	148.0	115.0	130.0	103.0	85.0	161.0	102.0	95.0	102.0	119.0	102.0	61.0	106.0	137.0	134.0	75.0	108.0	146.0	137.0	107.0	67.0	146.0	106.0	73.0	89.0	106.0	97.0	90.0	119.0	167.0	82.0	102.0	107.0	75.0	91.0	147.0	103.0	4.0	130.0	53.0	84.0	20.0	107.0	108.0	120.0	121.0	118.0	104.0	113.0	106.0	91.0	91.0	146.0	180.0	178.0	146.0	128.0	370.0	286.0	143.0	1.0	0.0	2.0	99.0	127.0	21.0	86.0	36.0	2.0	75.0	47.0	31.0	153.0	160.0	107.0	143.0	129.0	133.0	140.0	69.0
2	20180105 12:58:14.43	199.0	1027.0	0.0	3.0	163.0	141.0	107.0	183.0	163.0	159.0	146.0	150.0	117.0	124.0	91.0	85.0	0.0	0.0	0.0	0.0	2.0	135.0	229.0	117.0	91.0	108.0	90.0	111.0	86.0	106.0	96.0	111.0	119.0	94.0	1.0	132.0	6.0	86.0	90.0	112.0	94.0	94.0	73.0	114.0	147.0	93.0	110.0	126.0	146.0	119.0	171.0	100.0	105.0	59.0	92.0	80.0	95.0	76.0	111.0	147.0	113.0	90.0	91.0	138.0	88.0	157.0	109.0	111.0	130.0	115.0	102.0	130.0	94.0	125.0	137.0	101.0	178.0	127.0	128.0	353.0	269.0	205.0	93.0	161.0	157.0	172.0	81.0	441.0	254.0	186.0	148.0	185.0	114.0	230.0	178.0	374.0	181.0	195.0	202.0	201.0	117.0	160.0	141.0	202.0	180.0	1.0	2.0	27.0	143.0	118.0	111.0	179.0	105.0	47.0	153.0	105.0	139.0	179.0	130.0	174.0	212.0	164.0	160.0	206.0	153.0
3	20180108 11:58:31.651	856.0	1021.0	0.0	149.0	183.0	90.0	108.0	122.0	172.0	104.0	159.0	156.0	217.0	136.0	178.0	112.0	173.0	163.0	107.0	133.0	149.0	107.0	150.0	124.0	104.0	89.0	87.0	115.0	178.0	130.0	109.0	114.0	131.0	77.0	91.0	101.0	128.0	119.0	133.0	114.0	146.0	102.0	113.0	117.0	181.0	106.0	91.0	120.0	102.0	160.0	132.0	123.0	93.0	130.0	126.0	125.0	103.0	109.0	67.0	101.0	184.0	89.0	88.0	162.0	136.0	146.0	142.0	101.0	196.0	143.0	191.0	233.0	171.0	198.0	146.0	393.0	437.0	319.0	290.0	1165.0	454.0	320.0	201.0	188.0	218.0	361.0	187.0	770.0	1071.0	710.0	134.0	437.0	412.0	792.0	788.0	704.0	186.0	404.0	579.0	591.0	309.0	138.0	335.0	670.0	414.0	384.0	348.0	286.0	123.0	151.0	152.0	305.0	441.0	189.0	240.0	239.0	247.0	275.0	273.0	270.0	324.0	233.0	191.0	251.0	289.0
4	20180109 22:28:23.897	1020.0	1016.0	0.0	166.0	155.0	128.0	146.0	158.0	141.0	191.0	193.0	119.0	155.0	122.0	131.0	126.0	183.0	182.0	100.0	124.0	137.0	186.0	117.0	108.0	112.0	134.0	76.0	141.0	129.0	122.0	108.0	88.0	119.0	116.0	118.0	100.0	125.0	120.0	130.0	105.0	106.0	121.0	163.0	102.0	102.0	143.0	112.0	129.0	105.0	124.0	136.0	94.0	122.0	86.0	112.0	148.0	96.0	125.0	132.0	117.0	96.0	111.0	124.0	135.0	105.0	127.0	107.0	117.0	174.0	154.0	121.0	90.0	121.0	111.0	109.0	115.0	135.0	111.0	86.0	110.0	122.0	143.0	127.0	107.0	112.0	141.0	119.0	168.0	190.0	119.0	146.0	130.0	140.0	161.0	161.0	155.0	141.0	158.0	140.0	170.0	100.0	115.0	163.0	169.0	108.0	186.0	173.0	167.0	154.0	139.0	145.0	155.0	458.0	718.0	1045.0	693.0	633.0	1091.0	697.0	748.0	1096.0	482.0	341.0	357.0	491.0
5	20180108 11:58:31.651	317.0	1002.0	206.0	245.0	194.0	134.0	94.0	166.0	159.0	160.0	255.0	122.0	166.0	102.0	142.0	139.0	138.0	205.0	157.0	138.0	150.0	123.0	188.0	138.0	115.0	137.0	111.0	126.0	82.0	126.0	139.0	72.0	93.0	103.0	98.0	86.0	82.0	131.0	148.0	139.0	136.0	124.0	137.0	114.0	98.0	122.0	145.0	102.0	106.0	169.0	96.0	127.0	122.0	113.0	104.0	118.0	118.0	99.0	129.0	95.0	187.0	129.0	138.0	161.0	129.0	131.0	134.0	113.0	253.0	272.0	246.0	450.0	529.0	267.0	188.0	263.0	321.0	198.0	165.0	1172.0	392.0	335.0	292.0	285.0	244.0	312.0	308.0	1521.0	1716.0	597.0	204.0	927.0	1034.0	1294.0	1064.0	895.0	197.0	779.0	786.0	842.0	251.0	152.0	792.0	813.0	349.0	616.0	561.0	679.0	147.0	180.0	185.0	596.0	551.0	137.0	263.0	263.0	213.0	450.0	362.0	418.0	314.0	286.0	211.0	257.0	335.0
6	20180107 18:58:15.592	354.0	995.0	211.0	180.0	137.0	192.0	148.0	224.0	167.0	101.0	188.0	125.0	133.0	127.0	107.0	175.0	115.0	131.0	168.0	178.0	132.0	187.0	89.0	129.0	147.0	114.0	75.0	133.0	104.0	103.0	108.0	102.0	102.0	107.0	94.0	126.0	100.0	131.0	174.0	75.0	78.0	137.0	149.0	115.0	139.0	83.0	100.0	130.0	109.0	156.0	192.0	96.0	107.0	131.0	277.0	145.0	232.0	204.0	238.0	121.0	324.0	154.0	228.0	696.0	656.0	364.0	370.0	212.0	695.0	890.0	376.0	569.0	489.0	184.0	162.0	217.0	247.0	183.0	142.0	306.0	223.0	250.0	201.0	169.0	214.0	252.0	161.0	489.0	560.0	359.0	146.0	289.0	179.0	380.0	429.0	397.0	215.0	323.0	293.0	369.0	225.0	210.0	207.0	304.0	223.0	294.0	210.0	179.0	166.0	127.0	174.0	196.0	202.0	186.0	105.0	142.0	128.0	161.0	165.0	178.0	142.0	191.0	191.0	118.0	187.0
7	20180107 18:58:15.592	103.0	980.0	123.0	144.0	162.0	160.0	184.0	109.0	154.0	108.0	137.0	130.0	149.0	133.0	142.0	160.0	181.0	205.0	104.0	131.0	87.0	151.0	147.0	100.0	203.0	160.0	109.0	146.0	122.0	87.0	94.0	83.0	162.0	77.0	75.0	83.0	103.0	96.0	134.0	100.0	121.0	98.0	99.0	130.0	100.0	110.0	91.0	144.0	117.0	139.0	132.0	110.0	105.0	97.0	180.0	93.0	137.0	191.0	234.0	155.0	416.0	147.0	253.0	1119.0	744.0	372.0	474.0	156.0	675.0	657.0	508.0	632.0	377.0	183.0	153.0	112.0	226.0	224.0	176.0	260.0	238.0	175.0	135.0	174.0	178.0	189.0	151.0	308.0	273.0	175.0	150.0	252.0	168.0	188.0	234.0	298.0	204.0	221.0	187.0	200.0	159.0	182.0	171.0	187.0	143.0	182.0	209.0	130.0	116.0	115.0	170.0	171.0	161.0	121.0	156.0	112.0	82.0	185.0	108.0	120.0	152.0	125.0	142.0	128.0	101.0
8	20180109 21:28:20.43	1010.0	979.0	119.0	133.0	215.0	186.0	171.0	221.0	136.0	150.0	162.0	130.0	193.0	147.0	206.0	185.0	192.0	221.0	138.0	159.0	125.0	141.0	120.0	125.0	118.0	118.0	141.0	136.0	130.0	110.0	98.0	109.0	146.0	90.0	128.0	105.0	129.0	144.0	138.0	152.0	128.0	105.0	158.0	125.0	138.0	145.0	133.0	103.0	108.0	140.0	147.0	111.0	146.0	154.0	173.0	153.0	134.0	103.0	162.0	128.0	99.0	147.0	111.0	101.0	137.0	120.0	131.0	126.0	182.0	113.0	130.0	100.0	89.0	107.0	135.0	124.0	94.0	131.0	106.0	196.0	143.0	112.0	101.0	132.0	153.0	144.0	118.0	134.0	141.0	109.0	130.0	172.0	132.0	165.0	153.0	168.0	147.0	176.0	149.0	156.0	117.0	127.0	246.0	239.0	106.0	381.0	350.0	459.0	98.0	155.0	134.0	457.0	2085.0	319.0	772.0	672.0	614.0	786.0	574.0	585.0	1091.0	509.0	294.0	441.0	453.0
9	20180109 21:28:20.43	431.0	969.0	183.0	190.0	206.0	163.0	130.0	183.0	153.0	187.0	202.0	194.0	131.0	157.0	176.0	114.0	246.0	140.0	201.0	136.0	158.0	125.0	157.0	84.0	159.0	129.0	120.0	109.0	103.0	108.0	119.0	115.0	103.0	73.0	109.0	117.0	79.0	121.0	135.0	101.0	98.0	136.0	129.0	110.0	123.0	164.0	121.0	115.0	148.0	162.0	174.0	168.0	132.0	151.0	102.0	120.0	104.0	118.0	143.0	108.0	129.0	116.0	82.0	156.0	104.0	112.0	133.0	143.0	130.0	155.0	149.0	100.0	113.0	129.0	143.0	120.0	134.0	103.0	91.0	169.0	142.0	107.0	113.0	100.0	160.0	124.0	160.0	168.0	180.0	105.0	135.0	161.0	145.0	162.0	149.0	169.0	170.0	194.0	133.0	163.0	116.0	106.0	140.0	159.0	135.0	173.0	144.0	128.0	135.0	138.0	110.0	359.0	2547.0	421.0	1292.0	999.0	854.0	1220.0	809.0	915.0	1338.0	696.0	528.0	573.0	642.0
10	20180108 00:58:52.637	470.0	969.0	140.0	168.0	123.0	176.0	189.0	157.0	144.0	235.0	213.0	138.0	154.0	136.0	120.0	133.0	214.0	181.0	179.0	175.0	109.0	135.0	122.0	117.0	129.0	87.0	118.0	142.0	113.0	109.0	92.0	71.0	174.0	94.0	115.0	71.0	108.0	92.0	121.0	101.0	137.0	104.0	144.0	118.0	147.0	105.0	130.0	118.0	151.0	136.0	156.0	77.0	160.0	125.0	126.0	152.0	109.0	102.0	103.0	125.0	129.0	128.0	114.0	129.0	84.0	137.0	116.0	127.0	306.0	304.0	260.0	347.0	204.0	497.0	223.0	156.0	293.0	125.0	157.0	296.0	229.0	95.0	138.0	146.0	170.0	139.0	171.0	311.0	241.0	134.0	184.0	208.0	144.0	203.0	217.0	264.0	176.0	230.0	260.0	217.0	128.0	120.0	161.0	254.0	138.0	190.0	181.0	151.0	127.0	126.0	160.0	128.0	158.0	115.0	117.0	162.0	159.0	166.0	124.0	150.0	158.0	129.0	131.0	140.0	127.0
