index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
1	20180110 00:12:15.73	130.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	98.0	121.0	77.0	106.0	90.0	89.0	95.0	81.0	90.0	69.0	77.0	72.0	110.0	88.0	109.0	0.0	0.0	7.0	10.0	0.0	68.0	0.0	49.0	0.0	18.0	0.0	100.0	85.0	51.0	81.0	76.0	136.0	87.0	73.0	90.0	78.0	153.0	89.0	76.0	79.0	129.0	34.0	74.0	87.0	67.0	73.0	100.0	90.0	75.0	124.0	115.0	107.0	82.0	85.0	90.0	82.0	116.0	128.0	60.0	101.0	93.0	123.0	107.0	2.0	1.0	53.0	37.0	121.0	65.0	81.0	109.0	77.0	1.0	4.0	103.0	82.0	90.0	86.0	106.0	96.0	207.0	34.0	71.0	111.0	120.0	115.0	98.0	95.0	92.0	104.0	75.0	90.0	166.0	139.0	174.0	173.0	120.0	90.0	72.0	128.0	1570.0	298.0	1246.0	1129.0	240.0	257.0	850.0	932.0	731.0	104.0	86.0	122.0	80.0	103.0
2	20180109 20:12:17.890	96.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	107.0	100.0	127.0	79.0	68.0	84.0	98.0	113.0	81.0	84.0	80.0	101.0	107.0	79.0	100.0	0.0	0.0	7.0	18.0	0.0	64.0	0.0	152.0	0.0	60.0	0.0	122.0	121.0	53.0	43.0	137.0	103.0	58.0	81.0	96.0	87.0	94.0	99.0	95.0	44.0	121.0	98.0	93.0	84.0	92.0	60.0	97.0	112.0	115.0	95.0	108.0	86.0	126.0	70.0	86.0	77.0	92.0	69.0	93.0	79.0	86.0	83.0	111.0	1.0	0.0	102.0	54.0	103.0	151.0	80.0	89.0	116.0	1.0	12.0	85.0	83.0	120.0	62.0	138.0	60.0	99.0	38.0	30.0	106.0	94.0	64.0	76.0	122.0	100.0	98.0	105.0	102.0	151.0	153.0	143.0	132.0	884.0	198.0	168.0	731.0	86.0	103.0	86.0	78.0	80.0	75.0	64.0	105.0	103.0	111.0	121.0	67.0	22.0	100.0
3	20180110 17:48:35.625	53.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	112.0	67.0	110.0	82.0	73.0	132.0	70.0	130.0	168.0	137.0	110.0	74.0	59.0	118.0	103.0	0.0	0.0	6.0	9.0	0.0	80.0	0.0	83.0	1.0	51.0	0.0	95.0	116.0	46.0	112.0	82.0	104.0	51.0	53.0	74.0	95.0	85.0	95.0	111.0	77.0	99.0	71.0	91.0	98.0	119.0	91.0	114.0	97.0	99.0	127.0	113.0	116.0	127.0	93.0	129.0	73.0	85.0	99.0	112.0	107.0	96.0	78.0	129.0	2.0	1.0	72.0	26.0	61.0	128.0	92.0	85.0	73.0	1.0	20.0	86.0	81.0	115.0	88.0	73.0	96.0	101.0	30.0	30.0	126.0	108.0	101.0	94.0	124.0	111.0	93.0	85.0	116.0	113.0	59.0	78.0	76.0	103.0	100.0	125.0	91.0	110.0	82.0	87.0	82.0	90.0	107.0	73.0	99.0	103.0	119.0	50.0	84.0	45.0	1057.0
4	20180110 10:12:14.79	603.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	104.0	73.0	104.0	131.0	93.0	115.0	102.0	104.0	120.0	89.0	84.0	71.0	123.0	118.0	98.0	0.0	0.0	62.0	56.0	0.0	106.0	1.0	115.0	1.0	68.0	1.0	120.0	96.0	129.0	60.0	96.0	109.0	88.0	84.0	103.0	128.0	77.0	108.0	108.0	144.0	146.0	89.0	108.0	138.0	140.0	83.0	118.0	102.0	106.0	125.0	91.0	56.0	108.0	126.0	137.0	86.0	103.0	60.0	132.0	82.0	97.0	87.0	87.0	2.0	1.0	113.0	48.0	113.0	73.0	133.0	75.0	148.0	2.0	43.0	88.0	84.0	115.0	75.0	82.0	53.0	98.0	56.0	88.0	70.0	154.0	100.0	130.0	127.0	109.0	90.0	91.0	78.0	108.0	91.0	111.0	101.0	103.0	119.0	130.0	52.0	58.0	97.0	67.0	81.0	118.0	94.0	118.0	104.0	144.0	782.0	603.0	569.0	101.0	75.0
5	20180109 07:12:18.404	352.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	101.0	72.0	121.0	125.0	125.0	109.0	106.0	80.0	126.0	104.0	119.0	114.0	107.0	83.0	99.0	0.0	0.0	3.0	9.0	0.0	90.0	0.0	38.0	0.0	25.0	0.0	80.0	91.0	29.0	83.0	79.0	76.0	128.0	57.0	64.0	90.0	81.0	86.0	101.0	96.0	77.0	22.0	86.0	98.0	123.0	116.0	108.0	118.0	90.0	119.0	81.0	96.0	94.0	82.0	100.0	90.0	103.0	116.0	108.0	90.0	119.0	101.0	71.0	2.0	0.0	59.0	81.0	90.0	108.0	68.0	90.0	61.0	2.0	12.0	78.0	70.0	145.0	75.0	108.0	83.0	95.0	47.0	50.0	188.0	636.0	174.0	138.0	173.0	58.0	107.0	114.0	69.0	91.0	104.0	139.0	96.0	90.0	81.0	133.0	102.0	83.0	92.0	99.0	90.0	86.0	115.0	115.0	67.0	111.0	118.0	84.0	89.0	25.0	85.0
6	20180109 11:12:13.638	327.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	76.0	76.0	95.0	86.0	134.0	58.0	102.0	85.0	130.0	88.0	88.0	135.0	107.0	132.0	131.0	0.0	0.0	9.0	4.0	0.0	105.0	0.0	114.0	0.0	53.0	0.0	94.0	91.0	41.0	82.0	68.0	69.0	62.0	65.0	76.0	95.0	120.0	106.0	100.0	129.0	122.0	71.0	72.0	73.0	89.0	81.0	76.0	76.0	90.0	100.0	77.0	100.0	135.0	104.0	103.0	102.0	120.0	124.0	90.0	139.0	99.0	100.0	83.0	1.0	0.0	98.0	28.0	91.0	102.0	117.0	79.0	105.0	1.0	15.0	67.0	86.0	90.0	94.0	98.0	119.0	70.0	42.0	43.0	89.0	106.0	103.0	81.0	96.0	526.0	157.0	142.0	112.0	61.0	97.0	98.0	111.0	110.0	62.0	91.0	97.0	93.0	94.0	80.0	83.0	108.0	121.0	103.0	87.0	97.0	74.0	62.0	89.0	44.0	113.0
7	20180109 07:12:18.404	252.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	109.0	114.0	112.0	111.0	134.0	137.0	71.0	104.0	119.0	63.0	109.0	103.0	82.0	158.0	70.0	0.0	0.0	9.0	7.0	0.0	73.0	0.0	97.0	0.0	28.0	0.0	118.0	96.0	51.0	96.0	101.0	104.0	85.0	56.0	129.0	63.0	120.0	56.0	121.0	77.0	89.0	60.0	108.0	98.0	91.0	64.0	108.0	72.0	113.0	100.0	89.0	114.0	111.0	83.0	137.0	131.0	144.0	154.0	137.0	106.0	77.0	79.0	85.0	1.0	0.0	105.0	84.0	70.0	89.0	80.0	108.0	115.0	2.0	10.0	62.0	86.0	86.0	78.0	109.0	262.0	304.0	50.0	130.0	159.0	615.0	217.0	245.0	262.0	201.0	100.0	99.0	71.0	117.0	98.0	110.0	106.0	126.0	84.0	153.0	123.0	91.0	118.0	106.0	126.0	141.0	92.0	118.0	128.0	142.0	101.0	94.0	108.0	42.0	65.0
8	20180110 17:48:35.625	1321.0	1031.0	0.0	0.0	0.0	0.0	0.0	1.0	110.0	91.0	143.0	121.0	104.0	96.0	111.0	116.0	143.0	150.0	122.0	158.0	104.0	81.0	76.0	123.0	0.0	0.0	136.0	109.0	1.0	114.0	2.0	126.0	3.0	98.0	1.0	71.0	94.0	83.0	83.0	146.0	153.0	105.0	120.0	124.0	107.0	118.0	103.0	110.0	109.0	87.0	105.0	87.0	132.0	114.0	121.0	113.0	109.0	100.0	86.0	98.0	94.0	119.0	86.0	114.0	76.0	126.0	116.0	114.0	131.0	97.0	123.0	80.0	37.0	1.0	62.0	79.0	93.0	124.0	90.0	137.0	103.0	74.0	84.0	110.0	107.0	90.0	96.0	69.0	101.0	80.0	87.0	90.0	170.0	83.0	96.0	92.0	107.0	108.0	123.0	85.0	101.0	103.0	112.0	78.0	111.0	150.0	99.0	119.0	88.0	362.0	124.0	290.0	214.0	104.0	139.0	220.0	216.0	210.0	206.0	170.0	183.0	152.0	764.0
9	20180108 10:40:07.781	1167.0	1029.0	0.0	0.0	4.0	0.0	0.0	16.0	113.0	114.0	58.0	106.0	138.0	80.0	107.0	73.0	87.0	148.0	113.0	99.0	77.0	119.0	89.0	114.0	0.0	1.0	109.0	127.0	4.0	96.0	92.0	135.0	86.0	148.0	59.0	85.0	94.0	100.0	61.0	114.0	139.0	139.0	237.0	113.0	136.0	138.0	123.0	204.0	142.0	177.0	137.0	107.0	179.0	118.0	91.0	133.0	204.0	143.0	163.0	282.0	296.0	397.0	326.0	152.0	150.0	170.0	345.0	307.0	272.0	136.0	137.0	384.0	225.0	277.0	1015.0	263.0	1150.0	811.0	768.0	725.0	858.0	364.0	940.0	231.0	755.0	888.0	719.0	578.0	533.0	733.0	139.0	296.0	164.0	538.0	189.0	181.0	198.0	519.0	162.0	125.0	116.0	403.0	486.0	347.0	316.0	458.0	152.0	148.0	479.0	398.0	146.0	403.0	356.0	131.0	169.0	484.0	466.0	401.0	426.0	373.0	327.0	84.0	439.0
10	20180106 10:39:57.462	1116.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	117.0	88.0	86.0	121.0	107.0	112.0	83.0	140.0	77.0	78.0	160.0	101.0	84.0	120.0	119.0	0.0	0.0	63.0	27.0	0.0	152.0	1.0	599.0	0.0	57.0	1.0	125.0	84.0	69.0	81.0	57.0	157.0	136.0	62.0	74.0	65.0	75.0	96.0	158.0	91.0	66.0	105.0	113.0	111.0	126.0	117.0	90.0	105.0	84.0	103.0	75.0	107.0	112.0	71.0	107.0	120.0	86.0	125.0	86.0	86.0	67.0	91.0	80.0	1.0	1.0	102.0	97.0	99.0	107.0	119.0	93.0	107.0	1.0	55.0	115.0	81.0	88.0	134.0	107.0	141.0	96.0	70.0	101.0	116.0	84.0	150.0	123.0	124.0	154.0	94.0	103.0	95.0	134.0	73.0	117.0	104.0	115.0	85.0	95.0	126.0	95.0	99.0	103.0	147.0	69.0	103.0	93.0	74.0	106.0	102.0	129.0	110.0	44.0	75.0
