index	mortality	x	y	20180104 12:51:37.209	20180104 13:56:27.386	20180104 15:00:43.59	20180104 16:05:14.780	20180104 17:10:08.65	20180104 18:15:18.356	20180104 19:20:35.196	20180104 20:25:21.522	20180104 21:29:46.288	20180104 22:33:43.50	20180104 23:38:21.965	20180105 00:42:31.122	20180105 01:46:18.593	20180105 02:51:26.692	20180105 03:55:40.156	20180105 04:59:52.326	20180105 06:04:28.781	20180105 07:08:41.67	20180105 08:13:00.892	20180105 09:56:56.355	20180105 10:57:48.894	20180105 14:57:38.926	20180105 15:57:43.443	20180105 16:57:43.447	20180105 17:57:26.181	20180105 18:57:39.254	20180105 19:57:46.156	20180105 20:57:51.378	20180105 21:57:34.664	20180105 22:57:36.201	20180105 23:57:51.881	20180106 01:57:53.515	20180106 02:57:41.720	20180106 04:57:20.732	20180106 09:57:40.908	20180106 10:57:26.217	20180106 11:57:31.520	20180106 12:58:00.558	20180106 16:57:20.660	20180106 18:57:40.265	20180106 19:58:00.882	20180107 01:57:49.226	20180107 03:57:38.739	20180107 04:57:44.537	20180107 06:57:50.192	20180107 07:57:39.27	20180107 08:58:15.861	20180107 13:57:33.840	20180107 14:57:48.108	20180107 15:57:29.946	20180107 16:57:32.329	20180107 17:57:15.254	20180107 18:57:28.266	20180107 19:57:25.925	20180107 20:57:33.622	20180107 21:57:39.267	20180108 00:58:07.718	20180108 02:58:04.278	20180108 04:57:54.305	20180108 05:57:44.530	20180108 06:57:25.181	20180108 07:57:34.169	20180108 08:58:05.961	20180108 09:57:44.50	20180108 11:57:44.341	20180108 12:25:52.189	20180108 13:27:23.949	20180108 14:27:30.586	20180108 15:27:27.950	20180108 16:27:26.752	20180108 17:27:32.302	20180108 18:27:18.135	20180108 19:27:46.466	20180108 20:27:36.861	20180108 21:27:31.561	20180108 22:27:43.413	20180108 23:27:46.477	20180109 00:27:27.501	20180109 01:27:37.591	20180109 02:27:47.822	20180109 03:27:33.832	20180109 04:27:22.417	20180109 05:27:18.24	20180109 07:27:48.497	20180109 09:27:31.530	20180109 10:27:25.291	20180109 11:27:36.309	20180109 12:27:30.147	20180109 13:27:55.457	20180109 14:27:35.17	20180109 15:27:44.946	20180109 16:27:39.315	20180109 17:27:56.727	20180109 18:27:48.614	20180109 19:27:48.191	20180109 21:27:37.734	20180109 22:27:42.586	20180109 23:27:34.940	20180110 00:27:41.77	20180110 01:27:24.833	20180110 02:27:45.299	20180110 03:27:31.728	20180110 04:27:47.560	20180110 05:27:42.106	20180110 06:27:49.771	20180110 07:27:01.556	20180110 08:27:37.944
1	20180109 07:27:48.497	830.0	992.0	0.0	186.0	175.0	110.0	143.0	179.0	171.0	169.0	151.0	149.0	144.0	134.0	149.0	141.0	151.0	155.0	136.0	145.0	177.0	122.0	111.0	107.0	83.0	141.0	101.0	113.0	120.0	104.0	157.0	114.0	106.0	152.0	97.0	105.0	125.0	95.0	76.0	92.0	107.0	75.0	89.0	132.0	91.0	130.0	88.0	88.0	103.0	94.0	89.0	111.0	59.0	79.0	87.0	107.0	93.0	99.0	95.0	89.0	81.0	80.0	102.0	107.0	126.0	61.0	92.0	144.0	104.0	90.0	106.0	108.0	89.0	57.0	109.0	121.0	96.0	129.0	112.0	92.0	58.0	62.0	100.0	217.0	261.0	2090.0	160.0	997.0	1009.0	1560.0	766.0	451.0	117.0	1003.0	763.0	1068.0	121.0	619.0	194.0	366.0	355.0	453.0	845.0	477.0	685.0	248.0	572.0	451.0	299.0
2	20180104 16:05:14.780	791.0	994.0	0.0	128.0	109.0	192.0	90.0	170.0	95.0	100.0	148.0	137.0	165.0	131.0	134.0	166.0	189.0	121.0	132.0	174.0	169.0	35.0	82.0	110.0	127.0	85.0	109.0	102.0	72.0	89.0	91.0	96.0	95.0	75.0	75.0	107.0	113.0	87.0	103.0	95.0	110.0	95.0	82.0	98.0	90.0	106.0	100.0	83.0	135.0	99.0	114.0	120.0	102.0	119.0	120.0	116.0	135.0	118.0	119.0	155.0	145.0	141.0	109.0	75.0	79.0	82.0	88.0	128.0	150.0	150.0	141.0	126.0	85.0	48.0	63.0	89.0	80.0	177.0	175.0	82.0	35.0	16.0	99.0	84.0	103.0	79.0	121.0	76.0	89.0	84.0	71.0	27.0	27.0	102.0	116.0	116.0	96.0	321.0	89.0	211.0	276.0	252.0	365.0	351.0	149.0	184.0	127.0	342.0	213.0
3	20180109 07:27:48.497	817.0	986.0	113.0	125.0	172.0	200.0	125.0	124.0	122.0	102.0	136.0	197.0	138.0	218.0	131.0	168.0	147.0	187.0	151.0	151.0	170.0	103.0	84.0	99.0	112.0	92.0	83.0	92.0	70.0	104.0	116.0	89.0	120.0	86.0	83.0	119.0	106.0	108.0	86.0	83.0	78.0	68.0	84.0	110.0	91.0	125.0	110.0	63.0	75.0	109.0	107.0	92.0	115.0	83.0	95.0	72.0	117.0	111.0	116.0	88.0	65.0	79.0	85.0	80.0	96.0	99.0	92.0	119.0	123.0	74.0	76.0	96.0	110.0	93.0	85.0	64.0	93.0	67.0	100.0	97.0	76.0	88.0	118.0	139.0	125.0	461.0	127.0	164.0	214.0	115.0	211.0	178.0	92.0	132.0	151.0	143.0	105.0	145.0	138.0	91.0	88.0	135.0	79.0	127.0	89.0	88.0	72.0	118.0	78.0
4	20180108 22:27:43.413	592.0	980.0	196.0	143.0	149.0	138.0	155.0	164.0	180.0	149.0	193.0	146.0	146.0	146.0	118.0	133.0	116.0	145.0	117.0	161.0	195.0	158.0	147.0	115.0	187.0	86.0	160.0	102.0	168.0	117.0	119.0	74.0	121.0	93.0	74.0	91.0	139.0	87.0	113.0	88.0	115.0	132.0	124.0	110.0	83.0	60.0	109.0	83.0	106.0	120.0	81.0	96.0	122.0	104.0	138.0	100.0	86.0	96.0	126.0	87.0	127.0	107.0	90.0	124.0	91.0	103.0	82.0	98.0	71.0	104.0	93.0	100.0	72.0	95.0	125.0	525.0	304.0	1028.0	817.0	97.0	97.0	91.0	102.0	88.0	91.0	88.0	107.0	66.0	91.0	86.0	77.0	92.0	102.0	92.0	60.0	85.0	93.0	101.0	77.0	134.0	75.0	81.0	90.0	118.0	89.0	105.0	87.0	76.0	93.0
5	20180110 06:27:49.771	946.0	961.0	166.0	178.0	134.0	136.0	163.0	224.0	161.0	175.0	151.0	153.0	208.0	147.0	148.0	118.0	194.0	147.0	187.0	143.0	171.0	116.0	106.0	138.0	97.0	118.0	149.0	109.0	112.0	106.0	130.0	114.0	98.0	107.0	114.0	90.0	104.0	109.0	95.0	110.0	97.0	87.0	97.0	82.0	124.0	94.0	132.0	125.0	91.0	94.0	119.0	118.0	93.0	108.0	116.0	86.0	88.0	116.0	91.0	102.0	160.0	101.0	97.0	111.0	89.0	128.0	127.0	124.0	124.0	129.0	136.0	130.0	94.0	116.0	88.0	125.0	86.0	173.0	118.0	118.0	92.0	82.0	135.0	123.0	104.0	95.0	104.0	107.0	149.0	165.0	104.0	75.0	81.0	135.0	134.0	138.0	105.0	164.0	117.0	169.0	142.0	143.0	157.0	1338.0	872.0	595.0	1857.0	3620.0	1964.0
6	20180109 23:27:34.940	1013.0	962.0	217.0	172.0	126.0	125.0	186.0	123.0	196.0	109.0	140.0	147.0	126.0	150.0	139.0	158.0	164.0	199.0	168.0	235.0	225.0	138.0	111.0	116.0	200.0	87.0	123.0	91.0	98.0	127.0	68.0	97.0	108.0	88.0	78.0	74.0	87.0	75.0	84.0	96.0	79.0	87.0	134.0	82.0	111.0	119.0	132.0	98.0	140.0	133.0	92.0	80.0	83.0	139.0	110.0	116.0	96.0	102.0	87.0	103.0	104.0	86.0	112.0	98.0	74.0	88.0	80.0	109.0	95.0	87.0	85.0	70.0	87.0	72.0	115.0	73.0	90.0	75.0	75.0	94.0	103.0	59.0	77.0	107.0	65.0	92.0	107.0	85.0	104.0	73.0	94.0	105.0	101.0	96.0	92.0	72.0	106.0	78.0	118.0	352.0	222.0	192.0	86.0	108.0	142.0	157.0	116.0	122.0	145.0
7	20180110 03:27:31.728	1148.0	949.0	144.0	182.0	175.0	169.0	156.0	123.0	192.0	114.0	119.0	202.0	150.0	130.0	124.0	138.0	165.0	223.0	169.0	178.0	148.0	173.0	130.0	140.0	97.0	111.0	118.0	86.0	91.0	116.0	151.0	119.0	105.0	148.0	103.0	133.0	116.0	70.0	84.0	89.0	104.0	100.0	112.0	80.0	126.0	110.0	108.0	90.0	140.0	92.0	103.0	114.0	96.0	96.0	132.0	105.0	130.0	90.0	93.0	92.0	138.0	80.0	89.0	98.0	88.0	121.0	127.0	140.0	160.0	147.0	154.0	140.0	89.0	121.0	110.0	140.0	111.0	145.0	157.0	107.0	114.0	126.0	106.0	136.0	112.0	123.0	91.0	81.0	86.0	156.0	99.0	116.0	96.0	134.0	105.0	142.0	90.0	145.0	110.0	163.0	108.0	129.0	136.0	2334.0	474.0	865.0	259.0	1537.0	886.0
8	20180109 21:27:37.734	694.0	946.0	186.0	193.0	156.0	186.0	255.0	115.0	178.0	129.0	135.0	131.0	131.0	111.0	181.0	164.0	165.0	181.0	164.0	218.0	168.0	124.0	146.0	96.0	122.0	163.0	123.0	114.0	107.0	131.0	125.0	138.0	77.0	136.0	126.0	125.0	80.0	111.0	92.0	115.0	69.0	113.0	88.0	99.0	84.0	78.0	114.0	116.0	83.0	115.0	122.0	95.0	98.0	113.0	117.0	106.0	107.0	129.0	103.0	113.0	96.0	111.0	124.0	89.0	110.0	115.0	118.0	106.0	143.0	135.0	122.0	113.0	106.0	96.0	138.0	116.0	129.0	140.0	133.0	101.0	94.0	103.0	81.0	96.0	112.0	158.0	105.0	122.0	127.0	198.0	127.0	124.0	143.0	183.0	316.0	279.0	112.0	1573.0	329.0	1297.0	1886.0	2024.0	2428.0	1482.0	1148.0	782.0	767.0	1203.0	1048.0
9	20180110 00:27:41.77	78.0	941.0	143.0	173.0	221.0	111.0	105.0	129.0	173.0	182.0	165.0	153.0	119.0	176.0	206.0	129.0	162.0	188.0	136.0	224.0	198.0	109.0	76.0	97.0	86.0	95.0	79.0	95.0	112.0	90.0	93.0	100.0	118.0	87.0	97.0	109.0	89.0	79.0	112.0	102.0	66.0	89.0	87.0	83.0	132.0	108.0	102.0	71.0	129.0	94.0	111.0	122.0	113.0	88.0	89.0	100.0	111.0	97.0	101.0	130.0	97.0	96.0	86.0	98.0	70.0	108.0	115.0	135.0	132.0	108.0	121.0	115.0	126.0	93.0	115.0	114.0	98.0	126.0	123.0	73.0	124.0	115.0	76.0	98.0	106.0	130.0	96.0	123.0	87.0	131.0	85.0	98.0	115.0	160.0	106.0	137.0	130.0	147.0	101.0	100.0	651.0	499.0	440.0	154.0	106.0	115.0	93.0	133.0	88.0
10	20180109 23:27:34.940	1043.0	944.0	136.0	141.0	149.0	174.0	135.0	167.0	173.0	129.0	155.0	182.0	113.0	125.0	197.0	186.0	134.0	161.0	163.0	158.0	160.0	102.0	104.0	109.0	123.0	83.0	115.0	96.0	94.0	136.0	76.0	84.0	111.0	89.0	62.0	119.0	124.0	106.0	83.0	125.0	89.0	83.0	93.0	101.0	109.0	97.0	89.0	84.0	152.0	87.0	120.0	90.0	95.0	101.0	110.0	86.0	120.0	81.0	113.0	113.0	71.0	106.0	75.0	72.0	104.0	103.0	114.0	69.0	90.0	52.0	118.0	88.0	85.0	71.0	97.0	97.0	79.0	89.0	77.0	93.0	87.0	88.0	67.0	102.0	94.0	120.0	117.0	137.0	87.0	90.0	104.0	116.0	83.0	86.0	131.0	85.0	85.0	105.0	69.0	376.0	213.0	228.0	100.0	127.0	120.0	166.0	120.0	110.0	154.0
