index	mortality	x	y	20180104 13:04:47.960	20180104 14:09:13.902	20180104 21:42:57.548	20180104 22:46:41.455	20180105 00:55:24.220	20180105 03:04:48.308	20180105 10:07:55.378	20180105 11:08:23.261	20180105 12:08:28.308	20180105 13:07:59.950	20180105 14:07:38.820	20180105 15:08:12.463	20180105 17:08:15.312	20180105 18:07:47.253	20180105 19:08:14.630	20180105 20:08:07.193	20180105 22:07:57.280	20180105 23:08:03.572	20180106 00:08:17.451	20180106 02:08:13.628	20180106 03:08:05.141	20180106 04:07:58.507	20180106 05:07:41.564	20180106 06:08:05.67	20180106 08:07:41.28	20180106 09:08:12.786	20180106 10:08:06.736	20180106 12:07:44.191	20180106 13:08:28.887	20180106 14:08:24.865	20180106 15:08:26.285	20180106 16:07:38.292	20180106 17:07:40.532	20180106 18:07:53.197	20180106 19:08:04.119	20180106 20:08:14.64	20180106 21:08:15.951	20180106 22:07:50.467	20180106 23:07:54.40	20180107 00:07:48.736	20180107 02:08:09.867	20180107 03:08:18.649	20180107 07:08:07.513	20180107 11:07:35.999	20180107 12:08:01.344	20180107 16:07:55.221	20180107 17:07:53.394	20180107 18:07:35.805	20180107 19:07:46.922	20180107 20:07:43.592	20180108 00:08:07.91	20180108 03:08:29.561	20180108 11:08:28.634	20180108 12:35:02.318	20180108 13:36:23.107	20180108 14:36:35.670	20180108 15:36:35.162	20180108 16:36:25.500	20180108 17:36:55.351	20180108 18:36:17.902	20180108 20:36:38.669	20180108 21:36:29.894	20180109 00:36:26.307	20180109 01:36:33.210	20180109 02:36:54.280	20180109 03:36:45.328	20180109 04:36:36.02	20180109 06:36:35.580	20180109 07:36:54.951	20180109 08:36:04.174	20180109 09:36:39.560	20180109 10:36:32.646	20180109 11:36:37.283	20180109 13:36:52.357	20180109 14:36:42.728	20180109 15:36:44.613	20180109 16:36:40.130	20180109 17:37:06.83	20180109 18:36:53.200	20180109 19:36:58.990	20180109 20:36:51.307	20180109 21:36:44.461	20180109 22:36:45.583	20180109 23:36:36.609	20180110 01:36:24.309	20180110 02:36:55.477	20180110 03:36:30.36	20180110 04:36:48.818	20180110 05:36:51.917	20180110 06:36:57.507	20180110 07:35:47.108
1	20180107 16:07:55.221	770.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	155.0	126.0	257.0	322.0	201.0	52.0	192.0	116.0	218.0	259.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	122.0	102.0	0.0	14.0	199.0	338.0	182.0	43.0	185.0	40.0	1.0	4.0	0.0	348.0	170.0	161.0	292.0	300.0	224.0	105.0	0.0	0.0	388.0	176.0	355.0	8.0	3.0	2.0	6.0	6.0	1.0	4.0	0.0	4.0	4.0	167.0	252.0	261.0	262.0	457.0	152.0	246.0	188.0	188.0	677.0	168.0	264.0	98.0	250.0	210.0	205.0	157.0	2.0	272.0	6.0	3.0	0.0	0.0	0.0
2	20180105 17:08:15.312	152.0	1029.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	200.0	189.0	201.0	164.0	387.0	339.0	185.0	169.0	158.0	185.0	281.0	219.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	195.0	150.0	0.0	219.0	163.0	364.0	188.0	236.0	241.0	136.0	3.0	4.0	3.0	408.0	181.0	164.0	199.0	228.0	231.0	134.0	0.0	0.0	539.0	382.0	640.0	170.0	178.0	2.0	8.0	381.0	3.0	6.0	2.0	244.0	2.0	155.0	202.0	241.0	389.0	463.0	280.0	275.0	252.0	184.0	518.0	253.0	416.0	172.0	287.0	443.0	231.0	253.0	28.0	396.0	227.0	4.0	7.0	0.0	0.0
3	20180105 12:08:28.308	1218.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	110.0	121.0	105.0	140.0	89.0	5.0	169.0	82.0	140.0	141.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	109.0	110.0	0.0	11.0	86.0	142.0	158.0	72.0	71.0	96.0	1.0	2.0	0.0	134.0	181.0	155.0	119.0	148.0	127.0	97.0	0.0	0.0	42.0	92.0	89.0	6.0	2.0	1.0	3.0	1.0	1.0	5.0	0.0	1.0	4.0	133.0	127.0	113.0	110.0	92.0	116.0	160.0	110.0	149.0	159.0	132.0	86.0	175.0	170.0	222.0	107.0	152.0	1.0	111.0	4.0	3.0	0.0	0.0	0.0
4	20180105 17:08:15.312	933.0	1029.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	147.0	149.0	131.0	85.0	319.0	147.0	146.0	136.0	83.0	125.0	138.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	241.0	151.0	0.0	74.0	144.0	193.0	154.0	73.0	163.0	93.0	3.0	4.0	2.0	198.0	142.0	139.0	135.0	235.0	143.0	150.0	0.0	0.0	92.0	133.0	97.0	52.0	55.0	2.0	2.0	269.0	2.0	3.0	1.0	94.0	4.0	146.0	159.0	135.0	129.0	160.0	113.0	193.0	196.0	145.0	122.0	154.0	206.0	123.0	151.0	153.0	154.0	147.0	26.0	217.0	75.0	3.0	4.0	0.0	0.0
5	20180105 13:07:59.950	370.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	188.0	88.0	154.0	184.0	70.0	16.0	113.0	86.0	61.0	168.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	72.0	84.0	0.0	16.0	88.0	112.0	177.0	31.0	118.0	66.0	1.0	5.0	0.0	168.0	164.0	120.0	125.0	179.0	198.0	133.0	0.0	0.0	54.0	31.0	99.0	4.0	1.0	2.0	4.0	1.0	2.0	3.0	0.0	3.0	3.0	73.0	117.0	138.0	186.0	144.0	125.0	149.0	76.0	79.0	147.0	149.0	48.0	51.0	164.0	199.0	97.0	146.0	1.0	172.0	4.0	2.0	0.0	0.0	0.0
6	20180105 14:07:38.820	313.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	106.0	111.0	95.0	146.0	138.0	25.0	109.0	99.0	126.0	106.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	106.0	90.0	0.0	9.0	153.0	185.0	143.0	34.0	173.0	130.0	2.0	5.0	0.0	194.0	139.0	118.0	151.0	162.0	147.0	212.0	0.0	0.0	103.0	69.0	124.0	3.0	2.0	1.0	2.0	2.0	1.0	3.0	0.0	2.0	3.0	76.0	122.0	128.0	155.0	162.0	104.0	157.0	154.0	94.0	207.0	219.0	128.0	137.0	184.0	181.0	68.0	155.0	3.0	141.0	2.0	4.0	0.0	0.0	0.0
7	20180105 12:08:28.308	281.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	81.0	163.0	146.0	126.0	151.0	68.0	63.0	163.0	88.0	142.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	149.0	121.0	0.0	17.0	125.0	133.0	163.0	116.0	99.0	68.0	1.0	4.0	0.0	134.0	98.0	107.0	147.0	147.0	91.0	106.0	0.0	0.0	82.0	42.0	147.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	5.0	128.0	88.0	150.0	112.0	158.0	152.0	178.0	112.0	176.0	138.0	144.0	84.0	58.0	165.0	217.0	125.0	135.0	2.0	66.0	3.0	4.0	0.0	0.0	0.0
8	20180105 13:07:59.950	191.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	117.0	116.0	105.0	108.0	92.0	27.0	127.0	122.0	55.0	89.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	200.0	78.0	0.0	13.0	122.0	182.0	96.0	54.0	73.0	56.0	1.0	1.0	0.0	139.0	110.0	147.0	92.0	201.0	132.0	99.0	0.0	0.0	49.0	66.0	76.0	2.0	3.0	2.0	2.0	3.0	1.0	2.0	0.0	2.0	4.0	95.0	123.0	157.0	153.0	194.0	110.0	148.0	54.0	96.0	119.0	158.0	80.0	104.0	99.0	226.0	124.0	228.0	1.0	97.0	5.0	1.0	0.0	0.0	0.0
9	20180105 12:08:28.308	183.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	59.0	128.0	104.0	130.0	53.0	205.0	121.0	148.0	129.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	139.0	58.0	0.0	21.0	144.0	90.0	79.0	41.0	138.0	87.0	1.0	2.0	0.0	129.0	136.0	183.0	123.0	117.0	118.0	117.0	0.0	0.0	101.0	124.0	157.0	3.0	5.0	1.0	3.0	1.0	1.0	2.0	0.0	2.0	4.0	109.0	78.0	158.0	166.0	150.0	93.0	113.0	112.0	84.0	123.0	99.0	53.0	144.0	107.0	261.0	86.0	109.0	2.0	160.0	3.0	2.0	0.0	0.0	0.0
10	20180105 12:08:28.308	855.0	1029.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	151.0	142.0	125.0	116.0	159.0	151.0	67.0	104.0	176.0	124.0	116.0	121.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	95.0	102.0	0.0	57.0	118.0	125.0	92.0	99.0	140.0	120.0	1.0	3.0	2.0	187.0	125.0	121.0	159.0	203.0	138.0	98.0	0.0	0.0	97.0	142.0	97.0	42.0	76.0	1.0	2.0	109.0	1.0	2.0	1.0	131.0	2.0	83.0	80.0	117.0	126.0	173.0	125.0	177.0	120.0	59.0	185.0	167.0	119.0	144.0	147.0	201.0	100.0	178.0	14.0	120.0	35.0	2.0	3.0	0.0	0.0
