index	mortality	x	y	20180104 13:10:33.63	20180105 15:12:37.534	20180105 16:12:56.12	20180105 17:12:43.636	20180105 18:12:15.753	20180105 19:12:40.817	20180105 20:12:34.571	20180105 22:12:24.679	20180105 23:12:32.832	20180106 00:12:41.928	20180106 01:12:36.106	20180106 03:12:35.289	20180106 04:12:20.07	20180106 05:12:09.453	20180106 06:12:39.758	20180106 07:12:39.444	20180106 08:12:10.592	20180106 09:12:40.444	20180106 10:12:33.590	20180106 11:12:11.264	20180106 13:12:57.771	20180106 15:12:51.25	20180106 18:12:22.911	20180106 19:12:31.121	20180106 20:12:42.598	20180106 21:12:38.938	20180106 22:12:14.435	20180106 23:12:17.655	20180107 00:12:14.205	20180107 01:12:25.313	20180107 03:12:42.655	20180107 04:12:25.514	20180107 05:12:34.911	20180107 07:12:31.876	20180107 09:13:08.960	20180107 10:12:54.05	20180107 11:12:13.15	20180107 12:12:28.142	20180107 13:12:18.88	20180107 14:12:19.303	20180107 15:12:36.878	20180107 17:12:20.359	20180107 18:12:06.292	20180107 19:12:16.471	20180107 20:12:12.846	20180107 21:12:15.803	20180107 22:12:23.389	20180107 23:12:07.949	20180108 00:12:33.339	20180108 01:13:06.675	20180108 03:13:05.626	20180108 04:13:07.546	20180108 05:12:35.222	20180108 06:12:34.05	20180108 07:12:02.452	20180108 08:12:21.850	20180108 10:12:30.545	20180108 11:12:54.354	20180108 13:40:08.452	20180108 15:40:30.415	20180108 16:40:15.371	20180108 18:40:17.569	20180108 19:40:29.897	20180108 20:40:31.12	20180108 21:40:23.109	20180108 22:40:23.762	20180108 23:41:01.426	20180109 00:40:17.354	20180109 01:40:23.669	20180109 02:40:43.196	20180109 03:40:35.524	20180109 04:40:31.523	20180109 05:40:11.150	20180109 06:40:25.392	20180109 07:40:44.638	20180109 08:40:03.244	20180109 09:40:34.162	20180109 10:40:27.563	20180109 11:40:30.778	20180109 12:40:39.904	20180109 13:40:43.704	20180109 14:40:35.130	20180109 15:40:34.355	20180109 16:40:33.878	20180109 17:41:02.930	20180109 18:40:45.123	20180109 19:40:52.19	20180109 20:40:44.675	20180109 21:40:32.463	20180109 22:40:37.13	20180109 23:40:26.814	20180110 00:40:33.397	20180110 01:40:13.682	20180110 02:40:51.641	20180110 03:40:22.873	20180110 04:40:44.779	20180110 05:40:47.610	20180110 06:40:49.342	20180110 08:40:27.760	20180110 09:40:24.940	20180110 10:40:16.903
1	20180105 16:12:56.12	1386.0	1033.0	0.0	120.0	198.0	175.0	97.0	134.0	164.0	138.0	136.0	141.0	110.0	3.0	0.0	13.0	3.0	1.0	141.0	0.0	1.0	0.0	2.0	206.0	191.0	42.0	145.0	182.0	124.0	153.0	100.0	127.0	124.0	120.0	113.0	52.0	103.0	1.0	1.0	79.0	129.0	159.0	107.0	87.0	158.0	79.0	128.0	100.0	98.0	116.0	123.0	113.0	143.0	73.0	3.0	0.0	134.0	3.0	0.0	4.0	36.0	101.0	0.0	4.0	88.0	1.0	138.0	127.0	109.0	4.0	2.0	5.0	161.0	0.0	1.0	170.0	164.0	98.0	113.0	148.0	143.0	187.0	265.0	165.0	108.0	95.0	92.0	114.0	166.0	208.0	147.0	100.0	143.0	111.0	66.0	159.0	39.0	177.0	206.0	0.0	3.0	3.0	0.0
2	20180105 15:12:37.534	398.0	1028.0	0.0	187.0	163.0	179.0	102.0	93.0	97.0	209.0	186.0	144.0	123.0	141.0	1.0	104.0	191.0	163.0	134.0	113.0	224.0	119.0	160.0	212.0	95.0	98.0	155.0	137.0	114.0	127.0	150.0	148.0	99.0	141.0	173.0	94.0	113.0	102.0	85.0	151.0	86.0	130.0	107.0	112.0	154.0	150.0	147.0	137.0	135.0	157.0	177.0	174.0	184.0	136.0	88.0	143.0	169.0	165.0	178.0	131.0	170.0	107.0	171.0	116.0	127.0	129.0	119.0	136.0	111.0	127.0	128.0	132.0	114.0	109.0	258.0	131.0	114.0	88.0	182.0	134.0	128.0	102.0	114.0	109.0	132.0	134.0	92.0	105.0	109.0	161.0	134.0	129.0	97.0	163.0	120.0	124.0	144.0	166.0	155.0	148.0	357.0	312.0	190.0
3	20180105 16:12:56.12	386.0	1028.0	0.0	154.0	221.0	195.0	131.0	149.0	157.0	155.0	156.0	127.0	181.0	157.0	0.0	161.0	186.0	143.0	125.0	135.0	154.0	154.0	156.0	128.0	138.0	123.0	130.0	166.0	150.0	153.0	175.0	92.0	95.0	135.0	120.0	134.0	203.0	119.0	122.0	133.0	98.0	117.0	129.0	116.0	182.0	154.0	114.0	80.0	171.0	127.0	188.0	159.0	139.0	116.0	108.0	86.0	128.0	143.0	108.0	168.0	150.0	134.0	171.0	127.0	158.0	124.0	150.0	142.0	104.0	73.0	117.0	88.0	162.0	112.0	115.0	137.0	105.0	137.0	126.0	138.0	92.0	121.0	99.0	106.0	106.0	97.0	157.0	101.0	97.0	133.0	127.0	114.0	131.0	155.0	127.0	96.0	165.0	135.0	104.0	114.0	312.0	322.0	216.0
4	20180108 19:40:29.897	868.0	964.0	264.0	215.0	175.0	277.0	83.0	173.0	173.0	199.0	165.0	145.0	190.0	161.0	133.0	112.0	278.0	214.0	162.0	106.0	157.0	167.0	232.0	162.0	155.0	184.0	221.0	169.0	166.0	188.0	158.0	153.0	176.0	173.0	190.0	154.0	186.0	147.0	135.0	127.0	174.0	175.0	154.0	158.0	192.0	130.0	189.0	152.0	121.0	154.0	182.0	148.0	188.0	147.0	150.0	188.0	164.0	135.0	191.0	131.0	153.0	183.0	181.0	812.0	2009.0	585.0	1059.0	578.0	1214.0	631.0	834.0	757.0	1295.0	421.0	661.0	430.0	357.0	676.0	563.0	399.0	505.0	907.0	999.0	696.0	489.0	423.0	313.0	333.0	397.0	540.0	639.0	217.0	155.0	265.0	181.0	448.0	283.0	320.0	507.0	660.0	213.0	214.0	314.0
5	20180109 15:40:34.355	313.0	916.0	185.0	139.0	156.0	197.0	140.0	121.0	133.0	118.0	110.0	207.0	117.0	172.0	166.0	138.0	212.0	138.0	160.0	135.0	140.0	134.0	106.0	152.0	157.0	136.0	159.0	111.0	170.0	89.0	150.0	139.0	141.0	102.0	136.0	133.0	130.0	135.0	170.0	144.0	130.0	155.0	128.0	73.0	133.0	126.0	248.0	138.0	145.0	154.0	124.0	118.0	188.0	117.0	132.0	91.0	127.0	178.0	172.0	133.0	127.0	148.0	95.0	140.0	94.0	129.0	110.0	157.0	109.0	125.0	127.0	121.0	137.0	121.0	121.0	163.0	179.0	127.0	165.0	94.0	121.0	100.0	160.0	169.0	497.0	239.0	140.0	165.0	191.0	206.0	289.0	173.0	124.0	175.0	144.0	188.0	189.0	185.0	232.0	161.0	158.0	181.0	202.0
6	20180109 14:40:35.130	315.0	902.0	182.0	190.0	219.0	268.0	153.0	121.0	129.0	141.0	151.0	141.0	184.0	164.0	138.0	130.0	287.0	190.0	195.0	111.0	130.0	141.0	187.0	158.0	123.0	137.0	219.0	211.0	203.0	158.0	137.0	143.0	144.0	161.0	146.0	101.0	225.0	188.0	117.0	162.0	144.0	154.0	174.0	129.0	252.0	163.0	188.0	173.0	113.0	155.0	195.0	246.0	178.0	126.0	214.0	158.0	104.0	164.0	126.0	170.0	122.0	116.0	80.0	176.0	141.0	175.0	183.0	120.0	166.0	126.0	152.0	122.0	231.0	143.0	140.0	165.0	91.0	137.0	197.0	114.0	151.0	192.0	526.0	2572.0	1930.0	1023.0	578.0	523.0	668.0	621.0	1218.0	244.0	205.0	468.0	350.0	581.0	358.0	416.0	610.0	706.0	224.0	375.0	372.0
7	20180110 01:40:13.682	1304.0	805.0	193.0	162.0	137.0	168.0	134.0	180.0	141.0	256.0	236.0	160.0	140.0	131.0	170.0	161.0	285.0	132.0	125.0	148.0	203.0	109.0	158.0	116.0	88.0	211.0	179.0	160.0	171.0	121.0	147.0	177.0	164.0	110.0	154.0	103.0	119.0	133.0	110.0	125.0	97.0	132.0	113.0	162.0	162.0	197.0	156.0	136.0	123.0	150.0	180.0	194.0	193.0	138.0	133.0	127.0	120.0	141.0	150.0	139.0	147.0	141.0	94.0	148.0	143.0	130.0	129.0	124.0	162.0	93.0	135.0	125.0	110.0	125.0	136.0	158.0	117.0	158.0	95.0	135.0	128.0	134.0	118.0	105.0	117.0	110.0	160.0	113.0	238.0	226.0	112.0	110.0	128.0	217.0	772.0	180.0	219.0	413.0	390.0	175.0	308.0	295.0	279.0
8	20180110 01:40:13.682	1304.0	796.0	223.0	149.0	137.0	180.0	137.0	139.0	132.0	210.0	180.0	178.0	110.0	150.0	208.0	130.0	212.0	174.0	134.0	147.0	139.0	157.0	146.0	154.0	114.0	143.0	173.0	110.0	151.0	142.0	162.0	137.0	169.0	155.0	123.0	172.0	136.0	169.0	219.0	154.0	146.0	117.0	149.0	156.0	151.0	165.0	179.0	99.0	147.0	126.0	200.0	210.0	139.0	143.0	123.0	136.0	147.0	136.0	147.0	116.0	175.0	150.0	106.0	133.0	155.0	135.0	83.0	112.0	124.0	134.0	159.0	138.0	133.0	144.0	143.0	115.0	141.0	129.0	176.0	110.0	112.0	118.0	147.0	119.0	121.0	152.0	189.0	212.0	147.0	219.0	128.0	158.0	138.0	257.0	878.0	208.0	181.0	521.0	273.0	179.0	323.0	285.0	333.0
9	20180109 20:40:44.675	804.0	744.0	193.0	156.0	137.0	167.0	149.0	223.0	159.0	126.0	162.0	156.0	140.0	126.0	153.0	181.0	110.0	156.0	134.0	145.0	161.0	132.0	231.0	116.0	127.0	158.0	139.0	131.0	122.0	110.0	189.0	158.0	117.0	149.0	140.0	138.0	161.0	77.0	135.0	126.0	138.0	136.0	174.0	170.0	153.0	152.0	168.0	137.0	163.0	98.0	197.0	130.0	177.0	185.0	124.0	121.0	151.0	154.0	169.0	131.0	114.0	116.0	119.0	187.0	146.0	216.0	90.0	129.0	122.0	130.0	133.0	160.0	129.0	101.0	156.0	139.0	136.0	149.0	107.0	98.0	123.0	133.0	155.0	119.0	141.0	120.0	127.0	142.0	184.0	357.0	496.0	163.0	139.0	251.0	233.0	169.0	112.0	151.0	278.0	177.0	172.0	167.0	179.0
10	20180109 20:40:44.675	797.0	741.0	153.0	193.0	176.0	131.0	149.0	213.0	110.0	67.0	181.0	181.0	82.0	162.0	145.0	148.0	147.0	153.0	171.0	123.0	147.0	104.0	209.0	166.0	128.0	132.0	163.0	110.0	225.0	127.0	198.0	169.0	145.0	85.0	104.0	115.0	151.0	131.0	178.0	176.0	107.0	188.0	137.0	130.0	132.0	162.0	143.0	162.0	181.0	160.0	234.0	197.0	153.0	109.0	116.0	126.0	158.0	118.0	216.0	122.0	122.0	141.0	175.0	158.0	138.0	172.0	146.0	176.0	84.0	101.0	112.0	91.0	137.0	122.0	194.0	170.0	116.0	150.0	149.0	106.0	137.0	163.0	146.0	134.0	105.0	111.0	156.0	160.0	157.0	462.0	485.0	193.0	188.0	201.0	175.0	151.0	141.0	239.0	216.0	171.0	165.0	190.0	168.0
