index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
1	20180110 05:10:23.199	342.0	1027.0	127.0	139.0	138.0	145.0	129.0	122.0	178.0	126.0	85.0	132.0	177.0	190.0	114.0	162.0	148.0	108.0	162.0	138.0	179.0	162.0	139.0	90.0	145.0	241.0	107.0	135.0	128.0	131.0	137.0	127.0	164.0	128.0	186.0	145.0	160.0	179.0	169.0	125.0	156.0	174.0	137.0	193.0	143.0	172.0	145.0	104.0	160.0	145.0	184.0	143.0	188.0	184.0	166.0	192.0	199.0	174.0	131.0	136.0	162.0	201.0	179.0	158.0	141.0	139.0	144.0	85.0	136.0	181.0	137.0	145.0	154.0	104.0	143.0	153.0	126.0	142.0	139.0	129.0	118.0	109.0	159.0	951.0	838.0	904.0	230.0	236.0	74.0	132.0	125.0	203.0	169.0	173.0	112.0	111.0	103.0	120.0
2	20180109 09:10:08.92	1174.0	1025.0	159.0	143.0	127.0	133.0	116.0	163.0	141.0	139.0	109.0	136.0	119.0	119.0	71.0	171.0	127.0	146.0	151.0	115.0	147.0	153.0	118.0	88.0	141.0	115.0	106.0	129.0	119.0	134.0	128.0	131.0	132.0	142.0	90.0	130.0	224.0	159.0	202.0	98.0	191.0	90.0	132.0	128.0	143.0	163.0	156.0	152.0	151.0	133.0	150.0	142.0	142.0	172.0	192.0	140.0	117.0	220.0	257.0	134.0	186.0	329.0	322.0	255.0	1240.0	1133.0	1040.0	209.0	281.0	207.0	118.0	88.0	192.0	204.0	139.0	110.0	131.0	107.0	126.0	166.0	131.0	189.0	167.0	232.0	208.0	221.0	155.0	198.0	196.0	201.0	190.0	244.0	137.0	204.0	138.0	262.0	133.0	828.0
3	20180109 01:10:16.365	492.0	1026.0	160.0	190.0	264.0	213.0	162.0	184.0	130.0	141.0	142.0	126.0	202.0	146.0	191.0	241.0	113.0	115.0	142.0	200.0	132.0	164.0	151.0	105.0	120.0	136.0	175.0	142.0	145.0	173.0	103.0	123.0	162.0	159.0	171.0	160.0	99.0	82.0	153.0	115.0	146.0	146.0	147.0	146.0	179.0	153.0	119.0	199.0	150.0	130.0	135.0	139.0	239.0	178.0	120.0	154.0	1565.0	1218.0	1421.0	388.0	338.0	247.0	201.0	150.0	135.0	79.0	192.0	200.0	119.0	245.0	114.0	148.0	155.0	172.0	135.0	110.0	105.0	147.0	265.0	110.0	152.0	138.0	121.0	154.0	149.0	184.0	99.0	168.0	144.0	117.0	162.0	171.0	142.0	111.0	184.0	124.0	163.0	153.0
4	20180109 13:10:20.200	390.0	1027.0	109.0	155.0	164.0	88.0	148.0	123.0	104.0	173.0	151.0	161.0	128.0	175.0	104.0	75.0	138.0	105.0	139.0	126.0	147.0	195.0	150.0	131.0	145.0	129.0	152.0	78.0	162.0	121.0	135.0	157.0	112.0	165.0	137.0	122.0	124.0	89.0	153.0	81.0	110.0	152.0	126.0	136.0	154.0	177.0	114.0	117.0	244.0	83.0	111.0	192.0	159.0	137.0	111.0	136.0	157.0	162.0	104.0	226.0	198.0	166.0	167.0	162.0	187.0	91.0	213.0	255.0	567.0	317.0	128.0	169.0	185.0	183.0	164.0	168.0	169.0	182.0	193.0	144.0	188.0	198.0	142.0	110.0	144.0	113.0	168.0	139.0	197.0	255.0	223.0	130.0	135.0	134.0	252.0	188.0	192.0	438.0
5	20180109 01:10:16.365	60.0	1027.0	138.0	177.0	149.0	163.0	148.0	129.0	132.0	237.0	113.0	182.0	138.0	144.0	217.0	122.0	134.0	172.0	135.0	151.0	117.0	150.0	146.0	141.0	144.0	106.0	135.0	128.0	104.0	153.0	153.0	144.0	243.0	191.0	133.0	182.0	215.0	285.0	181.0	286.0	195.0	181.0	127.0	217.0	193.0	146.0	157.0	208.0	227.0	149.0	141.0	133.0	162.0	147.0	219.0	284.0	552.0	525.0	535.0	150.0	158.0	222.0	135.0	121.0	224.0	291.0	300.0	162.0	378.0	176.0	144.0	202.0	565.0	223.0	173.0	233.0	880.0	960.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180109 21:10:10.963	829.0	1026.0	122.0	105.0	186.0	186.0	161.0	148.0	160.0	144.0	199.0	124.0	89.0	106.0	129.0	159.0	123.0	167.0	179.0	158.0	144.0	165.0	132.0	111.0	139.0	238.0	122.0	115.0	179.0	134.0	119.0	135.0	126.0	129.0	141.0	151.0	149.0	154.0	161.0	135.0	142.0	141.0	135.0	132.0	126.0	125.0	111.0	123.0	151.0	106.0	129.0	153.0	120.0	201.0	206.0	339.0	170.0	138.0	155.0	105.0	246.0	206.0	149.0	124.0	140.0	111.0	247.0	90.0	159.0	161.0	151.0	216.0	213.0	305.0	190.0	270.0	995.0	715.0	919.0	144.0	166.0	111.0	127.0	167.0	126.0	141.0	178.0	153.0	171.0	289.0	142.0	168.0	145.0	158.0	160.0	88.0	121.0	235.0
7	20180109 21:10:10.963	625.0	1025.0	140.0	178.0	101.0	217.0	149.0	199.0	214.0	171.0	169.0	117.0	174.0	141.0	208.0	128.0	175.0	149.0	123.0	135.0	135.0	173.0	111.0	92.0	107.0	136.0	188.0	117.0	170.0	117.0	119.0	141.0	166.0	162.0	105.0	132.0	107.0	101.0	129.0	116.0	291.0	151.0	143.0	142.0	140.0	111.0	202.0	198.0	186.0	138.0	113.0	125.0	203.0	123.0	155.0	159.0	194.0	119.0	127.0	166.0	161.0	148.0	137.0	183.0	126.0	116.0	166.0	167.0	213.0	144.0	109.0	170.0	174.0	171.0	140.0	211.0	1457.0	998.0	1175.0	125.0	199.0	157.0	132.0	112.0	101.0	114.0	173.0	146.0	140.0	204.0	131.0	185.0	152.0	129.0	189.0	106.0	218.0	243.0
8	20180108 23:10:19.201	557.0	1024.0	140.0	139.0	139.0	117.0	180.0	163.0	188.0	213.0	128.0	203.0	177.0	218.0	165.0	151.0	178.0	163.0	151.0	117.0	123.0	144.0	79.0	151.0	171.0	179.0	154.0	130.0	135.0	154.0	147.0	184.0	163.0	163.0	87.0	135.0	234.0	178.0	174.0	302.0	234.0	143.0	247.0	193.0	120.0	252.0	268.0	286.0	587.0	497.0	200.0	285.0	355.0	1223.0	2397.0	973.0	4488.0	4196.0	3372.0	358.0	510.0	370.0	205.0	190.0	653.0	1121.0	716.0	897.0	872.0	444.0	282.0	192.0	810.0	170.0	208.0	167.0	420.0	944.0	421.0	187.0	341.0	346.0	300.0	282.0	156.0	234.0	233.0	209.0	324.0	283.0	210.0	336.0	239.0	385.0	265.0	217.0	179.0	548.0
9	20180110 02:10:18.96	104.0	1025.0	131.0	127.0	191.0	89.0	184.0	122.0	108.0	159.0	103.0	91.0	124.0	122.0	156.0	129.0	109.0	157.0	151.0	113.0	136.0	101.0	125.0	110.0	148.0	123.0	117.0	97.0	144.0	161.0	175.0	126.0	209.0	208.0	132.0	139.0	141.0	152.0	119.0	153.0	185.0	146.0	181.0	108.0	162.0	167.0	119.0	116.0	124.0	124.0	164.0	114.0	147.0	109.0	177.0	211.0	192.0	133.0	81.0	150.0	119.0	139.0	165.0	176.0	102.0	137.0	198.0	139.0	108.0	147.0	153.0	187.0	147.0	122.0	185.0	127.0	155.0	152.0	147.0	392.0	801.0	843.0	962.0	976.0	444.0	419.0	640.0	259.0	380.0	765.0	506.0	870.0	466.0	793.0	886.0	728.0	206.0	724.0
10	20180109 09:10:08.92	1166.0	1022.0	219.0	152.0	132.0	129.0	161.0	142.0	132.0	182.0	139.0	163.0	126.0	150.0	125.0	181.0	181.0	156.0	180.0	145.0	99.0	166.0	138.0	113.0	141.0	221.0	111.0	122.0	111.0	207.0	139.0	123.0	113.0	140.0	120.0	155.0	139.0	138.0	142.0	112.0	136.0	161.0	134.0	110.0	169.0	110.0	175.0	158.0	190.0	165.0	165.0	172.0	120.0	157.0	169.0	235.0	170.0	205.0	225.0	182.0	111.0	573.0	338.0	403.0	1490.0	1072.0	289.0	138.0	217.0	140.0	120.0	148.0	194.0	168.0	156.0	144.0	157.0	131.0	130.0	89.0	177.0	188.0	157.0	190.0	172.0	161.0	197.0	179.0	207.0	156.0	160.0	252.0	196.0	92.0	156.0	184.0	140.0	204.0
