index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
1	20180107 23:35:56.194	609.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	191.0	128.0	109.0	155.0	190.0	142.0	173.0	178.0	249.0	151.0	161.0	242.0	259.0	130.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	106.0	185.0	225.0	150.0	165.0	63.0	0.0	133.0	98.0	156.0	0.0	118.0	101.0	156.0	140.0	115.0	126.0	141.0	159.0	169.0	162.0	298.0	953.0	139.0	107.0	151.0	213.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	175.0	165.0	167.0	134.0	251.0	204.0	0.0	0.0	148.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	185.0	0.0	211.0	159.0	205.0	188.0	136.0	139.0	186.0	123.0	232.0	180.0	132.0	101.0	91.0	155.0	105.0	117.0	139.0	45.0	89.0	38.0	0.0	95.0	89.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180105 19:35:52.157	628.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	245.0	157.0	119.0	142.0	191.0	175.0	171.0	203.0	859.0	407.0	232.0	317.0	225.0	287.0	156.0	185.0	0.0	0.0	244.0	189.0	0.0	197.0	0.0	201.0	0.0	225.0	0.0	162.0	136.0	0.0	190.0	173.0	139.0	142.0	148.0	196.0	145.0	216.0	196.0	222.0	179.0	147.0	196.0	193.0	115.0	206.0	154.0	68.0	201.0	192.0	145.0	184.0	183.0	165.0	134.0	169.0	209.0	170.0	138.0	134.0	251.0	335.0	248.0	413.0	369.0	175.0	69.0	211.0	0.0	336.0	1311.0	440.0	1475.0	1460.0	623.0	599.0	477.0	281.0	345.0	452.0	602.0	680.0	186.0	568.0	644.0	586.0	0.0	811.0	1197.0	339.0	393.0	336.0	1014.0	991.0	784.0	922.0	713.0	462.0	722.0	671.0	597.0	558.0	178.0	219.0	197.0	185.0	146.0	128.0	206.0	159.0	320.0	204.0	125.0	214.0	288.0	140.0	201.0	144.0	91.0	188.0	0.0	0.0
3	20180109 09:08:42.388	174.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	182.0	143.0	255.0	114.0	156.0	152.0	157.0	147.0	176.0	100.0	88.0	117.0	85.0	153.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	101.0	114.0	207.0	109.0	151.0	190.0	137.0	171.0	0.0	101.0	142.0	140.0	0.0	150.0	97.0	140.0	134.0	110.0	124.0	119.0	175.0	187.0	228.0	148.0	177.0	233.0	169.0	185.0	65.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	101.0	168.0	232.0	213.0	165.0	248.0	0.0	0.0	98.0	0.0	104.0	101.0	111.0	113.0	0.0	0.0	0.0	0.0	209.0	165.0	279.0	402.0	606.0	736.0	357.0	259.0	560.0	397.0	217.0	310.0	415.0	338.0	628.0	444.0	221.0	149.0	158.0	203.0	243.0	299.0	203.0	0.0	283.0	141.0	237.0	183.0	0.0	0.0	301.0	0.0	0.0
4	20180109 00:08:46.464	447.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	94.0	132.0	108.0	133.0	137.0	200.0	160.0	170.0	143.0	204.0	167.0	148.0	157.0	175.0	161.0	172.0	0.0	0.0	177.0	148.0	0.0	171.0	0.0	223.0	0.0	77.0	0.0	206.0	162.0	0.0	76.0	143.0	94.0	127.0	174.0	211.0	152.0	128.0	126.0	180.0	125.0	142.0	112.0	115.0	119.0	153.0	124.0	107.0	129.0	129.0	117.0	161.0	105.0	129.0	148.0	139.0	90.0	91.0	137.0	155.0	182.0	133.0	146.0	169.0	129.0	166.0	113.0	108.0	0.0	123.0	133.0	125.0	136.0	126.0	151.0	168.0	180.0	93.0	81.0	112.0	176.0	179.0	132.0	754.0	408.0	372.0	0.0	264.0	116.0	170.0	152.0	124.0	153.0	148.0	132.0	127.0	177.0	197.0	111.0	124.0	86.0	149.0	97.0	130.0	137.0	129.0	137.0	135.0	128.0	153.0	110.0	124.0	80.0	109.0	146.0	118.0	135.0	49.0	122.0	149.0	0.0	0.0
5	20180108 10:36:01.651	1100.0	978.0	0.0	0.0	0.0	0.0	159.0	162.0	115.0	170.0	132.0	106.0	189.0	127.0	148.0	71.0	169.0	169.0	145.0	0.0	0.0	0.0	179.0	118.0	109.0	145.0	182.0	175.0	177.0	138.0	125.0	128.0	152.0	124.0	129.0	155.0	113.0	109.0	117.0	87.0	128.0	96.0	140.0	132.0	127.0	132.0	131.0	160.0	144.0	102.0	116.0	138.0	111.0	146.0	111.0	154.0	134.0	99.0	88.0	166.0	200.0	153.0	171.0	120.0	127.0	127.0	128.0	185.0	148.0	150.0	123.0	143.0	177.0	143.0	128.0	138.0	134.0	158.0	97.0	88.0	148.0	95.0	106.0	158.0	156.0	189.0	158.0	142.0	163.0	237.0	203.0	206.0	1834.0	130.0	117.0	151.0	125.0	184.0	132.0	144.0	136.0	108.0	154.0	125.0	170.0	93.0	132.0	137.0	110.0	160.0	173.0	156.0	146.0	114.0	138.0	101.0	111.0	94.0	146.0	167.0	160.0	212.0	69.0	151.0	138.0	153.0	145.0	121.0	227.0	158.0	166.0	152.0	147.0	119.0	121.0	137.0	83.0	150.0	140.0	109.0	124.0	168.0	100.0	0.0	0.0
6	20180108 11:35:55.894	830.0	976.0	0.0	0.0	182.0	220.0	149.0	158.0	250.0	179.0	226.0	163.0	159.0	164.0	218.0	143.0	181.0	191.0	247.0	108.0	0.0	137.0	188.0	115.0	207.0	194.0	151.0	90.0	131.0	201.0	134.0	147.0	165.0	79.0	144.0	148.0	162.0	117.0	100.0	174.0	169.0	189.0	144.0	125.0	123.0	110.0	148.0	172.0	122.0	154.0	135.0	209.0	120.0	111.0	162.0	157.0	170.0	136.0	150.0	202.0	155.0	115.0	150.0	139.0	186.0	157.0	119.0	127.0	132.0	147.0	92.0	185.0	113.0	118.0	147.0	139.0	88.0	115.0	127.0	169.0	156.0	142.0	160.0	191.0	214.0	184.0	221.0	195.0	155.0	124.0	232.0	203.0	316.0	1088.0	442.0	1493.0	1288.0	995.0	781.0	759.0	651.0	566.0	663.0	529.0	527.0	194.0	477.0	441.0	438.0	202.0	320.0	385.0	137.0	251.0	153.0	350.0	348.0	381.0	303.0	251.0	261.0	151.0	132.0	146.0	154.0	177.0	242.0	128.0	124.0	139.0	185.0	97.0	147.0	106.0	72.0	149.0	124.0	127.0	146.0	159.0	124.0	170.0	128.0	0.0	0.0
7	20180108 02:35:59.992	1321.0	977.0	0.0	0.0	154.0	176.0	126.0	216.0	176.0	106.0	167.0	302.0	143.0	236.0	170.0	145.0	160.0	123.0	212.0	180.0	0.0	0.0	113.0	137.0	121.0	162.0	98.0	139.0	124.0	135.0	212.0	188.0	169.0	155.0	135.0	178.0	102.0	108.0	93.0	147.0	204.0	155.0	140.0	149.0	105.0	107.0	173.0	104.0	164.0	93.0	161.0	137.0	165.0	166.0	93.0	147.0	165.0	105.0	131.0	152.0	161.0	149.0	150.0	180.0	182.0	132.0	174.0	111.0	127.0	124.0	109.0	133.0	140.0	127.0	160.0	127.0	112.0	123.0	159.0	116.0	137.0	108.0	151.0	308.0	1164.0	311.0	960.0	856.0	179.0	186.0	232.0	114.0	558.0	474.0	157.0	352.0	331.0	393.0	366.0	351.0	185.0	354.0	368.0	263.0	290.0	180.0	312.0	312.0	277.0	88.0	285.0	250.0	133.0	192.0	98.0	299.0	326.0	186.0	307.0	263.0	252.0	254.0	262.0	251.0	206.0	192.0	272.0	132.0	214.0	148.0	157.0	200.0	203.0	232.0	198.0	122.0	196.0	255.0	153.0	134.0	150.0	200.0	318.0	0.0	0.0
8	20180110 13:45:01.230	1348.0	975.0	0.0	0.0	162.0	152.0	197.0	131.0	122.0	186.0	136.0	158.0	143.0	173.0	177.0	140.0	120.0	171.0	200.0	208.0	0.0	141.0	198.0	167.0	164.0	151.0	98.0	121.0	128.0	200.0	168.0	110.0	194.0	97.0	163.0	201.0	111.0	123.0	158.0	155.0	135.0	139.0	152.0	162.0	122.0	103.0	150.0	115.0	131.0	119.0	119.0	114.0	128.0	148.0	126.0	101.0	131.0	130.0	170.0	149.0	161.0	92.0	157.0	131.0	129.0	117.0	129.0	98.0	148.0	187.0	102.0	156.0	209.0	107.0	171.0	114.0	169.0	159.0	128.0	149.0	145.0	182.0	118.0	167.0	194.0	190.0	160.0	127.0	142.0	142.0	161.0	157.0	150.0	87.0	128.0	235.0	157.0	210.0	144.0	170.0	115.0	127.0	159.0	101.0	160.0	137.0	123.0	119.0	102.0	180.0	135.0	210.0	158.0	75.0	134.0	149.0	115.0	130.0	158.0	100.0	136.0	123.0	163.0	144.0	110.0	75.0	144.0	98.0	123.0	126.0	133.0	141.0	136.0	120.0	109.0	109.0	123.0	164.0	109.0	156.0	151.0	175.0	545.0	0.0	0.0
9	20180108 02:35:59.992	1319.0	968.0	0.0	180.0	226.0	127.0	244.0	184.0	179.0	215.0	176.0	201.0	180.0	136.0	240.0	144.0	186.0	204.0	159.0	177.0	257.0	169.0	150.0	152.0	147.0	121.0	145.0	156.0	122.0	168.0	154.0	142.0	136.0	163.0	138.0	199.0	115.0	152.0	122.0	91.0	169.0	235.0	173.0	119.0	160.0	128.0	144.0	135.0	123.0	154.0	160.0	197.0	138.0	138.0	147.0	170.0	192.0	157.0	112.0	192.0	154.0	194.0	124.0	143.0	131.0	121.0	102.0	123.0	180.0	109.0	123.0	182.0	132.0	123.0	183.0	106.0	181.0	170.0	115.0	175.0	162.0	81.0	142.0	616.0	1820.0	473.0	1476.0	1270.0	289.0	234.0	375.0	157.0	755.0	771.0	321.0	487.0	472.0	696.0	602.0	513.0	362.0	578.0	555.0	652.0	526.0	225.0	458.0	535.0	529.0	119.0	467.0	414.0	189.0	171.0	214.0	448.0	375.0	337.0	406.0	401.0	210.0	471.0	348.0	351.0	318.0	290.0	142.0	195.0	365.0	116.0	196.0	318.0	216.0	127.0	147.0	177.0	96.0	203.0	114.0	146.0	163.0	151.0	290.0	163.0	142.0
10	20180110 13:45:01.230	1139.0	971.0	0.0	0.0	141.0	133.0	192.0	175.0	215.0	155.0	149.0	203.0	192.0	112.0	109.0	154.0	119.0	154.0	177.0	239.0	151.0	107.0	131.0	110.0	183.0	176.0	138.0	163.0	140.0	158.0	155.0	174.0	146.0	157.0	182.0	149.0	141.0	121.0	121.0	117.0	144.0	183.0	144.0	137.0	133.0	152.0	137.0	145.0	186.0	124.0	156.0	184.0	125.0	119.0	131.0	213.0	116.0	192.0	125.0	155.0	150.0	117.0	170.0	109.0	139.0	134.0	106.0	119.0	146.0	138.0	132.0	135.0	108.0	155.0	111.0	122.0	124.0	104.0	117.0	167.0	121.0	136.0	140.0	159.0	151.0	135.0	130.0	142.0	145.0	127.0	106.0	106.0	145.0	123.0	131.0	186.0	129.0	156.0	137.0	176.0	158.0	209.0	117.0	139.0	124.0	148.0	135.0	191.0	144.0	176.0	171.0	117.0	182.0	163.0	166.0	160.0	142.0	182.0	146.0	193.0	156.0	187.0	142.0	138.0	112.0	116.0	123.0	113.0	144.0	178.0	131.0	181.0	163.0	166.0	268.0	129.0	187.0	227.0	175.0	160.0	157.0	229.0	1082.0	126.0	161.0
