index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
1	20180110 17:46:21.747	495.0	1013.0	41.0	148.0	155.0	222.0	157.0	112.0	220.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	90.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	7.0	0.0	0.0	212.0	253.0
2	20180110 08:09:59.672	1068.0	1006.0	84.0	130.0	107.0	83.0	98.0	85.0	107.0	101.0	0.0	111.0	141.0	2.0	108.0	4.0	0.0	150.0	142.0	102.0	102.0	102.0	78.0	91.0	107.0	149.0	94.0	134.0	63.0	133.0	87.0	108.0	15.0	2.0	12.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	1104.0	983.0	1032.0	1030.0	457.0	138.0	156.0
3	20180110 10:10:01.255	122.0	1006.0	146.0	140.0	93.0	102.0	85.0	155.0	119.0	164.0	0.0	137.0	125.0	1.0	128.0	5.0	0.0	90.0	153.0	100.0	85.0	95.0	101.0	118.0	94.0	122.0	115.0	103.0	86.0	152.0	147.0	145.0	19.0	3.0	13.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	140.0	171.0	1031.0	1121.0	602.0	109.0	164.0
4	20180110 08:09:59.672	206.0	1007.0	136.0	97.0	125.0	143.0	86.0	121.0	159.0	117.0	0.0	107.0	53.0	1.0	81.0	1.0	0.0	119.0	79.0	44.0	92.0	118.0	101.0	116.0	96.0	138.0	130.0	126.0	97.0	72.0	120.0	134.0	4.0	1.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	736.0	625.0	461.0	527.0	392.0	145.0	159.0
5	20180110 08:09:59.672	880.0	1003.0	105.0	87.0	154.0	109.0	89.0	77.0	123.0	136.0	2.0	159.0	101.0	89.0	91.0	143.0	18.0	147.0	107.0	111.0	94.0	110.0	92.0	84.0	120.0	118.0	131.0	144.0	106.0	114.0	94.0	104.0	82.0	47.0	136.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	1091.0	923.0	149.0	89.0	87.0	146.0	108.0
6	20180110 08:09:59.672	534.0	1002.0	112.0	126.0	150.0	133.0	89.0	136.0	154.0	130.0	1.0	199.0	123.0	100.0	158.0	71.0	65.0	64.0	121.0	110.0	134.0	116.0	149.0	78.0	135.0	128.0	97.0	92.0	120.0	82.0	110.0	167.0	169.0	151.0	103.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	842.0	786.0	755.0	998.0	935.0	726.0	602.0
7	20180110 12:10:02.307	696.0	1002.0	128.0	145.0	139.0	127.0	119.0	136.0	130.0	206.0	2.0	130.0	163.0	132.0	92.0	136.0	81.0	103.0	108.0	123.0	99.0	95.0	120.0	99.0	101.0	116.0	142.0	115.0	116.0	125.0	164.0	182.0	92.0	109.0	128.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	168.0	122.0	180.0	190.0	212.0	288.0	383.0
8	20180110 08:09:59.672	860.0	992.0	125.0	134.0	154.0	106.0	142.0	109.0	87.0	99.0	111.0	128.0	146.0	130.0	110.0	103.0	102.0	101.0	101.0	84.0	104.0	85.0	97.0	65.0	99.0	104.0	99.0	154.0	129.0	123.0	114.0	171.0	108.0	109.0	121.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	709.0	708.0	82.0	112.0	161.0	150.0	160.0
9	20180110 08:09:59.672	108.0	985.0	101.0	114.0	134.0	101.0	119.0	137.0	96.0	111.0	113.0	96.0	66.0	138.0	110.0	131.0	158.0	108.0	140.0	107.0	115.0	91.0	131.0	131.0	146.0	91.0	92.0	113.0	107.0	122.0	100.0	112.0	127.0	112.0	106.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	940.0	926.0	136.0	136.0	171.0	102.0	123.0
10	20180110 08:09:59.672	1029.0	988.0	123.0	184.0	129.0	90.0	140.0	111.0	127.0	131.0	111.0	175.0	96.0	119.0	104.0	114.0	74.0	119.0	89.0	128.0	115.0	92.0	97.0	120.0	119.0	112.0	126.0	132.0	123.0	134.0	130.0	232.0	177.0	159.0	141.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	809.0	750.0	211.0	210.0	255.0	184.0	275.0
