index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
1	20180108 20:46:44.15	1328.0	979.0	149.0	200.0	105.0	163.0	138.0	204.0	106.0	155.0	128.0	174.0	138.0	85.0	146.0	135.0	174.0	118.0	152.0	88.0	178.0	121.0	118.0	100.0	107.0	84.0	118.0	149.0	125.0	92.0	77.0	151.0	143.0	127.0	75.0	132.0	130.0	102.0	88.0	159.0	155.0	127.0	81.0	127.0	114.0	140.0	125.0	120.0	98.0	122.0	134.0	96.0	90.0	195.0	306.0	107.0	96.0	106.0	83.0	127.0	125.0	154.0	130.0	137.0	69.0	90.0	84.0	124.0	146.0	184.0	119.0	118.0	129.0	128.0	93.0	120.0	107.0	153.0	131.0	109.0	141.0	115.0	113.0	154.0	187.0	250.0	116.0	124.0	172.0	432.0	131.0	136.0	113.0	110.0	75.0	97.0	133.0	117.0	110.0	178.0	179.0	100.0	91.0	180.0	135.0	105.0	120.0
2	20180108 20:46:44.15	680.0	969.0	194.0	135.0	139.0	137.0	124.0	199.0	141.0	198.0	141.0	150.0	165.0	122.0	171.0	194.0	135.0	143.0	122.0	211.0	187.0	110.0	129.0	142.0	108.0	113.0	147.0	138.0	160.0	189.0	131.0	117.0	86.0	77.0	136.0	135.0	96.0	119.0	123.0	121.0	161.0	100.0	112.0	104.0	139.0	94.0	146.0	140.0	89.0	92.0	176.0	139.0	125.0	133.0	138.0	152.0	169.0	107.0	129.0	96.0	107.0	80.0	117.0	97.0	183.0	128.0	142.0	196.0	109.0	158.0	196.0	126.0	199.0	140.0	131.0	99.0	208.0	194.0	97.0	160.0	132.0	227.0	265.0	479.0	411.0	450.0	567.0	377.0	555.0	1479.0	556.0	323.0	1194.0	519.0	916.0	273.0	201.0	219.0	261.0	180.0	210.0	197.0	192.0	190.0	245.0	326.0	607.0
3	20180105 23:19:48.273	1226.0	945.0	191.0	197.0	210.0	296.0	462.0	207.0	364.0	448.0	239.0	249.0	206.0	210.0	357.0	225.0	234.0	369.0	310.0	243.0	226.0	222.0	153.0	185.0	179.0	145.0	142.0	114.0	111.0	72.0	226.0	152.0	275.0	125.0	202.0	211.0	126.0	152.0	236.0	157.0	130.0	142.0	225.0	125.0	165.0	172.0	172.0	164.0	177.0	163.0	112.0	131.0	146.0	180.0	114.0	161.0	158.0	116.0	154.0	101.0	154.0	205.0	125.0	211.0	101.0	98.0	115.0	156.0	141.0	464.0	147.0	172.0	140.0	121.0	157.0	119.0	102.0	131.0	169.0	141.0	117.0	148.0	150.0	77.0	106.0	124.0	149.0	69.0	133.0	81.0	111.0	161.0	97.0	149.0	82.0	135.0	71.0	108.0	129.0	108.0	104.0	140.0	83.0	90.0	98.0	122.0	148.0
4	20180107 17:19:29.268	685.0	934.0	211.0	147.0	139.0	167.0	146.0	218.0	149.0	164.0	195.0	145.0	145.0	142.0	128.0	138.0	132.0	118.0	158.0	131.0	129.0	166.0	134.0	107.0	133.0	93.0	137.0	124.0	80.0	108.0	187.0	146.0	122.0	124.0	115.0	117.0	137.0	128.0	119.0	118.0	120.0	142.0	122.0	157.0	109.0	127.0	101.0	107.0	119.0	201.0	210.0	176.0	110.0	188.0	204.0	189.0	187.0	179.0	118.0	115.0	195.0	156.0	268.0	193.0	291.0	160.0	221.0	376.0	405.0	357.0	934.0	2276.0	2210.0	419.0	481.0	730.0	304.0	298.0	258.0	303.0	272.0	371.0	254.0	240.0	290.0	261.0	365.0	234.0	403.0	817.0	417.0	273.0	704.0	397.0	569.0	295.0	186.0	203.0	213.0	174.0	197.0	220.0	242.0	183.0	235.0	232.0	348.0
5	20180107 15:19:50.872	1223.0	930.0	209.0	162.0	177.0	160.0	155.0	157.0	169.0	186.0	149.0	191.0	152.0	112.0	125.0	230.0	136.0	193.0	198.0	137.0	138.0	155.0	175.0	104.0	107.0	104.0	122.0	146.0	141.0	295.0	142.0	198.0	142.0	147.0	171.0	113.0	67.0	115.0	151.0	139.0	168.0	105.0	136.0	139.0	168.0	145.0	145.0	104.0	96.0	169.0	114.0	135.0	141.0	128.0	109.0	128.0	101.0	163.0	173.0	122.0	122.0	98.0	107.0	136.0	157.0	121.0	201.0	168.0	153.0	846.0	173.0	71.0	126.0	134.0	159.0	100.0	155.0	177.0	153.0	111.0	108.0	105.0	154.0	121.0	129.0	105.0	140.0	136.0	136.0	99.0	101.0	132.0	157.0	99.0	75.0	145.0	104.0	105.0	106.0	98.0	90.0	95.0	204.0	140.0	81.0	131.0	146.0
6	20180107 15:19:50.872	1237.0	920.0	170.0	179.0	153.0	151.0	137.0	143.0	170.0	143.0	162.0	183.0	146.0	113.0	115.0	158.0	203.0	141.0	155.0	134.0	187.0	88.0	100.0	122.0	248.0	162.0	152.0	191.0	156.0	116.0	181.0	219.0	349.0	121.0	167.0	173.0	220.0	160.0	101.0	112.0	140.0	103.0	209.0	166.0	126.0	196.0	98.0	116.0	142.0	195.0	210.0	162.0	170.0	147.0	185.0	114.0	121.0	122.0	161.0	131.0	237.0	161.0	175.0	115.0	180.0	108.0	128.0	158.0	127.0	1252.0	145.0	166.0	183.0	162.0	170.0	148.0	116.0	216.0	175.0	145.0	173.0	158.0	141.0	126.0	110.0	140.0	178.0	135.0	140.0	170.0	143.0	145.0	132.0	130.0	112.0	93.0	109.0	109.0	118.0	117.0	73.0	141.0	97.0	123.0	134.0	111.0	113.0
7	20180110 00:46:54.712	502.0	890.0	110.0	135.0	189.0	140.0	180.0	170.0	127.0	146.0	136.0	173.0	121.0	153.0	170.0	211.0	154.0	143.0	213.0	169.0	140.0	106.0	177.0	132.0	114.0	145.0	99.0	128.0	168.0	138.0	118.0	115.0	133.0	103.0	130.0	170.0	150.0	90.0	79.0	133.0	106.0	189.0	137.0	124.0	109.0	117.0	126.0	117.0	96.0	115.0	97.0	131.0	135.0	107.0	164.0	122.0	117.0	108.0	126.0	141.0	138.0	127.0	105.0	128.0	140.0	124.0	115.0	93.0	104.0	129.0	161.0	138.0	96.0	132.0	140.0	131.0	123.0	146.0	148.0	89.0	134.0	112.0	110.0	124.0	122.0	145.0	185.0	128.0	86.0	151.0	130.0	128.0	122.0	95.0	82.0	219.0	145.0	244.0	354.0	204.0	232.0	223.0	174.0	201.0	324.0	506.0	676.0
8	20180109 14:47:00.962	1239.0	866.0	248.0	138.0	181.0	176.0	314.0	196.0	224.0	338.0	183.0	138.0	178.0	125.0	195.0	221.0	187.0	179.0	185.0	126.0	178.0	141.0	193.0	156.0	138.0	159.0	156.0	136.0	129.0	209.0	114.0	226.0	107.0	120.0	172.0	153.0	130.0	134.0	157.0	105.0	146.0	180.0	161.0	154.0	127.0	144.0	162.0	107.0	133.0	91.0	108.0	112.0	141.0	168.0	107.0	187.0	166.0	89.0	153.0	154.0	176.0	145.0	180.0	156.0	140.0	190.0	193.0	132.0	161.0	118.0	230.0	128.0	128.0	104.0	152.0	135.0	169.0	143.0	113.0	144.0	108.0	129.0	202.0	130.0	98.0	119.0	144.0	165.0	177.0	132.0	119.0	211.0	155.0	156.0	265.0	750.0	1348.0	1690.0	5753.0	1600.0	2881.0	237.0	1637.0	740.0	2516.0	2079.0	1863.0
9	20180109 23:46:47.990	1261.0	866.0	196.0	190.0	208.0	151.0	152.0	171.0	159.0	240.0	135.0	196.0	112.0	78.0	167.0	197.0	159.0	127.0	126.0	146.0	157.0	119.0	165.0	144.0	134.0	92.0	113.0	101.0	94.0	293.0	127.0	111.0	157.0	97.0	105.0	90.0	126.0	156.0	119.0	138.0	133.0	117.0	107.0	95.0	136.0	166.0	198.0	120.0	111.0	102.0	110.0	96.0	147.0	130.0	95.0	104.0	166.0	117.0	132.0	162.0	76.0	119.0	151.0	174.0	267.0	146.0	152.0	114.0	150.0	163.0	255.0	201.0	167.0	127.0	100.0	135.0	105.0	129.0	99.0	155.0	145.0	136.0	101.0	76.0	108.0	93.0	132.0	98.0	121.0	87.0	196.0	151.0	98.0	155.0	119.0	129.0	140.0	201.0	205.0	148.0	203.0	120.0	209.0	154.0	583.0	544.0	184.0
10	20180108 20:46:44.15	1157.0	863.0	214.0	177.0	204.0	149.0	169.0	183.0	112.0	118.0	178.0	106.0	142.0	153.0	101.0	209.0	139.0	201.0	168.0	124.0	124.0	108.0	180.0	122.0	228.0	206.0	152.0	179.0	186.0	90.0	150.0	144.0	218.0	111.0	128.0	139.0	160.0	170.0	147.0	82.0	145.0	146.0	179.0	122.0	165.0	173.0	134.0	156.0	155.0	139.0	96.0	103.0	137.0	138.0	216.0	149.0	268.0	163.0	179.0	119.0	152.0	181.0	160.0	112.0	93.0	138.0	101.0	114.0	128.0	134.0	108.0	292.0	286.0	162.0	167.0	135.0	129.0	189.0	179.0	93.0	134.0	166.0	132.0	125.0	163.0	143.0	105.0	143.0	211.0	710.0	289.0	109.0	115.0	134.0	106.0	125.0	127.0	89.0	135.0	195.0	116.0	100.0	133.0	165.0	81.0	113.0	102.0
