index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
1	20180107 23:22:09.551	1362.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	123.0	103.0	129.0	132.0	98.0	109.0	103.0	101.0	43.0	78.0	168.0	69.0	78.0	87.0	95.0	84.0	89.0	0.0	0.0	72.0	44.0	0.0	1.0	0.0	69.0	2.0	4.0	37.0	75.0	96.0	27.0	64.0	46.0	1.0	100.0	44.0	57.0	82.0	88.0	90.0	62.0	71.0	12.0	129.0	75.0	90.0	75.0	73.0	68.0	62.0	74.0	128.0	133.0	130.0	172.0	110.0	134.0	76.0	441.0	811.0	290.0	330.0	99.0	63.0	135.0	80.0	52.0	25.0	1.0	1.0	2.0	110.0	114.0	28.0	55.0	35.0	40.0	50.0	0.0	432.0	48.0	17.0	13.0	1.0	83.0	111.0	58.0	53.0	72.0	48.0	71.0	88.0	2.0	47.0	125.0	66.0	19.0	68.0	102.0	20.0	95.0
2	20180108 03:23:28.823	1304.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	33.0	153.0	82.0	73.0	97.0	99.0	64.0	63.0	78.0	50.0	46.0	106.0	70.0	90.0	50.0	83.0	52.0	0.0	0.0	42.0	44.0	0.0	1.0	0.0	80.0	2.0	9.0	51.0	76.0	109.0	44.0	86.0	99.0	1.0	64.0	104.0	73.0	56.0	79.0	71.0	78.0	74.0	10.0	48.0	73.0	80.0	64.0	66.0	81.0	65.0	67.0	137.0	116.0	118.0	96.0	72.0	76.0	88.0	59.0	65.0	137.0	94.0	740.0	121.0	101.0	87.0	102.0	23.0	1.0	1.0	1.0	67.0	35.0	53.0	58.0	65.0	53.0	42.0	1.0	71.0	81.0	49.0	1.0	1.0	85.0	61.0	32.0	18.0	33.0	60.0	70.0	42.0	1.0	39.0	75.0	66.0	20.0	66.0	86.0	68.0	102.0
3	20180107 05:22:54.251	952.0	1012.0	0.0	0.0	0.0	0.0	0.0	150.0	135.0	171.0	159.0	128.0	104.0	159.0	167.0	137.0	161.0	97.0	126.0	146.0	105.0	110.0	97.0	86.0	81.0	96.0	96.0	84.0	138.0	119.0	79.0	110.0	134.0	52.0	92.0	121.0	94.0	64.0	87.0	87.0	81.0	100.0	101.0	99.0	97.0	96.0	152.0	218.0	237.0	124.0	115.0	136.0	179.0	178.0	271.0	376.0	662.0	1542.0	232.0	313.0	230.0	1183.0	185.0	215.0	153.0	146.0	169.0	163.0	195.0	771.0	754.0	281.0	195.0	166.0	243.0	316.0	163.0	155.0	218.0	208.0	148.0	166.0	177.0	142.0	128.0	129.0	120.0	129.0	170.0	109.0	139.0	158.0	111.0	110.0	129.0	305.0	120.0	98.0	98.0	151.0	335.0	345.0	197.0	196.0	139.0	194.0	114.0	111.0	95.0	128.0	82.0	109.0	154.0	94.0	107.0	122.0	188.0
4	20180108 15:49:18.45	1211.0	1010.0	0.0	0.0	0.0	0.0	0.0	203.0	114.0	137.0	128.0	128.0	135.0	123.0	135.0	141.0	90.0	135.0	114.0	89.0	118.0	102.0	100.0	100.0	83.0	87.0	76.0	72.0	120.0	134.0	85.0	93.0	112.0	80.0	116.0	138.0	75.0	74.0	62.0	58.0	99.0	77.0	89.0	90.0	78.0	71.0	67.0	78.0	94.0	100.0	64.0	59.0	75.0	63.0	88.0	65.0	93.0	86.0	87.0	90.0	73.0	65.0	72.0	68.0	112.0	68.0	56.0	71.0	90.0	105.0	84.0	87.0	72.0	113.0	91.0	90.0	70.0	98.0	109.0	107.0	84.0	98.0	108.0	104.0	68.0	103.0	149.0	164.0	505.0	192.0	216.0	170.0	195.0	169.0	183.0	696.0	163.0	178.0	102.0	113.0	422.0	428.0	158.0	178.0	178.0	346.0	120.0	167.0	177.0	114.0	103.0	92.0	101.0	61.0	177.0	132.0	284.0
5	20180108 22:48:56.270	1253.0	1005.0	0.0	0.0	0.0	0.0	33.0	131.0	114.0	131.0	145.0	127.0	123.0	135.0	89.0	101.0	148.0	137.0	113.0	61.0	155.0	93.0	86.0	89.0	116.0	87.0	75.0	144.0	75.0	84.0	87.0	82.0	121.0	124.0	80.0	95.0	109.0	88.0	94.0	71.0	82.0	112.0	102.0	52.0	81.0	74.0	87.0	96.0	99.0	88.0	76.0	100.0	105.0	87.0	88.0	101.0	66.0	72.0	86.0	89.0	90.0	60.0	97.0	103.0	95.0	54.0	103.0	118.0	77.0	94.0	74.0	104.0	96.0	115.0	84.0	85.0	143.0	96.0	104.0	101.0	148.0	112.0	122.0	85.0	121.0	147.0	128.0	98.0	365.0	279.0	325.0	405.0	380.0	301.0	286.0	883.0	265.0	217.0	271.0	305.0	728.0	766.0	433.0	414.0	345.0	424.0	222.0	253.0	216.0	174.0	220.0	171.0	130.0	172.0	212.0	142.0	261.0
6	20180110 01:48:48.837	1379.0	1003.0	0.0	0.0	0.0	0.0	141.0	181.0	142.0	147.0	107.0	117.0	142.0	110.0	138.0	75.0	90.0	89.0	94.0	88.0	145.0	97.0	63.0	66.0	70.0	92.0	85.0	83.0	109.0	93.0	59.0	93.0	117.0	90.0	68.0	94.0	116.0	107.0	101.0	89.0	71.0	74.0	81.0	126.0	88.0	70.0	96.0	92.0	100.0	105.0	94.0	87.0	82.0	87.0	101.0	100.0	76.0	72.0	78.0	64.0	81.0	91.0	84.0	47.0	96.0	112.0	96.0	75.0	73.0	63.0	89.0	129.0	77.0	117.0	63.0	98.0	98.0	63.0	82.0	98.0	121.0	131.0	133.0	91.0	109.0	113.0	75.0	77.0	62.0	78.0	77.0	75.0	111.0	67.0	76.0	71.0	103.0	97.0	52.0	99.0	144.0	136.0	63.0	63.0	80.0	83.0	141.0	54.0	50.0	123.0	93.0	83.0	73.0	152.0	746.0	71.0	86.0
7	20180107 05:22:54.251	81.0	1003.0	0.0	0.0	0.0	0.0	89.0	83.0	144.0	102.0	162.0	118.0	144.0	129.0	158.0	143.0	153.0	153.0	148.0	49.0	111.0	62.0	102.0	126.0	116.0	82.0	135.0	87.0	71.0	56.0	148.0	84.0	90.0	75.0	89.0	102.0	125.0	101.0	85.0	89.0	122.0	123.0	112.0	84.0	143.0	97.0	110.0	227.0	223.0	101.0	114.0	163.0	169.0	124.0	314.0	293.0	394.0	1155.0	189.0	234.0	197.0	845.0	190.0	180.0	119.0	149.0	158.0	155.0	125.0	570.0	522.0	233.0	164.0	97.0	177.0	267.0	148.0	160.0	168.0	158.0	148.0	111.0	163.0	70.0	162.0	123.0	124.0	88.0	120.0	97.0	110.0	120.0	132.0	110.0	117.0	253.0	106.0	103.0	94.0	93.0	242.0	210.0	191.0	151.0	177.0	135.0	121.0	115.0	108.0	111.0	89.0	112.0	134.0	77.0	88.0	121.0	169.0
8	20180108 22:48:56.270	1249.0	999.0	0.0	0.0	0.0	0.0	139.0	117.0	161.0	119.0	211.0	168.0	119.0	148.0	179.0	132.0	67.0	152.0	105.0	84.0	110.0	85.0	102.0	88.0	96.0	77.0	105.0	99.0	75.0	108.0	84.0	104.0	142.0	105.0	90.0	89.0	96.0	99.0	94.0	95.0	112.0	73.0	63.0	100.0	75.0	72.0	102.0	85.0	79.0	80.0	82.0	79.0	85.0	74.0	117.0	78.0	91.0	88.0	71.0	79.0	64.0	103.0	77.0	53.0	69.0	95.0	93.0	47.0	83.0	119.0	103.0	94.0	112.0	84.0	139.0	155.0	92.0	116.0	104.0	102.0	93.0	168.0	150.0	81.0	145.0	126.0	149.0	80.0	450.0	287.0	366.0	460.0	405.0	275.0	315.0	945.0	279.0	266.0	211.0	246.0	773.0	811.0	365.0	333.0	361.0	465.0	130.0	251.0	201.0	161.0	178.0	186.0	169.0	99.0	159.0	124.0	403.0
9	20180108 03:23:28.823	1292.0	989.0	0.0	0.0	0.0	0.0	122.0	235.0	229.0	115.0	136.0	131.0	157.0	127.0	65.0	90.0	157.0	169.0	101.0	72.0	116.0	112.0	100.0	117.0	53.0	83.0	120.0	77.0	99.0	106.0	85.0	94.0	88.0	76.0	84.0	101.0	101.0	111.0	114.0	156.0	155.0	127.0	111.0	109.0	131.0	78.0	92.0	91.0	83.0	89.0	88.0	70.0	114.0	94.0	97.0	91.0	84.0	79.0	111.0	85.0	70.0	93.0	119.0	70.0	78.0	95.0	59.0	106.0	100.0	89.0	105.0	92.0	100.0	157.0	168.0	182.0	161.0	179.0	1190.0	930.0	231.0	316.0	277.0	388.0	329.0	260.0	254.0	278.0	392.0	171.0	137.0	235.0	190.0	237.0	270.0	725.0	183.0	180.0	150.0	120.0	442.0	440.0	197.0	199.0	237.0	363.0	142.0	156.0	145.0	137.0	143.0	151.0	159.0	111.0	117.0	126.0	246.0
10	20180107 23:22:09.551	1308.0	991.0	0.0	0.0	0.0	0.0	69.0	148.0	105.0	173.0	127.0	122.0	104.0	86.0	120.0	111.0	152.0	148.0	140.0	123.0	111.0	62.0	102.0	103.0	79.0	95.0	95.0	107.0	98.0	74.0	90.0	96.0	119.0	88.0	77.0	75.0	79.0	78.0	87.0	80.0	109.0	69.0	99.0	83.0	94.0	108.0	36.0	70.0	73.0	85.0	134.0	96.0	90.0	77.0	113.0	103.0	112.0	87.0	74.0	105.0	94.0	105.0	103.0	107.0	109.0	111.0	143.0	82.0	100.0	99.0	118.0	103.0	92.0	406.0	523.0	825.0	467.0	349.0	580.0	514.0	148.0	175.0	140.0	154.0	80.0	131.0	86.0	101.0	200.0	127.0	105.0	127.0	100.0	164.0	157.0	153.0	91.0	90.0	99.0	66.0	94.0	98.0	83.0	117.0	107.0	99.0	70.0	139.0	108.0	76.0	82.0	87.0	94.0	126.0	67.0	89.0	92.0
