index	mortality	x	y	20180104 12:55:58.314	20180104 14:00:38.707	20180104 15:04:50.953	20180104 16:09:27.990	20180104 17:14:23.838	20180104 19:24:47.684	20180105 00:46:41.53	20180105 02:55:44.367	20180105 03:59:54.244	20180105 05:03:57.91	20180105 06:08:44.546	20180105 07:12:48.773	20180105 08:17:10.484	20180105 10:00:24.250	20180105 11:01:11.677	20180105 12:01:10.854	20180105 13:00:47.672	20180105 14:00:35.861	20180105 15:00:59.283	20180105 16:01:07.288	20180105 17:01:10.323	20180105 19:01:04.891	20180106 00:01:10.924	20180106 02:01:13.220	20180106 03:01:05.634	20180106 05:00:40.531	20180106 06:00:59.429	20180106 08:00:45.973	20180106 09:01:07.284	20180106 10:01:06.316	20180106 18:00:44.758	20180106 19:01:00.142	20180106 21:01:17.24	20180106 22:00:50.863	20180107 00:00:49.68	20180107 01:00:55.813	20180107 02:01:08.626	20180107 03:01:14.700	20180107 04:00:58.503	20180107 05:01:08.269	20180107 06:01:15.255	20180107 07:01:06.734	20180107 08:00:57.674	20180107 09:01:39.376	20180107 10:01:29.276	20180107 11:00:37.402	20180107 12:01:02.933	20180107 13:00:48.258	20180107 14:00:52.127	20180107 15:01:08.231	20180107 16:00:52.336	20180107 17:00:49.635	20180107 18:00:33.194	20180107 22:00:54.852	20180108 00:01:10.522	20180108 01:01:27.749	20180108 02:00:46.746	20180108 03:01:28.379	20180108 07:00:48.565	20180108 08:00:55.41	20180108 09:01:26.118	20180108 10:01:04.652	20180108 11:01:29.889	20180108 12:01:09.856	20180108 12:28:50.12	20180108 13:30:19.118	20180108 14:30:21.871	20180108 15:30:19.652	20180108 17:30:33.405	20180108 18:30:08.159	20180108 19:30:29.515	20180108 20:30:28.990	20180108 21:30:17.247	20180108 22:30:26.540	20180109 01:30:24.560	20180109 02:30:43.432	20180109 03:30:25.799	20180109 04:30:19.767	20180109 05:30:06.703	20180109 06:30:30.182	20180109 07:30:42.607	20180109 08:29:59.854	20180109 09:30:27.449	20180109 13:30:44.677	20180109 14:30:27.822	20180109 15:30:34.230	20180109 16:30:28.734	20180109 17:30:50.819	20180109 18:30:40.985	20180109 19:30:39.23	20180109 20:30:35.570	20180109 21:30:30.427	20180109 22:30:36.958	20180109 23:30:29.809	20180110 00:30:33.535
1	20180109 21:30:30.427	1068.0	1031.0	137.0	100.0	146.0	147.0	164.0	219.0	191.0	187.0	211.0	184.0	135.0	166.0	157.0	151.0	155.0	111.0	186.0	130.0	164.0	130.0	128.0	158.0	117.0	127.0	114.0	127.0	221.0	197.0	147.0	152.0	130.0	124.0	153.0	98.0	121.0	100.0	148.0	98.0	126.0	209.0	111.0	126.0	131.0	134.0	92.0	110.0	101.0	152.0	145.0	117.0	109.0	154.0	174.0	120.0	143.0	147.0	133.0	108.0	135.0	104.0	130.0	142.0	149.0	164.0	102.0	130.0	135.0	97.0	46.0	2.0	105.0	158.0	149.0	155.0	159.0	107.0	152.0	123.0	222.0	224.0	76.0	148.0	177.0	90.0	188.0	178.0	221.0	144.0	178.0	138.0	182.0	545.0	370.0	783.0	719.0
2	20180109 16:30:28.734	285.0	868.0	195.0	157.0	142.0	158.0	189.0	175.0	164.0	166.0	164.0	170.0	163.0	193.0	135.0	154.0	91.0	162.0	86.0	183.0	168.0	105.0	152.0	168.0	125.0	148.0	127.0	101.0	161.0	152.0	140.0	155.0	120.0	165.0	136.0	116.0	185.0	132.0	191.0	177.0	114.0	110.0	123.0	110.0	169.0	140.0	110.0	119.0	205.0	111.0	140.0	124.0	137.0	159.0	180.0	158.0	138.0	169.0	146.0	140.0	157.0	131.0	106.0	137.0	152.0	121.0	201.0	140.0	136.0	103.0	127.0	124.0	131.0	164.0	140.0	112.0	268.0	140.0	184.0	174.0	141.0	165.0	158.0	216.0	206.0	506.0	814.0	846.0	2817.0	759.0	741.0	388.0	356.0	1019.0	461.0	554.0	547.0
3	20180108 18:30:08.159	644.0	737.0	140.0	181.0	258.0	116.0	142.0	171.0	206.0	156.0	140.0	189.0	189.0	166.0	163.0	115.0	183.0	210.0	123.0	197.0	109.0	158.0	161.0	138.0	142.0	118.0	122.0	125.0	155.0	102.0	103.0	158.0	158.0	192.0	134.0	147.0	149.0	137.0	130.0	124.0	143.0	200.0	118.0	107.0	113.0	149.0	111.0	174.0	106.0	113.0	135.0	134.0	99.0	141.0	164.0	127.0	126.0	124.0	90.0	155.0	102.0	106.0	98.0	137.0	148.0	132.0	152.0	166.0	86.0	117.0	163.0	391.0	114.0	121.0	159.0	142.0	76.0	151.0	188.0	129.0	182.0	105.0	165.0	174.0	117.0	143.0	147.0	102.0	143.0	119.0	113.0	114.0	111.0	174.0	159.0	126.0	147.0
4	20180109 21:30:30.427	823.0	726.0	167.0	115.0	151.0	124.0	131.0	151.0	168.0	210.0	203.0	168.0	283.0	142.0	197.0	150.0	180.0	150.0	199.0	159.0	172.0	146.0	155.0	161.0	134.0	176.0	174.0	119.0	169.0	124.0	147.0	142.0	156.0	116.0	137.0	135.0	172.0	121.0	126.0	142.0	119.0	111.0	123.0	139.0	150.0	110.0	101.0	140.0	136.0	116.0	107.0	130.0	176.0	180.0	168.0	117.0	120.0	134.0	114.0	125.0	146.0	145.0	143.0	112.0	162.0	144.0	187.0	141.0	122.0	100.0	195.0	133.0	175.0	172.0	230.0	140.0	180.0	184.0	175.0	138.0	172.0	187.0	105.0	137.0	212.0	212.0	187.0	218.0	237.0	145.0	198.0	204.0	200.0	1256.0	493.0	632.0	655.0
5	20180109 13:30:44.677	534.0	720.0	161.0	179.0	197.0	111.0	201.0	152.0	168.0	155.0	162.0	193.0	136.0	232.0	128.0	184.0	155.0	132.0	164.0	130.0	165.0	159.0	138.0	138.0	197.0	110.0	98.0	166.0	137.0	124.0	133.0	152.0	142.0	153.0	132.0	132.0	155.0	116.0	145.0	147.0	118.0	109.0	83.0	145.0	115.0	112.0	124.0	134.0	98.0	154.0	118.0	140.0	175.0	160.0	202.0	203.0	103.0	181.0	165.0	193.0	166.0	116.0	141.0	154.0	147.0	165.0	166.0	236.0	185.0	147.0	158.0	154.0	161.0	151.0	175.0	131.0	166.0	139.0	162.0	132.0	262.0	173.0	121.0	179.0	206.0	1018.0	903.0	549.0	1945.0	508.0	646.0	251.0	362.0	607.0	550.0	752.0	682.0
6	20180109 21:30:30.427	816.0	714.0	147.0	167.0	158.0	192.0	145.0	175.0	201.0	170.0	145.0	187.0	190.0	162.0	136.0	194.0	143.0	149.0	189.0	102.0	93.0	140.0	206.0	118.0	164.0	159.0	158.0	116.0	98.0	116.0	112.0	138.0	178.0	155.0	103.0	148.0	144.0	161.0	118.0	203.0	151.0	165.0	101.0	102.0	215.0	145.0	116.0	144.0	109.0	173.0	134.0	136.0	217.0	175.0	197.0	184.0	119.0	133.0	141.0	139.0	107.0	160.0	148.0	132.0	122.0	136.0	148.0	152.0	100.0	127.0	121.0	136.0	118.0	144.0	117.0	134.0	148.0	191.0	228.0	99.0	161.0	143.0	135.0	168.0	140.0	99.0	117.0	129.0	163.0	123.0	125.0	74.0	177.0	406.0	176.0	194.0	105.0
7	20180109 21:30:30.427	216.0	598.0	174.0	113.0	120.0	208.0	190.0	171.0	171.0	189.0	177.0	220.0	194.0	151.0	173.0	168.0	183.0	120.0	138.0	173.0	158.0	154.0	154.0	182.0	114.0	117.0	125.0	158.0	132.0	157.0	116.0	168.0	166.0	127.0	175.0	170.0	93.0	195.0	128.0	167.0	112.0	134.0	105.0	171.0	150.0	132.0	92.0	152.0	160.0	141.0	120.0	113.0	139.0	139.0	151.0	143.0	152.0	219.0	126.0	176.0	126.0	166.0	147.0	141.0	171.0	154.0	133.0	150.0	189.0	151.0	105.0	138.0	193.0	157.0	174.0	175.0	218.0	195.0	196.0	144.0	139.0	195.0	117.0	140.0	130.0	197.0	212.0	178.0	456.0	234.0	261.0	238.0	740.0	2706.0	995.0	1248.0	1269.0
8	20180109 16:30:28.734	707.0	592.0	158.0	180.0	193.0	206.0	142.0	205.0	178.0	181.0	78.0	252.0	165.0	215.0	130.0	162.0	152.0	140.0	137.0	136.0	118.0	143.0	150.0	129.0	127.0	129.0	117.0	83.0	157.0	92.0	153.0	115.0	141.0	125.0	139.0	178.0	157.0	125.0	133.0	128.0	131.0	167.0	111.0	126.0	163.0	155.0	146.0	111.0	166.0	115.0	131.0	136.0	137.0	107.0	167.0	131.0	143.0	134.0	109.0	149.0	139.0	130.0	153.0	142.0	146.0	185.0	129.0	158.0	127.0	89.0	107.0	200.0	184.0	150.0	161.0	109.0	191.0	164.0	172.0	124.0	182.0	123.0	182.0	165.0	198.0	208.0	220.0	172.0	556.0	159.0	343.0	389.0	489.0	825.0	676.0	963.0	900.0
9	20180109 21:30:30.427	1081.0	576.0	145.0	175.0	125.0	123.0	106.0	144.0	148.0	238.0	203.0	159.0	258.0	185.0	224.0	165.0	151.0	171.0	166.0	115.0	168.0	139.0	126.0	119.0	141.0	158.0	124.0	150.0	180.0	169.0	196.0	150.0	145.0	115.0	137.0	160.0	162.0	144.0	140.0	147.0	126.0	163.0	127.0	147.0	150.0	173.0	125.0	132.0	177.0	164.0	83.0	122.0	250.0	91.0	138.0	160.0	140.0	157.0	132.0	120.0	124.0	122.0	114.0	132.0	118.0	107.0	125.0	118.0	150.0	114.0	123.0	164.0	138.0	149.0	161.0	135.0	149.0	142.0	194.0	121.0	167.0	133.0	129.0	153.0	156.0	144.0	131.0	128.0	161.0	115.0	136.0	146.0	195.0	565.0	201.0	285.0	265.0
10	20180108 18:30:08.159	1276.0	563.0	155.0	152.0	160.0	224.0	144.0	185.0	173.0	154.0	109.0	175.0	167.0	191.0	162.0	149.0	155.0	128.0	106.0	224.0	123.0	173.0	161.0	135.0	140.0	193.0	115.0	155.0	113.0	117.0	124.0	131.0	163.0	101.0	90.0	174.0	115.0	130.0	168.0	85.0	130.0	128.0	114.0	139.0	104.0	219.0	165.0	126.0	135.0	128.0	121.0	205.0	183.0	148.0	180.0	125.0	152.0	189.0	133.0	123.0	148.0	148.0	137.0	107.0	177.0	69.0	100.0	164.0	152.0	123.0	162.0	272.0	220.0	228.0	299.0	248.0	322.0	408.0	240.0	188.0	206.0	199.0	208.0	261.0	194.0	179.0	233.0	151.0	271.0	192.0	175.0	121.0	175.0	197.0	241.0	246.0	203.0
