index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
1	20180109 00:25:02.76	779.0	1037.0	117.0	208.0	136.0	229.0	133.0	150.0	255.0	257.0	186.0	103.0	125.0	108.0	107.0	120.0	164.0	117.0	112.0	125.0	94.0	127.0	141.0	91.0	184.0	128.0	95.0	157.0	111.0	99.0	92.0	97.0	123.0	121.0	115.0	140.0	134.0	84.0	130.0	118.0	124.0	112.0	101.0	174.0	145.0	133.0	134.0	110.0	122.0	154.0	116.0	132.0	142.0	138.0	91.0	118.0	132.0	160.0	134.0	120.0	104.0	78.0	149.0	141.0	130.0	148.0	87.0	150.0	107.0	83.0	149.0	120.0	145.0	90.0	88.0	84.0	102.0	117.0	124.0	173.0	94.0	95.0	110.0	150.0	458.0	190.0	519.0	205.0	118.0	125.0	117.0	113.0	144.0	114.0	136.0	136.0	99.0	73.0	10.0	41.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180110 03:25:04.603	1006.0	1028.0	202.0	156.0	132.0	137.0	163.0	168.0	232.0	144.0	142.0	134.0	116.0	145.0	128.0	145.0	143.0	188.0	161.0	228.0	137.0	135.0	188.0	169.0	177.0	124.0	143.0	154.0	130.0	146.0	172.0	114.0	171.0	195.0	144.0	135.0	154.0	122.0	123.0	230.0	129.0	108.0	168.0	117.0	158.0	144.0	134.0	138.0	129.0	108.0	132.0	103.0	205.0	142.0	144.0	142.0	143.0	158.0	124.0	116.0	110.0	160.0	154.0	124.0	188.0	135.0	148.0	206.0	178.0	142.0	212.0	226.0	159.0	173.0	210.0	180.0	191.0	178.0	197.0	182.0	154.0	118.0	214.0	180.0	130.0	153.0	145.0	123.0	175.0	161.0	148.0	154.0	171.0	154.0	168.0	142.0	156.0	184.0	165.0	188.0	132.0	118.0	102.0	107.0	116.0	488.0	610.0	392.0	357.0	115.0
3	20180110 00:25:11.471	794.0	1029.0	151.0	174.0	165.0	157.0	163.0	82.0	143.0	162.0	157.0	161.0	112.0	112.0	132.0	166.0	156.0	133.0	156.0	70.0	177.0	108.0	137.0	146.0	123.0	130.0	182.0	104.0	121.0	197.0	98.0	198.0	103.0	101.0	142.0	149.0	115.0	121.0	107.0	162.0	138.0	128.0	134.0	110.0	99.0	144.0	180.0	134.0	97.0	126.0	132.0	120.0	130.0	101.0	148.0	77.0	154.0	143.0	109.0	137.0	141.0	112.0	152.0	103.0	114.0	96.0	108.0	100.0	186.0	110.0	140.0	110.0	150.0	74.0	172.0	145.0	160.0	130.0	148.0	122.0	140.0	115.0	149.0	150.0	113.0	133.0	161.0	145.0	143.0	162.0	153.0	149.0	146.0	173.0	110.0	149.0	186.0	142.0	200.0	132.0	119.0	160.0	493.0	534.0	519.0	314.0	160.0	334.0	646.0	767.0
4	20180110 03:25:04.603	693.0	1029.0	137.0	101.0	148.0	120.0	144.0	166.0	194.0	160.0	154.0	108.0	164.0	76.0	96.0	167.0	132.0	64.0	89.0	122.0	123.0	95.0	162.0	137.0	172.0	126.0	121.0	124.0	159.0	99.0	155.0	93.0	116.0	88.0	109.0	119.0	106.0	117.0	127.0	79.0	107.0	114.0	171.0	115.0	98.0	99.0	138.0	151.0	141.0	150.0	108.0	119.0	109.0	155.0	96.0	130.0	120.0	123.0	114.0	102.0	104.0	162.0	103.0	102.0	136.0	119.0	97.0	102.0	137.0	105.0	203.0	138.0	123.0	107.0	137.0	128.0	107.0	99.0	101.0	122.0	102.0	164.0	127.0	102.0	81.0	141.0	112.0	100.0	115.0	137.0	171.0	99.0	88.0	118.0	79.0	118.0	121.0	132.0	94.0	124.0	107.0	136.0	102.0	105.0	95.0	785.0	937.0	759.0	1008.0	93.0
5	20180110 00:25:11.471	1285.0	1028.0	177.0	172.0	113.0	205.0	139.0	171.0	180.0	166.0	153.0	133.0	122.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	7.0	6.0	10.0	1.0	3.0	3.0	6.0	5.0	1.0	2.0	2.0	3.0	4.0	2.0	3.0	4.0	3.0	56.0	1.0	1.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	179.0	256.0	208.0	144.0	175.0	177.0	279.0
6	20180105 19:54:55.157	1171.0	1025.0	167.0	262.0	202.0	241.0	200.0	256.0	291.0	177.0	273.0	173.0	173.0	269.0	219.0	255.0	174.0	304.0	227.0	220.0	230.0	602.0	411.0	551.0	273.0	237.0	257.0	226.0	162.0	254.0	285.0	193.0	200.0	435.0	220.0	250.0	179.0	245.0	295.0	510.0	199.0	220.0	225.0	198.0	335.0	276.0	248.0	238.0	157.0	368.0	180.0	221.0	361.0	161.0	250.0	361.0	178.0	185.0	149.0	137.0	192.0	131.0	179.0	158.0	151.0	136.0	139.0	146.0	200.0	142.0	192.0	176.0	335.0	107.0	260.0	203.0	221.0	219.0	222.0	237.0	238.0	202.0	182.0	189.0	178.0	189.0	226.0	124.0	134.0	136.0	196.0	200.0	127.0	178.0	124.0	126.0	128.0	173.0	171.0	128.0	168.0	172.0	109.0	164.0	110.0	169.0	178.0	205.0	120.0	145.0
7	20180110 00:25:11.471	783.0	1018.0	188.0	118.0	133.0	143.0	159.0	117.0	221.0	292.0	205.0	111.0	134.0	110.0	137.0	161.0	190.0	157.0	170.0	113.0	141.0	117.0	102.0	160.0	157.0	126.0	149.0	123.0	136.0	76.0	134.0	99.0	95.0	106.0	108.0	105.0	133.0	96.0	95.0	86.0	98.0	113.0	121.0	132.0	109.0	129.0	122.0	111.0	94.0	73.0	116.0	144.0	134.0	118.0	138.0	108.0	89.0	150.0	96.0	117.0	106.0	160.0	108.0	115.0	131.0	139.0	145.0	155.0	113.0	97.0	140.0	128.0	147.0	84.0	141.0	124.0	112.0	135.0	130.0	147.0	107.0	154.0	118.0	175.0	116.0	114.0	95.0	111.0	120.0	220.0	111.0	94.0	112.0	148.0	60.0	90.0	136.0	89.0	99.0	87.0	95.0	140.0	3339.0	3306.0	2842.0	185.0	126.0	187.0	276.0	122.0
8	20180110 06:25:17.418	1021.0	1019.0	147.0	211.0	169.0	193.0	131.0	194.0	164.0	200.0	119.0	145.0	174.0	123.0	126.0	119.0	134.0	170.0	85.0	123.0	86.0	146.0	162.0	134.0	139.0	174.0	172.0	129.0	120.0	80.0	111.0	114.0	82.0	119.0	94.0	146.0	120.0	135.0	143.0	87.0	76.0	162.0	160.0	149.0	121.0	114.0	141.0	124.0	119.0	139.0	127.0	142.0	136.0	116.0	111.0	92.0	109.0	183.0	106.0	134.0	148.0	124.0	86.0	106.0	106.0	101.0	97.0	103.0	133.0	116.0	141.0	105.0	99.0	146.0	145.0	125.0	148.0	110.0	94.0	132.0	108.0	172.0	145.0	121.0	157.0	82.0	112.0	132.0	144.0	113.0	132.0	111.0	110.0	107.0	171.0	150.0	141.0	103.0	118.0	154.0	127.0	101.0	93.0	99.0	122.0	203.0	182.0	186.0	369.0	132.0
9	20180110 06:25:17.418	1038.0	1012.0	111.0	206.0	98.0	169.0	135.0	150.0	250.0	113.0	212.0	81.0	143.0	158.0	144.0	128.0	152.0	205.0	136.0	149.0	170.0	180.0	180.0	133.0	201.0	207.0	118.0	145.0	115.0	139.0	156.0	121.0	156.0	143.0	152.0	205.0	198.0	139.0	107.0	106.0	175.0	131.0	163.0	113.0	128.0	142.0	150.0	124.0	141.0	134.0	118.0	127.0	115.0	128.0	142.0	143.0	124.0	156.0	139.0	160.0	153.0	200.0	153.0	114.0	102.0	136.0	117.0	152.0	164.0	109.0	119.0	117.0	136.0	133.0	148.0	150.0	150.0	206.0	160.0	158.0	186.0	157.0	133.0	143.0	128.0	172.0	168.0	146.0	192.0	165.0	150.0	207.0	189.0	180.0	221.0	224.0	205.0	199.0	208.0	148.0	199.0	163.0	227.0	235.0	316.0	392.0	332.0	628.0	1449.0	2758.0
10	20180110 06:25:17.418	1055.0	1012.0	165.0	178.0	157.0	179.0	154.0	184.0	195.0	203.0	122.0	93.0	132.0	116.0	141.0	111.0	140.0	157.0	109.0	121.0	151.0	137.0	151.0	208.0	158.0	92.0	116.0	125.0	98.0	153.0	145.0	164.0	147.0	134.0	145.0	164.0	116.0	123.0	130.0	129.0	147.0	155.0	102.0	106.0	156.0	171.0	124.0	142.0	143.0	132.0	166.0	106.0	168.0	130.0	103.0	115.0	148.0	138.0	143.0	153.0	112.0	116.0	165.0	107.0	168.0	135.0	154.0	152.0	157.0	124.0	190.0	90.0	121.0	131.0	120.0	147.0	89.0	145.0	105.0	98.0	117.0	168.0	122.0	145.0	111.0	118.0	84.0	129.0	107.0	138.0	127.0	131.0	139.0	139.0	152.0	87.0	143.0	125.0	118.0	162.0	115.0	161.0	87.0	153.0	189.0	205.0	177.0	239.0	455.0	200.0
