index	mortality	x	y	20180104 13:06:29.128	20180104 15:14:51.916	20180104 16:20:07.36	20180104 17:24:58.192	20180104 18:29:51.840	20180104 19:35:27.563	20180104 20:40:10.817	20180104 21:44:37.391	20180104 22:48:17.478	20180104 23:53:17.569	20180105 00:57:01.560	20180105 02:01:28.214	20180105 03:06:30.791	20180105 04:10:17.670	20180105 05:14:33.549	20180105 06:19:31.589	20180105 07:23:40.378	20180105 08:27:34.932	20180105 11:09:46.306	20180105 12:09:47.71	20180105 13:09:18.664	20180105 14:08:57.107	20180105 16:09:40.929	20180105 17:09:30.838	20180105 18:09:08.321	20180105 19:09:35.588	20180105 20:09:25.813	20180105 21:09:28.345	20180105 22:09:15.872	20180105 23:09:21.890	20180106 00:09:34.689	20180106 01:09:32.364	20180106 02:09:30.530	20180106 03:09:24.288	20180106 05:08:56.701	20180106 06:09:27.786	20180106 07:09:27.466	20180106 08:08:57.517	20180106 09:09:32.76	20180106 10:09:23.420	20180106 11:09:00.465	20180106 12:09:02.913	20180106 13:09:47.960	20180106 15:09:45.959	20180106 16:08:55.950	20180106 17:08:57.872	20180106 19:09:23.34	20180106 20:09:31.986	20180106 21:09:34.425	20180106 22:09:09.490	20180106 23:09:11.460	20180107 00:09:07.752	20180107 01:09:18.170	20180107 02:09:26.878	20180107 03:09:35.640	20180107 04:09:15.235	20180107 05:09:26.846	20180107 06:09:33.661	20180107 07:09:25.350	20180107 10:09:45.117	20180107 11:08:51.701	20180107 12:09:19.136	20180107 13:09:09.311	20180107 14:09:08.762	20180107 15:09:23.788	20180107 17:09:11.63	20180107 18:08:53.470	20180107 19:09:05.749	20180107 20:09:01.721	20180107 21:09:08.03	20180107 22:09:06.902	20180107 23:09:06.676	20180108 01:09:49.917	20180108 02:09:03.53	20180108 06:09:29.992	20180108 08:09:12.35	20180108 09:09:49.743	20180108 10:09:22.411	20180108 11:09:47.646	20180108 12:36:13.195	20180108 13:37:27.961	20180108 14:37:42.392	20180108 15:37:44.607	20180108 16:37:32.880	20180108 17:38:02.910	20180108 18:37:26.05	20180108 19:37:43.546	20180108 20:37:44.953	20180108 21:37:41.741	20180108 22:37:46.180	20180109 00:37:30.254	20180109 01:37:41.679	20180109 02:38:01.616	20180109 03:37:51.79	20180109 04:37:44.918	20180109 05:37:25.338	20180109 06:37:46.73	20180109 07:38:02.483	20180109 08:37:13.654	20180109 09:37:49.521	20180109 10:37:43.505	20180109 11:37:41.996	20180109 12:37:55.791	20180109 13:38:00.367	20180109 14:37:52.266	20180109 15:37:51.911	20180109 16:37:47.717	20180109 17:38:16.802	20180109 18:38:00.919	20180109 19:38:08.868	20180109 20:38:04.172	20180109 21:37:52.264	20180109 22:37:47.178	20180109 23:37:43.910	20180110 00:37:50.284	20180110 01:37:33.924	20180110 02:38:04.282	20180110 03:37:39.462	20180110 04:37:56.29	20180110 05:37:59.912
1	20180109 07:38:02.483	443.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	114.0	139.0	106.0	107.0	90.0	115.0	79.0	79.0	116.0	97.0	66.0	86.0	82.0	95.0	110.0	120.0	68.0	80.0	76.0	71.0	58.0	98.0	65.0	84.0	133.0	89.0	99.0	81.0	94.0	91.0	70.0	69.0	64.0	62.0	81.0	82.0	102.0	67.0	74.0	74.0	88.0	47.0	57.0	64.0	72.0	113.0	61.0	67.0	112.0	43.0	116.0	80.0	94.0	92.0	119.0	43.0	70.0	66.0	1.0	4.0	117.0	90.0	81.0	117.0	64.0	84.0	0.0	81.0	105.0	102.0	52.0	63.0	101.0	62.0	70.0	59.0	61.0	25.0	536.0	156.0	80.0	59.0	128.0	29.0	88.0	83.0	65.0	41.0	71.0	121.0	98.0	146.0	57.0	94.0	99.0	53.0	52.0	103.0	75.0	95.0	49.0
2	20180110 01:37:33.924	907.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	196.0	127.0	163.0	121.0	203.0	99.0	188.0	126.0	90.0	125.0	97.0	94.0	151.0	142.0	123.0	111.0	95.0	131.0	83.0	159.0	125.0	112.0	132.0	103.0	94.0	130.0	115.0	112.0	139.0	89.0	123.0	101.0	77.0	103.0	114.0	76.0	107.0	69.0	81.0	92.0	74.0	111.0	99.0	102.0	107.0	90.0	67.0	85.0	119.0	166.0	97.0	100.0	85.0	107.0	191.0	106.0	121.0	142.0	83.0	101.0	96.0	122.0	103.0	121.0	122.0	96.0	130.0	138.0	116.0	93.0	110.0	91.0	110.0	95.0	113.0	101.0	120.0	105.0	108.0	140.0	102.0	97.0	137.0	124.0	107.0	92.0	96.0	82.0	83.0	100.0	588.0	152.0	320.0	641.0	241.0	356.0	931.0	393.0	827.0	380.0	1468.0
3	20180109 21:37:52.264	488.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	240.0	203.0	164.0	137.0	180.0	125.0	169.0	102.0	122.0	127.0	118.0	106.0	135.0	153.0	118.0	142.0	153.0	200.0	119.0	184.0	105.0	136.0	182.0	110.0	159.0	109.0	89.0	103.0	108.0	120.0	120.0	106.0	110.0	86.0	130.0	82.0	95.0	80.0	111.0	131.0	86.0	151.0	121.0	88.0	105.0	119.0	108.0	127.0	157.0	199.0	99.0	127.0	103.0	138.0	91.0	111.0	125.0	103.0	117.0	77.0	111.0	150.0	152.0	159.0	116.0	109.0	87.0	134.0	95.0	98.0	105.0	84.0	146.0	99.0	124.0	120.0	117.0	96.0	106.0	146.0	94.0	109.0	130.0	102.0	160.0	85.0	90.0	83.0	125.0	126.0	107.0	100.0	1250.0	1914.0	523.0	695.0	1054.0	462.0	1006.0	463.0	1969.0
4	20180109 21:37:52.264	692.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	182.0	181.0	124.0	137.0	219.0	124.0	107.0	109.0	96.0	157.0	118.0	144.0	103.0	168.0	161.0	126.0	115.0	194.0	89.0	138.0	109.0	114.0	175.0	84.0	108.0	118.0	105.0	123.0	114.0	109.0	120.0	99.0	109.0	99.0	124.0	86.0	96.0	86.0	113.0	125.0	89.0	126.0	98.0	78.0	103.0	87.0	102.0	92.0	119.0	179.0	101.0	137.0	114.0	137.0	117.0	93.0	149.0	96.0	91.0	77.0	97.0	140.0	129.0	144.0	112.0	113.0	107.0	150.0	138.0	88.0	124.0	99.0	96.0	112.0	129.0	118.0	156.0	98.0	94.0	126.0	113.0	124.0	130.0	124.0	156.0	112.0	88.0	92.0	119.0	130.0	119.0	208.0	1943.0	3281.0	957.0	960.0	1472.0	639.0	1457.0	749.0	1598.0
5	20180109 22:37:47.178	809.0	966.0	161.0	213.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	134.0	143.0	108.0	162.0	109.0	166.0	181.0	223.0	187.0	169.0	115.0	124.0	197.0	157.0	171.0	107.0	125.0	122.0	112.0	157.0	99.0	151.0	100.0	138.0	113.0	173.0	80.0	153.0	136.0	89.0	129.0	97.0	125.0	112.0	113.0	84.0	124.0	116.0	108.0	85.0	91.0	96.0	123.0	101.0	85.0	100.0	98.0	123.0	87.0	140.0	106.0	102.0	84.0	73.0	107.0	92.0	121.0	158.0	90.0	109.0	99.0	106.0	117.0	116.0	111.0	101.0	78.0	80.0	95.0	92.0	115.0	150.0	111.0	88.0	162.0	130.0	123.0	113.0	140.0	110.0	84.0	121.0	136.0	130.0	113.0	107.0	92.0	144.0	102.0	115.0	119.0	98.0	169.0	99.0	114.0	105.0	118.0	105.0	98.0	101.0	1716.0	4764.0	1779.0	1757.0	2601.0	1065.0	2282.0	1066.0	2082.0
6	20180109 21:37:52.264	390.0	947.0	208.0	150.0	0.0	0.0	0.0	171.0	128.0	157.0	181.0	230.0	187.0	163.0	101.0	183.0	154.0	181.0	211.0	168.0	136.0	169.0	157.0	134.0	118.0	171.0	129.0	131.0	93.0	166.0	160.0	104.0	107.0	130.0	170.0	107.0	171.0	123.0	193.0	93.0	172.0	119.0	109.0	119.0	86.0	146.0	105.0	102.0	85.0	105.0	144.0	141.0	91.0	105.0	96.0	119.0	93.0	86.0	92.0	80.0	110.0	103.0	87.0	127.0	86.0	94.0	94.0	131.0	83.0	116.0	147.0	94.0	93.0	92.0	101.0	88.0	89.0	128.0	102.0	119.0	98.0	128.0	115.0	91.0	103.0	91.0	87.0	133.0	153.0	143.0	118.0	122.0	98.0	115.0	96.0	121.0	120.0	92.0	96.0	118.0	124.0	90.0	110.0	157.0	91.0	135.0	83.0	85.0	93.0	256.0	174.0	247.0	125.0	1414.0	1242.0	642.0	442.0	537.0	260.0	473.0	1096.0	2425.0
7	20180110 01:37:33.924	429.0	939.0	212.0	226.0	156.0	57.0	112.0	140.0	158.0	187.0	149.0	164.0	270.0	228.0	239.0	219.0	184.0	217.0	248.0	149.0	133.0	189.0	184.0	116.0	134.0	180.0	156.0	127.0	114.0	93.0	144.0	104.0	144.0	114.0	159.0	124.0	110.0	158.0	189.0	94.0	165.0	176.0	133.0	141.0	91.0	165.0	83.0	102.0	100.0	96.0	144.0	129.0	135.0	92.0	74.0	124.0	113.0	87.0	74.0	85.0	149.0	82.0	111.0	114.0	95.0	93.0	94.0	125.0	106.0	125.0	161.0	133.0	104.0	90.0	115.0	102.0	83.0	119.0	65.0	100.0	99.0	113.0	150.0	78.0	89.0	100.0	89.0	115.0	160.0	124.0	74.0	136.0	100.0	99.0	83.0	99.0	106.0	104.0	105.0	109.0	144.0	85.0	120.0	134.0	108.0	130.0	51.0	83.0	124.0	91.0	93.0	436.0	143.0	293.0	427.0	177.0	355.0	1654.0	716.0	1573.0	681.0	2782.0
8	20180110 05:37:59.912	924.0	938.0	202.0	208.0	154.0	205.0	151.0	174.0	196.0	190.0	180.0	181.0	130.0	221.0	99.0	162.0	196.0	163.0	183.0	209.0	172.0	160.0	136.0	120.0	116.0	219.0	106.0	130.0	126.0	99.0	146.0	111.0	132.0	131.0	171.0	94.0	127.0	119.0	172.0	141.0	169.0	94.0	124.0	143.0	122.0	124.0	96.0	104.0	84.0	163.0	100.0	114.0	103.0	102.0	110.0	96.0	103.0	97.0	110.0	95.0	127.0	104.0	137.0	105.0	82.0	136.0	94.0	101.0	115.0	116.0	205.0	138.0	122.0	106.0	103.0	84.0	93.0	102.0	87.0	99.0	97.0	139.0	143.0	131.0	151.0	100.0	131.0	138.0	166.0	145.0	100.0	186.0	102.0	136.0	130.0	111.0	119.0	140.0	132.0	138.0	140.0	127.0	127.0	177.0	101.0	144.0	116.0	89.0	98.0	114.0	118.0	82.0	68.0	170.0	204.0	137.0	144.0	185.0	116.0	200.0	181.0	4385.0
9	20180109 17:38:16.802	1207.0	902.0	171.0	156.0	143.0	200.0	176.0	162.0	202.0	153.0	186.0	183.0	204.0	158.0	164.0	156.0	176.0	136.0	202.0	153.0	200.0	150.0	151.0	125.0	138.0	174.0	129.0	123.0	142.0	84.0	164.0	105.0	122.0	132.0	130.0	176.0	129.0	96.0	155.0	65.0	121.0	153.0	86.0	117.0	154.0	125.0	126.0	111.0	80.0	106.0	125.0	138.0	117.0	93.0	93.0	111.0	76.0	90.0	81.0	118.0	101.0	110.0	129.0	135.0	85.0	95.0	114.0	84.0	107.0	119.0	191.0	77.0	113.0	102.0	86.0	103.0	85.0	128.0	118.0	84.0	90.0	122.0	98.0	118.0	118.0	123.0	90.0	88.0	112.0	101.0	111.0	122.0	88.0	124.0	102.0	126.0	118.0	137.0	65.0	87.0	130.0	102.0	123.0	124.0	96.0	115.0	141.0	123.0	87.0	1884.0	1326.0	1226.0	172.0	450.0	851.0	307.0	369.0	426.0	174.0	403.0	208.0	661.0
10	20180109 21:37:52.264	585.0	900.0	283.0	222.0	155.0	172.0	144.0	153.0	140.0	202.0	210.0	259.0	156.0	246.0	166.0	152.0	205.0	122.0	197.0	255.0	251.0	167.0	200.0	216.0	168.0	216.0	99.0	129.0	121.0	120.0	143.0	119.0	136.0	111.0	119.0	112.0	113.0	143.0	167.0	115.0	161.0	116.0	125.0	123.0	123.0	193.0	156.0	89.0	104.0	143.0	134.0	115.0	117.0	92.0	81.0	102.0	95.0	98.0	110.0	104.0	110.0	109.0	134.0	115.0	79.0	96.0	110.0	79.0	135.0	147.0	172.0	116.0	108.0	90.0	111.0	131.0	113.0	127.0	94.0	78.0	64.0	113.0	133.0	120.0	118.0	134.0	106.0	168.0	121.0	132.0	77.0	152.0	136.0	105.0	107.0	136.0	120.0	129.0	106.0	909.0	1499.0	177.0	778.0	1761.0	1340.0	508.0	237.0	564.0	312.0	809.0	640.0	1549.0	365.0	4452.0	3628.0	2240.0	2433.0	2744.0	1144.0	2489.0	1136.0	2292.0
11	20180109 19:38:08.868	487.0	894.0	205.0	171.0	167.0	192.0	192.0	157.0	141.0	128.0	187.0	123.0	151.0	186.0	218.0	261.0	179.0	133.0	242.0	157.0	171.0	153.0	144.0	141.0	141.0	90.0	106.0	84.0	110.0	207.0	103.0	99.0	145.0	107.0	120.0	103.0	151.0	93.0	118.0	108.0	102.0	127.0	73.0	129.0	114.0	111.0	105.0	83.0	59.0	112.0	98.0	100.0	86.0	92.0	92.0	76.0	99.0	79.0	79.0	87.0	96.0	122.0	63.0	100.0	83.0	85.0	93.0	100.0	106.0	80.0	85.0	91.0	100.0	89.0	69.0	91.0	90.0	102.0	77.0	77.0	84.0	74.0	86.0	84.0	107.0	110.0	82.0	115.0	104.0	61.0	88.0	78.0	91.0	86.0	91.0	82.0	83.0	71.0	85.0	63.0	91.0	80.0	100.0	110.0	87.0	73.0	111.0	95.0	71.0	74.0	69.0	1486.0	404.0	71.0	111.0	124.0	96.0	76.0	121.0	75.0	98.0	101.0
12	20180110 04:37:56.29	333.0	882.0	118.0	192.0	139.0	173.0	119.0	159.0	127.0	165.0	207.0	187.0	261.0	184.0	179.0	169.0	197.0	180.0	199.0	204.0	209.0	141.0	175.0	113.0	115.0	186.0	94.0	111.0	89.0	112.0	146.0	113.0	114.0	135.0	174.0	108.0	108.0	93.0	196.0	124.0	153.0	107.0	89.0	112.0	81.0	170.0	100.0	105.0	96.0	98.0	93.0	140.0	118.0	90.0	119.0	119.0	91.0	92.0	89.0	93.0	120.0	118.0	132.0	122.0	96.0	85.0	80.0	112.0	86.0	103.0	150.0	119.0	118.0	76.0	97.0	123.0	87.0	89.0	117.0	124.0	89.0	96.0	116.0	106.0	116.0	97.0	89.0	130.0	111.0	91.0	90.0	110.0	79.0	151.0	57.0	112.0	118.0	134.0	119.0	72.0	111.0	126.0	124.0	109.0	68.0	127.0	87.0	111.0	81.0	105.0	87.0	85.0	75.0	122.0	142.0	113.0	121.0	162.0	94.0	208.0	722.0	1272.0
13	20180109 19:38:08.868	664.0	881.0	196.0	161.0	174.0	157.0	179.0	115.0	124.0	182.0	150.0	166.0	281.0	165.0	153.0	260.0	161.0	157.0	238.0	168.0	210.0	197.0	129.0	124.0	129.0	183.0	122.0	132.0	165.0	107.0	123.0	122.0	138.0	100.0	173.0	147.0	150.0	141.0	199.0	99.0	150.0	138.0	141.0	142.0	106.0	147.0	143.0	98.0	104.0	136.0	119.0	159.0	106.0	106.0	115.0	124.0	99.0	78.0	89.0	76.0	114.0	95.0	128.0	115.0	91.0	108.0	116.0	74.0	112.0	158.0	193.0	112.0	112.0	81.0	96.0	101.0	86.0	111.0	98.0	128.0	124.0	107.0	145.0	106.0	145.0	149.0	90.0	145.0	125.0	141.0	97.0	121.0	117.0	113.0	107.0	145.0	137.0	158.0	117.0	134.0	137.0	88.0	141.0	162.0	113.0	175.0	81.0	106.0	108.0	1100.0	1724.0	3974.0	347.0	1557.0	2077.0	655.0	793.0	1087.0	445.0	1182.0	513.0	1772.0
14	20180109 01:37:41.679	247.0	877.0	120.0	225.0	202.0	148.0	152.0	172.0	164.0	121.0	173.0	140.0	210.0	182.0	200.0	121.0	197.0	167.0	157.0	155.0	160.0	133.0	143.0	98.0	111.0	85.0	145.0	91.0	75.0	99.0	122.0	65.0	131.0	105.0	105.0	87.0	146.0	120.0	159.0	76.0	105.0	101.0	70.0	84.0	79.0	116.0	93.0	94.0	100.0	99.0	108.0	94.0	78.0	80.0	102.0	105.0	91.0	82.0	95.0	82.0	84.0	113.0	71.0	71.0	98.0	88.0	64.0	84.0	71.0	78.0	88.0	90.0	98.0	85.0	69.0	113.0	90.0	95.0	70.0	92.0	79.0	90.0	182.0	177.0	149.0	150.0	112.0	124.0	183.0	111.0	69.0	152.0	442.0	1359.0	913.0	166.0	180.0	172.0	152.0	536.0	330.0	97.0	277.0	139.0	105.0	238.0	92.0	72.0	93.0	174.0	208.0	204.0	145.0	209.0	204.0	146.0	131.0	348.0	346.0	283.0	295.0	222.0
