index	mortality	x	y	20180104 15:02:00.497	20180104 16:06:34.773	20180104 17:11:28.881	20180104 18:16:32.348	20180104 19:21:56.800	20180104 20:26:41.306	20180104 21:31:06.680	20180104 22:35:05.158	20180104 23:39:40.444	20180105 00:43:52.457	20180105 01:47:38.117	20180105 02:52:45.948	20180105 05:01:06.303	20180105 09:58:00.249	20180105 11:58:45.412	20180105 12:58:29.181	20180105 13:58:20.461	20180105 14:58:41.36	20180105 15:58:45.841	20180105 17:58:24.543	20180105 18:58:41.899	20180105 19:58:48.470	20180106 00:58:52.03	20180106 01:58:55.84	20180106 02:58:44.140	20180106 04:58:22.530	20180106 05:58:41.804	20180106 06:58:38.983	20180106 07:58:24.605	20180106 08:58:44.843	20180106 09:58:44.186	20180106 13:58:53.85	20180106 14:58:54.625	20180106 15:58:15.401	20180106 16:58:22.213	20180106 17:58:25.71	20180106 19:59:02.148	20180106 20:58:58.300	20180106 21:58:29.488	20180106 22:58:38.674	20180106 23:58:31.68	20180107 00:58:36.03	20180107 01:58:51.753	20180107 02:58:54.44	20180107 03:58:41.143	20180107 05:58:52.346	20180107 06:58:50.922	20180107 07:58:38.428	20180107 08:59:18.281	20180107 09:59:09.706	20180107 10:58:17.931	20180107 22:58:25.873	20180107 23:58:50.952	20180108 00:59:09.257	20180108 01:58:33.630	20180108 02:59:06.999	20180108 04:58:57.880	20180108 05:58:46.201	20180108 06:58:28.725	20180108 07:58:35.989	20180108 08:59:06.598	20180108 09:58:45.358	20180108 10:59:10.925	20180108 12:26:49.684	20180108 14:28:22.517	20180108 15:28:21.504	20180108 16:28:20.317	20180108 18:28:09.829	20180108 19:28:40.720	20180108 20:28:28.821	20180108 21:28:22.273	20180108 22:28:37.287	20180108 23:28:39.929	20180109 00:28:20.657	20180109 01:28:27.939	20180109 02:28:42.815	20180109 03:28:27.722	20180109 04:28:18.986	20180109 05:28:12.54	20180109 06:28:32.263	20180109 07:28:43.192	20180109 08:28:11.391	20180109 09:28:25.58	20180109 10:28:20.266	20180109 11:28:29.407	20180109 12:28:19.649	20180109 13:28:50.440	20180109 14:28:28.389	20180109 15:28:38.495	20180109 16:28:30.86	20180109 17:28:53.764	20180109 18:28:42.747	20180109 19:28:40.615	20180109 21:28:31.143	20180109 22:28:37.218	20180109 23:28:27.555	20180110 00:28:36.562	20180110 01:28:19.24
1	20180109 07:28:43.192	550.0	998.0	0.0	0.0	0.0	32.0	33.0	13.0	32.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	145.0	125.0	111.0	126.0	233.0	133.0	120.0	131.0	92.0	137.0	71.0	79.0	112.0	169.0	140.0	85.0	4.0	123.0	134.0	155.0	149.0	110.0	103.0	153.0	81.0	61.0	134.0	113.0	189.0	36.0	0.0	0.0	1.0	1.0	0.0	0.0	171.0	143.0	49.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	2.0	1.0	0.0	21.0	8.0	195.0	392.0	700.0	461.0	986.0	301.0	559.0	258.0	1.0	0.0	2.0	90.0	50.0	4.0	1.0	2.0	23.0	65.0	28.0	1.0
2	20180109 10:28:20.266	1323.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	33.0	343.0	602.0	192.0	145.0	101.0	145.0	189.0	256.0	200.0	339.0	4.0	26.0	142.0	416.0	212.0
3	20180109 09:28:25.58	394.0	946.0	143.0	145.0	169.0	152.0	200.0	171.0	175.0	183.0	194.0	123.0	177.0	209.0	181.0	118.0	143.0	103.0	194.0	116.0	109.0	119.0	95.0	122.0	151.0	123.0	119.0	122.0	137.0	134.0	117.0	141.0	177.0	130.0	76.0	141.0	150.0	119.0	167.0	140.0	115.0	129.0	202.0	138.0	104.0	103.0	122.0	120.0	104.0	116.0	162.0	162.0	137.0	105.0	119.0	162.0	164.0	103.0	125.0	152.0	149.0	166.0	176.0	164.0	117.0	153.0	106.0	130.0	85.0	76.0	90.0	158.0	87.0	144.0	153.0	101.0	131.0	112.0	109.0	100.0	112.0	134.0	336.0	235.0	698.0	98.0	133.0	126.0	101.0	100.0	180.0	130.0	140.0	64.0	95.0	123.0	94.0	92.0	128.0	108.0
4	20180109 21:28:31.143	896.0	910.0	176.0	186.0	165.0	152.0	241.0	192.0	152.0	151.0	148.0	152.0	149.0	202.0	183.0	149.0	116.0	104.0	120.0	124.0	122.0	206.0	129.0	129.0	146.0	155.0	110.0	86.0	143.0	156.0	170.0	182.0	137.0	178.0	148.0	126.0	165.0	170.0	131.0	134.0	146.0	110.0	106.0	115.0	97.0	138.0	153.0	132.0	139.0	128.0	85.0	145.0	140.0	135.0	151.0	111.0	99.0	134.0	140.0	112.0	115.0	123.0	178.0	143.0	104.0	85.0	140.0	131.0	183.0	133.0	184.0	150.0	146.0	139.0	129.0	142.0	114.0	118.0	190.0	94.0	179.0	132.0	166.0	100.0	157.0	123.0	216.0	118.0	109.0	152.0	99.0	224.0	245.0	402.0	150.0	2866.0	307.0	706.0	2292.0	1671.0
5	20180110 01:28:19.24	16.0	854.0	140.0	173.0	181.0	109.0	165.0	137.0	130.0	182.0	219.0	140.0	156.0	146.0	105.0	135.0	128.0	129.0	129.0	117.0	126.0	191.0	88.0	181.0	142.0	128.0	144.0	130.0	138.0	159.0	150.0	124.0	173.0	153.0	141.0	196.0	154.0	156.0	149.0	149.0	102.0	118.0	139.0	127.0	141.0	197.0	148.0	141.0	117.0	127.0	144.0	151.0	151.0	157.0	146.0	121.0	141.0	91.0	122.0	121.0	152.0	153.0	199.0	67.0	167.0	143.0	136.0	168.0	136.0	135.0	164.0	134.0	176.0	146.0	147.0	177.0	95.0	132.0	177.0	137.0	163.0	125.0	152.0	96.0	133.0	142.0	126.0	135.0	99.0	116.0	135.0	138.0	181.0	183.0	150.0	284.0	149.0	193.0	615.0	1847.0
6	20180108 15:28:21.504	445.0	815.0	146.0	161.0	148.0	115.0	162.0	177.0	192.0	114.0	169.0	154.0	113.0	162.0	124.0	114.0	118.0	137.0	158.0	129.0	149.0	136.0	120.0	170.0	172.0	95.0	137.0	112.0	127.0	149.0	145.0	141.0	131.0	152.0	134.0	150.0	163.0	91.0	94.0	96.0	152.0	144.0	98.0	103.0	111.0	107.0	139.0	104.0	90.0	135.0	146.0	140.0	166.0	171.0	109.0	73.0	150.0	82.0	121.0	136.0	96.0	151.0	154.0	100.0	183.0	175.0	206.0	381.0	390.0	285.0	153.0	211.0	156.0	137.0	153.0	90.0	124.0	140.0	154.0	110.0	119.0	107.0	198.0	146.0	129.0	124.0	103.0	150.0	133.0	126.0	110.0	114.0	129.0	141.0	111.0	130.0	119.0	132.0	107.0	126.0
7	20180106 21:58:29.488	87.0	794.0	160.0	170.0	133.0	177.0	144.0	102.0	155.0	138.0	185.0	219.0	182.0	167.0	156.0	145.0	126.0	161.0	210.0	117.0	141.0	170.0	105.0	142.0	169.0	124.0	104.0	152.0	150.0	171.0	100.0	165.0	150.0	267.0	173.0	144.0	247.0	692.0	312.0	405.0	916.0	1059.0	252.0	256.0	790.0	1334.0	281.0	524.0	1057.0	165.0	221.0	304.0	569.0	281.0	148.0	321.0	153.0	222.0	176.0	166.0	159.0	207.0	187.0	143.0	162.0	173.0	188.0	261.0	264.0	182.0	265.0	159.0	296.0	121.0	135.0	274.0	182.0	156.0	322.0	144.0	318.0	130.0	179.0	176.0	261.0	154.0	258.0	185.0	93.0	122.0	131.0	144.0	148.0	173.0	157.0	233.0	109.0	124.0	189.0	189.0
8	20180109 21:28:31.143	1146.0	761.0	141.0	123.0	124.0	128.0	117.0	115.0	211.0	178.0	163.0	172.0	167.0	157.0	219.0	158.0	136.0	162.0	145.0	155.0	160.0	173.0	143.0	149.0	126.0	138.0	156.0	105.0	160.0	155.0	179.0	134.0	177.0	169.0	140.0	153.0	96.0	142.0	171.0	113.0	140.0	148.0	172.0	123.0	183.0	182.0	150.0	166.0	112.0	104.0	113.0	113.0	99.0	156.0	202.0	116.0	131.0	96.0	120.0	205.0	160.0	133.0	135.0	125.0	134.0	140.0	107.0	166.0	137.0	110.0	164.0	98.0	135.0	153.0	128.0	135.0	121.0	111.0	203.0	89.0	159.0	95.0	119.0	139.0	179.0	133.0	217.0	124.0	109.0	85.0	136.0	171.0	288.0	408.0	97.0	1143.0	353.0	463.0	837.0	1276.0
9	20180109 05:28:12.54	405.0	750.0	196.0	150.0	217.0	132.0	222.0	123.0	140.0	137.0	197.0	167.0	167.0	123.0	140.0	144.0	143.0	122.0	207.0	186.0	85.0	153.0	116.0	132.0	168.0	146.0	138.0	130.0	187.0	129.0	214.0	218.0	124.0	186.0	154.0	105.0	168.0	113.0	116.0	134.0	183.0	136.0	114.0	123.0	147.0	137.0	174.0	135.0	178.0	124.0	119.0	134.0	147.0	172.0	169.0	145.0	138.0	151.0	127.0	115.0	70.0	110.0	138.0	148.0	117.0	158.0	127.0	157.0	150.0	188.0	216.0	171.0	180.0	129.0	159.0	249.0	186.0	166.0	434.0	284.0	1200.0	837.0	986.0	442.0	1439.0	784.0	1295.0	322.0	160.0	213.0	242.0	383.0	513.0	410.0	544.0	751.0	236.0	273.0	746.0	521.0
10	20180110 00:28:36.562	1096.0	731.0	122.0	162.0	156.0	169.0	130.0	114.0	131.0	128.0	163.0	146.0	164.0	192.0	128.0	123.0	119.0	138.0	185.0	124.0	126.0	185.0	111.0	141.0	133.0	190.0	114.0	191.0	172.0	140.0	109.0	179.0	173.0	127.0	136.0	151.0	164.0	225.0	101.0	200.0	130.0	120.0	134.0	144.0	109.0	173.0	129.0	94.0	143.0	101.0	137.0	139.0	116.0	132.0	144.0	94.0	135.0	99.0	153.0	108.0	135.0	155.0	131.0	125.0	118.0	110.0	124.0	170.0	152.0	117.0	146.0	117.0	138.0	87.0	159.0	127.0	133.0	124.0	156.0	110.0	176.0	132.0	144.0	103.0	190.0	166.0	160.0	158.0	99.0	125.0	123.0	114.0	182.0	154.0	172.0	390.0	160.0	431.0	2538.0	2060.0
